id,x0,x1,x2,fitness
56,-1.04812,-3.45487,4.26485,79.197
368,-1.39228,-1.99034,4.14744,351.513
435,-0.886534,-0.500674,5,334.746
684,-1.95824,-0.887367,5,751.705
857,-1.41748,-1.49539,5,1503.031
1187,-0.920879,-2.16899,5,426.464
1337,-0.781178,-0.945685,3.6176,297.343
1500,-1.30226,-0.272466,4.80365,1000.638
1704,-0.746389,-1.05875,3.61997,117.688
1960,0.267476,-2.01484,4.76357,243.693
2066,-0.275304,-1.38869,5,936.208
2384,-0.682672,0.381173,4.9691,487.011
2478,-0.536798,-0.698931,5,593.037
2628,-0.14055,-0.0696498,5,523.706
2879,-0.339559,-1.61577,5,434.272
3191,0.502716,-0.902789,5,206.42
3284,-0.485713,0.345286,5,63.755
3421,-1.5575,-0.883555,4.10975,485.19
3629,-1.02703,-2.14843,4.86908,348.228
3900,-0.828683,-1.02658,4.75006,1033.886
4183,-1.85216,-0.881052,4.87517,580.442
4253,-1.53447,-0.356426,5,542.075
4435,-0.656056,0.385463,5,390.406
4741,-0.1568,-0.250839,5,651.88
4981,1.89533,-1.42859,5,283.099
5148,3.8297,-2.40227,5,83.998
5264,5,-0.894078,3.19524,395.565
5445,5,-0.169838,4.74458,890.348
5720,5,-1.4037,5,1192.921
5801,5,-1.67964,5,434.637
6007,4.80975,-1.2943,4.80557,1575.093
6336,3.76819,-1.4664,5,436.351
6538,4.27698,-0.93228,5,690.117
6609,4.64084,-1.52709,5,714.403
6887,5,-1.34234,5,1096.343
7025,5,-1.66345,5,512.014
7215,5,-1.19582,5,458.293
7448,5,0.718386,5,279.536
7765,5,-1.27649,5,872.012
7979,4.64822,0.0258458,4.69943,225.962
8184,4.75311,0.0192779,4.77056,494.09
8373,5,-0.133629,5,749.511
8479,5,-0.0341442,5,522.764
8732,5,-0.0229914,3.87126,141.01
8973,5,-0.283647,4.78071,861.89
9180,5,-1.16598,5,278.139
9332,4.71748,-1.50749,4.62835,699.169
9552,5,-1.7204,5,238.236
9788,4.83791,-1.20579,4.67211,570.361
9926,5,-2.52317,5,333.303
10180,4.82522,-0.847609,4.32111,1064.344
10344,4.62631,-0.758576,4.44572,235.317
10437,4.75831,-1.53837,5,1199.814
10755,4.7101,-0.560397,4.33097,348.93
10925,5,-1.2352,4.77259,822.744
11114,5,-1.70588,5,308.07
11212,4.44958,-1.89969,4.78952,157.589
11585,5,-1.41204,5,1197.26
11615,3.58316,-0.272296,5,85.927
11973,4.36598,-0.789794,4.60431,355.818
12108,4.70351,-1.65014,4.68814,508.965
12376,5,-1.48835,5,1141.68
12449,5,-2.61634,4.99319,263.487
12645,5,-1.28382,4.84378,1200.254
12801,4.66401,-1.34275,5,871.913
13012,5,-1.51066,5,1094.965
13272,5,-1.5891,5,841.148
13580,5,-0.596093,4.16094,382.164
13646,5,-1.36732,5,1149.321
13940,5,-1.46878,4.9725,1306.092
14144,5,-1.21044,5,542.217
14220,5,-1.17293,5,321.009
14543,5,-0.132786,5,748.321
14636,5,-0.0110193,5,451.219
14928,5,-0.0310544,5,513.495
15162,5,-0.216081,3.76362,292.594
15273,5,-1.4988,5,1121.39
15468,4.23124,0.238216,5,172.178
15653,5,0.722597,5,284.997
15852,4.17909,-0.708114,5,656.246
16070,5,-0.562216,4.3522,333.992
16313,5,1.87523,5,228.819
16476,5,3.92167,5,167.8
16658,4.63496,5,4.91394,747.377
16873,5,5,5,900.055
17661,4.79009,5,5,1132.82
17899,4.75817,5,5,1058.355
18019,4.81747,4.87182,5,1563.386
18193,5,5,5,900.055
18600,5,4.80514,5,1158.845
18848,5,4.81664,5,1174.571
19078,5,5,4.63926,603.544
19356,5,5,4.75155,1039.84
19467,4.61303,4.86075,5,639.933
19702,5,5,4.69678,851.805
19935,5,5,4.70122,869.111
20132,5,5,4.74936,1033.495
20310,5,5,4.88136,1191.655
20369,5,5,5,900.055
20901,5,5,4.67808,775.609
20994,5,4.63302,5,574.563
21204,5,5,5,900.055
21340,5,5,4.61673,497.73
21561,5,5,4.76755,1082.838
21753,4.87948,5,5,1192.924
21911,5,5,4.78757,1127.875
22099,4.79311,5,4.86179,1517.469
22265,5,5,5,900.055
22486,5,3.82279,5,314.852
22730,5,5,5,900.055
22895,4.98829,4.79417,4.79569,1523.16
23097,4.94424,5,3.72938,387.578
23409,4.8295,5,4.80967,1538.012
23558,4.79668,5,5,1144.962
23786,4.87694,5,3.72337,420.242
23821,5,5,3.66473,252.699
24055,5,5,4.8465,1197.841
24216,5,4.82413,5,1182.82
24547,5,5,5,900.055
24687,4.67196,5,5,749.611
