id,x0,x1,x2,fitness
29,-0.736223,3.25824,0,-604.97
342,-1.01416,4.74362,0,-106.846
498,-1.29458,5,0,-78.545
747,-0.888075,5,0,-127.88
936,-0.571601,5,0,-149.688
1043,-0.347393,4.99886,0,-165.757
1317,-0.187001,5,0,-184.451
1505,-0.0270581,4.36802,0,-250.932
1649,0.132745,5,0,-228.238
1901,-0.838901,5,0,-133.613
2106,-1.52548,5,0,-74.288
2288,-0.696947,5,0,-138.215
2486,-2.24865,4.76158,0,-120
2712,-2.36875,5,0,-136.668
2835,-2.07867,4.40368,0,-78.98
3073,-1.09589,5,0,-101.581
3221,-0.236461,4.4414,0,-218.064
3432,-1.46021,4.61968,0,-22.601
3686,-1.99549,4.6624,0,-70.766
3990,-2.10534,5,0,-100.367
4046,-2.9103,5,0,-227.101
4269,-2.10711,4.80629,0,-101.91
4570,-1.95975,4.28865,0,-65.448
4660,-1.28624,5,0,-79.809
4982,-1.04026,5,0,-108.441
5125,0.852388,5,0,-382.425
5270,0.639399,5,0,-324.683
5555,0.00823876,4.25153,0,-281.333
5795,-1.17105,4.76209,0,-82.358
5890,0.601031,4.66105,0,-337.988
6032,0.0157988,5,0,-213.913
6288,-1.64556,4.35426,0,-4.364
6475,-1.73595,5,0,-84.101
6707,-1.53523,5,0,-75.074
6954,-1.17548,5,0,-94.108
7026,-0.260513,5,0,-178.584
7353,-0.484791,5,0,-153.337
7547,-1.6607,5,0,-77.59
7756,-2.30334,5,0,-126.074
7824,-1.81269,5,0,-84.272
8113,-3.0765,5,0,-243.47
8235,-1.59017,5,0,-72.669
8579,-1.48967,5,0,-74.584
8619,-1.34916,4.92067,0,-71.002
8831,-1.4163,5,0,-77.149
9045,-1.21374,5,0,-89.587
9227,-1.27391,5,0,-81.469
9546,-1.03352,4.89578,0,-108.208
9604,-0.932429,5,0,-121.468
9921,-1.73604,5,0,-84.142
10057,-1.70558,3.96773,0,-142.943
10370,-1.49483,4.77168,0,-46.272
10503,-1.6238,5,0,-75.155
10734,-2.19052,4.13881,0,-137.098
10888,-2.25241,4.65041,0,-106.347
11012,-1.6998,5,0,-79.933
11266,-1.43037,4.90615,0,-67.754
11593,-1.40447,5,0,-76.614
11781,-1.68616,5,0,-78.779
11886,-1.42252,4.36334,0,-9.584
12182,-2.0775,4.64133,0,-80.19
12205,-0.944055,5,0,-120.716
12518,-1.69019,5,0,-78.382
12756,-2.11354,5,0,-100.902
12953,-0.492478,3.62444,0,-417.161
13179,-0.509081,4.55593,0,-177.505
13278,-0.552386,4.48567,0,-189.218
13507,-0.507955,4.52032,0,-183.056
13763,-0.270511,5,0,-176.509
13933,-1.42125,5,0,-77.4
14131,-1.16515,5,0,-95.552
14313,-1.05879,5,0,-106.89
14515,-0.646232,4.9235,0,-146.686
14685,-0.54959,4.25192,0,-220.534
14899,-1.97005,4.62364,0,-65.005
15190,-1.00908,5,0,-110.087
15384,-2.44548,5,0,-146.736
15433,-2.4049,5,0,-140.878
15696,-2.42979,5,0,-146.872
15880,-1.445,5,0,-78.533
16023,-1.27673,5,0,-81.53
16385,-2.63116,4.55024,0,-224.63
16584,-2.7949,4.5707,0,-239.966
16726,-1.74048,4.1123,0,-75.677
16945,-0.867505,4.83078,0,-139.072
17182,-2.10508,5,0,-100.471
17243,-1.64655,4.58239,0,-17.037
17552,-1.62428,4.85402,0,-58.554
17708,-1.18305,5,0,-93.258
17899,-1.83265,5,0,-85.415
18183,-1.21089,5,0,-89.308
18205,-1.5634,5,0,-73.708
18549,-0.875193,5,0,-129.791
18649,-1.99904,5,0,-94.15
18853,-1.62768,5,0,-75.618
19128,-1.72918,5,0,-83.496
19306,-1.86469,5,0,-84.796
19578,-0.43489,5,0,-155.624
19661,-1.31774,5,0,-78.36
19885,-0.551407,4.39201,0,-194.954
20013,-1.89003,4.42629,0,-39.21
20239,-1.43068,4.38083,0,-8.255
20436,-0.969134,5,0,-115.924
20782,-1.13833,5,0,-99.805
20857,-0.745217,5,0,-138.033
21108,-0.94556,4.68578,0,-121.009
21396,-1.62364,5,0,-75.189
21402,-1.09117,3.38187,0,-504.814
21680,-0.588062,4.44327,0,-184.739
21980,-0.276078,5,0,-174.784
22155,-1.73551,5,0,-83.949
22230,-1.95622,5,0,-90.589
22550,-1.60127,5,0,-73.579
22750,-2.92612,5,0,-234.018
22883,-1.12892,5,0,-99.837
23047,-0.776146,4.7558,0,-148.72
23299,-1.50842,5,0,-74.991
23506,-1.54676,3.63834,0,-327.453
23667,-1.20245,4.84604,0,-80.634
23835,-0.953778,5,0,-119.77
24177,-1.3278,4.8079,0,-62.571
24316,-0.801327,5,0,-133.562
24587,-1.8003,4.53307,0,-31.065
24647,-1.49614,5,0,-74.181
24945,-2.59573,5,0,-181.114
25171,-2.61631,5,0,-185.687
25282,-2.57138,4.02292,0,-319.795
25491,-2.24616,4.85059,0,-117.341
25684,-2.94334,4.57081,0,-273.338
25926,-1.40216,4.30734,0,-16.734
26168,-0.533141,3.57813,0,-437.767
26282,0.186259,2.80905,0,-520.273
26573,-1.00809,4.48973,0,-105.468
26689,-1.19618,4.20034,0,-87.221
26852,-0.661457,5,0,-143.062
27185,-1.20395,4.55795,0,-54.77
27214,-1.42174,4.06297,0,-80.734
27458,-0.532065,5,0,-152.285
27763,-0.599051,5,0,-146.956
27962,-2.86947,5,0,-217.214
28059,-2.28492,5,0,-119.229
28292,-2.29001,4.61429,0,-120.674
28491,-2.09952,5,0,-99.764
28767,-0.864872,5,0,-131.2
28924,0.312862,4.19895,0,-330.881
29067,0.287927,5,0,-249.611
29297,-0.70195,4.86385,0,-145.753
29455,0.249058,5,0,-243.724
29694,-0.122938,5,0,-190.808
29951,-0.226704,5,0,-181.089
30140,-0.847009,5,0,-133.805
30316,-2.11689,5,0,-100.392
30566,-3.06895,5,0,-242.825
30638,-1.94866,4.83975,0,-83.384
30938,-1.70714,4.91113,0,-71.762
31187,-1.3827,5,0,-76.858
31356,-0.80625,5,0,-133.854
31591,-2.31591,5,0,-128.011
31720,-2.37912,4.70405,0,-146.888
31874,-0.822104,5,0,-134.591
32174,0.451347,5,0,-277.592
32232,-0.909538,5,0,-124.134
32418,0.176956,3.95688,0,-356.025
32774,-1.84114,5,0,-86.009
32913,-1.61541,5,0,-74.689
33040,-1.95784,5,0,-90.663
