id,x0,x1,x2,fitness
84,-0.259247,2.27169,-4.66255,-492.631
257,-0.785702,2.87719,-5,-133.046
519,-1.79533,3.98679,-5,-24.936
688,-1.69958,3.98023,-4.79576,-22.052
994,-1.72404,4.12073,-5,-23.772
1108,-1.81197,4.18781,-5,-30.872
1248,-1.56895,4.49993,-5,-55.148
1594,-1.30191,4.07695,-4.69855,-36.536
1726,-1.83893,3.8204,-5,-20.835
1993,-1.76741,3.59037,-5,-15.498
2040,-1.37147,3.98231,-4.68325,-19.927
2214,-1.80669,4.06538,-4.77867,-26.752
2488,-2.26388,4.39068,-5,-50.457
2777,-1.71162,3.42683,-5,-13.943
2988,-1.19534,3.53393,-5,-26.238
3134,-1.38633,3.62024,-5,-5.99
3299,-2.15046,4.30762,-4.76799,-53.002
3440,-1.448,3.6828,-5,-3.236
3700,-1.09256,3.50554,-5,-35.095
4000,-1.60818,3.62692,-5,-6.788
4096,-2.277,3.59647,-5,-49.079
4389,-1.61962,3.45764,-5,-11.628
4477,-1.81404,3.65701,-4.85542,-16.683
4672,-1.67528,3.46568,-4.91704,-8.358
4853,-1.78595,3.86421,-5,-21.621
5063,-2.12437,3.91258,-5,-34.356
5241,-1.54877,3.83251,-4.35715,-41.035
5430,-1.60301,3.74599,-5,-7.561
5604,-1.86479,4.14695,-5,-34.578
5989,-1.7792,3.2679,-5,-32.918
6109,-1.23177,3.13537,-4.88845,-81.069
6393,-1.64904,3.58285,-4.90692,-6.308
6597,-1.39111,3.48979,-5,-16.775
6764,-2.3554,3.76076,-4.41686,-50.127
6809,-2.35561,3.77057,-5,-60.685
7018,-1.98051,3.67165,-5,-24.114
7358,-1.59002,3.69682,-5,-5.98
7440,-2.26667,3.29598,-5,-49.705
7779,-1.78418,3.64085,-4.77086,-16.155
7914,-2.06013,3.64636,-4.56918,-43.426
8038,-1.69741,3.7811,-5,-14.859
8320,-1.46983,3.99624,-5,-16.664
8588,-1.70625,4.27473,-4.99992,-26.842
8611,-1.92316,3.38252,-5,-45.611
8893,-2.03064,3.8617,-5,-23.102
9114,-1.4736,3.90218,-5,-9.13
9244,-1.68147,3.43469,-5,-12.715
9596,-1.97656,3.7088,-5,-21.941
9663,-1.85973,3.84495,-5,-21.224
9806,-1.48052,3.57172,-4.67397,-9.338
10047,-1.86892,4.15653,-5,-35.538
10395,-1.98935,3.62094,-4.72254,-29.887
10583,-1.3222,3.47141,-5,-24.1
10614,-1.82738,3.82209,-5,-20.874
10820,-1.71689,4.21218,-5,-24.542
11135,-1.86512,4.16597,-5,-35.679
11389,-1.29287,3.91573,-5,-16.144
11489,-1.38377,3.55429,-5,-10.196
11783,-1.71662,3.9805,-4.7314,-23.869
11879,-1.92294,3.01699,-5,-63.053
12022,-1.73488,3.24483,-5,-32.637
12330,-1.70431,3.47989,-5,-12.427
12521,-1.46953,3.48091,-5,-13.683
12715,-1.55424,3.58684,-4.92756,-3.249
12887,-1.61538,3.31472,-5,-22.405
13128,-1.02848,3.38267,-4.863,-27.25
13245,-1.4202,3.44102,-5,-21.878
13502,-1.85491,3.65624,-5,-20.103
13785,-1.43761,3.60306,-5,-5.196
13924,-1.44206,3.86668,-4.67413,-9.736
14148,-1.54678,3.95013,-5,-14.5
14235,-1.22256,3.43678,-4.69889,-35.766
14540,-1.57932,3.53413,-5,-8.256
14746,-1.49882,3.67831,-5,-3.347
14978,-1.76235,3.69435,-4.56682,-23.269
15067,-1.00044,4.23356,-5,-54.398
15328,-1.44497,3.64635,-5,-3.738
15591,-1.31136,3.80733,-4.96811,-7.162
15644,-1.43239,3.83135,-5,-5.314
15986,-1.58727,3.84388,-5,-10.504
16114,-1.53929,3.36876,-5,-22.417
16290,-2.16639,4.21763,-5,-47.003
16421,-1.86017,3.88059,-5,-22.148
16724,-2.11742,3.88439,-5,-32.629
16803,-1.73717,3.91446,-5,-21.809
17018,-1.46437,3.88396,-5,-7.912
17391,-1.91408,3.76754,-5,-19.713
17404,-1.75854,3.5951,-5,-14.948
17766,-1.99233,3.96865,-5,-27.713
17949,-1.69521,3.56744,-5,-11.237
18011,-1.6905,3.4915,-5,-11.703
18253,-1.51297,3.57652,-5,-5.795
18581,-1.45111,4.06117,-4.87499,-23.007
18733,-1.68103,4.27793,-5,-26.95
18807,-1.98596,3.63247,-5,-27.299
19131,-2.67715,3.00032,-5,-81.383
19294,-1.60987,3.80953,-4.50064,-21.369
19493,-1.96363,3.51884,-4.96149,-37.025
19763,-2.00733,3.55225,-5,-36.79
19944,-1.48226,3.77256,-5,-4.083
20134,-1.8338,4.15464,-4.76859,-31.844
20305,-1.91578,4.70692,-4.95101,-54.138
20452,-1.38205,3.79233,-5,-4.876
20762,-1.88125,3.84127,-5,-20.852
20818,-1.77436,3.89648,-5,-22.328
21072,-1.37333,4.20236,-4.42124,-37.212
21239,-2.00846,4.27021,-5,-54.593
21479,-2.23235,4.64253,-5,-68.884
21717,-1.09156,3.73915,-5,-50.994
21873,-1.79417,3.23748,-5,-39.375
22149,-1.2437,3.58787,-5,-18.623
22296,-1.54828,3.80631,-5,-6.905
22430,-2.32984,3.34045,-4.88932,-38.931
22612,-1.85156,3.8167,-5,-20.691
22888,-2.10424,3.74744,-5,-30.435
23073,-1.51915,3.69751,-5,-3.653
23283,-1.84213,3.78625,-4.46443,-35.04
23487,-1.32056,3.538,-5,-15.819
23752,-1.81632,3.88568,-5,-22.502
23810,-1.70025,4.36146,-5,-34.351
24142,-1.34206,3.6608,-4.79719,-3.807
24254,-1.99425,4.17719,-5,-48.091
24520,-1.80993,3.63675,-4.68657,-20.521
24610,-1.92364,3.20194,-5,-58.658
24854,-1.00419,3.43251,-5,-49.572
25146,-1.95715,3.53853,-5,-33.967
25322,-1.93637,3.76313,-5,-19.704
25594,-1.22629,3.62516,-5,-19.172
25741,-1.16814,4.34503,-5,-54.416
25989,-1.8988,3.79428,-5,-19.875
26014,-1.53778,3.64891,-5,-4.211
26201,-2.05715,3.72809,-5,-25.872
26513,-1.5465,3.93441,-5,-13.486
26625,-2.16681,4.13055,-4.73559,-46.294
26942,-1.09338,4.28545,-4.64825,-59.22
27141,-1.22572,3.709,-4.91718,-15.198
27252,-1.72004,4.29431,-5,-28.518
27597,-1.25314,3.75513,-5,-14.313
27767,-1.6049,4.26198,-5,-30.339
27911,-1.46525,3.84486,-5,-6.079
28122,-2.08176,3.63108,-5,-34.096
28213,-1.07981,3.45225,-5,-34.36
28516,-1.26627,3.93055,-5,-20.561
28754,-2.6069,4.55929,-4.73654,-71.789
28820,-1.67381,3.46988,-5,-11.622
29157,-1.2441,3.8315,-5,-17.994
29270,-1.33142,3.70215,-5,-6.555
29512,-1.22069,3.99565,-5,-32.185
29658,-1.15755,3.73515,-5,-33.281
29974,-1.91496,3.77872,-4.79049,-17.571
30125,-1.8345,4.38895,-5,-44.688
30291,-1.89527,3.90932,-5,-22.742
30531,-1.87553,3.88379,-5,-22.074
30665,-1.38329,3.9287,-5,-11.247
30857,-1.59498,4.19182,-4.64138,-34.136
31089,-1.35267,4.10419,-4.28544,-54.275
31271,-2.0203,4.27657,-4.73645,-59.327
31421,-1.87101,4.8503,-5,-69.336
31615,-2.08517,3.63863,-5,-33.796
31961,-1.84224,4.19407,-5,-34.527
32108,-1.71436,3.94296,-5,-21.777
32328,-1.40731,3.85594,-5,-6.362
32464,-1.5656,3.81108,-5,-7.867
32739,-1.23808,3.35237,-5,-44.349
32810,-1.32393,3.75709,-5,-6.965
33158,-1.41284,3.652,-4.55866,-19.797
33259,-1.99671,3.49565,-5,-42.695
33508,-2.21941,3.51575,-5,-44.777
33688,-1.25452,3.8199,-5,-15.839
33922,-1.75217,3.9038,-5,-21.988
34188,-1.53749,3.7856,-5,-5.758
34277,-1.61782,3.80801,-5,-10.67
34508,-1.38688,3.86554,-5,-7.129
34669,-1.15529,4.23813,-4.76682,-40.136
34846,-1.77135,4.12688,-5,-26.05
35190,-1.72093,4.13988,-5,-23.717
35283,-1.59422,3.36943,-5,-18.198
35494,-1.537,3.70378,-5,-4.098
35653,-2.22902,3.91659,-5,-47.933
35812,-1.77083,3.36341,-4.50421,-56.16
36092,-1.52596,3.5197,-4.47787,-31.829
36225,-1.85822,4.16498,-5,-34.87
36589,-1.63707,3.88181,-5,-15.405
