id,x0,x1,x2,fitness
29,0.775518,2.38313,-4.59953,-50.194
314,0.37376,2.31891,-4.45083,-76.141
467,1.5756,2.08134,-4.38651,-8.928
695,1.3882,2.20531,-4.55816,-17.438
921,1.37272,1.33122,-4.48777,-9.546
1051,2.22164,1.46318,-3.73528,-19.344
1256,1.66809,1.933,-4.46462,-4.748
1435,1.92321,1.2428,-4.45972,-6.382
1715,1.65218,1.53775,-4.93603,-13.012
1903,1.80309,1.46209,-4.66073,-4.873
2102,2.01705,2.19736,-4.61458,-15.057
2387,1.3171,1.61025,-5,-21.086
2505,1.82008,1.87859,-4.66354,-6.47
2695,1.56181,1.55622,-4.89219,-12.144
2940,1.388,1.52571,-4.60119,-8
3191,1.49323,2.05147,-4.9665,-20.757
3344,2.21034,1.58597,-4.39161,-6.643
3409,1.3612,1.57599,-4.63956,-9.164
3723,2.26286,1.71587,-4.3767,-8.355
3886,2.25203,1.98705,-4.93365,-21.989
4112,1.56254,1.45741,-4.4155,-2.601
4257,1.44112,1.70901,-5,-18.29
4435,1.23126,1.50669,-4.62744,-13.739
4607,1.99266,1.42195,-4.53342,-4.532
4997,1.89317,1.67124,-4.39924,-1.082
5002,2.19604,1.7828,-4.0899,-8.721
5379,1.7778,1.23011,-4.6384,-8.824
5507,1.72981,0.704878,-4.72754,-41.978
5626,2.22872,1.7926,-4.1513,-8.92
5938,1.45441,1.40289,-4.26081,-5.286
6059,1.77671,1.31191,-4.54252,-4.908
6372,1.51353,1.63632,-4.30626,-2.292
6480,1.26386,1.70497,-3.87671,-18.021
6708,2.26325,1.34816,-4.91555,-20.31
6940,1.90301,1.54257,-4.15836,-1.678
7024,1.73095,1.70805,-4.5064,-1.772
7252,1.70003,1.45745,-4.26556,-0.937
7416,1.92644,1.40382,-5,-16.895
7741,2.16536,1.98284,-5,-22.175
7836,1.38749,2.00372,-5,-22.892
8024,1.7251,1.49091,-5,-15.685
8320,2.2452,1.5599,-4.00125,-10.878
