id,x0,x1,x2,fitness
22,1.50924,0.416439,0,-3.353
272,0.988597,0.560091,0,0.647
462,0.36151,1.18189,0,-6.769
666,1.48545,1.55005,0,-0.421
899,0.784105,1.95377,0,-5.687
1184,-2.05376,3.7294,0,20.409
1287,-1.04768,2.62722,0,6.552
1484,-0.492495,3.15262,0,-5.539
1796,-1.53563,3.41421,0,26.95
1838,-1.80794,4.6945,0,14.884
2015,-1.92984,4.95592,0,61.949
2309,-1.74944,3.31628,0,3.823
2538,-0.523528,2.73085,0,9.837
2603,-0.791776,1.78019,0,39.013
2827,-0.766191,1.78332,0,38.636
3130,-2.60459,0.960005,0,-7.301
3317,-1.76346,1.71857,0,-0.91
3586,-2.40371,-0.675744,0,31.745
3764,-3.63143,-0.616753,0,15.288
3959,-2.99885,-0.37116,0,16.028
4117,-2.42207,-0.896044,0,38.059
4305,-2.77984,0.778571,0,2.376
4420,-2.85766,-1.49919,0,27.039
4610,-2.57889,-2.12116,0,15.611
4999,-3.2594,-3.64788,0,0.337
5196,-2.77157,-4.08714,0,-1.1
5334,-2.56964,-3.91834,0,8.893
5443,-1.6961,-3.10197,0,11.394
5623,-0.336108,-3.07358,0,19.321
5883,-0.786772,-3.52271,0,37.654
6069,-0.585446,-2.67241,0,13.246
6280,0.0212038,-1.8281,0,9.176
6416,-0.506688,-1.62372,0,22.231
6671,0.0601174,-1.0566,0,10.283
6891,0.495667,-1.18779,0,8.094
7064,-0.730954,-0.42154,0,26.676
7368,-1.45663,-0.674746,0,151.888
7420,-1.79337,1.02604,0,1.271
7612,-2.54756,-0.615458,0,32.163
7841,-0.126506,-1.12798,0,-3.151
8052,0.504036,-1.21144,0,9.701
8324,1.2157,-0.269929,0,17.605
8452,2.48733,-1.27442,0,10.498
8784,1.44285,-3.43865,0,5.008
8956,1.61125,-0.986398,0,7.144
9065,1.97867,0.909647,0,-3.791
9318,3.06907,-0.148602,0,9.353
9525,3.35949,-0.389545,0,11.427
9608,2.8145,-1.06642,0,9.985
9834,2.11989,-0.768463,0,-18.331
10071,1.19482,-2.66337,0,3.805
10303,0.137265,-0.742541,0,-5.91
10443,0.515746,-1.54202,0,14.975
10682,0.362979,-3.6201,0,6.77
10812,0.328389,-4.08225,0,-9.193
11034,1.05312,-3.7613,0,0.376
11265,0.996003,-3.26117,0,0.381
11457,2.07868,-3.2513,0,-0.229
11767,2.79931,-2.99307,0,9.482
11985,4.28686,-2.29424,0,0.232
12154,4.1625,-2.6358,0,11.778
12229,4.568,-2.05341,0,16.762
12411,4.06179,-2.12028,0,-10.443
12691,2.54137,-3.35583,0,0.283
12984,1.11799,-3.34478,0,0.852
13009,1.90114,-2.89413,0,6.28
13376,1.78999,-2.81517,0,3.87
13586,1.79536,-1.7189,0,-7.168
13701,1.20471,-1.64366,0,13.771
13982,1.28872,-1.48438,0,35.323
14168,0.543745,-2.20069,0,-1.992
14259,1.75101,-0.834306,0,36.603
14561,-0.311143,-0.56076,0,41.764
14704,-1.10487,-0.269133,0,9.394
14877,0.0597492,-0.73519,0,31.591
15155,0.411437,0.918085,0,10.416
15230,0.732929,-1.04521,0,16.829
15475,0.789131,-1.07658,0,11.614
15789,0.308587,-1.58824,0,34.31
15897,1.24101,-2.44121,0,8.107
16007,1.13861,-2.3941,0,2.579
16318,1.30602,-1.43363,0,37.491
16550,1.27827,-2.32795,0,2.74
16762,2.35702,-2.40714,0,7.408
16989,2.76184,-3.17173,0,5.026
17039,3.02523,-2.1592,0,-1.053
17289,2.52777,-3.08045,0,-1.392
17476,3.4,-2.42984,0,8.134
17753,3.20657,-0.295162,0,23.428
17990,3.27578,-1.50082,0,43.291
18060,2.80329,-1.88605,0,11.678
18204,1.96793,-1.83098,0,3.488
18445,4.2596,-0.211425,0,52.089
18796,3.62762,-0.785644,0,29.934
18811,3.51992,0.223855,0,-0.767
19122,2.52019,0.620254,0,0.634
19327,3.55935,1.22374,0,1.464
19415,1.56967,2.51483,0,0.041
19778,1.09671,3.38554,0,-0.608
19935,1.04513,3.43602,0,1.789
20049,0.692058,3.01142,0,-0.01
20333,-0.879873,2.17156,0,-27.448
20416,-0.202055,1.29768,0,24.656
20678,1.47318,1.0264,0,2.035
20908,1.82437,1.63129,0,-3.09
21104,1.02718,2.64693,0,-1.954
21396,1.23006,3.95299,0,2.506
21463,-0.953842,4.90583,0,132.482
21693,0.234128,2.57442,0,1.171
21889,-0.395642,1.32067,0,9.61
22009,-0.417184,0.595333,0,-1.161
22256,-0.951889,0.737353,0,34.696
22504,-1.96357,0.804739,0,22.187
22614,-1.26816,2.64376,0,-13.708
22824,-0.880455,2.70091,0,29.791
23112,0.749133,4.0898,0,10.05
23270,0.840294,3.46095,0,5.856
23592,0.619307,3.53966,0,-0.187
23744,-0.303007,4.34512,0,39.086
23922,-0.583309,3.95342,0,7.655
24186,-0.692882,3.62447,0,25.322
24358,-1.13617,3.10124,0,1.68
24600,0.502807,2.0049,0,1.24
24669,0.514753,2.82783,0,3.565
24877,-0.227525,4.30511,0,50.89
25062,0.319141,2.94751,0,4.506
25263,-0.0615832,2.2635,0,18.373
25450,-0.0789611,3.10164,0,12.112
25774,-0.518406,2.87321,0,8.077
25865,0.0258488,2.37387,0,9.233
26152,1.46137,3.69165,0,5.539
26313,1.75342,3.45702,0,4.249
26479,1.30951,3.58456,0,3.454
26715,3.09152,4.09824,0,-5.04
26950,1.67457,3.99745,0,0.376
27185,1.50797,2.78077,0,2.761
27256,3.10072,0.547357,0,-1.098
27464,3.1411,0.45355,0,-6.515
27694,3.59692,0.533309,0,1.406
27848,1.70624,2.1384,0,3.421
28040,1.85575,3.65116,0,-6.443
28347,2.55326,4.90714,0,-0.306
28418,2.27794,4.93572,0,34.489
28696,2.31289,4.68945,0,25.721
28950,3.54873,4.95893,0,-4.249
29128,4.42973,4.70592,0,32.591
29265,4.4644,3.87448,0,5.745
29430,4.8204,3.33897,0,42.745
29698,4.19395,2.9914,0,2.129
29971,4.15999,0.843257,0,17.833
30098,4.56153,-0.480167,0,3.465
30243,2.65529,0.558263,0,0.622
30435,4.01759,0.449105,0,-2.235
30760,4.27063,1.69856,0,12.892
30871,4.78047,-0.636613,0,122.892
31015,4.55507,0.5923,0,-0.993
31234,4.26762,2.02622,0,2.257
31545,3.91933,1.6504,0,-2.674
31742,4.56242,2.17418,0,5.273
31981,4.39056,3.74369,0,16.323
32165,3.93568,1.5041,0,1.635
32249,4.00866,1.96972,0,0.714
32428,3.26541,1.72667,0,8.551
32654,3.02448,2.66927,0,0.474
32929,0.868946,1.03569,0,-3.829
33111,0.670719,1.31277,0,6.42
33246,0.740227,1.94499,0,-5.521
33461,-1.01016,1.42523,0,-17.079
33748,0.41401,1.54983,0,-0.99
33922,-0.244499,0.327781,0,31.503
34118,-1.80381,0.250558,0,-4.699
34232,-0.776945,-1.66302,0,79.488
34445,-2.14006,0.931618,0,12.967
34748,-2.02791,1.99417,0,5.641
34918,-1.26609,0.892726,0,-30.156
35146,-2.52043,-0.695084,0,45.412
35334,-1.94642,-2.50423,0,20.572
35527,-0.470509,-3.0853,0,-2.603
35638,-0.172066,-3.52398,0,-21.94
35978,0.21288,-2.19976,0,-6.97
36086,-0.251951,-3.05515,0,27.793
36369,-0.263621,-4.00972,0,22.798
36560,1.10565,-3.77356,0,-0.297
36687,1.65224,-3.18696,0,2.431
36864,2.81157,-4.10911,0,5.401
37175,2.07059,-3.84872,0,-0.834
37224,0.211511,-3.54396,0,6.191
37405,-0.618858,-3.59956,0,19.233
37723,-1.42296,-4.94148,0,37.305
37817,-0.550511,-4.50138,0,15.128
38144,-0.370065,-4.7445,0,2.252
38387,0.590712,-4.92765,0,1.202
38538,2.27596,-4.91244,0,-8.021
38794,1.93665,-4.75157,0,1.132
38848,1.75414,-4.77647,0,2.753
39163,1.33252,-4.74266,0,-1.368
39308,1.894,-3.84411,0,4.307
39593,2.51146,-4.02896,0,-2.024
39775,2.02682,-3.59033,0,-0.761
39879,2.49607,-4.74808,0,-0.559
40020,1.9376,-3.62399,0,-3.112
40260,1.60808,-2.32055,0,-0.58
40568,0.66881,-3.06981,0,7.172
40644,-0.798412,-2.54266,0,50.868
40863,-1.36382,-3.0941,0,37.786
41160,-2.58291,-3.04154,0,11.185
41377,-3.05925,-1.27693,0,31.934
41448,-4.16454,-1.32928,0,14.327
41690,-4.07478,-1.59155,0,22.004
41950,-4.70368,-0.902168,0,3.07
42049,-3.67481,-0.268326,0,-7.658
42262,-1.69251,0.515436,0,5.56
42404,-1.96177,0.580698,0,1.062
42719,-3.02176,-1.24783,0,28.503
42933,-2.60907,-0.811651,0,41.286
43125,-1.45428,-0.873639,0,173.044
43356,-2.20181,2.01091,0,1.736
43408,-2.51117,4.5803,0,-12.413
43705,-3.32719,3.03456,0,0.468
43865,-4.55037,4.13899,0,10.456
44135,-4.80228,4.48674,0,-1.712
44245,-3.91118,4.52841,0,2.156
44456,-4.69323,4.20613,0,2.422
44737,-3.0736,4.98406,0,33.958
44802,-2.47326,3.33758,0,11.77
45064,-2.25513,3.58526,0,1.348
45230,-2.5713,2.42852,0,6.674
45444,-1.24886,3.49135,0,7.386
45711,-0.519244,2.96858,0,3.037
45864,-1.19225,3.07862,0,6.192
46069,0.0372953,3.09487,0,5.07
46345,-0.763448,3.60107,0,21.932
46574,-0.213238,3.44118,0,16.63
46771,-0.391945,3.92695,0,-5.812
47000,1.91791,4.18158,0,10.654
47062,2.61448,3.71968,0,-3.639
47248,4.23633,2.61892,0,6.907
47590,3.7509,2.25784,0,10.042
47777,2.96078,4.30546,0,5.77
47930,2.30604,3.96216,0,2.301
48179,1.93227,2.9245,0,-2.862
48258,-0.0366131,4.44556,0,16.196
48566,-0.311015,4.38261,0,32.55
48622,-1.06484,2.84043,0,9.754
48965,-1.4485,3.17039,0,36.47
49009,0.846601,4.16833,0,18.441
49376,0.511228,4.77082,0,17.409
49559,-2.47996,4.46927,0,6.667
49790,-3.10311,3.74034,0,10.432
49911,-3.88805,3.7501,0,8.572
50141,-4.87322,3.70959,0,8.019
50252,-4.98756,3.03052,0,-1.078
50503,-4.15819,1.90059,0,3.03
50718,-4.82161,2.00131,0,1.437
50831,-4.64472,1.24005,0,3.184
51091,-4.54154,-0.123172,0,-19.64
51349,-4.38742,0.162482,0,2.727
51569,-3.34576,-0.357387,0,-6.755
51633,-4.01003,0.017934,0,11.027
51977,-3.40796,-0.562712,0,13.726
52021,-4.90055,-1.25761,0,22.716
52341,-4.02553,-1.29769,0,29.025
52562,-2.14462,-0.237804,0,35.571
52644,-0.873172,0.512423,0,-19.858
52812,-2.1158,0.74963,0,16.749
53079,-3.61987,0.390414,0,6.419
53335,-4.90752,2.21712,0,-6.983
53518,-4.89623,2.52585,0,-1.238
53786,-4.58095,2.94516,0,-2.594
53810,-4.25387,3.92355,0,-0.547
54121,-2.28485,4.73554,0,2.508
54370,-0.905017,3.86169,0,37.07
54423,-2.89225,4.78987,0,34.041
54753,-3.16056,4.94414,0,24.791
54862,-4.23855,3.41062,0,0.093
55168,-4.60162,3.0951,0,3.073
55331,-4.81267,4.06454,0,-3.704
55479,-3.72636,2.52529,0,0.042
55613,-3.36709,0.559512,0,0.562
55838,-2.23499,0.66244,0,3.53
56187,-1.66492,0.294372,0,20.052
56302,0.114332,1.34196,0,0.98
