id,x0,x1,x2,fitness
102,-2.54771,4.09658,0,-279.901
277,-1.14424,4.44495,0,-691.937
519,-0.488603,3.85234,0,-209.251
705,0.162256,5,0,-312.198
944,0.315138,3.70901,0,-34.344
1057,0.495203,3.35042,0,-162.12
1372,0.540763,3.80459,0,-155.03
1423,0.991927,4.38017,0,-180.303
1786,0.471719,5,0,-306.057
1956,0.0150577,5,0,-219.655
2072,1.17742,5,0,-284.228
2215,1.71008,5,0,-457.156
2423,0.526118,3.56783,0,-176.988
2649,0.990008,3.33812,0,-294.156
2969,0.791541,3.73173,0,-183.446
3150,1.1078,4.05544,0,-297.827
3397,-0.777553,3.26402,0,-307.395
3537,-0.972183,3.68559,0,-187.84
3611,-1.09436,3.38057,0,-256.03
3914,0.544619,4.03492,0,-132.738
4177,-0.207611,5,0,-381.752
4319,-0.592391,5,0,-237.407
4597,-0.375763,4.54992,0,-211.251
4662,-1.92181,3.82681,0,-147.226
4842,-1.57827,3.26439,0,-254.714
5102,-1.27459,4.04556,0,-91.245
5271,-0.168241,3.93489,0,-165.301
5498,0.23705,3.92746,0,-43.073
5714,0.790165,4.15834,0,-288.737
5918,0.165254,3.84149,0,-4.503
6185,-1.49433,3.52919,0,-25.143
6225,-1.31046,4.00132,0,-80.563
6412,-1.50272,3.60056,0,-8.439
6748,-0.342882,3.36652,0,-235.086
6878,0.594374,4.07035,0,-138.234
7054,0.480809,5,0,-298.905
7353,0.568863,5,0,-246.125
7420,0.396391,3.85298,0,-94.272
7611,0.40042,3.29338,0,-195.256
7899,-0.78481,3.57608,0,-268.258
8136,-1.35533,3.10145,0,-235.688
8335,-0.898328,4.38852,0,-88.542
8553,-1.3062,4.10486,0,-307.189
8793,0.216919,4.86513,0,-374.325
8845,0.236763,3.77263,0,-7.581
9001,-1.08673,2.76691,0,-313.796
9238,-1.72299,3.68575,0,-108.593
9441,-1.38554,3.44404,0,-123.567
9658,-1.90655,3.76319,0,-194.786
9976,-1.82968,2.37958,0,-355.52
10055,-1.20362,3.14008,0,-178.836
10289,-1.12918,3.94035,0,-146.88
10487,0.186127,4.36091,0,-196.375
10772,0.572613,3.96568,0,-128.642
10873,0.877816,3.71934,0,-208.405
11149,-0.727803,3.84936,0,-231.007
11380,-0.707581,3.18637,0,-258.985
11579,-0.477715,3.00223,0,-299.407
11603,-0.940935,3.37857,0,-204.136
11887,-1.43448,3.74315,0,-16.253
12022,-0.374049,3.69042,0,-186.918
12217,0.574452,3.96903,0,-128.395
12411,-0.0475732,4.03703,0,-69.139
12618,-0.296989,3.6846,0,-159.76
12810,0.0894474,5,0,-251.659
13102,0.222833,4.0478,0,-103.165
13360,-1.11468,3.74169,0,-170.086
13519,-0.87381,3.20736,0,-384.482
13605,0.0449528,3.20501,0,-202.207
13935,0.0197119,3.84837,0,-22.62
14148,-1.18414,3.63942,0,-180.51
14249,-1.5176,3.50656,0,-30.439
14409,-1.95574,1.64461,0,-202.565
14639,-1.70251,2.69701,0,-343.289
14919,-0.72519,3.94508,0,-195.448
15098,-1.59624,3.48297,0,-50.187
15341,-1.12534,3.68234,0,-180.21
15574,-1.12543,4.05332,0,-192.682
15697,-1.23153,3.83407,0,-76.922
15816,-0.817762,3.6117,0,-228.858
16142,-0.0491604,3.68152,0,-90.872
16260,0.402607,3.682,0,-79.094
16556,0.433717,3.49581,0,-107.944
16728,-0.107905,4.33595,0,-263.445
16938,-0.325343,4.25661,0,-166.893
17051,-0.634682,3.15315,0,-223.392
17213,0.311314,3.88396,0,-56.531
17537,0.304528,4.39348,0,-101.21
17729,0.493717,4.27822,0,-182.082
17891,0.261664,4.48182,0,-140.613
18038,0.532657,4.23977,0,-192.428
18337,1.00656,4.23411,0,-228.385
18541,-0.635606,5,0,-235.2
18707,0.328724,4.45293,0,-109.954
18850,0.137542,4.33694,0,-242.906
19049,-0.535211,5,0,-272.805
19270,0.0278647,5,0,-221.511
19540,-0.504706,5,0,-302.066
19609,0.0257185,4.76005,0,-131.941
19929,0.233838,3.84542,0,-13.901
20043,-0.915039,3.8607,0,-383.64
20316,0.28466,4.21628,0,-148.732
20403,-0.255837,5,0,-420.923
20785,0.0832422,5,0,-247.287
20921,0.188218,4.19131,0,-158.882
21169,0.227929,3.9795,0,-66.813
21251,-0.607058,3.18014,0,-236.535
21438,-1.64745,4.01209,0,-271.982
21620,-1.1974,4.08096,0,-227.155
21871,-0.655733,3.18459,0,-240.169
22123,-0.446245,4.52152,0,-272.139
22202,-0.650885,5,0,-239.797
22562,0.0394858,4.10725,0,-90.52
22751,0.316774,3.73913,0,-33.824
22893,-0.832912,4.45792,0,-220.064
23086,-0.259062,4.57353,0,-226.084
23256,-0.0604763,3.04919,0,-262.276
23577,0.791477,3.42009,0,-391.725
23765,0.38982,3.58847,0,-75.992
23855,-0.489564,3.83594,0,-211.843
24099,0.598206,3.07613,0,-326.953
24395,0.0506917,3.66095,0,-47.312
24467,-1.79464,3.21439,0,-239.625
24719,-1.19028,3.35458,0,-273.773
24949,1.07327,4.57781,0,-305.474
25156,0.379306,4.26421,0,-128.643
25285,-0.00983843,5,0,-220.307
25561,-1.25647,4.0595,0,-101.801
25676,0.657271,3.2061,0,-283.718
25820,0.417835,3.7867,0,-94.433
26120,-0.147472,3.07375,0,-340.938
26381,-0.830842,3.44697,0,-209.916
26597,-0.0553715,3.94584,0,-54.308
26738,-0.67931,4.69607,0,-238.169
26869,-0.0182775,4.18463,0,-163.043
27047,-0.334969,4.40605,0,-94.487
27378,-0.556992,3.79853,0,-204.687
27457,0.302935,4.04401,0,-131.18
27651,-0.29337,3.7476,0,-198.666
27909,-0.844205,3.51727,0,-178.78
28179,0.43134,4.31384,0,-143.244
28204,-0.130111,3.58247,0,-150.885
28465,-0.966515,4.39845,0,-82.379
28785,-0.496397,4.5483,0,-337.766
28847,-0.601194,3.92315,0,-103.735
29166,-1.08067,4.89615,0,-442.8
29354,0.0570632,5,0,-232.1
29475,-1.74426,3.52648,0,-172.536
29736,-2.3156,3.53852,0,-293.272
29847,-0.739598,3.63428,0,-327.814
30042,0.654959,4.0938,0,-166.769
30341,0.259326,3.95479,0,-65.663
30416,-0.0812999,4.30893,0,-267.653
30682,-0.578447,3.67173,0,-340.945
30861,-0.944709,4.33048,0,-106.954
31003,-0.153548,3.41964,0,-174.322
31290,-0.0643928,3.32894,0,-204.529
31434,0.065355,3.8443,0,-12.712
31630,0.456545,3.98006,0,-142.076
31830,0.434374,4.26887,0,-144.84
32106,0.565358,3.98036,0,-129.027
32248,0.543974,4.12457,0,-149.695
32549,0.458249,4.1052,0,-151.913
32661,0.760676,4.00849,0,-200.57
32928,0.260472,4.55397,0,-184.625
33155,1.14304,3.19189,0,-326.588
33215,-1.08936,2.12677,0,-359.761
33514,-1.50764,3.54185,0,-20.525
33645,-0.827231,3.31422,0,-286.105
33933,-1.31917,3.71188,0,-61.907
34181,-1.41401,3.81462,0,-52.289
34241,-0.941937,3.38278,0,-200.343
34533,-1.25753,3.28389,0,-234.189
34747,-2.67836,2.69782,0,-409.908
34846,-1.18873,3.6283,0,-184.076
35039,0.108568,3.57984,0,-73.797
35229,-1.11688,3.72243,0,-173.896
35566,-1.85978,3.74857,0,-183.232
35769,-0.440602,3.52341,0,-251.299
35943,-0.0976436,4.17867,0,-169.142
36193,-1.04507,2.45014,0,-385.329
36247,-1.40865,3.34711,0,-171.356
36420,-2.05202,2.93336,0,-362.532
36696,-1.73708,2.05921,0,-336.402
36940,-0.700493,3.21086,0,-262.771
37157,0.0482334,3.58933,0,-92.766
37400,-0.145557,4.50672,0,-269.938
37463,-1.30353,3.44822,0,-196.285
37781,-0.594173,4.14147,0,-235.684
37947,0.181564,3.89326,0,-16.989
38022,0.0313506,3.84721,0,-19.588
38391,0.315568,4.44006,0,-105.475
38463,-0.174229,3.62082,0,-141.388
38799,-0.0915182,3.39165,0,-197.126
38964,0.375927,4.24108,0,-135.008
39085,-0.396452,3.73727,0,-219.677
39238,0.254421,4.13977,0,-149.621
39478,-0.00175982,4.81606,0,-106.39
39663,0.308814,3.35876,0,-176.156
39920,-0.0129478,4.76451,0,-134.949
40167,0.571018,3.77583,0,-169.537
40264,0.0124943,4.33584,0,-322.207
40485,0.666564,3.17049,0,-286.91
40660,1.36733,2.95329,0,-323.703
40977,-0.546819,3.93191,0,-135.241
41119,-1.82102,3.23167,0,-241.852
41283,-1.33981,4.06259,0,-292.3
41495,-0.348343,3.51852,0,-140.244
41605,-0.951314,3.62251,0,-140.106
41809,-1.1134,3.79248,0,-164.12
42024,-0.0198992,4.95988,0,-174.463
42251,-0.6941,4.93007,0,-190.824
42557,-1.41759,3.86362,0,-81.845
42757,-0.225037,3.55537,0,-123.586
42980,0.33185,3.4806,0,-88.179
43071,-0.523465,3.80731,0,-207.657
43337,0.744461,4.76399,0,-216.577
43524,0.725628,5,0,-279.832
43667,0.678377,5,0,-252.73
43810,0.265795,4.42744,0,-122.414
44156,0.0338489,4.14695,0,-122.447
44371,-0.378234,3.87287,0,-289.286
44420,0.476631,3.48029,0,-136.233
44748,-0.209458,3.40691,0,-162.13
44904,0.689715,4.03852,0,-159.818
45140,-0.282351,4.60921,0,-271.423
45239,0.0118144,5,0,-219.348
45513,-1.89837,3.81845,0,-140.003
45750,0.485318,4.44747,0,-235.573
45825,-0.61053,3.86379,0,-139.088
46041,0.132209,3.68596,0,-14.706
46201,0.265351,3.42561,0,-134.582
46539,-1.04581,3.82049,0,-239.212
46797,-0.0399507,4.92397,0,-154.326
46882,0.657552,5,0,-244.551
47118,0.410473,4.28618,0,-132.554
47366,0.435574,4.23556,0,-147.205
47492,0.103667,3.56931,0,-83.195
47758,0.039418,3.73443,0,-25.866
47908,-0.514394,3.76359,0,-236.981
48151,-0.359052,2.8678,0,-326.954
48357,-0.448718,4.16168,0,-274.896
48578,0.190153,3.86204,0,-9.845
48662,0.454963,3.2354,0,-226.994
48823,-0.283355,3.50624,0,-117.64
49119,-0.205644,3.33877,0,-203.239
49279,-0.148599,3.8852,0,-135.121
49504,0.675137,3.81192,0,-158.774
49736,-0.0256413,4.90799,0,-133.682
49844,-0.209397,4.22768,0,-181.293
50009,-0.0207253,4.1971,0,-176.001
50297,-0.279357,3.54262,0,-112.086
50429,-0.13062,3.23583,0,-230.166
50612,-0.0888289,4.09508,0,-119.35
50967,-0.861725,4.38084,0,-144.594
51021,-0.389495,3.65004,0,-181.537
51378,0.298692,2.92776,0,-323.577
51469,-1.09729,3.69013,0,-181.247
51677,0.0302354,3.3059,0,-217.637
51834,0.659567,4.05151,0,-149.215
52118,0.00120521,3.93795,0,-30.732
52305,-0.539896,5,0,-268.689
52430,-0.932269,4.35893,0,-80.792
52678,0.871015,3.71944,0,-204.978
52833,0.132816,3.78471,0,-1.128
53001,-1.30048,4.94278,0,-192.476
53361,-0.107545,3.79843,0,-96.313
53544,-0.00582365,1.63037,0,-450.234
53676,-0.982,3.49835,0,-129.699
53841,-1.18872,3.90075,0,-77.04
54091,-1.65148,3.49921,0,-75.061
54369,-0.411105,3.72372,0,-218.901
54477,-0.86151,3.62248,0,-186.572
54659,-0.683564,3.9647,0,-137.168
54938,-0.198143,4.19679,0,-191.663
55146,-0.397666,4.18626,0,-260.018
55363,-1.1105,3.93109,0,-174.133
55442,-0.86623,3.31123,0,-286.425
55734,-0.0285925,3.1491,0,-198.846
55965,-0.592993,4.76802,0,-124.748
56094,-1.34089,3.82302,0,-61.645
56246,0.696877,4.81319,0,-175.711
56547,0.304898,3.59202,0,-48.556
56668,-0.0672611,3.08254,0,-249.263
56983,-0.106547,3.10736,0,-274.998
57150,0.324136,3.42106,0,-121.867
57366,0.974411,4.36425,0,-183.132
57426,-0.475865,3.78514,0,-227.635
57609,-0.105499,4.78493,0,-231.193
57901,-0.251701,3.35929,0,-199.456
58078,-0.209325,3.39693,0,-167.874
58229,0.0967546,3.95777,0,-28.66
58472,0.613144,4.17579,0,-196.485
58741,0.171609,4.81961,0,-287.535
58828,0.97779,4.75858,0,-395.44
59164,0.440829,3.92535,0,-130.864
59365,0.0658268,4.23238,0,-205.726
59523,-0.145963,3.17126,0,-273.025
59604,0.473612,3.88294,0,-133.32
59983,-0.102995,3.21358,0,-220.227
60084,0.0288901,4.7266,0,-158.843
60328,0.135292,4.5922,0,-255.763
60457,0.0272125,4.82298,0,-105.356
60664,0.0720342,4.29493,0,-264.019
60841,0.331096,3.5679,0,-58.664
61137,0.982233,4.04353,0,-348.164
