id,x0,x1,x2,fitness
88,-1.16905,4.60188,-4.81475,-508.352
388,-0.767254,4.56621,-3.84038,-541.306
487,-0.665573,5,-3.70963,-639.599
610,0.290594,2.55029,-4.68125,-92.833
982,0.536027,0.938227,-3.80833,-106.816
1134,0.205403,1.83638,-5,-87.094
1300,0.0591788,1.27554,-4.09205,-122.041
1481,0.724238,1.55859,-4.43666,-39.79
1717,0.089047,1.89964,-5,-98.036
1836,0.655481,1.37831,-5,-56.781
2164,3.12297,2.15955,-5,-71.627
2206,2.30853,0.988709,-5,-36.701
2550,1.5543,1.94017,-4.66295,-8.895
2789,1.4918,2.31348,-4.74094,-22.406
2829,2.16059,2.48973,-5,-39.181
3135,3.29521,0.762737,-5,-100.72
3279,1.81067,2.15156,-5,-22.385
3524,2.19686,2.12082,-4.04661,-16.455
3781,3.01649,1.25651,-5,-60.604
3803,3.51611,1.21139,-5,-101.509
4081,3.31355,0.0740827,-4.44317,-152.121
4225,3.03711,0.983411,-3.62262,-75.315
4503,3.21736,2.23298,-4.61378,-71.243
4662,1.58188,1.1166,-4.26849,-11.194
4956,1.11124,1.38116,-4.86815,-26.458
5111,2.06496,0.981076,-5,-31.809
5249,3.01532,3.0439,-5,-111.29
5411,3.05122,1.80144,-4.24947,-48.091
5645,2.75177,1.43912,-5,-41.866
5950,2.68314,1.4768,-4.32394,-25.748
6076,2.49735,0.755723,-4.23048,-43.416
6318,1.45822,0.915384,-4.41227,-26.37
6469,1.45598,0.260574,-4.75761,-108.27
6660,1.51403,0.358096,-4.9136,-90.749
6936,1.70347,0.353687,-3.99577,-82.282
7126,1.5754,1.62825,-4.41634,-1.637
7206,0.85361,0.903798,-4.56769,-62.559
7464,1.72479,1.06661,-4.31033,-12.008
7795,1.43559,1.55912,-4.7992,-11.454
7900,1.38598,1.32655,-5,-22.91
8066,1.96284,2.40775,-5,-32.467
8254,1.77989,3.53338,-5,-113.897
8437,0.789929,3.44015,-5,-131.11
8672,1.72638,3.2512,-5,-87.008
8886,1.63153,2.62761,-4.88344,-39.149
9141,0.701459,2.34038,-4.68458,-53.63
9300,1.53085,1.89867,-5,-18.455
9531,0.515096,1.56584,-5,-62.819
9641,0.312503,1.73573,-4.99228,-77.136
9844,-0.550016,1.62679,-4.5478,-171.487
10035,-0.290552,2.63989,-4.66327,-160.248
10332,0.0705042,2.76651,-4.77525,-127.539
10566,1.06386,3.28207,-5,-103.617
10723,-0.534269,1.97851,-4.45352,-174.316
10902,0.0287202,0.959538,-5,-137.856
11126,1.36225,1.71249,-3.59726,-28.938
11225,2.56907,1.68664,-4.70082,-23.38
11596,2.27407,1.6068,-5,-21.411
11673,0.506185,1.66931,-4.70389,-54.713
11902,0.499832,0.867623,-4.74768,-93.697
12146,1.39964,1.149,-3.60926,-39.294
