id,x0,x1,x2,fitness
39,-2.15206,4.28007,-4.71859,-52.336
326,-3.18155,3.3963,-5,-110.062
545,-2.27942,4.50128,-4.89278,-61.404
797,-1.77549,4.52882,-4.88379,-58.218
990,-1.63454,4.39114,-4.94127,-37.221
1061,-1.37762,2.92052,-5,-64.127
1322,-1.62371,3.46854,-4.82793,-7.744
1418,-2.72908,4.55832,-4.22637,-101.772
1709,-2.29336,4.51192,-4.60315,-65.465
1933,-2.30719,5,-4.79305,-79.957
2023,-2.01801,3.14387,-5,-63.231
2247,-1.21456,3.82793,-5,-23.419
2463,-2.34647,3.50873,-4.3659,-89.515
2765,-1.7165,3.53441,-4.21296,-81.853
2821,-1.93794,3.87434,-5,-21.066
3077,-2.0106,3.56509,-5,-35.587
3225,-1.66815,4.50985,-5,-56.051
3532,-1.89225,4.17513,-5,-39.227
3728,-1.59156,4.53569,-5,-59.096
3834,-2.1499,3.87126,-4.49359,-51.66
4089,-2.19308,4.11247,-4.38232,-62.357
4231,-1.44063,3.74306,-4.6883,-5.093
4499,-1.8104,4.04498,-5,-26.684
4752,-1.90757,4.14937,-4.32401,-49.567
4874,-2.63452,3.92731,-5,-56.186
5147,-3.10314,3.91011,-4.64864,-96.12
5268,-2.37215,3.35748,-4.73114,-49.939
5518,-2.25925,4.2525,-4.59391,-55.303
5698,-2.65411,3.46029,-5,-82.575
5816,-2.27517,3.76033,-4.68846,-58.061
6200,-2.19367,3.52904,-5,-44.777
6338,-1.47031,3.26439,-5,-45.073
6483,-1.21946,3.44678,-5,-31.589
6724,-1.38793,3.88731,-4.82947,-4.724
6841,-1.51279,3.94423,-5,-12.953
7084,-1.88412,3.5341,-5,-26.69
7233,-1.21343,3.6214,-5,-21.069
7441,-1.76215,3.32368,-5,-24.138
7655,-2.37714,4.23011,-5,-46.627
7987,-1.1493,4.26203,-5,-44.901
8163,-0.973411,4.0677,-5,-67.447
8263,-1.99209,4.11562,-5,-42.183
8498,-1.9382,3.59418,-4.92726,-26.188
8651,-1.60329,3.58513,-4.62312,-14.1
8942,-1.2267,3.723,-4.9153,-15.112
9084,-1.70497,3.32525,-5,-19.811
9340,-1.76027,4.29045,-5,-30.587
9524,-1.45922,4.14643,-4.92783,-36.355
9725,-1.86451,3.813,-4.97616,-19.895
9839,-1.95063,4.11188,-4.7288,-41.679
10031,-1.74054,4.32477,-4.85271,-26.543
