id,x0,x1,x2,fitness-4,fitness-4.5
97,-2.38142,4.16772,-4.14923,-70.241,NA
235,-2.38142,4.16772,-5,-57.315,NA
265,-1.92674,4.16772,-5,-35.523,NA
273,-1.92674,3.49368,-5,-28.397,NA
292,-1.92674,3.49368,-5,NA,-22.025
323,-1.40726,3.49368,-5,NA,-6.828
405,-1.40726,3.70422,-5,NA,-4.777
411,-1.40726,3.70422,-4.85241,NA,-1.332
443,-1.49589,3.70422,-4.85241,NA,-0.198
549,-1.49589,3.70422,-4.85241,NA,-0.196
655,-1.49589,3.69336,-4.85241,NA,-0.107
773,-1.49589,3.67426,-4.85241,NA,-0.045
931,-1.49404,3.67426,-4.85241,NA,-0.037
1011,-1.47687,3.67426,-4.85241,NA,-0.015
1203,-1.47687,3.67426,-4.86383,NA,-0.013
1271,-1.47687,3.67426,-4.85484,NA,-0.011
1526,-1.47687,3.67426,-4.85484,NA,-0.006
1711,-1.4777,3.67426,-4.85484,NA,-0.005
2131,-1.48224,3.67426,-4.85484,NA,-0.003
2356,-1.48224,3.67426,-4.85484,NA,-0.003
2792,-1.48224,3.67426,-4.85484,NA,-0.003
4482,-1.48224,3.67426,-4.85739,NA,0
7848,-1.48224,3.67411,-4.85739,NA,0
7924,-1.48224,3.67411,-4.32649,NA,-30.658
