id,x0,x1,x2,fitness
183,-3.26952,1.51772,-4.1346,-312.055
384,-3.6317,3.16708,-3.34485,-307.422
454,-2.53603,4.31929,-2.72195,-266.658
725,-2.38114,2.27572,-2.93719,-378.093
868,-1.84992,3.29235,-3.5394,-181.847
1135,-3.05294,3.47037,-3.89752,-141.581
1366,-3.46206,4.67546,-3.23231,-253.729
1486,-2.27112,4.27373,-4.19288,-88.371
1676,-1.80109,4.17016,-4.75673,-28.672
1876,-2.40217,4.74597,-4.77948,-82.239
2170,-3.50691,4.28534,-4.2934,-152.597
2389,-3.23216,4.79,-4.98296,-122.663
2404,-3.44762,3.70374,-3.70429,-195.689
2699,-2.27279,3.646,-4.93802,-52.359
2976,-1.79198,3.32176,-4.70941,-30.015
3071,-1.45728,4.59331,-4.7549,-53.503
3217,-1.45828,3.66871,-3.90904,-104.145
3529,-1.08113,4.78235,-4.41472,-79.115
3788,-1.58684,4.50148,-4.43506,-67.07
3959,-1.59468,4.33722,-4.2705,-83.904
4140,-1.78308,3.79663,-3.91958,-114.869
4318,-1.69654,2.67719,-3.11268,-343.233
4424,-2.86711,2.69117,-4.49892,-142.371
4718,-4.14207,2.92625,-4.57677,-233.584
4833,-2.34456,3.20575,-4.75165,-65.406
5038,-1.94353,4.4914,-3.99747,-90.304
5389,-1.19121,4.29833,-3.48243,-179.814
5541,-2.09809,4.09212,-4.18576,-65.724
5719,-1.11771,4.91082,-4.75371,-106.883
5810,-1.37439,3.02237,-3.85481,-125.957
6177,-1.03296,3.75121,-3.84141,-246.611
6226,-1.36937,3.8125,-4.68913,-7.571
6509,-1.5892,3.6575,-4.45671,-27.48
6755,-2.3163,3.47745,-4.02655,-101.758
6906,-1.81661,2.39554,-4.90634,-148.972
7159,-1.45309,2.70028,-4.98032,-154.647
7364,-1.98949,3.51767,-4.31675,-49.512
7408,-2.94097,4.73261,-4.79462,-107.397
7638,-2.19044,4.18136,-4.53006,-55.394
7972,-1.63584,4.10538,-3.98345,-87.406
8175,-1.91582,1.87088,-4.19507,-319.288
8293,-2.89252,3.65149,-4.85023,-85.416
8497,-2.12195,4.72689,-4.53607,-73.888
8629,-2.53586,3.74226,-4.90651,-52.597
8922,-2.22989,3.58375,-4.83984,-46.007
9040,-3.76552,4.34655,-4.88013,-162.345
9366,-2.12061,4.68105,-4.23861,-89.201
9581,-1.60118,4.57635,-4.7604,-67.528
9754,-0.945161,4.28088,-4.45213,-119.559
9952,-1.80074,4.15554,-4.70969,-30.375
10125,-1.63653,4.56741,-4.919,-66.984
10275,-1.51432,4.72215,-3.86699,-108.938
10441,-2.24967,4.94986,-3.82033,-118.121
10692,-1.62588,4.41136,-4.83445,-40.192
10827,-1.66705,4.62473,-3.96722,-110.854
11042,-2.74936,3.99721,-3.63179,-140.796
11348,-2.17169,4.30728,-3.66597,-115.799
11420,-2.3733,4.43173,-4.66634,-61.534
11741,-3.00753,4.6293,-4.19987,-114.739
11908,-3.0419,3.83376,-4.19942,-105.105
12012,-2.86767,4.82371,-3.70369,-155.576
12280,-1.8453,4.72956,-4.11571,-89.26
12583,-2.27641,4.32732,-4.54679,-63.072
12791,-1.16972,4.49635,-4.46672,-88.286
12835,-2.66239,3.77471,-4.77103,-54.175
13156,-3.22985,4.99698,-4.6302,-140.801
13294,-2.36504,4.58726,-3.86375,-115.406
13509,-1.88704,4.1379,-3.74068,-118.152
13638,-2.80145,4.92431,-4.6831,-103.769
13935,-3.484,4.82018,-4.15769,-170.989
14036,-2.58076,2.78676,-4.43355,-140.835
14268,-3.14134,3.08066,-4.86775,-113.744
14455,-2.7426,3.48134,-4.36122,-88.128
14616,-2.29811,4.74336,-4.49899,-71.541
14834,-1.53027,4.7268,-4.41208,-84.898
15160,-2.08117,4.86315,-4.18161,-96.191
15379,-2.17037,3.26696,-4.16321,-100.407
15492,-2.57078,2.00336,-4.5245,-229.965
15723,-1.9878,3.00013,-4.36739,-149.107
15844,-2.02952,3.18087,-4.8981,-66.922
16146,-2.98771,3.5785,-3.69598,-159.469
16387,-3.3495,3.92659,-4.21094,-137.467
16436,-3.2328,3.81093,-4.79814,-94.777
16613,-2.30159,3.73612,-3.9455,-110.177
16939,-2.66564,2.49541,-4.29216,-125.943
17180,-3.73514,4.78918,-3.45085,-260.082
17355,-3.50959,4.2035,-4.21552,-155.061
17519,-2.35774,4.47631,-4.71148,-63.207
17609,-2.72496,4.84003,-4.81115,-90.311
17986,-3.48017,4.57163,-4.83113,-140.245
18154,-2.69403,4.68753,-4.50035,-94.273
18249,-1.87948,4.82581,-4.844,-66.606
18470,-1.95553,4.37775,-3.84905,-113.902
18739,-3.00345,3.74193,-3.83634,-149.61
18976,-3.21387,4.77419,-4.72721,-121.723
19125,-4.72027,4.17313,-4.21711,-316.558
19270,-4.36707,4.29061,-4.86991,-239.755
19532,-3.58948,3.82174,-3.86411,-192.119
19775,-3.07601,3.70877,-4.81769,-95.253
19932,-2.67788,4.54858,-4.01897,-107.392
20029,-3.14938,3.85491,-4.90053,-91.794
20267,-2.10235,4.26777,-4.94103,-54.822
20562,-3.04026,4.83405,-3.76213,-162.208
20605,-1.25232,4.78354,-4.75877,-81.115
20924,-3.11839,4.63468,-4.46765,-117.125
21139,-2.16421,4.35949,-4.75549,-53.442
21238,-1.13223,4.74418,-3.03929,-212.456
21538,-1.02511,3.59683,-4.64964,-62.267
21642,-2.27018,4.79832,-4.06357,-96.721
21826,-2.38953,4.12822,-4.48841,-67.031
22032,-2.706,4.76262,-3.69295,-134.243
22336,-3.80148,4.94129,-4.77082,-194.228
22566,-4.03436,4.5457,-4.3981,-213.842
22770,-2.24485,4.3013,-3.94647,-85.251
22951,-2.11143,4.52122,-3.4726,-138.732
23003,-2.46078,3.60673,-3.4653,-164.882
23350,-2.62708,3.28695,-3.56645,-188.13
23567,-1.64361,3.42608,-3.80243,-92.334
23742,-1.94308,3.19203,-3.33387,-209.155
23804,-2.39992,2.35386,-3.21292,-350.524
24152,-1.90305,3.46989,-4.14601,-75.974
24395,-2.51701,4.10315,-4.83996,-61.398
24587,-2.42313,4.24614,-4.98731,-51.25
24631,-1.68929,4.58616,-4.66683,-68.618
24916,-1.83994,4.24681,-4.18616,-73.436
25091,-2.76688,3.30106,-4.68063,-92.7
25341,-3.30572,2.39518,-3.6576,-289.917
25550,-3.91244,2.78142,-3.98247,-257.976
25647,-3.14843,2.48849,-2.90047,-399.384
25944,-2.59982,3.95851,-3.46929,-154.559
26082,-3.62327,4.62365,-3.80187,-205.789
26353,-3.76798,3.42485,-3.20946,-342.872
26575,-2.87067,2.24235,-3.53928,-297.587
26711,-2.56121,2.66841,-2.75031,-344.629
26819,-2.1762,3.34384,-3.79755,-130.368
27167,-0.608835,2.89667,-4.51071,-306.239
27359,-1.63275,4.1778,-4.84947,-20.39
27525,-1.93933,3.36139,-4.14218,-75.235
27739,-1.57482,2.54202,-4.97035,-146.651
27863,-1.1603,4.60953,-4.06535,-117.569
28187,-1.51725,3.76932,-3.64251,-140.408
28345,-2.02244,3.60998,-4.90122,-30.316
28420,-2.23106,3.63248,-3.53823,-149.154
28710,-3.07452,4.99825,-4.93214,-123.895
28802,-2.92126,4.45468,-4.14438,-112.532
29192,-1.79679,3.98842,-3.89937,-101.16
29347,-3.42178,4.66467,-4.26877,-152.517
29547,-3.18988,4.42951,-4.75156,-109.879
29626,-4.02249,4.15716,-4.6742,-192.198
29848,-3.28607,3.43062,-4.96333,-119.801
30034,-2.12515,3.22564,-4.75782,-68.954
30380,-2.35609,2.42094,-3.92701,-172.624
30449,-1.20304,3.24936,-4.75935,-59.645
30753,-1.8375,2.82068,-3.67083,-220.554
30846,-0.618218,4.53117,-4.30302,-177.244
31110,-0.340263,4.27044,-4.47185,-260.938
31290,-1.4651,4.98237,-4.5886,-91.185
31512,-2.7113,3.42592,-4.84774,-91.588
31735,-0.847389,2.99175,-4.39099,-309.14
31950,-2.50078,3.81553,-4.46262,-70.772
32150,-1.62531,2.12837,-4.88123,-328.152
32391,-1.25457,4.38541,-4.66389,-68.393
32575,-1.82049,3.2298,-4.74441,-44.707
32639,-2.25988,3.05622,-4.30489,-86.757
32940,-3.37548,3.57625,-4.66578,-121.574
33103,-2.1802,4.0262,-4.91201,-42.338
33243,-2.56613,3.65552,-4.78938,-59.009
33552,-1.27823,4.90274,-4.10832,-119.41
33695,-1.34594,4.61119,-3.51596,-154.093
33906,-1.31648,4.14437,-4.80981,-46.167
34112,-1.32887,3.82419,-4.72151,-7.863
34389,-1.42288,4.30969,-4.72227,-62.638
34497,-1.81058,2.5871,-4.69008,-136.932
34731,-1.41717,3.05754,-3.75123,-145.355
34826,-1.48633,4.15151,-4.79202,-35.234
35198,-1.64487,4.32252,-4.26119,-91.802
35367,-1.48831,4.37672,-4.00968,-101.266
35518,-0.527876,4.50099,-4.81856,-170.726
35642,-0.828729,4.15765,-4.80646,-135.658
35865,-0.684134,4.4647,-2.84211,-339.195
36006,-2.08791,4.93763,-4.31549,-88.596
36335,-2.68378,4.05649,-3.74628,-126.594
36533,-2.60356,2.65986,-2.84576,-351.455
36683,-2.60224,4.25451,-2.85465,-252.164
36955,-2.30723,3.03776,-4.0333,-132.755
37103,-2.57034,4.76088,-3.63556,-132.809
37218,-2.51179,4.02085,-4.74581,-59.178
37516,-3.8195,4.27037,-4.28635,-181.222
37605,-3.88764,2.65844,-4.85166,-212.756
37999,-4.16552,3.26619,-4.37922,-237.492
38010,-3.49378,3.44722,-4.6755,-132.98
38242,-2.0006,3.79508,-4.7727,-17.65
38549,-2.19791,4.38955,-4.05075,-85.763
38744,-2.05535,4.72863,-4.7382,-54.999
38962,-3.34535,3.3086,-4.23759,-140.805
39039,-2.06567,4.7124,-3.72953,-98.411
39354,-2.51581,4.98812,-4.42563,-98.393
39404,-2.55188,3.31091,-4.6565,-85.929
39660,-1.14842,3.63925,-4.72817,-33.544
39935,-2.755,2.72575,-4.3226,-147.659
40109,-2.0731,2.73985,-4.19916,-160.824
40350,-2.66792,2.43791,-3.84362,-252.024
40413,-0.888495,2.34564,-3.09054,-475.514
40776,-1.61951,4.0056,-3.07732,-212.771
40923,-0.945447,3.6712,-3.55734,-243.45
41024,-0.296344,4.04201,-3.75292,-300.826
41285,-1.50189,4.52966,-4.24696,-87.701
41501,-2.89067,4.72641,-4.84216,-102.739
41704,-2.969,3.94751,-3.46811,-172.533
41909,-2.03999,4.68089,-3.93786,-88.233
42104,-2.42687,4.68378,-4.86292,-78.113
42212,-3.03559,4.82634,-4.20283,-127.37
42497,-3.02446,3.67357,-4.6738,-95.063
42662,-1.60239,4.03838,-4.54483,-31.923
42842,-2.06357,4.23898,-4.86154,-58.097
43144,-2.75783,3.77796,-4.29193,-97.341
43301,-3.41293,3.91176,-4.20262,-141.007
43507,-3.69421,4.70373,-3.43338,-253.954
