id,x0,x1,x2,fitness
155,-1.34379,3.77266,-4.69507,-7.488
217,-1.34379,3.77266,-4.89957,-2.875
251,-1.42632,3.77266,-4.89957,-1.341
311,-1.42632,3.68379,-4.89957,-0.651
414,-1.47301,3.68379,-4.89957,-0.276
685,-1.47301,3.68379,-4.86426,-0.03
890,-1.48708,3.68379,-4.86426,-0.025
998,-1.48708,3.68379,-4.86067,-0.02
1453,-1.48708,3.67099,-4.86067,-0.007
1842,-1.47634,3.67099,-4.86067,-0.006
2424,-1.48313,3.67099,-4.86067,-0.003
3069,-1.48313,3.675,-4.86067,-0.001
3790,-1.48238,3.675,-4.86067,-0.001
4658,-1.48238,3.675,-4.85665,-0.001
4935,-1.48238,3.675,-4.85711,-0.001
6215,-1.9624,3.675,-4.85711,-20.125
