id,x0,x1,x2,fitness
111,-4.27091,0.461378,-3.55279,-768.953
231,-4.31284,1.96001,-4.72081,-330.689
509,-4.14023,4.20993,-4.01102,-241.585
613,-3.63685,2.70057,-3.83965,-249.129
830,-1.63732,4.50338,-4.07505,-90.205
1183,-2.21935,4.90359,-4.15128,-96.246
1290,-2.38166,4.54191,-4.83448,-69.472
1438,-2.74477,4.70032,-4.81826,-83.295
1616,-2.37688,3.93838,-4.67025,-59.381
1864,-1.78061,3.42279,-4.58316,-35.401
2067,-1.21977,3.45189,-4.94406,-28.557
2252,-1.28269,4.44934,-4.6392,-70.603
2571,-2.05976,4.3527,-3.91182,-105.587
2762,-2.3075,4.84792,-4.43956,-79.512
2837,-1.12688,3.64662,-3.93912,-164.961
3062,-1.9088,4.11832,-4.39152,-46.854
3357,-2.12001,3.82276,-4.66564,-36.822
3537,-2.36725,3.95364,-4.34817,-57.391
3800,-2.14438,3.86484,-4.44007,-56.306
3884,-2.92684,3.77141,-4.7432,-92.592
4110,-1.63861,3.18652,-4.99738,-44.13
4254,-2.30986,3.45662,-3.85467,-94.239
4597,-1.61939,4.60637,-4.2329,-69.021
4642,-1.90532,3.87422,-4.81484,-19.073
4928,-1.76167,4.27646,-4.69929,-32.161
5135,-2.25228,4.61941,-4.28837,-69.678
5259,-2.42022,3.80311,-4.38954,-58.062
5551,-2.78542,4.08697,-4.61665,-77.367
5772,-1.96939,3.68214,-4.53736,-41.127
5846,-1.47476,4.03743,-4.82275,-19.287
6035,-2.23132,4.08498,-4.51934,-55.797
6297,-2.17164,4.85692,-4.47507,-80.521
6580,-1.57329,3.43882,-4.95347,-11.673
6703,-1.98011,3.5071,-4.44405,-42.857
6946,-1.66864,3.65305,-4.70462,-11.209
7052,-1.71361,2.75988,-4.20394,-139.725
7335,-2.59453,4.04744,-4.58271,-67.73
7464,-2.25444,4.73308,-4.7699,-78.839
7721,-2.18308,4.7271,-4.65991,-70.683
7859,-1.43532,4.03982,-4.51557,-36.929
8042,-1.13427,4.20637,-4.84086,-32.984
8331,-1.44384,3.51445,-4.84539,-7.301
8401,-2.29482,4.77448,-4.909,-81.708
8789,-2.31453,4.20403,-4.60682,-54.62
8945,-1.66872,3.70304,-4.42172,-25.04
9091,-1.79459,4.66203,-4.75907,-71.931
9222,-1.3291,4.67263,-4.5239,-93.588
9557,-1.95095,3.38832,-4.90476,-52.982
9704,-1.58445,4.65216,-4.88344,-73.035
9987,-2.29995,4.22217,-4.07599,-87.695
10039,-2.84114,4.09747,-4.25269,-97.491
10370,-2.60744,4.04088,-4.91553,-62.533
10433,-3.0673,3.63496,-3.6955,-165.902
10710,-2.88499,4.46685,-4.86801,-85.643
10972,-2.97331,4.21124,-4.32876,-110.083
11092,-3.27822,3.23035,-4.97898,-122.76
11339,-1.68596,4.05839,-4.6309,-28.268
11548,-1.9732,4.88262,-3.48506,-145.011
11771,-3.09763,4.07013,-4.51957,-100.385
11805,-2.47461,4.6429,-4.95344,-72.267
12188,-2.1219,4.7917,-4.77133,-65.108
12373,-1.95128,4.82394,-4.52629,-78.743
12502,-1.38247,4.13131,-4.25993,-50.216
12661,-2.0597,4.0916,-4.78308,-44.385
12831,-2.16987,4.77633,-4.19256,-88.15
13174,-1.69715,4.21822,-4.93697,-20.303
13361,-3.02266,4.13356,-4.03165,-120.731
13548,-2.96494,3.58062,-3.93544,-131.655
13719,-1.72364,3.95407,-4.05165,-78.929
13977,-2.78237,4.97499,-4.5962,-107.301
14198,-1.78968,4.9016,-4.68533,-77.602
14203,-1.55968,4.04573,-4.62062,-27.1
14549,-1.93456,4.61861,-4.78394,-49.809
14776,-2.79378,4.28593,-4.16682,-98.763
14807,-2.62989,4.39598,-4.84391,-77.015
15112,-3.17441,4.78358,-4.30216,-136.787
15367,-1.36656,3.91101,-4.98249,-9.49
15492,-1.48562,4.69954,-4.81882,-56.018
15760,-1.77456,3.8344,-4.95285,-20.082
15924,-1.65981,4.85807,-4.78432,-83.685
16013,-1.71913,4.3884,-4.93889,-34.95
16300,-1.74817,4.34322,-4.23228,-89.192
16439,-2.65607,4.46866,-4.97762,-74.073
16644,-1.68907,4.89671,-4.61666,-80.095
16957,-2.29406,4.88796,-4.75532,-81.465
17073,-2.21529,4.78857,-4.77495,-76.136
17347,-1.63687,4.48032,-4.54945,-60.385
17483,-1.75087,4.47705,-4.95696,-50.108
17685,-1.13017,4.64206,-4.33997,-71.582
17946,-1.87557,4.49804,-3.99145,-91.627
18086,-1.65153,3.84801,-4.84404,-12.956
18292,-1.20856,3.82919,-4.09399,-102.553
18461,-2.66497,3.8348,-4.62314,-66.767
18648,-1.48882,4.49106,-4.33155,-78.032
18969,-1.75768,4.68736,-4.82879,-80.182
19115,-2.53522,4.68949,-4.0334,-104.245
19358,-2.28938,4.12894,-4.83368,-41.016
19473,-1.30334,3.6687,-4.69547,-11.075
19697,-2.41049,4.19365,-4.78552,-48.6
19809,-2.88591,4.17942,-4.98937,-74.292
20142,-2.61617,4.37617,-4.35971,-73.947
20232,-2.10111,4.56134,-4.73359,-55.549
20426,-1.28531,4.67829,-4.88015,-59.995
20682,-1.36815,4.80479,-4.79026,-59.77
20942,-1.83936,3.91292,-4.73759,-24.113
21194,-1.4899,4.07865,-4.93369,-24.265
21305,-1.86415,3.70959,-4.7862,-18.989
21582,-1.45701,4.67208,-4.79682,-50.506
21738,-2.01379,4.43404,-4.58223,-56.829
21842,-2.3007,4.03826,-4.30728,-67.102
22175,-2.30997,4.24594,-4.79456,-39.38
22271,-1.40352,4.53942,-4.77536,-54.421
22531,-1.25971,4.12679,-4.68598,-45.28
22705,-0.822521,4.96584,-4.74768,-141.72
22870,-1.29955,4.60264,-4.4224,-102.533
23144,-1.47436,3.04027,-4.78034,-60.145
23350,-2.1938,2.63894,-4.32073,-157.733
23454,-1.43725,3.35548,-3.83947,-222.433
23800,-1.96387,4.45487,-4.13549,-77.692
23821,-1.41523,4.2559,-4.75086,-59.66
24175,-1.01866,4.8485,-4.31111,-101.58
24301,-1.60219,4.42871,-4.50838,-62.141
24432,-1.53131,4.55411,-4.97516,-58.071
24790,-1.5838,4.20441,-4.68325,-32.398
24931,-2.06744,4.41524,-4.41653,-57.273
25003,-1.51464,3.63781,-4.92443,-1.21
25241,-1.31123,4.81467,-4.55877,-93.249
25483,-2.48754,4.37155,-4.94927,-63.06
25682,-1.92727,4.41908,-4.87018,-54.09
25952,-3.17522,4.64505,-4.9546,-110.923
26037,-1.90231,4.6911,-4.70638,-58.691
26264,-2.30558,4.39499,-4.73587,-51.987
26499,-3.16259,3.87967,-3.50926,-183.584
26743,-2.44145,4.42578,-4.8658,-60.833
26910,-2.08759,3.94325,-4.79311,-30.19
27061,-2.65054,4.66377,-4.95285,-72.593
27297,-1.51067,3.57032,-4.768,-4.062
27556,-1.60455,3.79572,-4.88411,-6.465
27733,-1.92352,2.93275,-4.83817,-59.299
27837,-2.08085,4.15849,-4.26958,-52.135
28018,-1.37531,4.67554,-3.81214,-87.318
28299,-2.21494,4.54539,-3.86943,-104.505
28456,-2.39333,4.93172,-3.98658,-112.143
28728,-2.50491,4.7325,-4.69747,-77.59
28870,-1.43729,4.64411,-4.74802,-51.194
29061,-2.36212,4.04722,-4.95882,-50.221
29246,-2.23442,3.6142,-3.64897,-137.554
29459,-2.29927,3.97927,-3.90659,-102.539
29724,-2.06254,4.48352,-4.03223,-87.809
29919,-1.67718,4.63729,-4.38906,-54.517
30125,-1.46004,4.34207,-3.69189,-160.297
30281,-0.942272,4.75375,-4.40448,-112.051
30552,-1.32526,3.31399,-4.27955,-53.32
30605,-2.11094,3.96038,-4.73771,-35.826
30999,-2.32773,4.78766,-3.99463,-106.314
31132,-2.38084,4.28811,-4.80013,-45.674
31245,-1.88749,3.91614,-4.93527,-21.545
31430,-1.01448,3.61612,-4.72124,-61.364
31772,-1.87556,3.49727,-4.41666,-48.06
31893,-2.32253,2.80524,-4.64756,-123.266
32113,-3.3042,3.83164,-4.74679,-102.955
32231,-2.50775,4.66778,-4.64633,-76.298
32583,-1.53088,3.20786,-4.73387,-48.008
32649,-1.66056,3.8629,-4.34625,-24.885
32970,-2.30583,4.29544,-4.64381,-52.318
33186,-1.4584,3.40568,-4.87117,-22.293
33278,-1.40597,4.05113,-4.2707,-62.94
33593,-1.9394,4.0172,-3.70477,-111.467
33668,-2.20805,4.80853,-3.8752,-112.529
33988,-1.82839,4.30665,-4.49387,-54.834
34185,-2.07685,4.30876,-4.56359,-52.255
34266,-1.91086,3.6525,-4.91395,-20.421
34487,-1.6159,4.39032,-4.68525,-44.453
34654,-1.92254,3.82049,-4.70921,-21.195
34890,-2.27485,4.16776,-4.83384,-39.148
35152,-2.17985,4.82982,-4.56032,-76.834
35281,-2.71556,3.97556,-4.02348,-103.181
35560,-2.68748,4.14954,-4.66217,-75.069
35620,-3.10349,4.29387,-4.33779,-111.503
35876,-2.64402,4.63988,-4.4599,-93.491
36107,-2.08187,4.88861,-4.91025,-70.508
36208,-2.34066,4.94252,-4.49509,-89.091
36596,-1.92665,4.92211,-3.66396,-129.599
36792,-1.67516,4.32675,-4.11993,-93.724
36908,-2.77722,3.58055,-4.81154,-77.125
37076,-2.91225,4.03773,-4.43264,-90.519
37230,-3.24866,4.59836,-4.48745,-127.481
37418,-2.56123,4.90997,-4.8956,-87.478
37755,-2.82286,4.89145,-4.70553,-103.183
37895,-1.58568,3.54053,-4.53746,-24.82
38199,-1.66475,4.02337,-4.43196,-39.34
38263,-2.48047,4.40696,-4.39773,-75.819
38415,-1.8574,4.81406,-4.87022,-68.415
38759,-1.82923,4.85332,-4.46157,-77.884
38999,-2.33913,3.97851,-3.93732,-99.956
39020,-2.13742,3.54524,-4.72939,-46.113
39217,-2.60086,4.09432,-4.80072,-68.501
39568,-1.55869,4.44148,-4.58778,-57.769
39710,-1.48855,4.05689,-4.85859,-21.245
39971,-1.32163,3.59593,-4.28102,-70.419
40148,-1.63326,3.88135,-4.43563,-24.905
40347,-1.51437,4.06879,-4.46925,-40.232
40451,-1.81283,3.72314,-4.83362,-17.712
40765,-2.36274,3.79856,-4.35993,-48.988
40941,-1.84449,4.04705,-3.84447,-100.331
41179,-1.99654,3.20703,-4.51367,-66.702
