id,x0,x1,x2,fitness8,fitness6.5,fitness7.5,fitness7,fitness8.5,fitness9,fitness9.5
93,8.46044,4.33109,1.58959,0.318,NA,NA,NA,NA,NA,NA
240,7.58531,4.69767,1.10763,NA,0.495,NA,NA,NA,NA,NA
475,7.10185,5.75744,0.571776,NA,NA,0.328,NA,NA,NA,NA
619,7.42912,7.74895,0.699424,NA,NA,0.793,NA,NA,NA,NA
830,7.34604,7.7877,0.566854,NA,NA,0.863,NA,NA,NA,NA
1063,7.38072,7.31889,1.0373,0.77,NA,NA,NA,NA,NA,NA
1300,7.23834,7.35635,1.08116,NA,NA,0.838,NA,NA,NA,NA
1545,7.92118,8.52996,1.31834,0.714,NA,NA,NA,NA,NA,NA
1642,7.57556,7.54319,1.02203,0.762,NA,NA,NA,NA,NA,NA
1838,8.08794,7.25087,2.06349,0.845,NA,NA,NA,NA,NA,NA
2004,7.12972,7.3703,3.83049,NA,NA,NA,0.73,NA,NA,NA
2264,7.75617,6.68118,4.48823,NA,NA,0.662,NA,NA,NA,NA
2419,8.7532,7.46119,4.28549,NA,NA,0.777,NA,NA,NA,NA
2758,7.97779,8.16161,4.13012,NA,NA,NA,0.87,NA,NA,NA
2929,7.71378,7.96477,4.57528,NA,NA,0.848,NA,NA,NA,NA
3057,8.33711,7.7381,3.95517,NA,NA,0.886,NA,NA,NA,NA
3307,7.53446,7.86977,3.67296,NA,NA,0.845,NA,NA,NA,NA
3475,8.43123,7.83587,4.41134,NA,NA,NA,0.69,NA,NA,NA
3759,7.40611,8.84013,4.382,NA,NA,0.729,NA,NA,NA,NA
3989,8.46212,8.10017,3.89829,NA,NA,0.812,NA,NA,NA,NA
4088,7.55757,7.93326,3.98675,NA,NA,0.946,NA,NA,NA,NA
4344,8.19707,8.09685,4.55293,NA,NA,0.804,NA,NA,NA,NA
4430,7.30664,7.20023,4.59367,NA,NA,NA,0.664,NA,NA,NA
4684,7.64688,7.678,4.60649,NA,NA,NA,NA,0.757,NA,NA
4987,7.69993,7.99514,7.90672,NA,NA,0.965,NA,NA,NA,NA
5142,7.16694,8.24102,7.87983,0.831,NA,NA,NA,NA,NA,NA
