id,x0,x1,x2,fitness
195,3.40326,0.0840682,0,3.678
203,2.52879,0.11704,0,0.102
541,1.94534,1.10741,0,0.722
658,1.90652,1.3839,0,5.799
854,1.89053,1.31335,0,6.798
1160,3.69262,1.44984,0,6.07
1235,5,1.95577,0,-14.766
1526,5,2.36402,0,25.964
1790,4.98906,4.40188,0,43.707
1921,5,3.02949,0,3.404
2103,2.85915,2.404,0,5.388
2384,3.14549,4.50718,0,-0.511
2476,3.72376,5,0,-32.826
2630,5,2.79616,0,-25.425
2891,4.10948,3.44837,0,-6.445
3133,5,2.44407,0,17.468
3308,5,1.2656,0,26.494
3584,4.74019,1.15329,0,14.139
3594,5,0.479371,0,21.077
3821,3.70374,0.557155,0,1.271
4073,4.12756,-0.0197328,0,20.637
4353,3.99281,-0.590334,0,-0.587
4552,3.91995,0.762722,0,-6.439
4587,4.91107,-0.496384,0,29.309
4943,4.97261,-0.441981,0,-8.868
5124,5,-0.914317,0,118.847
5232,4.80314,-1.05585,0,56.617
5373,5,-0.92857,0,113.373
5709,3.92551,-0.164893,0,-14.374
5897,1.82554,1.54889,0,0.857
6105,3.16209,2.88569,0,5.632
6253,1.61683,3.40816,0,2.286
6447,1.70059,2.40755,0,4.822
6625,-0.065949,2.35792,0,17.923
6755,-0.184998,1.22825,0,20.508
7054,-1.57767,2.37961,0,24.361
7237,0.890903,2.68766,0,-7.135
7397,1.84375,3.07641,0,3.379
7577,1.90923,2.8768,0,-4.593
7847,2.455,3.50607,0,-0.982
8058,3.01756,3.87858,0,0.311
8137,4.02664,4.62087,0,6.007
8392,3.4338,5,0,20.277
8700,2.70579,4.12462,0,8.936
8853,1.59261,2.50271,0,0.416
8928,1.55312,0.976911,0,0.531
9118,0.843762,0.834746,0,-13.89
9341,1.98369,0.495546,0,2.014
9540,1.42252,-1.41503,0,29.69
9727,0.260711,-2.41643,0,9.561
9999,0.335493,-3.54285,0,9.682
10205,1.04043,-4.25099,0,-0.251
10414,2.40123,-5,0,-6.687
10662,0.811177,-3.95235,0,10.735
10743,0.79167,-5,0,10.478
10994,1.68486,-4.75495,0,1.329
11140,2.39836,-5,0,-6.774
11355,2.43628,-4.33204,0,3.063
11560,3.62271,-4.59962,0,-3.768
