id,x0,x1,x2,fitness
141,-4.40483,-4.35799,3.74618,16.703
252,-4.85695,-4.69735,3.72578,-2.748
475,-4.00734,-4.64592,3.94383,-4.536
701,-4.04828,-3.69921,3.81252,-5.281
807,-3.65748,-2.93228,2.24993,11.498
1003,-3.38466,-3.73919,2.28714,0.785
1281,-3.41871,-4.77809,2.50505,2.073
1523,-2.87939,-4.42215,1.44318,13.688
1605,-4.85681,-4.40574,0.217194,14.289
2000,-4.58496,-4.82873,-0.545367,21.009
2033,-4.73258,-3.49863,-1.33918,-8.797
2277,-4.88559,-3.03249,-3.44755,22.746
2527,-4.33376,-4.17457,-4.1017,3.841
2699,-4.53134,-4.72305,-2.99775,1.033
2828,-3.32998,-4.30973,-4.10238,-2.944
3095,-3.56641,-3.50809,-2.58985,19.275
3212,-4.479,-2.1017,-4.97038,41.775
3427,-4.59145,-3.01769,-4.82468,13.309
3664,-4.91837,-2.54027,-4.76435,8.458
4000,-3.29975,-0.459507,-4.44203,-0.254
4110,-4.09063,1.20958,-3.40985,11.01
4224,-4.71795,0.636205,-3.01748,0.099
4420,-2.58263,-0.596053,-0.634542,266.597
4651,-2.49095,-3.31604,-1.27167,27.2
4865,-0.891338,-4.51891,-0.851322,484.344
5065,-0.560863,-4.06005,-0.0780251,111.429
5288,-1.02671,-4.07941,-0.155423,130.205
5542,-1.40634,-4.36245,-0.474209,-26.601
5676,-3.59877,-4.75772,-0.678816,18.359
5974,-4.14317,-3.87921,0.552048,-1.924
6051,-3.34686,-3.75962,1.44037,1.439
6278,-2.13235,-1.4414,1.10379,20.988
6432,-2.43932,0.482552,1.24848,17.502
6751,-2.63233,0.730548,0.176851,-12.628
6972,-3.43014,0.204772,0.225421,15.128
7023,-4.5632,-0.495711,0.722813,-16.437
7315,-3.56839,0.927069,0.544824,-4.889
7430,-4.53855,0.403807,0.428008,26.818
7666,-3.73256,-1.54488,1.31961,0.712
7850,-4.24346,-3.08454,2.17543,0.835
8027,-3.47852,-4.83134,2.93279,-7.168
8283,-2.74334,-4.73691,1.93109,-0.119
8591,-3.36781,-4.55833,2.13714,-6.137
8620,-4.27617,-4.96193,2.39327,5.01
8900,-4.53952,-4.97138,1.85828,-18.861
9063,-3.95699,-4.48719,3.16072,21.372
9231,-4.15649,-4.77468,2.68563,2.975
9525,-3.16648,-4.65059,1.52048,1.946
9612,-4.10653,-4.3682,0.252038,14.07
9819,-4.63579,-4.57007,-0.825385,-45.207
10167,-2.36666,-4.47326,-1.94908,-30.19
10270,-2.67748,-3.79617,-2.41106,-5.154
10526,-3.49892,-2.79826,-2.17329,9.967
10634,-3.69891,-3.52103,-2.63515,3.641
10938,-4.10081,-3.75835,-2.69555,1.319
11076,-2.85785,-2.58191,-3.05436,24.742
11325,-4.18039,-1.67816,-3.23858,3.072
11474,-3.63549,-0.243382,-1.7315,25.876
11790,-3.48666,-0.148318,-1.33944,253.351
11883,-4.38886,-0.903802,-0.937614,329.62
12028,-4.92624,-0.362085,-1.82769,33.857
12240,-4.56429,0.949028,-1.80724,-9.995
12599,-3.90508,-0.0110945,0.270568,43.358
12761,-3.31953,0.228382,0.269164,8.76
12986,-3.61619,-1.95565,1.28377,30.761
13177,-3.97745,-1.70675,1.29613,27.56
13250,-4.20946,-0.820186,2.75409,18.058
13511,-4.73656,-0.112445,3.067,3.006
13779,-4.63469,-0.298273,4.72494,102.867
13998,-4.60327,-1.30517,4.98005,205.936
14068,-4.75346,-3.99562,4.90156,24.322
14239,-3.82775,-2.84441,4.37013,-16.925
14415,-2.21887,-3.95425,2.42737,-13.036
14694,-2.62436,-4.60382,2.89802,9.261
14948,-4.00376,-2.93306,2.21565,-24.179
15047,-1.79402,-4.20492,2.27132,-1.686
15249,-2.12183,-3.71894,2.54731,0.087
15542,-3.3962,-3.08647,2.72518,-15.648
15637,-3.01339,-3.09819,3.18391,-33.075
15885,-1.0011,-2.82231,2.22444,-33.038
16163,-0.054544,-3.13765,3.18199,46.693
16365,0.856789,-4.06597,2.44197,17.182
16435,1.60589,-4.57363,1.4917,-2.078
16693,0.18142,-4.22595,1.87064,0.816
16929,0.768346,-3.2316,3.45192,4.919
17198,0.259309,-3.21081,3.62182,7.813
17214,1.25918,-2.71826,4.34965,11.152
17449,2.04011,-3.6012,3.27757,-0.865
17741,0.576144,-4.27811,2.06806,-0.019
17807,0.22549,-4.42509,1.2246,16.822
18010,-0.439698,-3.79893,2.94888,-1.303
18281,0.389758,-4.26873,4.25975,12.601
18418,0.254136,-4.30713,4.79459,-48.54
18618,-0.437317,-4.94569,4.24062,19.038
18851,-1.80492,-2.89202,3.63055,9.013
19090,-2.22295,-1.08639,2.77685,13.768
19349,-2.11605,-2.18114,3.09496,-26.841
19580,-2.39933,-3.53041,4.57803,22.127
19650,-0.808834,-4.91876,4.90102,511.536
19963,-0.362771,-4.94202,4.31855,83.049
20066,-0.165051,-4.15488,3.39029,33.403
20341,0.147764,-4.50252,1.54423,0.817
20532,0.777618,-4.7581,2.19782,6.355
20765,1.3834,-3.77276,1.90621,4.293
20945,0.973233,-4.81543,1.47589,6.118
21151,1.90284,-4.68713,1.69886,2.48
21342,1.9862,-2.92807,1.33119,9.958
21515,2.55606,-4.95945,2.70221,-0.488
21796,3.67491,-4.67325,2.28832,-6.524
21928,2.5119,-3.35191,2.4082,2.331
22190,2.5833,-3.55122,1.6288,1.509
22359,3.40555,-3.50008,1.86474,-17.251
22517,3.97587,-2.9212,0.992289,-2.505
22745,3.47432,-3.82678,-0.191225,17.921
22828,4.27861,-2.93653,1.14157,-22.432
23186,4.30807,-2.79248,0.127726,-0.64
23344,4.87541,-1.7487,-1.42047,184.992
23429,3.33861,-1.62936,-1.83046,62.524
23683,4.94307,-4.53966,-2.51538,105.258
23902,4.64899,-4.29901,-2.67574,12.61
24080,4.77883,-4.29057,-1.50603,133.751
24279,3.90555,-3.86808,-0.849575,66.483
24578,2.09552,-3.58414,-0.68419,23.535
24711,1.53658,-3.27558,-1.03114,0.262
24962,1.34011,-2.79176,-1.00371,-21.111
25020,2.03601,-3.52531,-1.99832,-3.063
