id,x0,x1,x2,fitness
77,-0.278626,2.89238,0,-382.946
324,0.546705,3.75847,0,-166.555
503,1.05135,4.4005,0,-202.775
745,1.0748,3.39796,0,-186.417
815,0.182578,3.73787,0,-2.992
1103,-0.0205177,3.16215,0,-193.556
1310,-0.628137,3.98615,0,-101.39
1469,0.238339,3.78587,0,-7.994
1696,-1.20611,3.60184,0,-189.667
1990,0.211595,4.50679,0,-190.152
2014,0.252613,4.1929,0,-154.937
2381,-1.56078,3.345,0,-150.94
2590,-2.1686,3.43398,0,-177.102
2697,-0.821904,4.33917,0,-237.541
2888,-0.3455,4.36812,0,-107.637
3095,-0.509013,4.10712,0,-237.709
3219,-0.105126,3.63246,0,-135.388
3536,-0.0973704,4.04051,0,-104.524
3668,-0.015724,3.0613,0,-221.735
3814,0.0694988,3.66026,0,-40.093
4043,-0.154016,3.83516,0,-136.845
4274,0.353157,4.29168,0,-117.457
4430,-1.71793,3.94886,0,-179.542
4735,-1.35176,3.93194,0,-85.935
4946,-1.16363,3.96494,0,-104.846
5067,-0.689943,3.88638,0,-166.072
5334,-0.36655,4.19192,0,-244.204
5508,-0.230057,3.57735,0,-124.414
5660,-1.4146,3.49681,0,-67.606
5982,0.00991731,2.9556,0,-267.445
6048,-0.844945,4.36912,0,-180.111
6339,0.246842,4.06898,0,-122.93
6596,0.451249,4.16671,0,-152.388
6725,0.563312,3.88039,0,-141.858
6811,0.703049,4.74477,0,-194.954
7074,0.119313,3.59823,0,-58.187
7338,-0.0141995,3.6705,0,-76.125
7530,-0.55282,3.77301,0,-228.712
7745,0.216039,3.62699,0,-31.098
7854,0.499128,3.32879,0,-168.772
8021,0.110076,3.99369,0,-41.615
8259,-1.19194,4.71028,0,-259.707
8541,-0.0837513,4.1119,0,-124.249
8609,-1.00448,3.51089,0,-140.566
8909,0.265791,4.40754,0,-120.143
9157,0.478174,3.44009,0,-139.202
9368,0.562221,3.35545,0,-202.745
9525,-1.21415,3.99064,0,-67.715
9747,0.187354,3.58935,0,-48.594
9971,-0.134034,3.7813,0,-118.703
10180,0.35847,3.57973,0,-63.898
10214,1.1289,3.41733,0,-187.434
10568,0.0613365,3.73018,0,-19.176
10793,0.0705278,3.81075,0,-10.246
10835,-1.30399,3.52004,0,-150.649
11127,-1.39619,3.25435,0,-223.165
11256,-0.934036,4.46554,0,-101.294
11422,-0.151323,4.06214,0,-164.893
11703,0.376071,3.29548,0,-203.328
11935,-0.0450815,3.87912,0,-46.601
12046,0.279331,3.98393,0,-90.665
12291,-0.0489825,4.15977,0,-143.836
12452,0.14667,3.85499,0,-6.583
12622,-1.45486,3.81037,0,-47.827
12933,-0.135178,3.7529,0,-122.477
13049,-0.785734,3.47052,0,-268.091
13299,-0.0720621,3.77817,0,-74.008
13453,-0.0200378,4.04201,0,-60.327
13798,-0.0650497,4.87341,0,-159.904
13903,-0.696885,4.88392,0,-167.362
14128,-0.0209314,5,0,-222.71
14270,-0.116534,3.97622,0,-109.646
14534,-0.863296,3.74446,0,-278.929
14776,-1.16994,3.74624,0,-140.474
14893,-1.54797,3.58458,0,-14.064
15169,-1.72856,3.98258,0,-185.119
15323,-1.35164,3.83542,0,-63.659
15420,0.155769,4.01647,0,-62.074
15711,0.0178158,3.32854,0,-218.247
15946,-0.817183,3.58039,0,-219.931
16111,-0.164664,5,0,-337.642
16272,0.20134,4.43549,0,-186.01
16412,0.176148,3.77082,0,-0.376
16752,0.177088,4.21956,0,-170.999
16993,-0.0574822,4.00452,0,-65.128
17030,0.359694,4.23076,0,-137.932
17237,0.447296,3.89983,0,-127.726
17494,-0.149345,3.84143,0,-132.803
17730,-0.125362,3.28254,0,-210.566
17974,0.0383453,3.86001,0,-18.329
18116,-0.152849,4.00168,0,-156.743
18334,-1.63149,3.81766,0,-107.222
18469,-0.643269,5,0,-237.332
18748,-0.621258,5,0,-233.156
18816,-1.25542,4.77762,0,-98.132
19186,-1.48488,3.61763,0,-5.143
19268,-1.34112,3.94886,0,-83.958
19492,-0.230285,2.71061,0,-309.898
19756,-1.21899,4.89734,0,-100.1
19877,-1.24988,3.68278,0,-120.345
20080,-0.938106,4.36697,0,-75.69
20330,-2.45682,4.78928,0,-161.103
20451,-1.8755,3.91088,0,-74.333
20606,-1.43876,3.43902,0,-88.228
20907,-0.270504,3.50262,0,-118.937
21165,-0.0554811,3.85711,0,-53.658
21218,-0.0227305,3.61215,0,-113.669
21534,-1.68192,3.94516,0,-205.528
21798,-0.386291,4.50578,0,-185.527
21995,0.0431673,4.04401,0,-53.116
22195,-0.338151,3.68272,0,-168.079
22254,0.359784,3.70342,0,-54.558
22506,0.34522,4.40587,0,-100.749
22725,-1.31795,3.66549,0,-67.546
22867,-0.118037,3.63861,0,-136.579
23174,-1.23631,3.83298,0,-75.426
23316,0.323021,3.23751,0,-275.832
23556,-0.531225,3.96822,0,-153.536
23692,0.967219,4.34561,0,-189.734
23888,0.315098,4.10549,0,-153.308
24189,0.302847,3.48495,0,-87.366
24342,-0.00764868,3.84582,0,-31.467
24405,-0.226587,4.58951,0,-255.861
24627,0.162507,3.94685,0,-32.626
24929,-0.293974,4.23586,0,-177.432
25039,-0.865343,3.61968,0,-181.219
25335,0.0883352,3.81308,0,-7.211
25570,-0.701115,3.99562,0,-159.437
25689,0.226831,3.67755,0,-17.579
25928,-1.20936,3.80365,0,-96.06
26072,-1.44423,3.63306,0,-6.043
26248,-1.32786,4.87503,0,-188.784
26439,-0.608779,4.7652,0,-121.85
26668,-1.25278,3.91824,0,-51.212
26847,-1.50492,3.72838,0,-8.259
27115,0.013187,3.65742,0,-67.628
27227,-0.215306,3.72469,0,-161.947
27559,-0.251901,3.73576,0,-178.979
27682,0.00134765,4.00001,0,-41.096
27815,-0.00334387,3.2366,0,-198.565
28075,0.164244,2.99055,0,-226.67
28278,-0.637501,3.97673,0,-103.097
28477,-0.873448,3.37157,0,-229.206
28790,0.680689,4.68989,0,-219.747
28835,0.48787,3.53484,0,-143.387
29063,0.0735787,3.16673,0,-205.506
29242,-1.27869,3.07486,0,-178.459
29404,0.0488659,3.98441,0,-33.034
29731,0.299017,3.87905,0,-48.372
29878,0.569544,3.46071,0,-215.207
