id,x0,x1,x2,fitness
153,-0.195561,3.34082,0,28.664
325,0.421071,5,0,30.974
433,-0.62018,5,0,91.572
684,-2.0181,5,0,59.441
868,-1.96659,4.93632,0,71.021
1046,-2.20834,4.97667,0,26.934
1230,-1.92019,5,0,51.027
1508,-2.00091,5,0,59.527
1611,-2.03292,5,0,58.858
1824,-1.01444,5,0,69.855
2035,-0.91521,5,0,118.521
2313,-0.736874,5,0,133.527
2445,-0.701343,5,0,124.435
2678,-0.926647,5,0,114.145
2864,-0.976415,5,0,91.123
3070,-1.04492,5,0,51.094
3202,-0.831299,5,0,138.482
3585,-0.588064,5,0,75.051
3688,-0.874428,5,0,130.995
3837,-1.58974,4.37246,0,45.711
4048,-1.48596,4.2042,0,69.052
4322,-0.111616,3.34836,0,25.269
4491,-0.807679,5,0,139.986
4636,-0.849775,5,0,136.017
4882,-0.944959,5,0,106.394
5069,-0.610094,5,0,86.551
5388,-0.819512,5,0,139.464
5456,-1.05762,5,0,42.946
5685,-0.759477,5,0,137.338
5907,-0.841869,5,0,137.209
6098,0.165979,4.88374,0,16.603
6218,-0.653193,5,0,106.713
6464,-0.73953,5,0,134.056
6640,-0.719965,5,0,129.656
6870,-1.0528,5,0,46.058
7172,-0.679245,5,0,117.015
7231,-1.55638,4.39863,0,45.539
7484,-0.780417,4.76859,0,168.136
7639,0.379659,5,0,35.394
7823,-0.698945,4.98698,0,130.743
8152,0.519471,4.88451,0,16.551
8355,-0.77887,4.83472,0,184.466
8543,-0.894521,4.6392,0,84.102
8660,-0.874968,5,0,130.863
8804,-0.942507,4.86631,0,143.16
9029,-0.851136,5,0,135.791
9331,-0.597868,5,0,80.252
9533,-0.747234,4.94536,0,163.279
9737,-0.392737,4.3274,0,20.084
9944,-0.632339,5,0,97.393
10098,-0.919633,5,0,116.872
10334,-1.02666,5,0,62.487
10545,0.282689,4.69749,0,33.027
10623,-0.682512,4.8308,0,156.111
10894,-0.876391,4.88039,0,172.891
11012,-0.76794,5,0,138.35
11293,-0.944707,4.58013,0,38.068
11455,-0.663436,3.74312,0,40.439
11663,-0.928665,4.97067,0,127.097
11884,-0.931835,5,0,112.04
12007,-0.885801,5,0,128.026
12351,-1.05675,5,0,43.509
12577,-0.634712,5,0,98.498
12670,-0.76818,5,0,138.376
12932,-0.520498,5,0,36.83
13030,-0.788176,5,0,139.832
13334,-0.985383,5,0,86.36
13579,-0.737303,5,0,133.614
13657,0.708706,4.36184,0,15.16
13977,-0.83862,5,0,137.64
14155,-2.13127,4.79552,0,56.588
14213,-0.798768,4.73303,0,152.963
14386,-0.74387,4.89923,0,175.962
14717,-0.549136,5,0,53.39
14891,-0.780879,5,0,139.452
15038,-1.93347,5,0,53.446
15228,-2.01243,5,0,59.54
15473,-0.724187,5,0,130.702
15761,-0.669505,5,0,113.35
15804,-0.613162,5,0,88.096
16080,-0.746831,4.93966,0,165.371
16293,-0.559334,4.83859,0,78.534
16500,1.26769,5,0,26.627
16732,-0.526447,5,0,40.291
16822,-0.738968,5,0,133.946
17144,-0.944189,4.91111,0,137.244
17372,-0.775144,5,0,139.031
17404,-0.925336,4.90639,0,148.359
17611,-0.806793,4.78156,0,173.507
17791,-0.916184,5,0,118.163
18121,-0.939898,5,0,108.625
18320,-0.780266,5,0,139.412
18556,-0.587327,5,0,74.655
18719,-0.769456,5,0,138.507
18850,-0.990631,4.8721,0,111.031
19128,-0.805988,5,0,140.023
19184,-0.957865,5,0,100.414
19542,-1.02746,5,0,61.997
19709,-2.19184,5,0,29.184
19965,-0.973903,5,0,92.427
20163,-0.79188,5,0,139.958
20265,-0.893635,4.99461,0,128.788
20393,-0.715194,5,0,128.412
20778,-0.692121,4.8274,0,160.082
20784,-0.68335,5,0,118.489
21006,-0.855955,5,0,134.942
21224,-0.852681,5,0,135.527
21500,-0.838993,5,0,137.592
21755,-0.7486,4.75086,0,156.478
21981,-0.750152,4.83695,0,180.241
22005,-0.889418,5,0,126.997
22216,-2.20974,5,0,24.114
22450,-0.633827,5,0,98.087
22683,-0.974946,5,0,91.887
22951,-0.73719,5,0,133.591
22988,-0.638288,5,0,100.141
23316,-0.964783,5,0,97.041
23414,-0.602899,5,0,82.87
23695,-1.62659,4.10659,0,25.288
23907,-2.01003,5,0,59.561
24157,-3.07433,5,0,31.699
24257,-3.01584,5,0,34.786
24415,-0.964158,5,0,97.351
24680,-0.689799,5,0,120.718
24861,-1.57105,4.21042,0,55.717
25001,-0.876685,5,0,130.438
25257,-0.860324,4.71004,0,134.473
25427,-0.825326,5,0,139.037
25739,-0.647375,4.76932,0,125.872
25927,-1.04145,5,0,53.291
26001,-0.724242,4.84526,0,173.898
26362,-0.958842,5,0,99.944
26486,-0.987667,4.63368,0,54.629
26607,-0.835813,5,0,137.984
26816,-0.697389,4.92307,0,155.491
27006,-0.888766,5,0,127.186
27234,-0.819356,5,0,139.474
27399,-0.868549,5,0,132.37
27593,-0.637592,4.87698,0,132.474
27863,-1.04834,5,0,48.916
28094,-0.860009,4.71376,0,136.575
28215,-0.978025,4.92781,0,112.974
28442,-0.844921,5,0,136.773
28585,-0.94313,5,0,107.208
28791,-0.913535,5,0,119.131
29137,-0.52399,5,0,38.862
29203,-0.912009,5,0,119.679
29412,-0.875183,5,0,130.81
29746,-1.40006,4.29503,0,78.253
29910,-0.895297,5,0,125.24
29978,-0.9947,5,0,81.238
30262,-2.05031,5,0,57.596
30556,-0.643187,5,0,102.352
30761,-0.903177,5,0,122.721
30771,-0.816434,4.81598,0,182.112
31000,-0.536118,5,0,45.899
31198,-0.840218,5,0,137.432
31559,-0.867401,4.68915,0,121.026
31647,-0.580133,5,0,70.757
31910,-0.683054,5,0,118.384
31973,-0.657505,5,0,108.526
32211,-0.741953,4.6041,0,65.359
32390,-0.515657,5,0,34.01
32708,-0.577752,4.89628,0,90.886
32902,-1.03186,5,0,59.287
33013,-0.649601,4.82756,0,138.592
33309,-0.798297,5,0,140.069
33567,-0.864548,5,0,133.242
33743,-0.801086,4.81989,0,183.385
33825,-0.517993,5,0,35.371
34131,-0.86861,5,0,132.356
34317,-0.728473,4.76354,0,156.964
34480,-1.57616,4.32003,0,56.839
34715,-0.604361,4.82305,0,109.795
34888,-0.816087,5,0,139.663
35108,-1.04249,4.7978,0,67.07
35350,-0.934128,5,0,111.086
35549,-0.990226,5,0,83.719
35734,-0.83058,5,0,138.555
