id,x0,x1,x2,fitness
51,0.204332,3.67177,0,-16.906
240,0.0559816,3.72017,0,-23.309
423,0.0506211,3.81184,0,-14.518
635,-1.2742,3.88091,0,-57.522
927,-1.53654,4.41959,0,-28.037
1024,-0.00111154,4.77291,0,-124.896
1396,-0.0694285,3.97791,0,-67.702
1516,0.000737282,3.58929,0,-116.323
1712,0.730686,3.87786,0,-149.714
1808,-0.0816414,3.67895,0,-109.107
2008,-1.39712,3.45618,0,-105.483
2219,0.230167,3.80079,0,-6.972
2535,0.172324,3.99104,0,-54.326
2736,-0.0846576,3.85307,0,-73.407
2824,-1.12634,3.95866,0,-155.696
3071,-0.593512,4.85684,0,-92.551
3383,0.12116,3.98526,0,-40.338
3412,-0.0433798,3.97916,0,-52.241
3722,-1.18941,3.82389,0,-98.719
3997,0.0434832,3.45269,0,-188.918
4142,-0.530848,3.94684,0,-151.431
4284,0.346757,4.22241,0,-141.136
4504,0.0372545,3.68483,0,-42.504
4716,0.117489,3.55631,0,-87.096
4805,-0.100541,3.71148,0,-109.084
5013,0.301619,3.89581,0,-56.305
5260,0.487559,3.64835,0,-141.862
5404,0.274404,3.80733,0,-19.988
5644,-0.997982,3.60683,0,-144.234
5900,-0.298788,4.51492,0,-145.995
6085,-1.40075,3.45753,0,-101.68
6211,0.0568703,3.53016,0,-132.382
6485,0.463856,3.63817,0,-123.571
6637,-0.21435,3.36174,0,-189.716
6840,-0.634092,3.82008,0,-188.14
7058,0.334487,3.95605,0,-101.635
7371,0.0873698,3.84352,0,-9.468
7478,-1.44246,3.64089,0,-5.305
7656,-1.55917,3.40644,0,-86.054
7856,-1.58618,3.60276,0,-19.989
8001,-0.385189,3.59075,0,-168.801
8308,-1.31198,3.16482,0,-187.419
8403,-1.75752,3.8336,0,-128.689
8661,-1.43809,3.59553,0,-15.41
8975,-1.46885,3.36623,0,-132.43
9046,-1.5582,3.84508,0,-102.835
9255,-1.89873,3.96794,0,-78.48
9475,0.543566,3.7481,0,-167.413
9787,-1.48518,3.91671,0,-152.78
9834,-1.90122,4.87327,0,-82.962
10034,-1.87163,3.96786,0,-72.053
10279,0.240903,4.46947,0,-151.811
10474,-1.34478,3.79587,0,-56.412
10688,-1.33656,3.95636,0,-83.145
10829,-1.10109,3.6934,0,-180.445
11104,0.220435,3.76085,0,-4.983
11287,0.16164,4.06805,0,-91.636
11405,0.297472,3.76492,0,-25.918
11670,0.30097,3.5464,0,-60.591
11834,0.294777,3.88076,0,-46.908
12090,0.213751,3.51469,0,-86.49
12297,0.221958,3.95637,0,-52.316
12516,0.203894,3.7044,0,-9.588
12756,-0.570556,3.97986,0,-115.669
12875,-1.64589,3.58091,0,-48.919
13038,-1.44541,3.50573,0,-46.523
13214,0.220206,3.93286,0,-40.201
13416,0.454857,4.21631,0,-153.416
13788,-0.0239808,3.67221,0,-81.008
13868,0.00323939,4.03125,0,-50.25
14034,-0.0431376,4.09701,0,-96.984
14250,0.237953,3.48885,0,-97.282
14497,-0.203468,4.52055,0,-209.436
14678,-0.321739,4.36641,0,-93.728
14973,0.464829,4.24953,0,-158.974
15124,0.341082,3.50625,0,-77.904
15220,0.0888246,4.17396,0,-148.692
15538,-0.0371964,3.87021,0,-43.039
15792,-1.25749,3.96998,0,-55.45
15815,-0.563069,3.85241,0,-159.174
16159,-1.15268,4.78211,0,-236.685
16378,-0.921197,3.5162,0,-118.548
16595,-1.14703,3.79628,0,-137.388
16633,-1.15353,3.71499,0,-161.618
16817,-2.25156,4.39236,0,-149.716
17047,-1.77188,3.71276,0,-147.52
17363,-1.39778,3.66266,0,-16.743
17572,0.285559,4.4495,0,-115.856
17637,-0.0938285,3.78201,0,-88.142
17818,0.0918508,4.0365,0,-55.87
18094,0.407781,3.56063,0,-87.087
18386,0.551389,3.90402,0,-138.062
18534,-0.384535,3.53872,0,-169.423
18712,-0.173886,3.69909,0,-143.541
18996,-0.0114109,3.85614,0,-32.521
19122,0.342523,3.55823,0,-63.484
19211,0.087571,3.71729,0,-14.62
19591,0.0517045,3.77609,0,-15.543
19675,0.0112193,3.76178,0,-31.964
19841,0.0287769,3.74089,0,-28.656
20020,-0.957375,4.47996,0,-124.262
20319,-1.69561,3.49709,0,-119.101
20459,0.274425,3.58022,0,-48.224
20636,0.320203,3.7448,0,-35.211
20905,-0.597727,4.0618,0,-146.057
21108,-0.697466,3.99092,0,-154.033
21334,-1.61522,3.7262,0,-44.398
21456,-1.48055,3.63491,0,-2.663
21675,0.25127,3.62522,0,-33.371
21997,0.523934,4.22685,0,-182.118
22156,0.448056,4.19362,0,-151.708
