id,x0,x1,x2,fitness
168,4.96227,3.89517,4.70366,247.347
259,5,5,4.9162,1148.734
496,5,5,5,900.055
656,4.71058,5,4.93048,1126.119
852,4.8328,5,5,1190.368
1072,5,4.84544,5,1197.46
1217,4.80885,5,4.95642,1363.544
1400,5,5,4.88649,1187.647
1650,5,4.68858,4.83696,1085.798
1867,4.80524,5,4.80715,1496.12
2096,5,5,5,900.055
2283,5,4.90363,5,1168.46
2492,5,5,4.9462,1082.596
2707,4.8075,5,5,1162.371
2792,5,5,4.79109,1134.737
2999,4.83606,5,4.83646,1580.69
3314,5,4.7324,4.93551,1208.748
3422,4.96206,4.76076,4.78835,1540.273
3595,5,4.89957,5,1173.81
3757,5,5,5,900.055
4050,4.87629,4.86438,5,1591.995
4239,4.83878,5,4.80384,1535.038
4309,5,4.87201,5,1196.908
4640,4.86375,5,5,1199.348
4740,5,5,4.96219,1036.642
4965,5,5,4.93751,1104.484
5214,5,4.87035,5,1197.563
5465,5,5,4.99556,918.036
5615,5,5,5,900.055
5961,4.97128,5,4.88474,1330.805
6097,4.70981,5,4.85022,1201.049
6382,5,5,4.92743,1127.097
6559,4.88785,5,5,1186.45
6720,5,5,5,900.055
6980,4.78256,4.92066,5,1416.219
7221,4.85561,5,5,1199.744
7437,5,4.82354,4.97888,1288.616
7512,5,4.89327,5,1181.123
7758,4.86974,5,5,1197.783
7863,4.72618,4.96409,5,1099.355
8117,4.93485,5,5,1110.742
8377,5,5,4.84843,1198.45
8606,5,4.94741,5,1079.374
8717,4.73461,5,5,988.033
8860,4.8291,5,4.78131,1470.822
9137,5,4.84389,5,1196.843
9342,5,4.92078,4.85463,1519.961
9454,4.87887,5,4.82704,1571.887
9639,4.84505,5,5,1197.311
9884,5,5,5,900.055
10115,4.85984,5,5,1199.786
10286,4.98882,5,5,944.372
10560,4.9665,5,4.90139,1331.52
10694,5,5,4.89294,1181.473
10971,4.83952,5,4.90116,1555.397
11123,5,5,4.77692,1105.169
11273,5,5,5,900.055
11576,5,4.89581,5,1178.32
11858,5,4.87152,5,1197.11
12099,4.92884,4.74685,5,1281.528
12257,5,5,5,900.055
12387,4.9858,4.89781,5,1248.797
12603,4.81233,5,5,1169.107
12819,4.91777,4.88177,4.77881,1869.643
12963,4.70584,5,4.74255,998.136
13180,5,4.95705,5,1052.207
13466,4.79429,5,5,1140.692
13656,4.89319,5,5,1181.208
13748,5,4.78429,4.835,1484.788
14024,5,4.96132,5,1039.329
14273,5,5,4.99836,906.755
14392,4.78179,5,4.76325,1328.937
14499,5,5,4.76518,1076.85
14824,5,5,4.93287,1115.266
14992,4.82358,5,5,1182.268
15219,5,4.91342,4.81212,1497.965
15396,5,4.95086,4.79518,1357.93
15539,4.75712,4.94203,5,1282.188
15686,4.80699,4.83662,4.73595,1697.6
15890,5,4.79414,5,1140.419
16129,5,5,5,900.055
16316,5,4.88177,5,1191.364
16541,4.80025,5,5,1151.057
16820,4.70845,4.95108,4.80276,1367.116
16863,4.85446,5,5,1199.641
17141,4.68697,5,4.92749,1017.308
17284,5,5,4.78972,1132.105
17500,5,5,4.9202,1141.46
17716,4.94168,5,5,1094.255
17815,5,4.82209,5,1180.731
18040,5,4.85454,5,1199.649
18389,5,5,4.65643,681.606
18400,5,5,5,900.055
18733,4.85257,5,5,1199.384
18830,5,5,5,900.055
19156,5,4.88197,5,1191.22
19360,4.9657,5,5,1025.588
19390,5,4.74273,5,1013.64
19658,5,5,4.72034,939.768
19795,4.86193,5,4.80383,1541.833
20089,5,5,4.88367,1189.949
20296,4.92212,4.79192,5,1436.454
20557,5,5,4.83659,1192.985
20680,4.98266,5,5,967.41
20896,5,4.9129,5,1154.374
21129,5,5,5,900.055
21328,4.87487,5,5,1195.582
21490,5,5,4.82577,1184.413
21661,5,5,4.76173,1067.893
21886,5,5,4.85572,1199.752
22104,5,4.96432,5,1029.975
22288,5,4.96987,4.88618,1335.673
22346,4.96522,5,5,1027.12
22719,5,4.76489,4.82831,1418.856
22859,5,4.87039,5,1197.549
22961,5,5,4.83948,1194.699
23272,5,5,4.72865,968.367
23357,4.90035,5,4.93137,1457.617
23595,5,4.73369,5,985.045
23870,5,5,4.95606,1055.119
23959,4.9217,4.87766,5,1510.525
24207,5,5,4.89318,1181.219
24440,5,5,4.81644,1174.329
24696,5,4.92486,4.88162,1499.019
24851,5,4.73839,5,1000.127
24975,4.78308,5,4.87836,1483.532
25198,4.8365,4.81183,5,1548.643
25388,5,5,4.94571,1083.888
25645,5,5,4.88149,1191.563
25857,5,4.86687,5,1198.668
26004,4.79688,4.76875,5,1381.694
26241,4.85396,4.6846,4.92778,1338.914
26314,4.83655,4.71567,5,1223.525
26606,4.90917,4.8727,5,1542.674
26688,5,5,5,900.055
27277,5,4.98033,5,975.863
27591,5,5,4.98916,943.072
27640,5,5,5,900.055
28114,5,5,4.91362,1153.172
28343,4.89022,4.67767,5,1018.222
28586,5,5,4.85425,1199.617
28698,5,5,4.75206,1041.302
28881,5,5,4.91037,1158.476
29114,5,5,5,900.055
29375,4.89922,5,4.76021,1387.95
29429,5,5,5,900.055
29664,5,5,4.86735,1198.537
29936,5,4.97447,4.85139,1327.639
30161,5,4.86475,4.85043,1597.406
30281,5,5,4.84241,1196.187
30571,5,5,5,900.055
30633,5,4.84592,4.811,1553.262
30895,5,4.66592,5,723.493
31036,5,4.81087,4.77914,1439.566
31339,5,5,5,900.055
31393,4.80491,5,5,1158.494
31725,5,4.88521,4.9775,1302.145
31911,4.72043,5,5,940.084
32141,5,4.95246,5,1065.474
32230,5,4.83811,5,1193.917
32514,5,4.78959,5,1131.852
32644,5,5,4.85997,1199.779
32834,4.92119,5,5,1139.585
33090,4.96639,5,5,1023.375
33302,5,5,5,900.055
33444,5,4.83814,5,1193.935
33681,5,5,4.8391,1194.488
33815,5,5,5,900.055
34091,5,4.78432,5,1121.254
34172,4.83638,5,5,1192.851
34334,5,5,5,900.055
34670,4.88279,5,5,1190.618
34848,4.80308,5,5,1155.643
