id,x0,x1,x2,fitness
144,1.1301,1.07849,-3.82443,-44.01
245,1.32494,1.26737,-4.20836,-13.059
413,0.865821,2.00244,-4.56119,-33.151
629,1.82108,1.78619,-4.13854,-2.457
872,2.36737,1.84395,-3.62144,-29.414
1035,1.39215,1.06304,-4.21065,-19.296
1260,1.55555,2.12053,-4.74458,-15.042
1451,1.53767,1.22195,-4.07953,-10.362
1607,1.61576,1.18821,-4.03256,-11.393
1864,1.78767,1.09793,-4.23596,-10.571
2162,1.47469,1.8689,-4.23106,-5.789
2348,1.48797,1.3349,-4.43691,-6.176
2437,1.91796,1.65586,-4.2588,-1.091
2668,1.56311,1.05945,-4.33554,-14.156
2921,0.998146,1.67032,-4.20392,-23.159
3181,1.23972,1.23827,-4.5565,-17.948
3276,1.74147,1.2758,-4.78178,-11.294
3557,1.73507,1.66343,-4.91807,-11.677
3690,1.1706,2.03033,-4.61115,-19.79
3947,1.70755,1.70354,-4.74551,-6.538
4179,1.43309,1.27667,-4.04313,-12.103
4202,1.76766,1.15495,-4.67664,-12.22
4475,1.45485,1.70218,-4.01741,-7.353
4783,2.05955,1.79045,-4.21664,-4.457
4978,1.74748,2.16695,-5,-22.846
5045,1.52259,1.61645,-5,-16.685
5389,2.15547,1.52869,-3.80599,-14.335
5548,2.18726,1.41182,-3.82831,-15.442
5792,1.9178,1.40453,-4.49755,-3.381
5972,2.51072,1.4563,-4.31309,-17.908
6142,1.68307,0.894356,-4.6502,-25.914
6213,1.7615,2.1264,-5,-21.655
6404,1.57363,1.775,-4.98129,-15.74
6651,1.88035,1.52519,-4.75505,-6.976
6905,1.88996,1.71,-4.13951,-2.069
7023,1.92315,1.71993,-4.7364,-6.941
7221,2.22588,1.73334,-4.47535,-8.06
7429,2.46839,1.34416,-4.11069,-19.136
7748,2.41465,1.81172,-4.64186,-16.937
7898,2.53159,1.77954,-3.88279,-24.883
8161,2.23077,1.89259,-4.42046,-9.659
8303,2.18846,1.37065,-4.42617,-8.133
8505,1.86861,1.28237,-4.19822,-4.665
8767,1.49049,1.67754,-4.37941,-3.007
8819,2.22059,1.03168,-4.29645,-18.606
