id,x0,x1,x2,fitness
63,-0.724704,4.25108,0,-197.172
364,-1.5897,4.25626,0,-11.015
470,-1.29673,4.67728,0,-45.508
612,-1.24941,5,0,-85.791
860,-1.40317,5,0,-76.591
1056,-1.36369,5,0,-77.47
1262,-1.47877,5,0,-76.045
1441,-1.15347,4.85622,0,-91.688
1786,-1.85693,4.28246,0,-44.888
1953,-1.82413,4.40171,0,-29.949
2177,-1.27507,4.33921,0,-35.262
2368,-1.49249,5,0,-74.112
2476,-1.72609,5,0,-82.668
2687,-1.3222,4.40924,0,-23.928
2813,-1.87351,4.50767,0,-42.064
3049,-1.5798,4.07285,0,-65.147
3212,-1.44888,4.3219,0,-9.518
3419,-1.387,4.22817,0,-32.401
3622,-1.77413,4.36032,0,-21.613
3978,-1.73968,4.07053,0,-91.493
4056,-1.62138,4.8677,0,-60.823
4311,-1.7652,5,0,-84.096
4453,-1.58843,5,0,-72.753
4687,-1.58391,5,0,-73.042
4928,-2.31576,5,0,-127.992
5189,-2.10232,4.44585,0,-81.312
5227,-1.58889,5,0,-72.647
5525,-1.57414,4.50909,0,-5.491
5601,-2.37567,4.95055,0,-132.999
5955,-1.4837,4.11766,0,-53.341
6185,-1.99765,4.49098,0,-67.361
6206,-1.86762,4.7926,0,-71.22
6551,-1.47153,4.70338,0,-36.14
6753,-1.33533,4.52961,0,-27.093
6996,-1.57762,5,0,-73.659
7188,-1.24306,4.87828,0,-78.614
7224,-1.78458,4.44162,0,-22.642
7459,-1.26466,5,0,-82.55
7708,-1.74707,4.43143,0,-17.08
7936,-1.73823,4.26383,0,-28.301
8106,-1.33135,4.39404,0,-22.28
8246,-1.60222,4.96696,0,-68.638
8517,-1.35375,4.32068,0,-22.461
8783,-1.78755,4.92179,0,-74.868
8866,-1.78614,5,0,-82.948
9033,-1.79498,5,0,-83.495
9308,-1.60392,5,0,-73.721
9537,-1.91388,5,0,-86.868
9749,-1.43916,5,0,-77.862
9984,-1.51993,4.59897,0,-16.923
10100,-1.61215,4.30292,0,-6.263
10240,-1.23903,4.61701,0,-51.036
10475,-1.68234,5,0,-78.673
10794,-1.5498,5,0,-74.737
10953,-1.45579,4.56176,0,-15.811
11187,-0.92617,5,0,-122.581
11317,-1.22855,4.67263,0,-58.235
11483,-1.50476,5,0,-74.416
11610,-1.43715,4.86669,0,-64.195
11926,-1.94987,5,0,-90.847
12089,-1.36791,5,0,-77.655
12268,-1.37419,4.58555,0,-26.431
12424,-1.54291,4.38371,0,-0.296
12640,-1.83384,4.79034,0,-69.349
12948,-1.48333,5,0,-75.2
13009,-1.69649,4.45461,0,-9.795
13214,-1.28579,5,0,-79.896
13465,-1.30125,5,0,-78.691
13797,-2.25463,5,0,-115.427
13888,-1.30006,5,0,-78.4
14140,-1.51501,5,0,-74.74
14343,-1.55732,4.47807,0,-2.801
14514,-1.62728,4.57565,0,-14.59
14665,-1.22662,4.79477,0,-75.879
14893,-1.60466,4.6331,0,-21.075
15123,-1.62175,4.85492,0,-58.438
15204,-1.262,4.45165,0,-35.632
15596,-1.63916,4.90264,0,-67.069
15639,-0.943291,5,0,-120.93
15929,-1.27749,5,0,-81.447
16136,-1.44361,4.13934,0,-52.048
16257,-1.16878,4.62062,0,-67.751
16542,-1.35584,5,0,-78.288
16636,-1.62683,5,0,-75.479
16928,-1.30418,4.40909,0,-26.76
17165,-1.4149,4.23819,0,-26.867
17391,-1.25556,4.23327,0,-59.687
17582,-1.35525,4.52965,0,-24.214
17797,-1.36468,5,0,-77.403
17925,-1.68028,5,0,-78.338
18085,-2.31813,5,0,-128.95
18390,-2.08138,5,0,-98.31
18570,-1.20909,4.4242,0,-49.85
18723,-1.88841,4.82313,0,-73.124
18836,-1.45947,5,0,-76.525
19139,-1.00632,5,0,-110.192
19355,-1.79469,5,0,-83.359
19500,-1.65749,5,0,-77.347
19612,-1.42308,4.67312,0,-33.524
19822,-1.7668,4.77096,0,-59.738
20189,-1.9867,4.60297,0,-66.648
20398,-1.26377,4.19202,0,-67.246
20595,-1.74271,4.48415,0,-19.209
20781,-1.56728,5,0,-73.772
20857,-1.64136,4.91109,0,-67.78
21143,-1.91466,4.56759,0,-51.689
21297,-1.3091,5,0,-78.779
21506,-1.59366,4.414,0,-0.556
21731,-1.69292,4.51797,0,-14.016
21822,-1.581,4.59428,0,-15.143
22040,-1.62065,4.65707,0,-25.278
22343,-1.86077,4.70907,0,-58.417
22525,-1.34438,4.57092,0,-29.556
22643,-1.24228,5,0,-86.367
22819,-1.45816,5,0,-76.83
23064,-1.26523,5,0,-82.567
23212,-1.73431,5,0,-83.855
23501,-1.25533,5,0,-84.537
23618,-1.26852,4.48226,0,-36.746
23961,-1.33062,4.30062,0,-29.368
24086,-1.84895,4.97996,0,-82.236
24250,-1.23505,5,0,-86.881
24536,-1.99649,4.26703,0,-77.37
24615,-1.2827,4.74695,0,-57.663
24946,-1.41787,4.47933,0,-12.212
25024,-1.47055,4.36523,0,-4.474
25389,-1.50053,4.65139,0,-23.984
25457,-1.41329,4.63878,0,-28.687
25641,-1.66553,4.21144,0,-28.318
25976,-1.74623,4.40475,0,-16.978
26162,-2.19082,4.41768,0,-89.929
26350,-1.4976,5,0,-74.301
26489,-1.90157,5,0,-85.87
26631,-1.64462,5,0,-77.945
26942,-2.06922,5,0,-99.881
27164,-1.50998,4.23594,0,-17.2
27368,-2.46857,4.49786,0,-174.764
27493,-1.78485,4.23693,0,-41.801
27699,-1.54206,5,0,-75.654
27907,-1.11976,5,0,-100.74
28009,-1.73299,4.61478,0,-30.777
28272,-1.78341,5,0,-83.431
28545,-1.84255,5,0,-86.099
28744,-1.46105,4.61011,0,-21.508
28896,-1.09748,5,0,-101.141
29148,-1.34817,5,0,-78.994
29309,-1.12248,4.68536,0,-83.48
29402,-1.76865,5,0,-84.011
29776,-1.15606,5,0,-97.812
29941,-1.59746,5,0,-73.331
30025,-1.7591,4.95229,0,-77.064
30202,-2.37817,5,0,-136.27
30545,-2.15365,5,0,-101.543
30612,-2.8188,4.84357,0,-228.916
30840,-2.19283,5,0,-103.69
31117,-1.78521,4.85082,0,-69.182
31319,-1.71164,4.78413,0,-57.328
31570,-1.62037,5,0,-75.249
31698,-2.05528,4.74454,0,-89.945
31852,-1.95644,4.89737,0,-87.376
32049,-1.65747,5,0,-77.315
32229,-1.44996,4.27845,0,-14.821
32512,-1.45195,4.32922,0,-8.574
32659,-1.63298,5,0,-76.535
32971,-1.62253,4.60671,0,-18.511
33111,-1.73963,4.59903,0,-30.674
33296,-1.65664,4.46292,0,-6.054
33478,-1.26278,4.17638,0,-71.375
33785,-1.67637,5,0,-78.853
33977,-1.57993,4.64592,0,-21.851
34141,-1.80617,4.53283,0,-32.526
34287,-1.09161,4.75341,0,-93.942
34452,-1.86803,5,0,-84.752
34611,-1.42555,5,0,-77.208
34826,-1.52049,4.72887,0,-38.261
35136,-0.695777,4.94319,0,-137.325
35235,-1.41973,4.76229,0,-49.609
35600,-1.76741,4.85522,0,-69.909
35751,-2.02431,4.39324,0,-71.013
35985,-1.74358,4.60895,0,-31.915
36046,-1.75127,5,0,-84.596
36256,-1.5085,4.96104,0,-69.46
36553,-1.59793,4.19453,0,-25.914
36614,-1.84478,4.90093,0,-78.593
36901,-1.38277,5,0,-76.865
37048,-1.36644,4.18466,0,-47.072
37223,-1.44914,4.89357,0,-67.415
37469,-1.48396,5,0,-75.168
37754,-1.86226,4.78684,0,-70.374
37998,-1.79272,5,0,-82.943
38059,-1.44298,4.46459,0,-8.627
38334,-1.60331,4.34264,0,-2.302
38539,-1.4812,4.58742,0,-16.967
38771,-1.6772,4.85654,0,-63.125
38983,-1.46483,5,0,-76.56
39143,-1.63631,5,0,-76.702
39325,-2.32615,5,0,-132.017
39446,-1.61486,4.63641,0,-21.939
39756,-1.69621,5,0,-79.598
39961,-1.77005,5,0,-84.302
40193,-1.99055,4.69164,0,-74.378
40308,-1.52375,4.95083,0,-67.008
40436,-1.91258,4.89979,0,-82.082
40636,-1.60881,4.96479,0,-69.969
40819,-1.69752,5,0,-79.724
41143,-2.01659,4.90347,0,-93.36
41255,-1.76538,4.83319,0,-68.54
41539,-1.73878,5,0,-84.611
41751,-1.34953,4.37699,0,-19.741
41998,-1.83685,4.52145,0,-37.181
42091,-1.30372,5,0,-78.467
42383,-1.94075,4.85715,0,-83.461
42504,-1.69924,4.45643,0,-10.251
42644,-1.18541,4.75516,0,-77.265
42865,-2.44886,5,0,-146.239
43061,-1.90354,4.36322,0,-42.345
43246,-1.7442,4.8385,0,-68.478
43443,-1.50251,4.81263,0,-53.58
43777,-1.98455,5,0,-91.761
43993,-2.13933,4.26749,0,-103.065
44122,-1.53639,4.56601,0,-11.934
44248,-1.64059,5,0,-77.918
44474,-1.43929,5,0,-77.965
44722,-1.83202,4.35385,0,-31.085
44915,-1.55427,4.15139,0,-37.341
45067,-1.42039,3.98573,0,-125.53
45297,-0.836425,4.34087,0,-163.821
45484,-1.83947,4.61191,0,-44.875
45666,-1.82032,4.7559,0,-60.73
45950,-1.66845,4.73602,0,-43.594
46145,-1.84791,4.84125,0,-73.635
46297,-1.68357,5,0,-78.557
46486,-2.75559,5,0,-198.114
46689,-2.08302,5,0,-97.885
46917,-1.45521,5,0,-77.669
47188,-1.50213,4.68968,0,-31.445
47281,-1.32338,5,0,-78.684
47492,-2.13275,5,0,-102.983
47628,-1.29383,4.17691,0,-61.159
47922,-1.15977,4.63022,0,-71.251
48138,-2.24549,5,0,-115.221
48313,-1.51382,5,0,-75.031
48468,-1.85805,5,0,-84.551
48728,-1.71062,5,0,-81.553
48814,-1.3677,5,0,-77.749
49110,-1.75648,5,0,-83.612
49223,-0.436214,5,0,-155.205
49526,-1.47755,5,0,-76.44
49685,-1.78759,5,0,-82.862
49926,-1.54322,5,0,-75.75
50053,-1.85516,5,0,-84.442
50214,-1.31887,4.42233,0,-24.108
50425,-1.50931,5,0,-75.232
50637,-1.60313,5,0,-73.493
50819,-1.24756,4.31913,0,-46.223
51105,-1.88576,5,0,-83.785
51323,-1.38207,5,0,-77.226
51483,-0.900541,4.68667,0,-128.657
51655,-1.49132,4.84235,0,-56.755
