id,x0,x1,x2,fitness
47,4.81856,2.83308,-4.05627,-303.799
384,4.84734,2.60033,-2.96309,-480.146
426,4.38424,3.79468,-3.7642,-340.85
697,3.06425,4.10003,-4.14807,-216.435
895,2.46435,4.17419,-4.86956,-199.627
1004,3.46232,3.60418,-4.41756,-187.406
1365,3.86739,3.98658,-4.06945,-279.111
1457,2.84293,3.65359,-4.38567,-146.076
1636,2.32798,3.49609,-3.84832,-115.201
1838,0.934828,3.21335,-3.39538,-153.611
2037,1.05188,2.41499,-4.05495,-42.386
2354,0.557986,2.09806,-4.62972,-55.148
2414,0.867899,2.02536,-4.16212,-36.473
2716,0.352371,3.29912,-4.32929,-145.421
2839,-0.10724,2.79321,-4.78566,-147.703
3120,-0.067321,2.55351,-4.9742,-133.075
3248,1.47655,2.01998,-4.51542,-9.648
3515,1.59601,1.15795,-4.39751,-9.413
3658,1.90532,0.9429,-3.92244,-24.964
3979,1.14772,1.33849,-4.40306,-18.112
4158,0.188958,1.66749,-4.93402,-85.825
4273,1.72288,2.68663,-4.67018,-37.095
4407,1.9127,3.48599,-4.20079,-99.799
4703,2.25121,1.67085,-3.05025,-64.012
4836,1.47033,2.46056,-3.6076,-48.164
5068,0.432556,1.64129,-3.35041,-130.972
5264,1.57085,2.8401,-3.53374,-73.447
5527,2.21385,4.31192,-3.12087,-262.539
5623,0.822351,3.03897,-3.53246,-133.214
5897,1.82795,2.06343,-4.85825,-15.226
6116,2.29156,1.57116,-4.18532,-9.535
6230,2.04748,0.153565,-3.7088,-114.255
6511,2.45346,0.501215,-4.89719,-68.75
6742,3.09012,1.1477,-4.77779,-61.625
6892,3.34927,2.05754,-3.34457,-116.07
7114,3.11992,1.60484,-4.77659,-56.796
7295,3.2751,1.46478,-4.76334,-69.217
7435,3.29082,1.46491,-4.15187,-67.172
7669,3.01919,0.782109,-4.51027,-68.435
7903,1.72048,2.21922,-4.32477,-12.357
8006,0.720405,1.8107,-4.13275,-43.455
8341,1.69796,-0.162102,-4.85244,-182.955
8518,1.42314,0.171974,-4.87787,-126.783
8708,2.77908,0.316272,-4.36237,-92.451
8875,3.0415,0.950621,-3.7395,-71.888
9086,3.22182,0.908165,-4.96401,-86.317
9247,3.73798,0.780795,-4.54623,-128.668
9502,3.28296,1.89439,-3.21931,-117.256
9796,2.32443,2.9568,-4.70715,-63.161
9927,2.15495,3.67647,-3.82448,-131.454
10152,2.94144,2.10374,-4.92407,-55.167
10305,3.24606,3.01348,-4.95948,-124.462
10444,3.81514,2.90717,-4.66835,-163.502
10630,3.82357,3.44379,-4.78108,-211.862
10995,3.95122,2.08946,-3.97241,-144.7
11198,3.38005,3.16274,-2.87504,-259.897
11374,3.1825,1.78653,-4.01793,-60.892
11593,3.01637,2.67906,-4.58965,-76.676
11778,2.23906,2.31031,-4.61283,-23.31
11893,2.37725,2.44649,-4.74352,-35.489
12155,1.70058,1.18061,-3.80603,-18.905
12342,2.09147,1.17072,-4.986,-23.822
12423,2.24981,0.390288,-3.84058,-76.033
12749,3.60127,0.244647,-3.9304,-158.422
12928,3.17783,0.734515,-3.66395,-95.453
13184,2.96802,2.93139,-3.7864,-99.757
13263,3.52758,2.25389,-2.71369,-258.082
13499,2.60624,2.57651,-3.15041,-97.027
13675,2.97088,2.17919,-3.29288,-90.539
13857,2.01093,1.70297,-4.30764,-2.493
14150,2.34048,1.76091,-4.89392,-20.194
14309,2.40958,1.91211,-4.67063,-18.589
14583,4.77427,2.18869,-3.49154,-307.64
14746,2.67435,0.730242,-3.91272,-57.55
14899,2.11408,1.30697,-4.98935,-20.47
15124,2.80184,2.11265,-4.24719,-38.251
15317,0.71479,1.20874,-4.17427,-54.109
15448,1.13958,2.94396,-3.67796,-89.42
15771,1.46813,3.2713,-3.65566,-102.569
15879,2.10253,3.35033,-4.69636,-90.443
16154,1.9716,2.27646,-4.28762,-15.32
16326,2.80643,1.62812,-4.39144,-31.6
16543,1.34301,1.28273,-4.35864,-11.105
16680,1.26081,1.95983,-4.22868,-13.766
16876,1.02246,1.5904,-4.08032,-24.28
17090,1.53396,1.28731,-3.85142,-15.563
17365,2.63364,0.836156,-4.81924,-50.626
17406,3.01612,2.56732,-4.18363,-70.154
17774,2.27144,2.53518,-4.63164,-34.413
17933,2.35233,0.0415177,-3.99999,-119.754
18159,1.38698,1.16213,-2.88093,-111.228
18209,3.15636,2.06585,-3.40964,-92.671
18457,3.9177,1.85008,-4.70938,-131.691
18681,3.22706,1.75999,-4.8401,-67.077
18865,2.26092,1.96144,-4.59345,-13.455
19078,2.71297,3.41786,-4.22636,-115.252
19330,2.27048,3.32802,-4.08884,-91.391
19468,3.74995,3.31278,-4.38071,-187.315
19753,2.58991,3.00775,-4.09489,-75.652
19868,3.10087,3.26852,-4.43377,-124.649
20139,2.0223,3.36197,-2.84765,-174.258
20206,0.105192,3.44809,-3.42773,-283.774
20424,0.960442,3.77238,-3.69016,-177.883
20722,1.6465,3.11607,-3.17952,-122.396
20923,2.39528,2.70992,-3.02374,-107.846
21178,2.68361,1.67401,-3.84368,-32.694
21360,1.50468,2.91904,-4.8074,-56.955
21536,1.03169,2.59434,-4.42767,-46.575
21618,0.86218,2.14458,-4.83563,-41.123
21910,3.65346,2.96668,-4.25446,-149.375
22110,2.85082,2.21792,-4.12061,-45.514
22243,1.70468,1.47062,-2.75206,-105.387
22597,3.22936,2.04622,-4.8265,-71.241
22714,3.91123,1.72085,-4.89583,-134.26
22831,4.6472,1.86049,-4.90248,-234.927
23100,2.5038,1.53732,-4.63047,-19.456
23318,1.69393,0.812993,-2.83057,-123.454
23457,1.05296,0.490768,-2.66457,-243.379
23730,1.26966,2.12274,-3.4033,-58.9
23826,1.7579,1.4154,-4.37966,-1.399
24166,1.44983,2.21353,-3.25499,-65.381
24368,3.43133,2.12828,-3.63132,-104.836
