id,x0,x1,x2,fitness
70,-2.09457,4.90998,0,-96.298
273,-1.65975,5,0,-77.559
506,-1.32506,4.72642,0,-50.194
769,-1.12651,5,0,-100.39
837,-1.53168,5,0,-75.086
1018,-1.60021,4.51027,0,-6.115
1387,-1.51124,5,0,-75.216
1469,-1.48882,4.42741,0,-2.797
1656,-1.39876,4.35092,0,-12.637
1804,-2.03827,4.15252,0,-119.356
2159,-1.39847,4.73758,0,-45.113
2221,-1.49481,5,0,-74.011
2450,-1.53075,4.45369,0,-1.742
2616,-1.8578,4.11642,0,-88.214
2872,-1.56505,4.74016,0,-39.136
3094,-1.77175,4.59177,0,-32.974
3343,-1.71665,4.27352,0,-22.268
3479,-1.63955,4.28038,0,-11.173
3766,-1.82534,4.50916,0,-34.428
3986,-1.30985,4.5743,0,-33.784
4178,-1.21131,4.62507,0,-57.624
4317,-1.47954,5,0,-75.955
4471,-1.94713,5,0,-90.6
4638,-1.80125,5,0,-83.616
4974,-1.33786,4.55357,0,-27.991
5197,-1.33216,5,0,-78.331
5325,-1.41138,4.28767,0,-18.032
5440,-1.76528,4.78257,0,-61.777
5751,-1.66937,4.28551,0,-13.202
5819,-1.39206,4.46318,0,-13.932
6049,-1.35984,4.14364,0,-59.239
6266,-1.76869,4.37719,0,-20.257
6455,-1.30721,5,0,-78.296
6703,-1.68152,4.63903,0,-26.879
6943,-1.81666,4.26014,0,-41.976
7069,-1.89977,4.6286,0,-51.124
7309,-1.58893,5,0,-72.671
7526,-1.53507,4.81263,0,-53.483
7700,-1.23064,4.38421,0,-43.893
7828,-1.36736,5,0,-77.787
8041,-1.86465,4.78627,0,-70.229
8316,-1.43747,4.28826,0,-14.749
8513,-1.76739,4.25166,0,-34.752
8714,-1.24113,5,0,-86.18
8861,-1.61832,4.71463,0,-35.766
9155,-1.62037,4.38108,0,-1.8
9252,-1.64771,4.10012,0,-62.332
9560,-1.20674,4.67738,0,-63.488
9791,-1.63054,4.48018,0,-5.282
9818,-1.44722,5,0,-78.175
10002,-1.7387,4.19806,0,-46.114
10384,-1.67444,4.39342,0,-6.278
10522,-1.57297,4.42498,0,-0.349
10778,-1.63442,4.44791,0,-3.555
10804,-2.00293,4.71158,0,-80.758
11025,-2.01816,4.38554,0,-67.26
11311,-2.18314,5,0,-101.884
11452,-1.65583,4.63315,0,-24.556
11774,-1.6019,4.32084,0,-3.765
11890,-1.3789,4.7434,0,-48.491
12125,-1.38535,4.51901,0,-18.851
12281,-1.44126,4.5282,0,-13.929
12455,-1.80464,5,0,-84.313
12733,-1.91894,4.93413,0,-80.969
12852,-1.45726,4.51317,0,-10.92
13001,-1.76621,4.59685,0,-33.136
13289,-1.98256,4.24781,0,-77.408
13499,-1.61857,4.44892,0,-2.555
13692,-1.54576,4.71632,0,-35.532
13952,-1.83733,4.17553,0,-69.498
14060,-1.44476,4.60595,0,-22.968
14323,-1.8678,4.43326,0,-36.8
14407,-1.9183,4.21139,0,-74.857
14624,-1.36259,4.97815,0,-73.852
14847,-1.6529,4.66548,0,-29.702
15159,-1.42639,4.23431,0,-25.841
15351,-1.355,5,0,-78.285
15464,-1.23999,4.60026,0,-51.204
15735,-2.04519,4.68994,0,-85.819
15887,-1.3022,4.71782,0,-51.061
16017,-1.77988,4.34408,0,-23.108
16253,-1.32262,4.31216,0,-29.078
16557,-1.6767,5,0,-78.827
16602,-1.99445,4.78008,0,-85.474
16910,-1.38398,4.70786,0,-42.202
17182,-1.2987,4.45005,0,-27.297
17354,-1.49325,4.53182,0,-9.518
17568,-1.47134,4.61116,0,-20.984
17720,-1.84692,4.51371,0,-38.447
17949,-1.65535,4.5034,0,-9.275
