id,x0,x1,x2,fitness
16,-0.194792,-1.07315,0,28.927
319,-1.89966,-1.64904,0,29.962
538,-1.23346,-0.946364,0,78.395
720,-0.554158,-1.5178,0,67.338
958,-0.813987,-1.39675,0,184.432
1065,-0.696119,-1.55541,0,131.715
1213,-0.655852,-1.58243,0,103.913
1500,-1.58603,-0.767612,0,131.127
1644,-1.36128,-0.652132,0,134.378
1972,-1.51929,-0.988117,0,101.235
2174,-0.35955,-0.812605,0,71.575
2377,-0.979036,-1.63933,0,62.291
2410,-1.01343,-1.3593,0,88.792
2790,-0.149188,-1.04941,0,41.199
2813,-0.210624,-1.90294,0,41.574
3046,-0.666769,-1.31079,0,125.191
3297,-1.37148,-0.724397,0,167.983
3456,-1.59033,-0.936805,0,102.16
3634,-0.947337,-0.100356,0,80.963
3980,-0.800097,-1.56621,0,144.396
4080,-0.965413,-1.4602,0,126.993
4343,-1.39528,-0.939041,0,143.672
4528,-1.49503,-2.18111,0,40.314
4720,-1.31609,-0.611488,0,98.989
4906,-1.46963,0.296181,0,46.646
5178,-0.671473,-0.0771254,0,81.118
5234,-0.698083,-0.113672,0,98.387
5540,-0.785057,-0.314572,0,95.688
5786,-1.29915,-2.02877,0,63.156
5812,-0.57914,-1.61866,0,55.966
6021,-1.36274,-0.767065,0,175.267
6391,-1.29389,-1.00768,0,77.316
6473,-0.89318,-0.00291832,0,59.458
6731,-1.48507,-0.560501,0,76.301
6937,-0.888532,-1.45371,0,167.925
7116,-1.35408,-0.934537,0,138.456
7288,-0.720722,-1.306,0,142.397
7404,-1.36772,-0.569771,0,83.109
7667,-0.945253,-1.53965,0,119.964
7835,-0.26645,-0.661623,0,89.517
8007,-0.916738,-1.28132,0,116.948
8327,-1.40562,0.292605,0,47.241
8551,-1.4466,-1.01845,0,89.418
8780,-1.34618,-0.543443,0,61.576
8926,-1.33314,-0.72077,0,154.699
9180,-1.51751,-0.878178,0,155.79
9235,-1.51204,-0.798534,0,169.89
9469,-0.845615,-1.6123,0,113.125
9712,-1.30873,-1.01807,0,74.946
9829,-0.63209,-1.36559,0,123.886
10179,-1.4699,-0.528711,0,54.102
10324,0.315895,-1.42274,0,49.12
10413,-0.891935,-1.42809,0,168.292
10774,-0.963917,-1.23127,0,71.006
10889,-0.845822,-1.726,0,32.103
11123,-0.613877,-1.3176,0,100.827
11251,-1.50376,-0.814113,0,172.48
