id,x0,x1,x2,fitness
107,0.460185,1.87789,3.99118,0.168
242,0.713024,1.96236,4.59952,18.619
530,1.01419,2.41541,2.50445,2.772
687,1.38223,2.94874,3.31801,10.957
976,-0.637069,3.52162,3.84915,7.762
1173,-1.67462,4.54675,3.71283,28.278
1380,-2.39747,4.28196,3.9864,-1.737
1583,-3.87764,4.68496,3.50972,10.204
1649,-3.09781,4.19792,3.00229,3.044
1821,-1.18683,3.88959,2.63346,14.77
2034,-0.888775,3.5335,2.10576,0.404
2375,-0.890026,1.90156,0.174252,44.663
2569,-1.08424,2.99918,0.844094,-2.363
2608,-1.47059,1.65737,-0.0947319,141.613
2884,-0.559424,1.54956,0.704103,5.202
3088,0.611036,1.44676,-0.650468,19.837
3380,-0.531831,0.189219,0.0593367,20.045
3579,-0.262389,-0.482207,0.303719,45.037
3790,-0.252483,-1.29018,-0.182811,683.804
3985,-1.47125,-1.58186,-0.42026,235.684
4098,-2.04937,0.267699,-2.64338,47.13
4358,-2.68871,-0.02625,-3.5701,17.419
4539,-2.27288,0.142421,-4.53928,0.873
4759,-0.947173,-0.328612,-4.87571,165.799
4875,0.648311,0.315202,-4.46364,-18.043
5033,2.01603,1.39259,-4.42865,-3.695
5243,2.9072,0.788267,-3.39258,13.111
5541,1.34011,-0.0633035,-3.26851,1.131
5670,0.738597,-0.83313,-2.86425,110.36
5886,1.79079,-2.18691,-2.50786,-30.826
6025,1.91664,-2.78503,-3.52523,-4.109
6398,0.754544,-1.57023,-2.66748,61.658
6424,2.23388,-1.07185,-1.04957,-46.646
6604,2.63086,0.938427,0.866914,13.727
6929,2.57674,1.8621,1.10807,-0.499
7014,3.12418,3.70054,2.54001,1.458
7370,4.23723,4.96887,2.21919,167.894
7463,4.91094,4.43213,1.97635,-50.332
7789,4.70706,3.39103,2.08283,17.309
7805,4.30628,2.13265,2.03872,1.288
8175,4.79274,0.373724,2.23234,121.069
8247,3.12401,1.296,1.72551,14.691
8520,2.26013,1.22988,0.752516,23.507
8679,1.92876,2.32946,1.89521,-12.453
8951,2.85748,3.49627,2.7937,-5.018
9169,2.88555,2.88068,1.69122,8.704
9305,4.39789,3.89936,1.2683,27.895
9511,4.32839,3.61988,0.341818,43.133
9694,4.63118,2.96288,0.899944,18.472
9894,4.75188,4.38125,-0.0129838,-267.036
10180,4.97266,3.78602,1.03135,44.379
10208,3.02992,4.21496,1.21762,-4.765
10463,2.7787,4.46379,2.26954,16.129
10736,3.49691,4.57258,2.62679,-3.126
10902,4.81978,4.20426,2.1479,121.795
11118,4.95011,3.32132,1.37036,111.575
11393,4.62207,4.64124,1.80491,100.631
11425,4.21975,3.00002,1.66757,-2.223
11649,3.91144,4.14954,0.493483,17.417
11876,4.75621,4.41903,0.3789,157.069
12107,4.06453,3.78646,-0.684809,98.197
12259,4.49282,4.33475,-1.66752,26.516
12454,3.67096,4.11421,-1.90077,49.787
12624,1.80022,3.87124,-2.21314,-18.2
12814,2.94735,2.92198,-2.30534,0.661
13184,3.86473,1.8126,-1.56851,77.606
13388,4.18224,0.492032,-0.213036,85.23
13515,3.97064,-0.970201,-0.680707,66.081
13727,3.35689,-1.54073,-0.813464,506.22
13932,2.12888,-0.405607,-0.829263,56.88
14071,2.22837,0.393535,-1.44037,120.152
14358,2.37623,-0.348421,-2.24263,21.074
14420,3.47587,0.0561195,-0.705351,39.736
14724,4.45174,2.37262,-0.124099,54.009
14899,4.42882,3.37592,-1.32212,115.802
15175,4.94818,4.38516,-1.00724,423.497
15201,4.23058,4.48075,-0.363564,39.92
15436,3.45273,3.80317,-0.650993,66.795
15727,2.03187,4.68585,-0.0604707,14.755
15816,4.5947,4.77058,-0.105,369.967
16097,4.58358,2.70759,-1.45642,105.37
16399,4.89878,0.452021,-2.04651,204.977
16485,4.37934,0.484102,-1.33056,117.175
16775,4.21985,-0.913681,-1.18005,280.916
16927,3.87434,0.249073,-1.74369,-11.922
17054,2.69435,1.77932,0.00306971,25.23
17330,3.52407,1.4615,0.424419,-1.059
17531,4.97512,2.56817,1.74681,7.835
17658,4.97295,2.89947,0.9881,40.794
17889,4.83364,3.57153,0.278929,-40.754
18138,4.04001,2.40119,2.47422,-4.723
18359,4.16101,1.51008,4.63995,31.69
18468,4.1979,2.3042,4.75116,179.873
18677,4.82952,2.00477,3.66789,26.06
18964,4.60245,2.71484,3.71112,35.552
19062,4.43814,4.66692,4.09351,75.258
19242,4.60548,4.47951,4.27646,42.956
19559,3.37723,4.77729,4.42956,121.551
19668,2.21092,3.50885,2.38535,-3.337
19930,1.51799,4.60664,2.13012,6.068
20151,2.34001,4.74955,2.52397,15.681
20274,2.70304,4.08133,2.87675,-13.182
20473,1.75573,4.93213,2.65696,53.081
20759,0.579122,4.88773,2.81655,4.63
20876,-0.411232,4.78345,2.69962,66.099
21076,-0.735619,4.87338,3.46808,252.303
21346,-1.4894,2.73322,4.73212,318.199
21401,-2.69279,2.09273,3.75358,-3.82
21607,-2.949,3.11973,1.94608,11.827
21879,-2.2751,4.58249,1.63016,-2.103
22084,-0.351852,2.88106,2.99451,3.67
22217,-1.3335,4.94324,4.72997,1405.093
22401,-1.88006,4.24294,4.90029,325.888
22624,-1.49566,3.92345,3.76456,76.253
22908,-0.235665,4.48552,3.48252,11.107
23054,-1.34701,3.30412,3.1945,133.415
23365,-1.87661,3.44168,2.57774,3.746
23454,-1.60262,2.41535,2.20659,45.22
23607,-2.73038,2.58181,2.58953,0.166
23971,-1.9109,2.72869,1.48446,17.923
24192,-2.31347,3.02031,1.11059,0.049
24342,-2.99137,2.39181,0.831011,33.059
24554,-0.887371,3.73429,-0.491718,95.45
24722,-1.24672,3.22517,-0.72211,362.898
24953,-2.14299,4.66556,0.279048,119.79
25070,-1.85777,3.91111,0.313436,27.682
25334,-2.93792,3.72328,1.32857,33.037
25566,-2.89649,4.13675,0.00759353,50.979
25790,-2.74903,2.97095,-0.4507,0.011
25806,-3.66829,2.1049,-1.10425,1.397
26146,-3.34688,3.39238,-0.512621,12.633
26209,-3.18536,2.38818,0.00849201,17.387
26469,-2.6244,2.733,-1.09942,-10.262
26689,0.285495,3.11336,-1.3982,90.854
26850,0.916378,3.67815,-0.472387,-8.496
27021,0.803664,3.70777,-0.164573,101.985
27394,0.00796602,4.58169,-1.40867,189.219
27433,0.639162,4.32073,-2.14713,38.815
27678,0.124246,4.8433,-3.42897,0.088
27921,0.869557,4.26908,-4.03219,61.829
28191,3.10051,4.89184,-4.85635,49.635
28352,3.95891,4.29468,-4.04056,14.711
28526,4.70339,3.05153,-4.05398,19.707
28607,3.56377,1.83129,-3.31898,1.726
28966,3.25128,2.22388,-4.57727,20.158
29011,3.40632,3.13095,-4.28941,5.403
29296,3.6616,3.56147,-3.90106,-4.523
29480,4.2589,3.50049,-3.69477,2.852
29749,3.72397,2.38903,-4.49458,-22.852
29947,3.83946,3.25308,-4.49252,-31.137
30163,2.25454,3.29396,-3.28479,2.598
30270,2.76577,3.12289,-4.0042,16.158
30419,3.18371,3.2403,-4.45364,28.564
30792,3.66953,3.04878,-4.80482,3.148
30975,4.31404,3.51761,-4.77687,-2.157
31077,3.54971,2.92213,-3.15775,-1.373
31285,2.85775,2.23468,-2.24101,9.757
31415,4.1892,0.716508,-2.76527,5.227
31796,4.53093,0.889144,-3.35486,4.817
31831,4.43012,0.555656,-3.65131,1.991
32084,4.62216,-0.939097,-3.62116,-112.834
32329,4.0758,-0.602579,-4.53808,55.412
32449,3.34876,-1.00468,-3.6805,22.881
32794,1.64425,1.17796,-4.22584,0.446
32918,2.39865,0.551018,-3.55565,3.158
33026,1.35804,2.52935,-4.60769,2.066
33352,0.802262,3.98292,-4.4145,1.962
33436,0.00674246,4.16619,-4.93608,59.979
33640,-1.9805,3.62537,-4.98558,35.715
33854,-0.805561,2.48574,-4.36602,34.384
34192,-2.4164,2.14034,-4.00578,13.256
34379,-2.91123,2.20337,-3.41605,16.585
34566,-4.72784,1.91184,-2.13816,1.866
34643,-4.36957,1.58484,-1.95915,-4.148
34938,-4.19112,0.938306,-2.91227,7.046
35054,-3.54871,-0.633164,-1.80288,35.898
35243,-4.94467,-2.08651,-1.72802,34.616
35442,-4.56046,-3.22121,-2.42955,-7.095
35654,-4.58428,-1.99736,-2.11531,64.059
35926,-4.6276,-1.25532,-2.3647,23.71
36024,-4.78781,-0.0675559,-1.9401,47.027
36309,-4.54203,-0.546575,0.360234,50.747
36559,-4.70317,-1.89346,0.226778,3.243
36651,-4.94335,-2.0324,-0.0682723,117.341
36994,-4.33985,-1.04665,-1.87436,36.338
37135,-3.53938,-3.14355,-2.10395,31.647
37314,-2.38559,-2.66153,-1.56012,46.02
37561,-2.08101,-2.36983,-2.90368,32.805
37620,-2.60123,-2.90174,-3.70946,-3.369
37848,-2.0334,-1.31524,-4.83188,129.25
38134,-2.95538,0.737911,-4.68632,-6.212
38286,-2.27446,0.581711,-3.69038,-0.08
38448,-2.71968,1.69837,-4.20745,-0.777
38677,-1.85108,-0.0897605,-2.92715,77.408
38964,-2.96639,1.10488,-4.63847,1.807
39048,-2.10208,2.98235,-3.88886,7.103
39241,-0.99874,4.06577,-3.33286,20.968
39468,-0.246871,3.4539,-3.12022,38.517
39640,0.913959,3.82162,-2.38355,24.418
39988,0.0496528,3.39791,-2.82274,11.371
40185,0.56023,4.13569,-1.544,14.536
40397,1.43053,4.04882,-1.39065,49.302
40543,1.54704,3.66329,-1.07523,3.065
40631,1.39989,2.72256,-1.66306,-33.737
40889,0.779095,3.86989,-2.33398,11.472
41168,0.56259,3.00744,-2.39023,-0.051
41258,0.232844,1.6419,-2.90147,11.134
41476,0.0497364,1.5178,-2.99702,8.402
41798,0.501669,1.68257,-2.78094,2.202
41935,-0.7062,2.21391,-4.70852,5.032
