id,x0,x1,x2,fitness
168,-2.0329,3.76465,-4.86726,-17.782
321,-1.91116,4.61585,-4.83267,-50.939
566,-2.94772,4.27424,-3.84922,-119.499
703,-2.68423,4.18598,-4.00375,-105.24
812,-2.67815,4.7577,-4.1325,-112.599
1029,-2.94551,4.56583,-4.08404,-118.396
1323,-3.73014,4.07883,-4.99578,-151.017
1556,-3.34333,4.54381,-4.57644,-129.154
1736,-2.76634,4.90124,-4.65791,-100.786
1937,-3.2817,4.75038,-4.85304,-123.441
2076,-1.94497,4.79056,-4.78688,-57.782
2211,-1.97904,3.88147,-4.24642,-81.335
2425,-2.08602,4.9636,-4.17312,-94.977
2616,-2.28792,3.75792,-4.8333,-62.233
2882,-1.7562,2.87081,-4.32798,-79.064
3071,-2.56684,3.59862,-3.4641,-168.982
3289,-2.66719,3.86145,-2.53787,-331.966
3521,-1.68981,4.58848,-3.04892,-191.244
3765,-2.25002,4.6905,-4.77618,-76.831
3863,-1.60664,4.95924,-4.15081,-105.386
4075,-2.74923,3.80552,-3.24206,-215.634
4387,-2.58107,4.52184,-4.16592,-95.506
4482,-0.548685,4.04128,-4.87202,-160.104
4702,-1.13144,4.71746,-4.02238,-133.06
4895,-0.964939,3.91701,-3.49817,-220.998
5162,-3.48665,3.71229,-3.61104,-214.022
5354,-3.65293,3.57562,-3.82588,-203.341
5472,-2.29136,3.24071,-4.82261,-52.618
5751,-2.06251,3.49061,-4.69515,-50.436
5905,-2.37872,4.17113,-4.45498,-72.426
6121,-1.99093,4.69888,-4.86204,-46.488
6202,-3.04198,3.74009,-4.96541,-92.943
6555,-2.81456,3.97962,-3.6353,-145.527
6648,-3.71051,2.95209,-4.25705,-198.404
6904,-2.27516,3.45551,-4.54362,-68.142
7047,-2.80114,4.22616,-4.36204,-89.26
7341,-3.01444,3.30453,-4.64376,-99.406
7433,-3.33819,3.18709,-4.30335,-145.842
7685,-1.67457,4.52498,-4.15031,-79.531
