id,x0,x1,x2,fitness
17,1.11001,0.791724,-4.19222,-54.634
343,1.0662,0.446226,-4.02856,-102.652
551,0.721255,1.62435,-3.73318,-61.807
772,1.46645,1.90132,-3.52022,-33.779
806,1.50533,1.46387,-4.9569,-16.366
1126,1.5135,2.41736,-5,-33.98
1286,1.84527,2.38168,-5,-30.617
1431,1.52626,2.04576,-4.37756,-8.661
1614,1.01798,0.92077,-4.94631,-56.826
1998,1.99529,1.04782,-5,-27.947
2113,0.485713,1.34245,-5,-68.808
2262,1.1051,1.43242,-4.8024,-23.991
2579,1.14314,1.4814,-4.55303,-16.613
2649,2.02901,2.00724,-5,-20.366
2884,1.74522,2.16679,-5,-22.849
3018,1.66251,2.06587,-4.43957,-7.896
3250,2.13671,2.29381,-5,-30.451
3404,2.37633,2.77285,-5,-60.541
3637,1.34162,1.19738,-5,-28.416
3981,0.664136,2.7837,-5,-85.817
4050,1.94525,1.25502,-5,-20.065
4398,3.01168,2.04687,-4.58652,-50.643
4551,3.39071,1.64341,-5,-85.194
4693,1.53155,1.56574,-5,-16.819
4900,1.73513,0.936479,-4.68962,-23.59
5079,1.88732,1.39827,-3.57104,-24.029
5326,1.66654,1.72756,-4.57538,-3.203
5445,1.95194,2.2671,-3.56619,-35.493
5612,1.56822,2.05983,-4.13348,-9.809
5963,2.10546,1.71644,-4.93475,-15.323
6072,3.06708,1.83917,-5,-61.087
6365,2.54954,1.67424,-4.95851,-29.681
6535,1.50705,0.476266,-4.51442,-67.813
6690,2.32689,1.05692,-4.66306,-24.062
6829,2.11965,1.4226,-5,-19.12
7099,2.15349,2.3362,-5,-32.412
7312,2.09202,1.45196,-3.75317,-15.893
7515,2.80214,2.15193,-5,-50.887
7629,2.42594,1.79561,-5,-27.068
7917,2.58155,2.56048,-5,-56.314
8131,2.09152,2.07388,-4.50979,-11.195
8334,0.930634,1.55226,-3.89694,-37.552
8576,1.31899,1.27936,-4.31982,-12.093
8644,1.80067,2.45764,-5,-33.861
8872,1.30806,1.79768,-4.62207,-11.222
9032,2.19088,0.792471,-4.45852,-31.823
9380,2.44933,1.06625,-3.58995,-43.454
9530,2.93198,0.684159,-3.74479,-79.357
9656,2.35174,2.45006,-3.9067,-36.581
9999,2.21321,2.2551,-4.49137,-19.222
10003,2.15005,1.49342,-5,-18.975
10300,1.88639,1.73319,-5,-15.272
10521,3.20477,2.52994,-5,-92.402
10680,1.60564,1.61983,-5,-15.557
10845,1.41803,1.78811,-5,-19.299
11034,1.54442,1.61785,-5,-16.294
11349,2.66184,1.36986,-5,-38.386
11580,2.01398,0.780786,-5,-43.923
11719,1.48408,0.852011,-5,-44.546
11860,3.91049,1.25413,-5,-140.907
12117,2.21843,1.01669,-4.35049,-19.3
12209,2.55783,1.68108,-5,-31.578
12529,2.09953,2.19367,-4.67716,-17.28
12637,1.95522,1.55544,-4.11745,-2.735
12927,1.87474,1.31774,-5,-17.933
13148,2.41493,1.75838,-4.7075,-17.773
13211,0.999999,1.57562,-4.86072,-28.71
13480,1.15491,1.20874,-4.52235,-22.817
13640,0.997112,1.70968,-5,-33.402
13958,0.720307,2.71279,-4.8339,-73.506
14011,0.017013,1.00521,-4.46095,-132.56
14244,1.21584,1.76465,-5,-24.749
14507,1.49895,2.91974,-5,-62.809
14770,1.40266,1.86861,-4.61285,-9.481
14824,1.27638,1.63003,-5,-22.158
15078,2.5465,2.17555,-5,-39.148
15272,2.56998,2.03014,-5,-36.387
15584,1.95373,1.10125,-5,-25.341
15783,2.28305,1.73103,-5,-22.022
15934,1.61445,1.78404,-5,-16.196
16080,2.4049,1.25932,-4.44346,-17.476
16268,3.8198,1.58542,-5,-127.213
16506,2.13395,1.23416,-5,-23.051
16731,1.71651,2.08926,-5,-20.796
