id,x0,x1,x2,fitness
100,2.44666,-0.0996539,-1.47696,-565.364
397,2.74983,-0.209829,-3.43051,-191.055
465,2.04325,2.44965,-3.3856,-55.852
719,2.09057,1.56611,-3.9593,-8.031
886,2.43157,2.54309,-4.15587,-38.843
1190,1.97884,2.17326,-3.55936,-32.703
1299,0.975583,1.82449,-4.65343,-25.591
1442,0.568828,0.931578,-5,-89.75
1648,1.79733,1.79999,-5,-15.54
1940,1.44494,1.60057,-4.48766,-4.651
2127,1.0397,1.37515,-5,-35.063
2212,1.473,2.17749,-5,-25.645
2490,1.36037,1.53259,-4.17118,-7.21
2693,1.59761,1.7662,-3.82917,-11.23
2919,1.66136,1.42085,-3.7536,-14.655
3140,1.85706,1.92149,-2.94106,-77.476
3249,1.97435,1.29376,-4.12874,-6.279
3600,1.75734,1.17027,-4.49968,-8.598
3718,1.49248,2.65407,-4.63355,-36.943
3817,2.15348,2.57186,-5,-43.11
4002,2.11765,1.2908,-5,-21.384
4274,1.79985,2.19352,-4.73252,-15.634
4403,1.50855,1.96235,-4.7092,-11.006
4797,1.91393,1.7728,-4.24193,-2.042
4963,1.68625,1.82277,-4.40499,-2.247
5046,1.65736,2.2324,-4.1633,-14.278
5267,1.22006,1.4102,-4.47701,-13.479
5493,1.30935,1.78126,-4.45188,-8.889
5740,1.72843,2.0996,-5,-21.019
5968,1.77788,1.43033,-4.39196,-1.279
6161,1.91717,1.83325,-5,-16.357
6383,1.47025,1.49477,-5,-18.44
6536,0.29617,1.00482,-3.88844,-119.141
6749,0.907156,1.45066,-4.03798,-35.487
6963,1.54036,1.36609,-4.5242,-5.481
7089,2.55453,1.35916,-5,-33.691
7316,1.84282,1.35334,-5,-17.254
7423,2.10164,1.92228,-4.70578,-11.106
7616,1.76133,1.39573,-5,-16.646
7848,1.8481,1.84659,-5,-16.104
8103,1.51185,1.27419,-5,-21.809
8209,1.96838,1.21879,-5,-21.247
8426,2.4672,2.13244,-5,-34.733
8668,2.71869,1.39178,-5,-40.817
8886,1.28118,2.28718,-5,-33.541
9076,1.72034,1.97753,-4.9492,-16.311
9357,1.68675,2.25856,-5,-26.014
9413,2.48201,1.97498,-5,-31.617
9740,2.78633,2.20566,-5,-51.615
9979,2.76721,2.58782,-5,-66.744
10046,2.34747,2.62622,-3.87901,-46.264
10277,3.07461,1.6769,-4.42777,-48.771
10523,1.86936,1.58919,-5,-14.845
10728,1.10969,1.70303,-5,-28.482
10865,1.20724,1.76297,-4.41707,-12.286
11123,1.68896,1.58894,-5,-15.075
11367,2.7586,2.352,-4.80066,-49.224
11434,1.97354,1.61805,-5,-15.59
11717,1.56228,1.7907,-5,-16.792
11909,1.5103,1.05738,-5,-30.302
12168,2.02063,2.61857,-5,-43.428
12293,2.63371,3.1047,-4.60012,-84.481
12408,1.37409,2.40177,-4.39275,-24.769
12657,1.70919,3.13063,-4.22914,-67.383
12965,1.67772,2.19287,-4.29774,-11.654
13091,2.11792,1.93902,-5,-20.466
13294,1.28295,1.99319,-4.85454,-20.309
13453,1.00883,1.93892,-4.83149,-29.14
13796,2.172,1.58502,-4.35517,-5.502
13801,2.21865,1.19883,-5,-26.079
14146,1.99597,1.50462,-4.25239,-2.365
14201,1.17738,1.31598,-5,-30
14588,2.24011,2.17542,-4.62534,-18.843
14664,2.37726,2.08387,-4.6802,-21.293
14953,1.60393,1.43544,-4.49197,-3.064
15001,1.46461,1.94335,-5,-20.215
15307,1.47843,1.70828,-4.43765,-3.793
15490,2.63965,1.77035,-5,-35.765
15782,1.50172,1.09305,-5,-28.843
15855,1.93856,0.969676,-5,-31.52
16026,1.116,1.56976,-5,-28.726
16310,2.3556,0.478077,-5,-73.225
16507,1.38178,1.27688,-5,-24.466
16665,1.69784,0.984645,-4.84968,-25.438
16918,2.01832,1.33688,-4.23946,-4.988
17196,1.84425,1.46931,-4.12474,-2.166
17244,1.49364,1.44451,-3.76433,-17.034
17583,1.76702,2.12821,-3.57042,-31.178
17742,1.50854,1.59127,-4.06499,-4.806
17964,2.02869,1.83391,-4.68341,-8.092
18132,1.26195,2.74418,-4.18193,-48.793
18246,1.08906,2.36676,-4.13145,-36.302
18583,0.906131,2.7724,-5,-71.962
18642,1.08285,1.70703,-4.80258,-22.875
18905,2.31728,1.60591,-3.68434,-23.333
19072,2.17161,2.6279,-4.20427,-35.611
19380,2.98312,1.91524,-4.68602,-47.729
