id,x0,x1,x2,fitness
148,-1.56912,-0.658433,0,110.998
350,-1.56116,-0.855643,0,141.842
431,-0.734551,-1.36255,0,168.609
705,-0.130809,-0.699936,0,102.704
858,-1.10594,-0.264916,0,8.907
1086,-2.39297,-2.08738,0,13.472
1204,-1.676,-0.884173,0,64.536
1593,-1.49735,-0.846647,0,170.536
1706,-1.93549,0.880752,0,19.539
1887,-0.736695,-0.013412,0,68.052
2134,-0.622928,-1.16556,0,28.443
2389,-0.799218,-0.224198,0,121.98
2403,-1.55558,-1.96294,0,61.51
2777,-1.73049,-0.9309,0,23.744
2926,-0.642007,-1.45445,0,134.297
3017,-0.832789,-1.33482,0,165.488
3305,-0.637586,0.784768,0,37.757
3490,-0.17805,1.43698,0,18.092
3735,0.785883,1.40318,0,9.198
3971,0.0389177,-0.719879,0,41.026
4124,-0.532506,-0.376611,0,19.011
4324,-0.618527,-1.65379,0,56.228
4418,-1.02055,-1.67721,0,32.826
4623,-1.50533,-0.956458,0,124.359
4808,-0.910064,-0.131911,0,99.909
5189,-1.7321,-0.867697,0,26.872
5265,-1.92948,-1.52618,0,61.854
5430,-0.960694,-1.46752,0,129.127
5615,-0.912215,-1.41178,0,159.087
5931,-0.229511,-0.745262,0,117.047
6024,-0.843101,-1.58936,0,127.911
6396,-1.40417,-0.972567,0,123.444
6458,-2.94697,-2.43826,0,10.724
6756,-2.8814,-1.50134,0,31.631
6967,-2.02392,-1.39704,0,78.224
7039,-0.765002,-2.41668,0,40.875
7336,-1.79527,-1.24877,0,8.714
7568,-1.63796,0.248984,0,21.501
7759,-1.05082,1.02371,0,6.429
7962,-1.19838,-0.690829,0,63.652
8189,-0.889187,-0.251749,0,106.515
8210,-1.44712,-0.628313,0,126.54
8431,-1.35997,0.352497,0,46.506
8764,-0.343322,-0.696872,0,71.36
8981,-1.07232,-0.264208,0,27.221
9098,-1.54743,-0.611167,0,95.963
9348,-1.1705,-0.817996,0,47.458
9442,-1.41703,-0.723628,0,173.911
9607,-1.71223,-0.962607,0,30.247
9999,-1.9796,-0.150264,0,50.235
10018,-1.03698,-0.13361,0,46.715
10386,-1.23715,-1.87916,0,31.328
10422,-1.32921,-0.811978,0,164.883
10763,-0.928286,-1.25968,0,100.477
10837,-0.875353,-1.62166,0,102.315
11030,-1.2787,-1.95189,0,54.974
11392,-1.19189,-0.640012,0,48.8
11554,-0.527584,-1.52717,0,47.885
11700,-1.84387,-1.21638,0,19.018
11987,-1.03296,-1.60024,0,51.824
12077,-0.814901,-1.23582,0,105.47
12289,-0.564352,-1.25884,0,54.636
12520,-0.718149,-0.307602,0,91.374
12697,-0.839347,-0.192696,0,121.332
12813,-1.2505,-0.832606,0,115.758
13103,-0.539276,-1.39224,0,62.754
13271,-1.66666,-0.669,0,62.452
13564,-1.41664,-0.655349,0,143.342
13682,-0.90622,-1.3739,0,156.871
13913,-0.841857,-1.60171,0,120.406
14147,-1.47891,-1.02815,0,79.187
14245,-1.38382,-0.962309,0,128.174
14469,-1.39138,-0.664343,0,146.266
14715,-2.82862,-0.0841457,0,11.978
14838,-1.63354,-0.95632,0,73.171
15095,-1.60744,-0.92051,0,99.149
15224,-1.25727,-1.05825,0,37.127
15536,-0.155806,-0.813135,0,120.445
15642,-1.35849,-0.629981,0,121.175
15985,-1.40238,-0.758724,0,181.757
16057,-0.860821,-0.215716,0,117.467
16374,-1.87724,0.724469,0,12.941
16532,-0.167046,-0.803457,0,122.065
16672,-0.999806,-2.3415,0,10.716
16884,-0.717436,-1.6306,0,95.224
17080,-0.773224,-1.33686,0,166.978
17371,-0.723748,-1.38145,0,169.912
17401,-0.795307,-2.61407,0,40.279
17682,-0.765185,-1.36298,0,175.07
17825,0.28048,-1.21309,0,21.4
18118,0.848067,-0.751957,0,52.228
18316,0.773474,-0.755023,0,50.738
18481,-0.647164,-0.124485,0,85.113
18644,-1.74029,-0.867434,0,21.187
18967,-1.5339,-0.553262,0,63.997
19072,-0.751466,-0.312858,0,94.038
19326,-1.37608,-0.615993,0,115.705
19500,-0.898062,-0.264228,0,101.555
19617,-0.676563,-0.262443,0,95.131
19862,0.0610215,-0.879451,0,30.146
20200,-0.12686,-0.685128,0,97.871
20344,0.229889,-0.0408112,0,16.551
20525,-0.213164,-0.616273,0,78.701
20757,-0.592169,-1.53069,0,89.472
20900,-0.641344,-1.59509,0,92.164
21101,-2.13422,-1.24265,0,34.839
21371,-1.46077,-0.721792,0,170.74
21426,-0.632969,-0.211351,0,85.841
21699,-0.0127004,-0.877499,0,66.064
21853,-0.605392,-1.5201,0,100.179
22066,-0.192091,-0.58569,0,65.073
22250,-1.70411,-0.660419,0,38.599
22572,-0.398009,-0.609755,0,28.318
22726,-0.264664,-0.748407,0,110.662
22963,-1.32579,-0.854869,0,157.832
23118,-1.03976,-1.54063,0,61.183
23399,-0.318914,-0.500929,0,17.053
23481,1.02684,-0.841393,0,17.739
23655,-1.46724,-0.499184,0,31.844
23973,-0.907825,-1.62579,0,92.325
24146,-2.03884,-1.41296,0,77.835
24314,-1.62753,-0.920529,0,87.8
24440,-0.944499,-0.416482,0,24.47
24736,-1.38801,-0.771451,0,181.696
24943,-1.18557,-0.858299,0,59.42
25137,-1.17666,-0.600169,0,31.114
25303,-0.572927,-0.187196,0,58.868
25597,-0.788124,-2.50893,0,51.954
25745,-0.883628,-1.57686,0,126.988
25883,-0.882029,-0.209858,0,113.485
26160,-0.915692,-0.215884,0,103.725
26243,0.148597,-1.41613,0,10.046
26482,-0.99594,-1.63675,0,56.958
26642,-1.37588,-1.99476,0,76.765
26859,-1.01768,-1.35202,0,84.452
27089,-0.725113,-0.233001,0,112.954
27297,-0.00225325,-0.630901,0,45.45
27595,-1.49506,-0.761269,0,172.562
27668,-0.0815757,-1.0167,0,49.513
27807,-0.939314,-0.0850788,0,79.675
28019,-0.907018,-1.37338,0,156.41
28331,-1.55696,-0.594964,0,83.982
28477,-0.784842,-2.53612,0,51.158
28651,-0.29084,-1.80136,0,9.927
28820,-1.27368,-2.07343,0,52.552
29095,-1.51785,-1.04301,0,62.602
29233,-0.950893,-1.28902,0,106.406
29514,-0.684087,-1.29728,0,126.051
29735,-1.4103,-1.05697,0,57.652
29890,-2.52551,-1.05116,0,17.421
30149,-2.52107,-0.538883,0,17.608
30364,-2.00605,-1.64653,0,39.146
30571,-0.902621,-1.38222,0,160.044
30768,-0.670686,-1.23124,0,82.887
30815,-1.34332,-2.13224,0,54.138
31127,-1.39932,-2.92024,0,40.26
31311,-1.37755,-0.820403,0,180.541
31430,-0.865239,-0.101456,0,102.642
31718,-1.53344,0.249063,0,35.27
31898,-1.27152,-0.828532,0,131.113
32011,-1.53141,-0.811708,0,161.683
32306,-0.703871,-0.127041,0,102.911
32531,-1.42439,-0.677946,0,155.354
32758,-1.22948,-2.04491,0,41.682
32866,-1.93107,-2.44208,0,17.565
33139,-1.50348,-0.971496,0,115.655
33336,-1.21521,-0.905323,0,77.111
33458,-2.05973,-1.45009,0,74.952
33751,-0.17986,-0.996288,0,70.624
33901,0.0504412,-1.02917,0,16.616
34153,0.474651,-1.46481,0,28.768
34308,0.219608,-1.20327,0,14.2
34461,-1.43305,-0.875055,0,174.284
34639,-0.873234,-1.46087,0,172.257
34975,0.0374608,-1.89891,0,14.918
35054,-1.37777,-0.793379,0,181.354
35247,-0.992574,-0.248424,0,69.509
35409,-1.04992,-0.0430093,0,29.21
35792,-0.828344,-1.31275,0,155.744
35983,-1.19446,-0.570694,0,32.801
36125,-0.768985,-0.0252069,0,76.255
36271,-0.776582,-1.45073,0,183.988
36474,0.426223,-1.63803,0,21.2
36682,-0.614845,-1.32099,0,102.432
36870,-1.08126,-1.41048,0,36.456
37089,-0.868201,-1.27229,0,125.65
37290,-0.790936,-1.39195,0,183.955
37411,-0.57593,-1.52936,0,79.577
37640,-1.43827,-0.5003,0,33.346
37828,-0.960952,-2.43711,0,32.164
38085,-1.6939,-1.04303,0,21.259
38334,-0.315179,-0.697817,0,84.239
38524,-0.0580598,-1.02168,0,43.011
38647,-0.353642,-0.795672,0,75.255
38969,-1.24295,-0.985007,0,68.838
39028,-1.21497,-0.799162,0,88.325
39366,-0.749257,0.853601,0,51.743
39561,-0.818224,-0.11785,0,112.379
39743,-0.819119,-0.198467,0,123.041
39954,-0.69149,-1.29625,0,128.221
40084,0.363906,-1.59494,0,33.059
40329,-0.615603,-2.47881,0,32.405
40561,-2.08576,-2.57754,0,17.851
40766,-2.41865,-0.526436,0,12.054
40847,-2.11223,-0.190371,0,42.822
41121,-2.65496,-0.938967,0,23.489
41367,-1.367,-0.599924,0,103.799
41403,-0.825634,-0.0548248,0,89.899
41752,-0.114686,-0.697729,0,98.546
41841,-1.28097,-0.953754,0,101.322
42006,-0.178971,-0.466386,0,4.899
42377,-2.00524,-1.44296,0,79.092
42424,0.31493,-1.45239,0,48.63
42650,-0.269113,-0.583185,0,58.427
42948,-0.303331,-0.787356,0,100.697
43178,-0.632074,-1.53838,0,110.228
43384,0.434914,-1.57156,0,29.238
43600,0.051954,0.310545,0,9.781
43644,-0.660478,-0.215499,0,96.218
43850,0.585111,-0.263036,0,-2.263
44082,-0.679345,-0.167964,0,102.092
44375,-0.834153,-0.242944,0,117.587
44442,-0.605225,-0.235114,0,72.339
44714,-0.5944,-1.28405,0,78.735
44880,-0.582351,-1.44649,0,95.392
45011,-1.51794,-0.77845,0,166.672
45254,-0.1445,-1.06884,0,30.222
45554,-0.132142,-0.602105,0,68.474
45788,-1.34331,-0.729798,0,161.152
45921,-0.921461,-1.55861,0,123.204
46114,-1.69248,-0.72907,0,54.605
46354,-1.34109,-0.548484,0,64.395
46580,-1.57445,-0.663635,0,110.736
46642,-0.953884,-1.55255,0,110.82
46918,-0.68032,-1.26479,0,107.016
47074,0.288402,-0.4298,0,5.481
47331,-0.116405,-0.696468,0,98.64
47416,-0.8138,-1.49108,0,176.517
47756,-1.44727,-2.00195,0,78.889
47964,-2.18089,-1.57651,0,31.835
48082,-1.61268,-0.502973,0,21.988
48211,-0.648758,-1.43903,0,139.378
48418,-0.933163,-1.34794,0,137.473
48764,-1.60896,-0.920602,0,98.283
48843,-0.909746,-1.36139,0,152.389
49077,-0.672797,-1.41428,0,152.564
49228,-1.04684,-2.44447,0,16.654
49495,0.743647,-1.90544,0,16.446
49665,-0.0662788,-0.957225,0,68.554
49923,-1.20524,-0.660412,0,62.508
50136,-1.93556,-1.44065,0,71.492
50248,-1.60324,-0.791667,0,121.819
50575,-1.01348,-0.185276,0,62.032
50656,-1.52027,-0.926757,0,135.772
50869,-0.703813,-1.60949,0,105.291
51137,-1.84307,-1.57124,0,29.777
51319,-0.895456,-1.67673,0,62.399
51586,-1.22031,-0.673937,0,76.301
51747,-1.55275,-0.889034,0,137.598
51900,-0.859952,-0.19509,0,118.376
52060,-0.85275,-1.33097,0,160.525
52349,-0.774734,-1.55604,0,148.762
52450,-0.26625,-1.90713,0,39.216
52606,-0.698114,-1.4139,0,164.282
52943,-1.37943,-0.97217,0,121.128
53142,-0.965786,-1.39446,0,127.177
53291,-1.20194,-0.919956,0,64.055
53600,-1.54119,-0.580289,0,79.605
53679,-0.243049,-0.916328,0,100.495
53874,-1.04642,-1.55537,0,53.79
54052,-1.31219,-2.10552,0,55.837
54371,-2.07241,-0.248896,0,46.463
54505,-1.88596,-0.275582,0,34.084
54659,-1.54988,-0.607301,0,93.051
54921,-1.00667,-1.238,0,57.101
