id,x0,x1,x2,fitness
98,0.542112,3.7979,0,-156.577
213,-1.29935,4.01425,0,-81.124
509,-0.932563,3.47494,0,-131.152
737,0.556134,3.99024,0,-129.897
871,0.266461,4.03134,0,-111.193
1037,-1.62172,3.68249,0,-36.225
1394,-1.26691,3.91619,0,-51.945
1409,-0.18994,3.56655,0,-137.069
1790,-0.527229,3.85979,0,-176.796
1994,-1.63285,3.62704,0,-38.222
2158,-1.85572,3.88027,0,-85.592
2224,-1.14693,3.81988,0,-132.156
2493,-1.3162,3.69605,0,-64.956
2643,-1.7937,3.80908,0,-127.496
2973,-0.103819,4.01696,0,-104.373
3131,-0.181146,4.2177,0,-187.525
3291,1.11672,4.20264,0,-222.875
3526,0.721172,3.67255,0,-221.702
3659,0.0692275,3.53186,0,-125.624
3875,-0.0398442,3.78521,0,-52.886
4180,-0.0773119,3.89442,0,-66.492
4353,-0.949285,4.48547,0,-125.812
4408,-0.189072,3.67082,0,-144.177
4613,-1.4116,3.91309,0,-111.329
4997,-0.63029,3.89545,0,-118.69
5161,-1.77073,3.97415,0,-136.048
5301,-1.11463,3.94218,0,-169.327
5508,-1.29257,3.84851,0,-63.785
5643,0.929666,3.54866,0,-247.442
5913,0.566771,3.68707,0,-192.95
6171,-0.474832,4.12254,0,-263.876
6268,0.0762986,3.96499,0,-29.14
6497,0.0583798,3.87091,0,-15.692
6732,0.11079,4.13745,0,-121.9
6869,0.111333,4.14059,0,-124.215
7189,0.173168,3.76138,0,-0.663
7392,-0.0152863,3.75656,0,-45.812
7464,-1.40195,3.57934,0,-34.025
7679,-1.69444,3.63905,0,-82.224
7900,-0.228909,4.23763,0,-174.44
8190,0.0971727,4.00501,0,-43.798
8350,-0.0867996,4.04989,0,-98.789
8587,0.0939805,3.67655,0,-25.326
8675,0.44852,3.89057,0,-126.687
8978,0.579956,4.19676,0,-194.016
9024,0.359768,3.56088,0,-67.533
9318,-1.36914,3.59096,0,-49.988
9475,-1.2277,4.0091,0,-70.238
9784,0.198884,4.111,0,-127.022
9843,-0.019498,4.09477,0,-88.459
10074,-0.105567,3.62916,0,-136.619
10345,-0.6261,4.86498,0,-86.517
10483,-0.622324,4.85795,0,-84.277
10751,-0.131817,4.04552,0,-139.743
10830,0.108506,3.7781,0,-3.692
11152,0.264099,3.8922,0,-37.807
11226,0.306628,3.82914,0,-37.429
11563,0.248506,3.72902,0,-12.778
11785,-0.0457285,3.89247,0,-46.714
11866,-0.226748,3.60804,0,-130.475
12018,-0.0265311,3.82808,0,-40.545
12248,0.437519,3.40759,0,-127.597
12525,0.327824,3.63175,0,-46.61
12718,-0.285185,3.53632,0,-112.375
