id,x0,x1,x2,fitness
151,-1.18741,3.82104,-2.80407,-1040.663
236,0.703801,3.31336,-3.81257,-139.565
588,1.58294,2.54762,-5,-39.16
672,2.13506,1.6138,-5,-18.024
935,1.41132,0.777928,-4.99017,-52.028
1132,1.835,0.900113,-5,-35.84
1295,2.16219,2.0662,-5,-24
1540,2.64005,1.79227,-4.62451,-25.924
1663,0.657095,1.74835,-4.57185,-43.152
1922,0.72288,0.638343,-5,-110.078
2195,1.21131,0.979165,-4.12069,-34.242
2279,1.33952,0.712899,-3.97329,-52.832
2404,1.56301,1.25157,-3.44153,-42.356
2747,1.66844,0.567176,-3.01666,-122.923
2813,1.97325,1.11775,-3.95432,-15.483
3086,2.50774,2.01586,-4.04409,-23.92
3346,2.33081,2.17514,-3.66555,-33.856
3410,2.10551,2.54328,-3.89675,-35.648
3722,2.20676,2.46762,-3.9857,-31.485
3866,2.82044,2.19857,-4.08114,-43.748
4135,2.75602,1.6865,-5,-40.995
4364,2.81988,2.16827,-4.99786,-52.27
4590,1.62779,1.88777,-4.30086,-3.54
4601,1.91144,1.77477,-4.25895,-1.961
4801,2.05966,0.993526,-4.95051,-28.867
5133,2.97225,1.90493,-4.15739,-44.924
5275,3.6793,1.27344,-4.6179,-105.974
5531,2.47092,2.40053,-5,-44.314
5609,2.29062,2.82435,-5,-61.233
5972,1.61069,2.25979,-4.74128,-18.867
6063,2.53234,0.67717,-5,-62.811
6334,3.69255,0.873145,-5,-130.558
6484,3.45659,2.07377,-5,-96.572
6605,3.55726,1.41895,-3.96103,-95.369
6939,1.82336,0.894031,-4.05749,-24.561
7127,0.281826,1.17764,-3.41556,-169.104
7387,1.80048,0.6473,-4.00299,-45.509
7510,2.40447,1.33779,-3.48332,-39.721
7782,3.91155,1.2291,-5,-141.563
7931,2.91667,1.46855,-3.18498,-85.156
8156,0.64373,0.77891,-4.03657,-98.31
8212,2.23182,0.189631,-5,-105.662
8513,2.46243,0.51709,-4.24546,-59.939
8648,2.64431,0.159379,-3.50807,-129.055
8829,0.810666,1.57055,-4.01318,-40.989
9061,1.43823,1.99738,-5,-21.769
9391,1.63994,3.27905,-5,-89.89
9552,2.53842,3.05588,-5,-86.389
9603,3.60303,1.34733,-5,-106.885
9935,2.06848,1.14958,-5,-24.72
10153,0.19167,0.939743,-3.47066,-193.651
10221,2.41533,2.27027,-4.78758,-30.672
10453,2.42497,2.28917,-5,-38.236
10651,1.98271,2.40701,-3.48238,-46.966
10834,2.50234,2.72333,-3.99054,-54.616
11005,2.8108,3.17583,-3.8636,-106.041
11215,2.82196,3.15238,-3.35593,-133.169
11426,3.09626,2.81304,-4.99504,-100.328
11644,2.93036,2.77618,-5,-87.066
11876,2.07122,2.07666,-5,-22.589
12155,1.42163,2.6422,-5,-46.646
12229,-0.0133539,3.10061,-5,-164.458
12503,0.861831,2.5839,-4.05234,-61.671
12755,1.7626,2.04548,-4.2938,-6.649
12940,2.49344,2.01297,-4.42917,-20.83
13109,1.71524,1.28714,-4.50827,-5.184
13201,1.54548,2.40803,-5,-33.102
13542,2.50074,1.69654,-3.97488,-20.609
13693,3.34679,2.2226,-5,-91.205
13886,2.05786,1.27709,-5,-20.757
14169,1.16683,1.57279,-4.30504,-13.642
14391,1.31942,0.892007,-4.69971,-36.356
14568,3.16056,1.93495,-5,-69.192
14797,3.07256,1.87439,-4.5027,-50.723
14878,2.28079,2.94875,-3.29847,-96.273
15042,2.87749,1.99714,-3.54142,-61.174
15358,2.17748,1.33802,-4.31137,-8.011
15579,3.22483,1.32938,-4.02983,-65.446
15762,1.76449,-0.0953485,-3.7541,-176.905
15833,2.51655,0.165773,-3.39651,-129.274
16181,2.16817,1.26582,-3.0124,-71.849
16317,0.793296,0.640474,-5,-105.253
16586,1.09524,1.98262,-5,-31.632
16776,0.244552,1.70538,-5,-83.388
16806,0.453352,1.58352,-5,-66.515
17060,1.47955,2.15174,-5,-24.821
17394,2.41078,1.20669,-4.16219,-19.651
17528,2.29722,1.36229,-3.66023,-26.205
17727,1.20427,1.3419,-3.18174,-81.564
17969,1.41051,2.9899,-4.34628,-59.792
18008,2.19881,2.7048,-4.94199,-49.459
18400,1.18285,0.781548,-4.76432,-53.103
18569,2.04728,1.42336,-4.35774,-3.937
18686,2.20499,2.50968,-5,-41.12
18890,2.31374,3.09455,-4.01083,-74.039
19164,2.02537,2.91411,-5,-61.877
19370,2.2999,3.37435,-4.97059,-104.466
19585,1.99683,2.83932,-5,-56.402
19777,1.65602,2.72738,-5,-48.528
19892,1.85395,1.40703,-5,-16.431
20132,2.39382,1.56466,-4.10149,-14.066
20237,1.5183,0.992844,-4.01479,-23.393
20475,2.39113,2.22969,-3.95784,-27.51
20797,2.41212,2.80693,-3.3701,-85.137
20944,2.37325,1.65309,-3.46356,-36.648
21024,1.15853,1.39104,-4.50115,-16.794
21276,0.0423426,1.39367,-4.71394,-101.764
21581,0.573847,2.53501,-5,-77.494
21725,0.775906,2.24362,-5,-53.437
21894,1.85204,1.37538,-3.68114,-18.272
22036,1.29617,2.18549,-5,-29.757
22242,2.30643,3.4917,-4.73088,-109.483
22408,1.94476,1.2407,-4.00216,-9.756
22678,0.591884,2.83646,-5,-93.722
22957,1.33923,2.77006,-5,-55.915
23028,0.46242,3.37754,-5,-145.749
23332,1.52554,3.40989,-5,-103.264
23579,3.04566,4.36318,-5,-261.632
23717,1.64011,2.42041,-4.83789,-27.502
23817,0.878403,1.19025,-5,-50.995
24090,0.330434,1.80031,-5,-76.07
24268,1.5451,1.18847,-4.93427,-21.168
24470,2.43849,0.89157,-5,-45.854
24634,1.8638,0.756554,-5,-44.866
24938,1.24605,0.980641,-4.47494,-29.766
25037,2.17827,1.125,-3.40597,-44.625
25308,2.69061,1.13029,-3.78842,-42.921
25425,2.68754,0.529401,-5,-80.202
25716,1.30488,1.797,-5,-22.045
25812,2.57405,0.483944,-4.48715,-68.181
26138,1.92944,1.30797,-5,-18.602
26332,1.78863,1.88821,-5,-16.558
26409,2.41126,2.35134,-4.67344,-31.175
