id,x0,x1,x2,fitness
150,-2.05451,4.38027,2.86946,-83.869
208,-1.84199,4.38027,2.86946,-60.844
222,-1.63816,4.38027,2.86946,-46.933
235,-1.63816,4.38027,3.20829,-2.662
260,-1.63816,4.38027,3.27373,-1.313
283,-1.56867,4.38027,3.27373,-0.115
386,-1.56867,4.38941,3.27373,-0.059
455,-1.5646,4.38941,3.27373,-0.051
642,-1.5646,4.40922,3.27373,-0.046
717,-1.5646,4.39844,3.27373,-0.029
1101,-1.5646,4.39844,3.28455,-0.002
2616,-1.56257,4.39844,3.28455,-0.001
3713,-1.56257,4.39844,3.28568,-0.001
5501,-1.56257,4.39853,3.28568,-0.001
6135,-1.56257,3.80211,3.28568,-88.177
