id,x0,x1,x2,fitness
166,-0.312603,4.51183,0,-203.791
298,-0.220531,4.76759,0,-199.551
566,-1.27942,4.56314,0,-38.441
789,-1.28095,4.62535,0,-43.016
830,-2.21537,4.1544,0,-137.978
1125,-1.67231,4.39359,0,-5.999
1283,-1.4983,4.19808,0,-27.015
1459,-1.6654,4.81233,0,-57.3
1631,-1.37147,4.5386,0,-22.408
1906,-1.34364,4.31467,0,-25.582
2064,-1.33874,4.84813,0,-64.562
2278,-1.34523,4.24972,0,-35.436
2467,-1.62956,4.22677,0,-20.353
2633,-1.60412,4.41035,0,-0.892
2912,-1.31875,4.66294,0,-41.321
3123,-1.61465,4.40101,0,-1.336
3277,-1.22195,4.49576,0,-49.635
3477,-2.14711,4.55155,0,-87.361
3610,-1.68571,4.26985,0,-17.772
3858,-1.11172,4.33674,0,-83.904
4087,-1.46933,4.36606,0,-4.582
4376,-1.64019,4.24372,0,-17.638
4402,-1.63894,4.17103,0,-36.659
4667,-1.42942,4.33072,0,-10.824
4905,-2.05784,4.64926,0,-78.673
5134,-1.62985,4.62387,0,-21.331
5230,-1.44515,4.55999,0,-16.843
5408,-1.54341,4.65824,0,-24.924
5723,-1.50537,4.65687,0,-25
5900,-1.39721,4.13512,0,-55.444
6034,-1.5594,4.29517,0,-5.644
6282,-1.4202,4.55287,0,-17.798
6403,-2.00328,4.55368,0,-67.85
6723,-1.93173,4.63393,0,-59.185
6854,-1.75682,4.33046,0,-21.022
7080,-1.56559,4.56929,0,-11.905
7365,-1.77449,4.41689,0,-21.177
7488,-1.371,4.28447,0,-24.266
7729,-1.74554,4.67426,0,-41.065
7963,-1.82688,4.38385,0,-29.834
8009,-1.55813,4.88064,0,-60.218
8400,-1.36544,4.52388,0,-22.221
8582,-1.51707,4.85749,0,-58.536
8619,-1.88817,4.18282,0,-71.81
8920,-1.71872,4.3994,0,-12.345
9149,-1.68809,4.26766,0,-18.217
9325,-1.70547,4.26382,0,-21.839
9499,-1.40005,4.26174,0,-23.123
9764,-1.23878,4.75615,0,-67.621
9890,-1.41735,4.41956,0,-9.587
10176,-1.81243,4.24095,0,-46.021
10278,-1.87337,4.92586,0,-78.694
10494,-1.37422,4.50223,0,-19.919
10627,-1.61454,4.35424,0,-2.22
10907,-1.53052,4.53747,0,-8.711
11102,-1.66308,4.45746,0,-6.359
11272,-1.3243,4.47564,0,-25.251
11490,-1.33234,4.42493,0,-22.218
11689,-1.41052,4.22685,0,-29.969
11899,-1.29124,4.78945,0,-63.477
12145,-1.87473,4.61246,0,-47.759
12306,-1.37048,4.38453,0,-15.956
12417,-1.50894,4.52957,0,-8.671
12721,-1.64501,4.36245,0,-4.051
12866,-1.47129,4.50508,0,-8.949
13004,-1.17942,4.52844,0,-61.932
13343,-1.46269,4.8491,0,-59.367
13471,-1.3016,4.58433,0,-35.432
13656,-1.43545,4.74061,0,-44.825
13970,-1.2683,4.23606,0,-55.257
14169,-1.292,4.60252,0,-39.178
14377,-1.57047,4.47758,0,-2.768
14526,-1.32912,4.60564,0,-34.099
14729,-1.48043,4.96765,0,-71.123
14908,-1.33145,4.56956,0,-30.408
15017,-1.48571,4.69491,0,-33.409
15377,-1.44653,4.56581,0,-17.452
15567,-1.36161,4.62805,0,-32.041
15649,-1.77951,4.64096,0,-38.271
15964,-1.97357,4.90203,0,-88.209
16064,-1.41394,4.56096,0,-19.481
16288,-1.85598,4.71452,0,-57.462
16444,-1.26486,4.60073,0,-45.224
16630,-1.4503,4.28236,0,-14.305
16989,-1.43547,4.66547,0,-31.784
17086,-1.52295,4.27987,0,-8.452
17379,-1.81745,4.9818,0,-82.096
17514,-1.45638,4.61225,0,-22.422
17751,-1.33206,4.40567,0,-22.517
17971,-1.61449,4.45938,0,-2.856
18039,-1.56345,4.53714,0,-8.137
18279,-1.52019,4.24093,0,-15.406
18406,-1.29105,4.96805,0,-75.352
18767,-1.48976,4.70575,0,-34.867
18954,-1.39684,4.37628,0,-12.162
19169,-1.38761,4.75537,0,-49.109
19314,-1.44756,4.25703,0,-18.568
19439,-1.6492,4.50768,0,-9.121
19769,-1.53944,4.92375,0,-66.049
19994,-1.43591,4.42188,0,-7.666
20006,-1.58448,4.3702,0,-0.652
20309,-1.6963,4.63193,0,-27.881
20447,-1.25117,4.3866,0,-39.176
20693,-1.37772,4.16534,0,-50.254
20982,-1.45385,4.55636,0,-15.407
21144,-1.81864,4.15274,0,-69.187
21206,-1.67749,4.20976,0,-30.685
21427,-1.47625,4.31193,0,-7.847
21674,-1.67882,4.63536,0,-26.555
