id,x0,x1,x2,fitness
26,-0.210896,0.00711419,-2.75588,-649.115
246,0.582979,1.48525,-4.72292,-51.794
517,1.51982,2.44165,-4.88205,-31.059
780,1.39056,2.20588,-4.2525,-16.894
982,1.57244,1.27277,-5,-20.719
1107,2.71761,1.69502,-4.15213,-27.929
1208,1.50086,1.11744,-5,-27.743
1584,2.20059,1.83081,-5,-20.667
1775,2.09993,1.47602,-3.87949,-11.111
1882,1.98505,2.1716,-4.26274,-11.834
2073,2.78194,1.61022,-4.2912,-30.194
2327,1.25953,2.32622,-4.39369,-24.931
2413,1.57726,1.69318,-5,-15.962
2647,1.38275,1.58295,-5,-19.535
2975,0.759139,1.21473,-5,-56.847
3149,2.15571,1.99339,-5,-22.203
3214,1.03325,1.36324,-4.67418,-25.939
3481,1.57254,1.5631,-4.96015,-14.526
3682,1.12567,0.825525,-5,-61.869
3950,1.70313,2.58814,-5,-40.397
4046,1.85553,0.913712,-5,-34.749
4316,1.3582,1.72797,-5,-20.2
4515,1.79084,2.3447,-5,-29.028
4650,0.209896,1.72803,-5,-86.388
4871,1.67866,2.12032,-5,-21.743
5069,2.26762,1.85063,-5,-22.6
5345,1.90404,1.56905,-4.52514,-2.292
5520,2.3959,1.91367,-4.2327,-15.266
5685,2.01328,1.19776,-4.72934,-13.566
5817,2.04016,0.76377,-5,-44.819
6122,1.46589,1.9845,-5,-20.954
6329,1.56649,2.08568,-4.26211,-9.356
6419,0.715087,1.91033,-4.28645,-41.856
6657,1.84318,1.98437,-4.38112,-5.221
6855,1.47013,0.998916,-4.21175,-20.46
7074,1.32081,1.59253,-4.22043,-7.702
7329,2.27019,2.04394,-4.92616,-23.482
7488,2.98386,2.21296,-4.23558,-52.453
7674,1.68359,2.41689,-4.11288,-22.86
7831,1.48509,2.38192,-4.50721,-21.992
8110,2.73057,1.55066,-3.62792,-43.907
8263,2.39705,2.34783,-4.14382,-28.853
8585,2.2705,2.37399,-4.03101,-27.798
8681,2.69642,0.586415,-4.28826,-63.594
8803,2.71017,1.98391,-3.86945,-36.954
9044,2.62178,1.06922,-4.27276,-32.463
9271,2.02427,2.75394,-4.00373,-44.266
9582,2.38721,2.58781,-4.98217,-49.601
9666,1.84247,1.40484,-4.84474,-10.613
9837,1.16781,2.0144,-4.90997,-26.302
10010,1.80942,1.19816,-5,-21.528
10310,2.24394,1.37628,-4.3808,-9.324
10574,1.59761,1.82575,-4.33928,-2.782
10601,1.25807,1.60706,-4.09097,-11.836
10987,1.7349,1.98163,-3.97848,-9.175
11094,1.35887,1.86319,-4.59024,-10.101
11319,0.856227,1.95625,-4.29806,-33.663
11419,1.53718,1.43963,-4.80982,-10.919
11701,2.81893,2.10008,-4.51566,-39.272
11936,3.18848,2.05961,-5,-73.878
12093,2.51339,0.654052,-4.59593,-52.608
12322,1.38063,1.16385,-4.51126,-15.14
12427,1.2287,0.90269,-5,-49.939
12718,2.42475,1.75736,-5,-26.744
12808,3.00423,1.7246,-5,-55.914
13056,1.81486,2.39358,-4.61745,-21.207
13237,2.58754,2.90078,-3.99504,-69.688
13468,2.1776,2.68863,-5,-50.063
13696,2.10685,1.79197,-4.6547,-8.361
13834,0.991286,1.98679,-5,-36.152
