id,x0,x1,x2,fitness
43,3.39702,0.479397,-4.69774,-119.105
356,2.63422,1.20525,-5,-40.938
559,1.35957,1.04264,-5,-34.915
607,1.87427,1.14649,-4.17093,-9.306
871,1.25696,1.74725,-3.55799,-37.146
1200,1.72163,1.60311,-3.85907,-8.023
1242,1.50951,1.72818,-5,-17.149
1429,2.57902,1.69349,-4.49981,-20.879
1778,1.40743,1.11249,-4.88841,-25.216
1809,1.9632,1.08407,-5,-26.104
2100,1.52876,1.42434,-4.72251,-8.802
2347,1.61237,1.5732,-4.76519,-7.566
2464,1.67958,1.2955,-5,-19.045
2659,1.89745,1.28345,-4.78072,-11.186
2987,1.7882,1.78489,-5,-15.411
3153,1.64241,1.95526,-5,-18.183
3245,2.01327,1.39171,-4.73322,-9.22
3564,1.29086,1.56164,-4.12728,-10.112
3753,1.59521,1.41631,-5,-17.371
3804,1.39301,1.73633,-4.97862,-18.573
4192,1.46091,1.36466,-4.75714,-11.962
4398,1.20622,1.68398,-4.68109,-14.938
4408,1.70927,1.08581,-4.18722,-11.922
4763,1.56394,1.64738,-4.61126,-4.418
4814,1.02818,1.57284,-4.12959,-23.152
5091,1.68049,2.35546,-4.35812,-17.958
5325,2.19434,1.21,-4.50386,-12.506
5513,2.42203,1.63796,-4.51289,-14.366
5633,2.19401,1.55162,-4.3668,-6.216
5832,2.03513,1.89357,-4.29956,-5.24
6092,1.84686,1.3218,-4.92517,-14.8
6332,1.72466,1.62034,-4.54384,-1.941
6590,1.83564,1.18533,-4.74442,-12.896
6605,1.52675,1.52711,-4.04858,-5.116
6868,1.99645,1.84113,-4.24348,-3.96
7078,1.31378,1.81583,-4.36295,-8.82
7387,1.77178,1.66842,-5,-14.743
7403,2.22596,1.87983,-4.52352,-10.186
7794,2.01913,1.35393,-4.15025,-5.451
7988,1.58123,1.66733,-5,-15.895
8043,1.45402,2.30742,-4.96167,-29.048
8365,1.85849,1.72079,-4.59297,-3.397
8453,1.43357,2.1424,-4.05449,-16.612
8705,1.84588,1.99058,-4.66705,-8.757
8879,1.81926,1.86688,-4.48463,-3.493
9002,1.93398,1.87254,-4.75473,-9.121
9289,2.1358,1.59272,-4.75319,-10.181
9532,2.09427,1.43084,-4.99808,-18.491
9796,2.03608,1.79905,-4.13872,-4.884
9918,1.51986,1.3357,-4.71821,-10.36
10155,1.85439,1.07064,-5,-26.318
10263,1.46966,2.05267,-4.99568,-22.257
10582,1.45852,1.71589,-4.91688,-14.74
10700,2.01407,1.75233,-5,-16.643
10828,1.86292,1.38783,-4.31009,-1.975
11021,1.79631,1.43964,-4.68134,-5.566
11307,1.63353,1.5832,-4.23213,-0.811
11434,2.02759,2.06987,-4.48555,-9.817
11635,1.48444,1.73676,-4.07489,-5.75
11873,1.92338,1.91386,-4.99515,-17.26
12186,1.94408,1.6547,-4.97368,-14.314
12356,1.40133,1.77712,-4.09326,-7.855
12414,1.73457,2.19391,-4.58499,-13.008
12799,2.12329,2.00291,-4.83145,-16.231
12806,1.93867,2.10395,-5,-21.659
13053,2.0356,1.48249,-3.93313,-8.259
13251,1.54877,1.44768,-4.82904,-11.239
13434,1.99397,1.61954,-4.9413,-13.599
13742,1.78948,1.41308,-3.88116,-8.687
13958,2.10055,1.453,-5,-18.441
14102,1.39802,1.76457,-5,-19.57
14263,1.86254,1.11955,-5,-24.071
14462,1.96618,1.83706,-4.28935,-3.319
14720,1.71787,2.03998,-4.30243,-6.61
14872,1.88567,1.73104,-3.96591,-5.452
15184,1.94928,1.48613,-4.38248,-1.869
15383,1.84432,1.2387,-4.79072,-12.472
15468,2.15467,1.83396,-4.3426,-6.651
15706,2.1227,1.57637,-4.72898,-9.41
15909,1.86053,1.733,-5,-15.128
16068,2.01494,1.77686,-4.25613,-3.338
16250,2.25291,1.86046,-4.47067,-10.132
16495,1.92126,1.67228,-4.20998,-1.464
16655,2.05246,1.63064,-5,-16.663
16891,1.16113,1.75107,-4.45439,-14.242
17124,1.34914,1.80007,-4.41562,-7.709
17313,2.00271,1.63221,-4.30964,-2.046
17587,1.61897,1.62784,-4.54785,-2.655
17743,1.47589,1.53665,-4.49073,-4.226
17926,1.83932,1.85464,-3.79408,-12.502
18016,1.31969,1.72728,-4.36858,-7.71
18341,1.84001,2.21714,-4.05988,-14.82
18485,2.08346,2.12856,-5,-24.173
18719,1.7205,1.91325,-5,-17.053
18968,1.85685,2.04005,-4.74938,-11.774
19147,1.72483,1.81511,-4.99398,-15.57
19249,1.96837,1.01863,-5,-28.863
19522,1.6057,1.88411,-3.77127,-15.369
19643,1.88162,1.57545,-4.87342,-10.255
19870,1.88252,2.05097,-5,-19.945
20041,1.35045,2.01107,-4.28852,-11.649
20372,1.58607,1.66326,-5,-15.831
20449,0.997908,1.23563,-4.38208,-30.076
20747,1.52559,1.29292,-5,-20.996
20971,1.61525,2.14028,-4.64824,-13.01
21085,2.43567,2.31792,-4.41024,-27.855
21294,1.70707,1.27711,-5,-19.484
21403,1.8909,2.03206,-5,-19.556
21751,1.67683,1.62847,-4.72846,-5.972
21807,1.96643,1.54722,-4.45338,-2.228
22093,1.53826,1.79027,-3.92687,-9.01
22259,1.56868,2.07921,-4.62742,-11.352
22528,1.60231,1.4136,-4.48957,-3.328
22754,1.41181,1.59254,-4.01511,-8.299
22826,1.68598,1.46639,-4.72341,-6.632
23145,1.12259,1.6164,-4.70077,-18.862
23215,1.59078,2.06973,-4.46977,-8.886
23525,1.26503,1.66539,-3.97573,-14.436
23667,1.69575,1.02035,-4.02679,-18.239
23904,1.79342,1.87016,-4.47806,-3.411
24031,1.53432,1.79064,-4.18265,-3.829
24222,1.71947,1.77809,-5,-15.53
24564,2.18997,1.6212,-4.1699,-6.631
24614,1.72955,2.17009,-4.38143,-10.583
24823,1.90502,1.68846,-3.79027,-10.979
25164,2.15319,2.03037,-4.50347,-11.23
25250,1.63389,2.09614,-5,-21.41
25513,1.49695,1.4073,-4.05841,-6.883
25735,2.18781,1.12067,-3.91334,-20.163
25857,1.68168,1.87553,-3.93304,-8.343
26014,1.4859,2.50381,-4.32856,-27.504
26234,2.02029,1.60395,-5,-16.269
26588,1.1778,1.08833,-4.44801,-26.673
26672,1.69269,1.31325,-4.78411,-10.608
26989,1.76955,1.68833,-5,-14.791
27078,1.58147,2.42487,-4.52753,-22.688
27344,2.28349,2.11212,-4.48158,-16.43
27440,1.8613,1.52173,-3.99075,-4.381
27635,1.99645,1.6246,-4.48904,-2.912
27801,2.39706,1.7361,-4.04094,-15.486
28141,1.9695,1.21962,-5,-21.215
28320,2.28171,1.36592,-4.23231,-10.845
28414,1.78689,1.3827,-4.77447,-8.768
28624,1.47608,1.28875,-5,-21.866
28947,1.7946,1.06848,-4.3621,-11.615
29059,2.07676,1.36309,-4.69215,-9.607
29271,2.1403,0.96433,-4.04029,-23.015
29577,1.35149,1.12346,-4.54357,-18.026
29643,1.06461,1.59487,-5,-30.558
29980,1.61872,1.77539,-5,-16.116
30117,2.21437,1.36766,-3.84063,-16.506
30390,2.02646,1.73887,-4.17811,-3.653
30502,1.98472,1.48152,-3.98337,-6.154
30790,1.87643,1.74213,-3.88347,-7.859
30957,1.4916,1.83142,-4.34411,-4.526
31184,2.22422,1.94361,-4.67568,-13.555
31298,2.24825,1.31831,-4.71124,-14.725
31534,2.34099,1.56155,-4.33092,-10.619
31766,2.53893,1.7146,-4.53852,-19.578
31876,1.72369,1.2362,-4.37718,-5.426
32116,1.74995,1.81262,-4.44446,-2.193
32390,2.14736,1.97274,-5,-21.636
32435,1.99054,1.58621,-5,-15.905
32789,1.65466,1.42327,-5,-16.758
32935,1.67476,1.61229,-5,-15.019
33014,1.61314,1.53558,-5,-15.977
33388,1.8276,1.36729,-5,-17.087
33559,2.40388,1.6542,-4.30819,-12.774
33637,2.34139,1.84974,-4.33785,-12.144
33895,1.896,1.43165,-4.46107,-2.415
34160,1.63815,2.13904,-4.59431,-11.901
34270,2.32422,2.02092,-4.90284,-23.763
34560,1.74822,2.05,-4.17014,-7.62
34747,2.03868,1.46564,-5,-17.425
34958,1.74442,2.1554,-4.55398,-11.33
35131,1.6257,1.8397,-4.43431,-3.154
35368,1.53382,1.89887,-4.31336,-4.946
35414,1.2959,1.8808,-4.28958,-10.493
35606,1.34853,1.68599,-4.63361,-9.4
35958,1.26036,1.53192,-4.12224,-11.65
36185,1.9543,1.94015,-3.83101,-13.272
36278,1.57313,1.60741,-4.5488,-3.152
36572,1.96793,1.77098,-3.99521,-5.965
36724,1.86444,1.6794,-4.27413,-0.675
36918,1.40341,1.50747,-4.17466,-6.062
37065,1.7961,1.76422,-5,-15.273
37224,2.37313,1.65284,-4.39503,-11.762
37438,1.49823,1.29663,-4.90812,-17.456
37793,2.63708,1.34814,-4.17135,-25.998
37856,1.52268,1.35822,-4.27337,-4.551
38079,1.71208,1.7233,-4.62151,-3.808
38348,1.34289,1.94829,-4.43693,-10.446
38453,1.52836,1.86506,-4.64268,-7.591
38697,1.80031,2.18696,-4.50356,-11.779
38919,1.52164,1.83422,-5,-17.844
