id,x0,x1,x2,fitness
86,3.72559,2.67867,4.84648,87.099
370,4.25882,3.27125,5,213.808
448,4.14504,4.19068,4.90537,300.88
756,4.19287,4.77909,4.33017,377.416
832,4.84645,5,4.6787,1035.676
1006,5,5,5,900.055
1361,4.84308,5,5,1196.492
1483,5,5,5,900.055
2066,5,5,4.8875,1186.763
2324,5,5,4.98774,948.483
2477,4.77283,5,5,1095.688
2595,5,5,4.85252,1199.376
2904,5,5,5,900.055
3040,5,4.85003,5,1198.872
3340,4.77345,4.82807,5,1446.346
3521,5,4.78277,5,1118.001
3625,5,4.93749,5,1104.531
3756,5,5,4.79615,1144.028
4088,4.81341,5,5,1170.525
4269,4.76224,5,5,1069.234
4517,5,5,5,900.055
4595,5,4.90798,5,1162.173
4814,4.86031,5,5,1199.758
4947,5,5,5,900.055
5694,5,4.92142,5,1139.146
5816,4.76816,5,5,1084.357
6002,4.72976,5,5,972.084
6247,5,5,5,900.055
6456,5,4.85454,5,1199.649
6663,4.90621,4.9346,5,1438.207
6707,5,4.81801,4.94058,1433.57
6983,5,4.82831,5,1186.729
7217,4.98265,4.91022,5,1245.472
7403,4.8956,4.79376,4.99839,1503.295
7657,4.85393,4.94385,5,1451.044
7682,5,5,5,900.055
7909,4.93718,5,4.87595,1467.486
8238,4.87691,5,5,1194.485
8317,5,5,4.88001,1192.577
8538,5,5,4.95024,1071.674
8669,5,5,5,900.055
8975,5,4.86766,5,1198.449
9151,5,5,4.77127,1091.962
9396,5,4.7704,4.97432,1207.241
9468,5,4.71081,4.75693,1061.184
9826,4.86075,5,5,1199.725
10016,4.87055,5,5,1197.489
10205,4.76806,5,5,1084.109
10268,4.97743,5,5,986.181
10554,5,4.92476,5,1132.583
10715,5,4.89122,5,1183.243
10940,4.92643,5,5,1129.176
11078,5,5,5,900.055
11569,4.82755,5,5,1186.056
11780,5,4.74666,5,1025.526
11869,4.84758,4.78291,4.92341,1877.794
12123,5,5,4.81959,1178.009
12306,5,5,5,900.055
12484,5,5,4.99354,926.052
12654,5,5,4.88501,1188.885
12866,5,5,5,900.055
13131,4.80856,4.71634,5,1196.847
13301,4.9569,5,5,1052.65
13537,5,4.8541,5,1199.6
13676,4.80311,4.90284,4.86346,2001.157
13868,4.85065,5,4.91957,1522.172
13959,4.86971,5,4.76974,1448.244
14143,5,5,5,900.055
14443,4.93712,5,4.90332,1435.582
14553,4.96754,4.9083,4.7612,1559.418
14796,4.87203,5,5,1196.899
15004,4.93478,4.78004,5,1372.648
15270,5,5,4.92218,1137.682
15426,4.90797,5,5,1162.188
15552,5,5,4.72405,952.702
15823,5,4.83672,5,1193.067
16012,4.87855,4.9125,5,1531.627
16289,4.88092,5,5,1191.962
16366,5,5,5,900.055
16644,4.86837,4.94215,4.64394,1010.622
16868,5,4.91891,5,1143.858
16971,4.88237,5,5,1190.929
17114,5,4.81387,4.79705,1490.626
17344,5,5,5,900.055
17562,4.79566,5,5,1143.158
