id,x0,x1,x2,fitness
151,-1.18741,3.82104,-2.80407,-339.93
209,-1.70776,3.49385,-3.52257,-169.029
420,-2.12317,4.0356,-4.17448,-71.072
780,-2.05068,3.74288,-3.75885,-85.451
861,-2.67068,3.41254,-4.01087,-123.457
1193,-1.52959,3.53301,-4.41209,-40.129
1294,-1.7141,3.16461,-5,-50.471
1585,-2.84943,4.15165,-5,-73.832
1723,-1.80374,4.45973,-5,-48.899
1925,-2.01037,2.98773,-5,-56.606
2059,-1.37929,4.39818,-5,-64.249
2297,-1.31228,4.42714,-5,-65.899
2585,-1.61518,3.81767,-4.75767,-10.182
2796,-1.81239,3.50954,-4.40011,-54.037
2815,-0.319228,4.2564,-5,-176.436
3097,-0.791587,4.63316,-5,-89.554
3257,-1.28736,3.78088,-3.93193,-104.089
3587,-0.695818,3.61339,-3.76867,-239.102
3742,-1.48171,3.55913,-5,-6.782
3808,-1.61997,3.59281,-5,-7.697
4022,-2.38113,4.46008,-5,-60.285
4390,-1.98688,5,-5,-83.45
4555,-2.26464,4.97822,-5,-79.614
4671,-1.52275,5,-4.72926,-88.395
4829,-2.26341,3.98847,-5,-48.764
5154,-1.71519,4.26772,-5,-26.682
5267,-1.88976,3.58558,-4.6775,-27.497
5483,-2.61083,3.831,-5,-52.368
5626,-1.2498,4.40495,-4.51105,-73.249
5887,-2.16343,3.97976,-4.26668,-65.336
6181,-2.00147,3.65106,-5,-26.705
6290,-1.60062,4.8894,-4.29602,-88.768
6473,-1.64588,5,-5,-75.449
6675,-1.78155,5,-5,-75.243
6866,-2.42762,5,-5,-86.454
7098,-1.26122,4.51565,-5,-67.886
7301,-1.40909,3.88853,-5,-7.964
7455,-1.30829,3.63219,-4.87354,-6.176
7611,-1.31286,4.12125,-5,-40.306
7938,-2.62708,4.75513,-5,-77.645
8047,-1.53534,3.91949,-5,-12.095
8302,-2.52826,4.03321,-5,-58.077
8596,-2.48472,3.65943,-5,-58.183
8650,-2.87465,3.90413,-5,-80.623
8961,-1.41452,3.71114,-4.78366,-1.401
9126,-0.703263,3.32106,-4.40411,-106.093
9204,-1.7568,3.63354,-5,-15.081
9539,-1.74565,3.61009,-4.49232,-30.677
9610,-2.0154,3.60379,-4.4121,-54.382
9978,-2.11762,3.80209,-4.86896,-28.63
10128,-1.2868,3.68977,-5,-10.26
10306,-1.8604,3.87256,-5,-21.915
10501,-2.00976,3.81791,-5,-21.026
10660,-1.93055,3.73829,-4.59845,-30.82
10982,-2.87577,3.39218,-5,-77.712
11173,-1.92898,3.28568,-5,-54.905
11313,-1.33154,3.82959,-4.44827,-53.122
11533,-1.60035,3.35259,-5,-19.381
11695,-2.00096,4.92022,-5,-73.808
11873,-2.39685,4.43122,-5,-58.668
12196,-1.79088,4.06413,-5,-26.255
12280,-2.00078,3.73109,-4.64074,-29.917
12487,-1.34551,3.62399,-4.96776,-6.252
12616,-1.54861,4.20374,-4.39528,-56.678
12824,-0.902067,4.71841,-5,-108.808
13142,-1.48288,3.50571,-5,-10.736
13221,-2.75611,4.18063,-4.80488,-76.715
13424,-2.05225,4.62546,-5,-51.599
13797,-2.56644,4.83379,-4.94067,-80.611
13923,-1.97141,5,-5,-83.193
14184,-1.72251,4.42221,-5,-42.44
14264,-2.64002,4.24446,-4.80107,-79.685
14515,-1.93997,4.94535,-4.5594,-80.595
14736,-2.42148,4.12676,-5,-51.378
14941,-1.73441,3.56961,-5,-13.395
15149,-1.3266,3.71167,-5,-6.771
15215,-1.61088,4.34368,-4.85807,-32.261
15427,-1.54159,3.54064,-4.70087,-9.067
15743,-1.82824,3.68403,-5,-18.987
15912,-2.53203,3.58002,-5,-63.008
16128,-1.2875,3.83896,-4.66428,-16.916
16380,-2.99753,2.80632,-5,-131.019
16571,-2.90102,3.56185,-4.23055,-110.217
16790,-1.9428,4.32895,-5,-52.504
16859,-2.06715,3.96136,-5,-31.272
17116,-1.82386,4.09518,-5,-28.839
17322,-1.0423,3.52647,-4.80823,-38.012
17539,-2.64879,3.60953,-5,-66.318
17612,-1.89247,4.53495,-5,-52.627
17965,-1.61924,3.66791,-5,-7.217
18066,-1.97842,3.40031,-5,-52.01
18353,-2.25497,3.94102,-5,-50.044
18502,-2.06188,4.14291,-5,-46.759
18796,-1.89383,4.39675,-5,-49.871
18975,-2.36332,4.44663,-5,-58.285
19101,-2.47779,3.89123,-4.58468,-61.783
19394,-2.39227,4.62682,-5,-73.394
19432,-1.8345,5,-5,-77.637
19607,-1.48739,4.73789,-4.60501,-74.841
19830,-1.7157,5,-5,-73.839
20137,-2.96899,4.2646,-5,-79.993
20336,-1.86402,5,-5,-79.137
20576,-1.63429,4.46142,-5,-49.227
20777,-1.70396,4.95729,-4.62145,-80.982
20950,-1.54735,5,-4.35989,-97.674
21047,-2.30808,5,-5,-80.797
21315,-2.77872,3.81403,-5,-69.415
21469,-1.98319,3.69037,-5,-23.123
21707,-2.28319,3.54486,-4.38068,-77.522
21912,-1.72254,5,-4.86431,-70.982
22143,-2.75107,5,-4.02061,-130.503
22301,-2.45218,3.81866,-4.3704,-65.306
22595,-1.88226,5,-5,-80.037
22661,-2.15419,5,-5,-81.281
22916,-1.00772,4.22875,-5,-52.364
23165,-1.00904,4.82956,-4.79423,-131.059
23338,-1.10602,5,-5,-94.625
23403,-1.3047,4.30296,-5,-62.934
23651,-1.86553,3.83562,-5,-20.944
23877,-2.28424,3.74883,-4.977,-57.208
24194,-1.85631,3.14494,-5,-58.645
24361,-1.66204,3.32839,-5,-19.068
24597,-1.55721,4.45791,-5,-51.737
24615,-1.36597,4.92935,-5,-86.98
24920,-1.8395,3.66759,-5,-19.407
25138,-2.04369,4.09241,-5,-41.872
25395,-2.07526,4.31532,-4.4823,-49.383
25550,-2.09369,4.38795,-4.71877,-58.018
25774,-1.84981,4.69688,-5,-62.975
25967,-1.67381,3.77282,-5,-12.979
26017,-1.66128,4.64103,-4.63849,-72.14
26293,-2.53596,4.24471,-4.1435,-82.458
26405,-1.80141,3.70807,-4.64354,-22.152
26726,-1.11657,4.33098,-5,-49.409
26822,-1.55774,5,-5,-82.221
27189,-0.766447,3.95205,-5,-81.785
27221,-1.51483,3.89007,-5,-9.565
27401,-1.85873,3.87707,-4.83191,-20.767
27694,-2.35595,4.13484,-4.80888,-44.05
27830,-1.47306,3.96149,-5,-13.461
28144,-1.95305,4.5121,-4.69434,-54.463
28331,-3.00581,5,-4.5541,-124.749
28447,-3.03671,4.5372,-4.35143,-109.707
28784,-2.69341,3.14346,-4.34105,-112.005
28917,-1.52944,3.73015,-5,-4.201
29056,-1.46224,3.415,-4.56841,-30.926
29362,-2.66458,3.52084,-4.57751,-78.721
29413,-2.81786,4.53242,-4.49128,-91.737
29671,-2.0735,4.71429,-5,-55.983
29820,-1.94334,4.83628,-4.75008,-64.458
30049,-2.51694,5,-5,-92.484
30371,-1.92852,4.09809,-5,-36.544
