id,x0,x1,x2,fitness
21,1.31247,4.69095,-4.1562,-579.875
207,-1.21873,4.69095,-4.1562,-110.122
229,-1.48645,4.69095,-4.1562,-107.607
239,-1.48645,4.69095,-4.90028,-55.412
254,-1.48645,3.52449,-4.90028,-5.576
288,-1.48645,3.64645,-4.90028,-0.433
379,-1.48645,3.70525,-4.90028,-0.403
400,-1.48645,3.70525,-4.8834,-0.237
418,-1.48645,3.66692,-4.8834,-0.112
459,-1.48645,3.67518,-4.8834,-0.102
561,-1.48359,3.67518,-4.8834,-0.098
865,-1.48359,3.67518,-4.83985,-0.057
1035,-1.48359,3.67518,-4.87328,-0.035
1057,-1.48083,3.67518,-4.87328,-0.034
1162,-1.48083,3.67518,-4.84819,-0.018
1273,-1.48083,3.67518,-4.86289,-0.003
1898,-1.48083,3.67518,-4.86063,-0.001
3241,-1.48083,3.67518,-4.8601,-0.001
5308,-1.48083,3.67518,-4.85799,0
5859,-1.48083,3.67518,-4.85906,0
6221,-1.48083,3.67518,-4.52723,-21.881
