id,x0,x1,x2,fitness
57,0.0206565,3.89247,0,-23.376
279,-0.274328,3.63832,0,-135.018
473,0.263386,3.55288,0,-58.358
779,0.427719,3.45156,0,-113.057
821,0.111061,3.76521,0,-3.811
1035,-0.675673,3.99369,0,-130.837
1373,0.0562357,3.90296,0,-18.939
1424,0.204009,3.77909,0,-2.266
1770,0.032829,3.73697,0,-27.879
1910,0.178077,3.71043,0,-6.929
2132,-1.66754,3.76794,0,-90.851
2323,-1.4899,4.46955,0,-226.308
2584,-1.51596,3.5185,0,-26.903
2753,-1.29439,4.02951,0,-86.123
2986,-1.3038,3.99327,0,-73.796
3152,-1.39671,3.40706,0,-138.322
3319,-0.330292,4.29514,0,-136.188
3408,-1.41719,3.24879,0,-229.048
3776,0.0741343,3.82492,0,-10.071
3952,0.335796,3.80556,0,-48.066
4142,0.202317,3.5516,0,-66.174
4209,0.0368763,3.69288,0,-39.446
4405,0.0525483,3.89037,0,-18.098
4715,0.0842398,3.97489,0,-32.358
4889,0.0925854,4.10977,0,-98.971
5079,0.0603857,3.76356,0,-14.283
5328,-1.47065,3.63272,0,-3.278
5474,-1.51075,3.7426,0,-13.537
5707,-1.45133,3.42338,0,-91.714
5814,-0.954703,3.56577,0,-116.2
6185,0.257313,3.83101,0,-17.696
6356,0.220052,3.53458,0,-72.737
6408,0.137839,3.91313,0,-19.008
6777,-0.0116939,3.74361,0,-47.089
6843,-0.202955,3.65616,0,-141.979
7192,-0.340071,4.34321,0,-113.376
7391,-1.63201,3.63098,0,-37.697
7509,-0.195077,3.45378,0,-149.503
7645,0.233162,3.61834,0,-34.453
7960,0.176289,3.73799,0,-2.711
8092,-0.209048,4.33509,0,-149.992
8260,-0.33898,4.37885,0,-100.109
8524,0.258184,4.38084,0,-126.135
8773,0.24292,4.04949,0,-111.608
8851,0.432733,3.96824,0,-138.439
9024,-0.143846,3.85769,0,-127.937
9303,0.0427613,3.76867,0,-18.971
9458,0.344968,3.70192,0,-47.42
9655,0.303204,3.62459,0,-41.274
9897,0.0951515,3.54098,0,-107.51
10025,-1.46377,3.67464,0,-0.647
10394,-1.11881,3.72496,0,-172.984
10563,-1.73561,3.68023,0,-120.408
10627,-0.105915,4.88383,0,-229.461
10956,0.395709,3.59352,0,-78.482
11120,0.0326534,4.08968,0,-78.299
11227,-0.027934,3.87868,0,-38.617
11566,-0.0645213,4.0966,0,-106.339
11716,-1.60862,3.58173,0,-29.161
11972,0.108021,3.55983,0,-88.405
12178,-1.409,3.95082,0,-134.07
12321,-1.318,3.52384,0,-132.501
12514,0.00177635,3.74599,0,-39.601
12795,0.304861,4.52713,0,-153.792
12985,0.447906,4.30514,0,-154.168
13090,0.225634,3.88648,0,-23.084
13233,-0.0787896,3.90196,0,-67.648
13467,-1.18108,3.98363,0,-90.496
13792,-0.995171,3.63169,0,-152.196
13894,-0.0121626,3.90623,0,-32.514
14055,0.0345911,4.04276,0,-52.291
14332,-0.0480986,3.94154,0,-49.811
14538,-0.335739,4.40037,0,-94.95
14706,-0.592468,4.84552,0,-92.41
14995,0.0697736,3.86025,0,-13.247
15137,-0.37034,3.70608,0,-193.755
15395,-1.24305,3.88055,0,-59.144
15451,-0.634976,4.88511,0,-97.154
15650,0.0564836,3.7304,0,-20.709
