id,x0,x1,x2,fitness
178,-1.89785,4.53244,0,-46.326
351,-1.57129,4.42102,0,-0.245
558,-1.59908,4.20861,0,-22.481
778,-1.99892,4.30339,0,-73.738
842,-1.82046,4.41215,0,-28.862
1027,-1.44749,4.25702,0,-18.593
1342,-1.15324,4.60138,0,-73.14
1506,-1.99377,4.7881,0,-87.536
1604,-1.06702,4.37874,0,-91.204
1871,-1.83625,4.35023,0,-32.531
2077,-1.6698,4.5815,0,-18.662
2215,-1.56467,4.14419,0,-39.378
2575,-1.55591,4.37048,0,-0.426
2644,-2.10623,4.63558,0,-85.032
2916,-1.28391,4.95727,0,-74.76
3077,-1.55804,4.86709,0,-59.261
3271,-1.59912,4.51542,0,-6.498
3473,-1.73192,4.3879,0,-14.269
3748,-1.60943,4.30447,0,-6.006
3869,-1.71291,4.54588,0,-19.452
4177,-1.58958,4.36337,0,-0.946
4304,-1.44051,4.10026,0,-66.827
4402,-1.43826,4.60136,0,-22.918
4697,-1.1214,4.45031,0,-74.756
4908,-1.43185,4.84322,0,-60.604
5111,-1.43738,4.38474,0,-7.464
5362,-1.56841,4.73935,0,-38.842
5409,-2.12956,4.63841,0,-87.494
5669,-1.65962,4.66931,0,-30.437
5935,-1.79483,4.60768,0,-37.061
6127,-1.20344,4.57963,0,-56.42
6340,-1.40828,4.41077,0,-10.849
6455,-1.5374,4.23987,0,-15.076
6625,-1.19176,4.43899,0,-54.81
6827,-1.8556,4.3919,0,-34.472
7040,-1.33452,4.56765,0,-30.474
7222,-1.69155,4.93129,0,-70.091
7457,-1.61498,4.17026,0,-33.474
7681,-1.24461,4.04637,0,-121.796
7906,-1.45617,4.48066,0,-8.28
8144,-2.10616,4.9473,0,-94.624
8227,-1.43895,4.59942,0,-22.612
8464,-1.72286,4.59921,0,-27.562
8672,-1.84382,4.28805,0,-42.251
8820,-1.18936,4.98745,0,-90.657
9171,-1.29596,4.53715,0,-32.748
9254,-1.75591,4.592,0,-30.841
9478,-2.31656,4.42783,0,-131.621
9626,-1.23781,4.84589,0,-76.008
9937,-1.8045,4.34276,0,-27.375
10114,-1.24263,4.76807,0,-69.839
10227,-2.2285,4.82553,0,-116.693
10597,-2.22988,4.71241,0,-112.752
10734,-2.13499,4.65491,0,-89.557
10818,-0.528176,4.97436,0,-151.74
11127,-1.31159,4.33221,0,-28.352
11359,-1.47409,4.52922,0,-10.813
11473,-1.53562,4.35387,0,-1.307
11704,-1.3855,4.33491,0,-16.046
11845,-1.10714,4.86835,0,-97.504
12011,-1.25782,4.94705,0,-77.664
12271,-1.58215,4.69083,0,-30.129
12455,-1.52944,4.60909,0,-17.839
12725,-1.60237,4.6147,0,-18.201
12826,-0.977346,4.15179,0,-170.529
13097,-1.65144,4.83825,0,-59.628
13227,-1.26145,4.33156,0,-39.463
13445,-1.36649,4.7061,0,-43.866
13679,-1.71846,4.1683,0,-49.085
13834,-1.47625,4.82077,0,-56.664
14082,-1.55386,4.91782,0,-64.988
14363,-1.95287,4.60319,0,-61.85
14546,-1.27896,4.56682,0,-39.173
14727,-0.883227,4.98422,0,-128.622
14853,-0.885196,4.40283,0,-149.392
15054,-0.986899,4.75867,0,-113.193
15202,-1.69562,4.2343,0,-26.352
15463,-1.13453,4.70202,0,-84.46
15641,-1.59255,4.42494,0,-0.706
15909,-1.65086,4.56993,0,-15.775
16045,-1.37388,4.33913,0,-17.47
16377,-2.16213,4.70598,0,-97.577
16547,-1.36279,4.31085,0,-22.208
16789,-0.79653,4.92393,0,-135.984
16906,-1.11504,4.97026,0,-99.288
17107,-2.15437,4.27255,0,-100.832
17375,-1.48831,4.36641,0,-3.042
17515,-2.21079,4.82464,0,-111.827
17757,-1.7487,4.82233,0,-67
17870,-1.15677,4.34739,0,-69.103
18087,-1.8578,4.50354,0,-39.542
18269,-1.76206,4.56003,0,-27.874
18442,-2.24213,4.67932,0,-111.239
18726,-2.34637,4.63979,0,-136.163
18810,-1.40324,4.34018,0,-13.139
19164,-2.20266,4.70436,0,-105.165
19355,-1.33046,4.15887,0,-58.413
19543,-1.91399,4.20393,0,-76.997
19701,-1.90385,4.57802,0,-49.976
19904,-1.42606,4.92772,0,-68.983
20116,-1.41476,4.40562,0,-10.161
20274,-1.9805,4.5984,0,-66.077
20429,-1.56001,4.83356,0,-55.004
20714,-1.78466,4.44469,0,-22.774
20807,-1.31391,4.54416,0,-30.817
21097,-1.99047,4.21737,0,-90.258
21289,-1.79169,4.80289,0,-66.453
21456,-1.76617,4.60644,0,-33.915
21786,-1.92288,4.34307,0,-47.289
21974,-1.33015,4.35536,0,-22.604
22119,-1.54848,4.64707,0,-22.423
22297,-1.38062,4.77561,0,-54.098
22561,-1.3529,4.72903,0,-49.047
22676,-1.12756,4.64954,0,-77.246
22831,-0.984498,4.86387,0,-115.636
23089,-1.56203,4.78392,0,-47.688
23260,-1.25339,4.81399,0,-72.417
23404,-1.64635,4.49317,0,-7.591
23785,-1.46855,4.37656,0,-4.37
23820,-1.91744,4.6905,0,-62.729
24174,-1.3967,4.44065,0,-12.454
24345,-2.4798,4.45582,0,-163.007
24557,-1.91778,4.81262,0,-77.85
24661,-2.05163,4.72901,0,-89.587
24809,-1.51638,4.98762,0,-72.969
25137,-1.64885,4.09027,0,-65.079
25207,-1.13051,4.93969,0,-94.906
25522,-1.5108,4.96655,0,-70.517
25676,-1.51935,4.25566,0,-12.158
25846,-1.49388,4.96487,0,-69.007
26113,-1.2326,4.58917,0,-50.922
26344,-1.79867,4.10368,0,-84.894
26592,-1.60126,4.71361,0,-34.587
26769,-1.44875,4.70588,0,-38.586
26939,-1.49938,4.97303,0,-70.757
27120,-1.32227,4.63519,0,-37.786
27229,-1.10599,4.30265,0,-92.251
27588,-0.535146,4.84702,0,-161.607
27709,-1.18009,4.26123,0,-77.022
27983,-1.68027,4.48569,0,-9.925
28067,-1.07519,4.99505,0,-105.108
28396,-1.2843,4.90392,0,-73.293
28563,-1.69076,4.73464,0,-44.508
28608,-1.5013,4.48767,0,-5.173
28984,-2.04166,4.86437,0,-97.625
29192,-1.66707,4.30286,0,-11.064
29380,-1.9971,4.68299,0,-73.323
29573,-1.5043,4.51598,0,-7.467
29607,-1.77792,4.8975,0,-75.657
29847,-1.71576,4.51563,0,-17.342
30179,-1.6941,4.79807,0,-58.212
30343,-2.10597,4.73419,0,-94.672
30581,-1.84789,4.21772,0,-59.84
30743,-1.58691,4.77413,0,-45.623
30939,-1.65494,4.94619,0,-68.768
31141,-1.48142,4.39669,0,-3.06
31382,-1.72518,4.35815,0,-13.669
31447,-1.85095,4.44087,0,-34.273
31604,-1.53434,4.79227,0,-50.628
31945,-0.70231,4.44331,0,-164.459
32111,-1.33666,4.57119,0,-30.214
32232,-0.664156,4.4517,0,-172.167
32503,-1.47268,4.84394,0,-58.372
32605,-1.35598,4.85633,0,-65.15
32915,-1.34677,4.77384,0,-57.288
33061,-1.15135,4.69452,0,-80.725
33312,-2.0001,4.71053,0,-79.881
33433,-1.41281,4.83468,0,-60.795
33776,-1.47473,4.19744,0,-29.953
33875,-1.91611,4.51927,0,-49.91
34039,-1.33089,4.4855,0,-24.62
34269,-1.47531,4.73069,0,-40.725
34515,-1.39493,4.41426,0,-12.269
34614,-1.24021,4.75991,0,-68.082
34803,-1.50754,4.10735,0,-56.357
35173,-2.02111,4.82296,0,-93.244
35288,-1.48775,4.65238,0,-24.92
35550,-0.900321,4.2841,0,-158.282
35649,-2.19666,4.84224,0,-106.115
35853,-1.31094,4.84343,0,-65.881
36082,-2.60193,4.40093,0,-222.96
36210,-1.99656,4.0993,0,-123.547
36458,-1.32587,4.68426,0,-43.612
36752,-1.6768,4.45468,0,-7.557
36928,-1.44279,4.38262,0,-6.973
37008,-1.54209,4.65598,0,-24.519
37323,-1.45437,4.8253,0,-58.431
37484,-1.18361,4.85234,0,-85.349
37753,-1.46395,4.54389,0,-12.961
37976,-1.66498,4.37482,0,-5.44
38023,-1.40599,4.53116,0,-17.519
38243,-1.90845,4.99698,0,-87.132
38503,-1.39889,4.77952,0,-52.879
38738,-1.90965,4.65379,0,-54.575
38906,-1.86581,4.79803,0,-72.866
39198,-1.73979,4.74324,0,-53.301
39338,-1.99725,4.76807,0,-85.106
39580,-1.85158,4.88816,0,-77.555
39659,-1.24641,4.90711,0,-80.468
39822,-1.52719,4.00678,0,-104.119
40187,-2.16061,4.89069,0,-102.499
40280,-2.1384,4.42791,0,-87.647
40519,-1.83728,4.19814,0,-64.475
40752,-2.01147,4.42413,0,-67.395
40864,-1.80932,4.23673,0,-46.846
41189,-1.60697,4.45264,0,-2.144
41365,-2.08747,4.4851,0,-79.221
41416,-1.45266,4.54742,0,-14.455
41748,-1.17755,4.96799,0,-90.85
41925,-1.5739,4.74271,0,-39.471
42159,-1.22626,4.49469,0,-48.453
42367,-1.65368,4.69391,0,-35.041
42564,-2.30655,4.77473,0,-136.84
42799,-1.51474,4.33861,0,-2.898
42952,-1.49591,4.32488,0,-4.823
43003,-1.62573,4.20749,0,-24.872
43306,-1.42286,4.49643,0,-13.035
43541,-1.42856,4.20455,0,-33.757
43774,-0.936928,4.57414,0,-123.171
43916,-2.02141,4.84793,0,-90.971
44120,-1.20159,4.97454,0,-87.097
44257,-1.75363,4.57925,0,-29.014
44579,-1.5432,4.30225,0,-5.35
44756,-1.48832,4.79577,0,-52.443
44880,-1.57545,4.63211,0,-20.442
45028,-1.79312,4.25907,0,-36.802
45314,-1.86681,4.74513,0,-62.052
45528,-1.59009,4.94775,0,-64.437
45696,-2.36702,4.8221,0,-149.531
45990,-0.87708,4.9979,0,-129.966
46102,-1.39493,4.07296,0,-77.191
46310,-1.12304,4.3886,0,-76.348
46538,-1.97783,4.32485,0,-61.913
46610,-1.45076,4.92445,0,-68.539
46977,-1.18753,4.47758,0,-57.352
47133,-1.95282,4.72196,0,-72.602
47336,-1.39088,4.41814,0,-12.817
47432,-1.50254,4.65326,0,-24.323
47635,-1.36657,4.7638,0,-53.186
47932,-1.33167,4.89437,0,-70.337
48003,-1.63403,4.69631,0,-34.451
48345,-0.662918,4.52885,0,-170.736
48466,-1.44812,4.46871,0,-8.407
48626,-1.62017,4.22909,0,-18.873
48999,-1.29395,4.35426,0,-28.338
49136,-2.14566,4.95324,0,-98.043
49317,-1.62336,4.45791,0,-3.283
49502,-1.78986,4.52138,0,-28.064
49635,-1.13651,4.3405,0,-76.82
49828,-2.01119,4.38859,0,-66.794
