id,x0,x1,x2,fitness8,fitness7.5
124,7.35418,8.16169,2.06807,0.868,NA
215,7.35418,7.77809,2.06807,0.907,NA
242,7.35418,7.77809,1.15556,0.947,NA
291,7.8474,7.77809,1.15556,0.97,NA
322,7.64012,7.77809,1.15556,0.973,NA
342,7.64012,7.77809,1.15556,0.983,NA
362,7.69203,7.77809,1.15556,0.983,NA
394,7.69203,7.77809,2.18036,0.985,NA
402,7.69203,7.77809,2.18036,NA,0.993
418,7.69203,7.72348,2.18036,NA,0.994
472,7.69203,7.72348,2.18036,0.998,NA
559,7.69203,7.68919,2.18036,0.998,NA
665,7.69203,7.69718,2.18036,0.998,NA
710,7.69203,7.69718,2.20283,0.999,NA
789,7.70357,7.69718,2.20283,0.999,NA
846,7.70357,7.69718,2.20283,NA,0.999
1071,7.70357,7.69718,1.17335,NA,0.999
1169,7.70357,7.70855,1.17335,NA,0.999
1206,7.70357,7.70855,1.17335,NA,1
1387,7.70357,7.70855,1.17335,NA,1
1469,7.70357,7.70855,2.19509,NA,1
1553,7.70357,7.70855,2.19509,NA,1
3764,7.70357,7.70855,4.10893,NA,1
3836,7.70454,7.70855,4.10893,NA,1
4283,7.70454,7.70855,4.11314,NA,1
4989,7.70629,7.70855,4.11314,NA,1
6105,7.70629,7.70522,4.11314,NA,1
7190,7.70629,7.70522,4.11314,NA,1
8069,7.70629,9.35195,4.11314,NA,0.661
