id,x0,x1,x2,fitness8,fitness7,fitness8.5,fitness7.5,fitness6.5,fitness9,fitness9.5,fitness6
88,7.18128,7.90595,10.379,0.422,NA,NA,NA,NA,NA,NA,NA
358,6.43496,7.33516,8.85074,NA,0.352,NA,NA,NA,NA,NA,NA
503,6.85897,7.21527,7.84599,NA,NA,0.718,NA,NA,NA,NA,NA
780,6.53784,7.05849,7.61714,0.639,NA,NA,NA,NA,NA,NA,NA
874,6.94106,8.29354,8.31637,NA,NA,0.652,NA,NA,NA,NA,NA
1076,7.25805,7.31465,7.92456,0.884,NA,NA,NA,NA,NA,NA,NA
1300,7.31148,7.19986,7.3527,NA,NA,NA,0.879,NA,NA,NA,NA
1600,8.9755,6.83563,8.12709,NA,NA,NA,0.567,NA,NA,NA,NA
1640,9.08301,6.92687,7.45736,0.568,NA,NA,NA,NA,NA,NA,NA
1861,8.05288,8.08279,6.95864,NA,0.715,NA,NA,NA,NA,NA,NA
2065,8.20004,8.71547,8.50157,0.675,NA,NA,NA,NA,NA,NA,NA
2370,7.80851,7.59687,6.78916,0.817,NA,NA,NA,NA,NA,NA,NA
2550,8.25629,6.63505,8.25966,NA,0.553,NA,NA,NA,NA,NA,NA
2662,8.23202,8.2607,7.75142,NA,0.795,NA,NA,NA,NA,NA,NA
2806,8.01869,8.74416,7.29642,NA,NA,NA,0.742,NA,NA,NA,NA
3019,6.87541,7.11412,8.04899,NA,0.566,NA,NA,NA,NA,NA,NA
3264,7.35331,7.64212,7.77736,NA,NA,0.803,NA,NA,NA,NA,NA
3543,8.07846,8.07595,7.47443,NA,NA,NA,0.904,NA,NA,NA,NA
3796,7.54851,7.79602,6.98511,NA,0.82,NA,NA,NA,NA,NA,NA
3873,8.23046,7.60578,7.55234,NA,NA,NA,0.94,NA,NA,NA,NA
4002,8.1127,8.2474,8.8132,NA,NA,0.606,NA,NA,NA,NA,NA
4202,7.20694,7.30361,8.16295,NA,NA,0.709,NA,NA,NA,NA,NA
4515,7.41058,7.47366,7.78867,NA,NA,NA,0.963,NA,NA,NA,NA
4759,7.66585,8.64193,8.68433,NA,NA,NA,0.684,NA,NA,NA,NA
4854,7.40763,8.41572,8.73808,NA,0.653,NA,NA,NA,NA,NA,NA
5052,7.24592,9.51975,7.60306,NA,0.523,NA,NA,NA,NA,NA,NA
5368,7.22533,8.00204,8.71397,NA,NA,NA,NA,0.417,NA,NA,NA
5585,7.36402,7.96119,7.82717,NA,0.883,NA,NA,NA,NA,NA,NA
5759,7.46523,7.38983,8.93406,NA,NA,NA,0.723,NA,NA,NA,NA
5957,7.20657,7.06285,7.52616,NA,NA,NA,0.833,NA,NA,NA,NA
6167,8.72248,7.48821,8.76217,0.601,NA,NA,NA,NA,NA,NA,NA
6210,8.58665,8.11205,8.59693,NA,NA,0.62,NA,NA,NA,NA,NA
6536,7.72626,7.11915,7.9483,NA,NA,0.808,NA,NA,NA,NA,NA
6693,8.55696,7.12503,6.69296,0.588,NA,NA,NA,NA,NA,NA,NA
6900,7.82059,6.59138,8.0527,NA,NA,NA,NA,0.456,NA,NA,NA
7179,8.19086,6.65906,7.79104,0.71,NA,NA,NA,NA,NA,NA,NA
7344,6.84853,7.27672,9.44606,0.428,NA,NA,NA,NA,NA,NA,NA
7544,7.10524,8.09526,7.87785,0.883,NA,NA,NA,NA,NA,NA,NA
7643,8.10994,8.09465,6.90147,0.778,NA,NA,NA,NA,NA,NA,NA
7858,7.46547,8.57195,7.96535,0.839,NA,NA,NA,NA,NA,NA,NA
8104,7.89801,8.37753,7.61196,NA,0.771,NA,NA,NA,NA,NA,NA
8208,8.21374,7.43479,7.66466,NA,NA,NA,0.926,NA,NA,NA,NA
8438,8.35952,7.48591,6.90313,0.762,NA,NA,NA,NA,NA,NA,NA
8644,8.19031,7.56138,7.26323,NA,NA,0.836,NA,NA,NA,NA,NA
8819,7.84945,7.47262,7.94063,NA,NA,NA,0.953,NA,NA,NA,NA
9130,8.12954,7.8191,8.13513,NA,NA,NA,NA,0.721,NA,NA,NA
9323,6.9906,7.16998,7.65052,NA,NA,NA,NA,NA,0.588,NA,NA
9574,7.2671,9.1114,8.05847,NA,NA,NA,NA,NA,0.46,NA,NA
9708,7.39839,8.2192,8.66665,NA,NA,NA,0.773,NA,NA,NA,NA
9916,7.09788,8.02877,7.34903,NA,NA,NA,0.862,NA,NA,NA,NA
10064,7.73541,7.6089,6.78645,NA,NA,0.709,NA,NA,NA,NA,NA
10337,8.05286,7.53886,7.07566,0.853,NA,NA,NA,NA,NA,NA,NA
10564,7.58961,7.36883,7.54634,0.914,NA,NA,NA,NA,NA,NA,NA
10637,7.58393,7.69451,6.80543,NA,NA,NA,0.824,NA,NA,NA,NA
10886,6.96843,7.74792,7.32445,NA,NA,NA,0.836,NA,NA,NA,NA
11180,7.46481,7.92861,7.56171,NA,NA,NA,NA,NA,0.684,NA,NA
11300,7.54488,7.65527,7.91319,0.954,NA,NA,NA,NA,NA,NA,NA
11466,7.74722,7.12801,8.6093,NA,NA,0.655,NA,NA,NA,NA,NA
11657,8.15517,7.80814,9.18636,0.643,NA,NA,NA,NA,NA,NA,NA
11910,7.73007,7.54613,8.02824,NA,NA,NA,0.97,NA,NA,NA,NA
12111,8.34674,8.39805,7.88778,NA,NA,0.751,NA,NA,NA,NA,NA
12236,8.13127,8.34828,7.224,0.784,NA,NA,NA,NA,NA,NA,NA
12486,8.69421,7.95368,7.6388,0.809,NA,NA,NA,NA,NA,NA,NA
12631,7.21449,8.42318,7.83733,NA,NA,0.709,NA,NA,NA,NA,NA
12878,8.88314,8.01591,8.60972,NA,NA,NA,0.629,NA,NA,NA,NA
13041,8.38426,8.07928,8.65522,NA,0.678,NA,NA,NA,NA,NA,NA
13253,7.66522,7.62055,8.66376,0.805,NA,NA,NA,NA,NA,NA,NA
13421,8.0041,7.67053,8.01221,NA,NA,NA,NA,NA,0.731,NA,NA
13688,8.03884,8.46463,7.59741,NA,NA,NA,0.873,NA,NA,NA,NA
13999,7.95403,8.91083,7.3098,NA,NA,NA,0.733,NA,NA,NA,NA
14078,7.0036,8.48244,7.26418,0.727,NA,NA,NA,NA,NA,NA,NA
14259,7.50642,8.91768,7.54242,0.76,NA,NA,NA,NA,NA,NA,NA
14511,6.9254,8.09748,7.86088,0.827,NA,NA,NA,NA,NA,NA,NA
