id,x0,x1,x2,fitness
106,-2.43292,-1.511,-1.36054,441.867
210,-2.51674,-1.511,-1.36054,513.104
229,-1.30593,-1.511,-1.36054,1515.107
256,-1.39819,-1.511,-1.36054,1825.409
328,-1.39819,-1.511,-1.48885,1831.828
363,-1.42057,-1.511,-1.48885,1848.2
384,-1.42057,-1.43352,-1.48885,2024.93
402,-1.42057,-1.43352,-1.48795,2027.815
537,-1.42057,-1.42059,-1.48795,2029.071
568,-1.42465,-1.42059,-1.48795,2029.593
703,-1.42465,-1.42059,-1.41296,2127.679
907,-1.42465,-1.42215,-1.41296,2127.991
935,-0.869839,-1.42215,-0.690417,2204.933
955,-0.837559,-1.42215,-0.690417,2300.016
986,-0.835634,-1.42215,-0.690417,2303.886
1039,-0.835634,-1.42215,-0.833452,2633.994
1062,-0.816081,-1.42215,-0.833452,2665.659
1479,-0.816081,-1.42215,-0.773288,2677.591
1597,-0.816081,-1.42215,-0.818553,2690.174
1655,-0.816081,-1.42215,-0.797178,2700.502
2205,-0.814377,-1.42215,-0.797178,2702.134
2400,-0.806761,-1.42215,-0.797178,2707.146
2883,-0.798591,-1.42215,-0.797178,2708.381
2908,-0.798591,-1.42215,-0.798581,2708.6
3297,-0.798591,-1.42252,-0.798581,2708.67
4376,-0.799913,-1.42252,-0.798581,2708.761
5474,-0.799913,-1.42609,-0.798581,2708.96
6114,-0.748116,-1.42609,-0.314053,-1198.666
