id,x0,x1,x2,fitness
56,-2.46106,4.11828,3.14644,32.056
280,-2.63914,3.73248,3.13461,-19.055
430,-2.05615,4.22673,2.73399,86.518
796,-2.45683,4.96676,4.92534,445.392
871,-2.61497,3.97763,4.31809,-5.943
1101,-2.66738,4.58057,4.61296,32.858
1359,-1.54952,3.82009,4.94952,413.676
1521,-1.85526,3.279,4.89758,159.022
1773,-1.30525,4.93963,4.7516,1389.295
1811,-2.06414,4.25223,4.82021,449.184
2014,-3.17753,3.60929,3.33662,10.585
2271,-1.97821,3.38068,2.69867,39.306
2565,-1.19456,1.22882,3.45949,18.729
2682,-1.48814,0.0559009,4.63182,181.815
2814,-1.71119,0.787162,4.89206,140.834
3050,-1.62502,0.884268,4.7849,309.734
3359,-2.36211,0.660031,4.95181,41.19
3544,-1.82975,0.801038,3.17055,27.011
3727,-1.8761,-0.189061,3.42555,79.716
3865,-1.84071,-0.797279,4.62017,237.131
4183,-1.63025,-0.722863,4.34122,547.362
4220,-2.64184,-1.34863,4.68996,244.856
4487,-4.6598,-1.57672,4.65438,69.493
4616,-4.06423,-1.07679,4.56344,20.904
4933,-3.4689,-2.81452,2.62465,-4.546
5149,-4.41506,-1.16572,2.03101,2.09
5300,-4.47971,-1.05866,1.20897,26.032
5598,-4.87208,-2.52627,0.48385,18.159
5741,-4.55543,-3.36391,-0.303334,26.854
5951,-3.51825,-3.7535,-1.94804,5.987
6045,-2.80591,-2.82481,-2.14032,-8.793
6257,-2.6807,0.31563,-2.01546,36.816
6429,-1.75723,-0.410029,-1.55311,18.65
6645,-0.888206,-0.815745,-0.246101,1559.883
6801,-0.593431,-0.35065,-0.482881,66.519
7067,-1.53122,-0.918941,-0.928509,1591.198
7306,-0.554042,-1.22795,-0.65835,449.228
7408,-0.868361,-0.569814,-0.285155,687.338
7715,-1.72663,-1.93971,-0.727865,171.838
7893,-1.20907,-1.24161,-1.2544,361.099
8140,-2.14144,-2.08511,-1.52386,275.13
8312,-2.89342,-2.1666,-1.23181,74.245
8594,-2.05294,-2.62599,-0.506556,45.774
8790,-1.49395,-2.38338,-1.1836,113.967
8983,-1.22651,-3.00799,-1.91161,124.614
9091,-1.35238,-2.049,-2.24896,94.243
9298,-1.97397,-2.02718,-1.6068,305.094
9530,-2.83387,-0.977761,-2.36838,33.026
9799,-1.97301,-0.679971,-2.53563,259.367
9903,-1.4269,-0.688532,-1.94078,906.889
10022,-2.05707,-0.933238,-2.46918,234.502
10337,-3.19953,-0.432111,-2.13308,8.896
10462,-2.1449,-1.21455,-0.954138,275.275
10654,-2.29641,-0.828656,-0.855403,20.14
10862,-1.95383,-2.38498,-0.611165,121.208
11017,-0.757452,-2.0572,-1.14427,127.063
11366,-0.970588,-2.1965,-0.346941,153.654
11406,-0.639051,-1.95656,-1.34842,728.35
11710,-0.141811,-0.851684,-0.948661,1243.275
11859,-0.670643,-0.168653,-0.930892,1156.332
12001,-0.805507,-1.22192,0.371912,350.722
12349,-0.539882,-1.60492,-0.522705,163.701
12560,-1.89687,-1.03678,-1.27266,253.64
12669,-0.966262,-1.36149,-0.97363,1168.057
12901,-0.923907,0.553182,-0.113882,45.17
13029,-1.5428,-0.259978,-0.0232822,451.467
13293,0.636139,-0.189733,-0.271677,97.321
13461,1.09163,0.495362,-2.5948,0.595
13671,-0.130023,0.559479,-1.01427,19.562
13866,-1.32284,0.765412,-1.59618,343.397
14128,-0.757067,1.34167,-1.6368,280.743
14392,-1.52179,1.10509,-0.903146,55.706
14459,-1.98264,0.179264,-2.58192,32.554
14793,-1.69507,-0.772448,-2.99247,200.328
14926,-2.04108,-1.87725,-1.53666,278.988
15187,-1.56341,-1.34651,-1.67869,562.554
15321,-2.30622,-0.632828,-0.377435,-15.92
15528,-2.08112,-1.56108,-1.11485,29.058
15662,-1.31059,-1.80507,-2.81376,22.87
15809,-0.134316,-1.81725,-3.81777,24.442
16149,-1.04944,-0.153826,-3.04891,143.994
16343,-0.214143,0.594674,-3.33486,5.097
16535,-1.38183,0.254852,-2.07622,232.194
16678,-1.4895,-0.131526,-1.44263,1255.205
16874,-1.15353,-1.39339,-1.42779,351.284
17068,-0.705631,-0.905767,-1.3732,2043.345
17201,-0.110106,-1.22839,-1.13391,42.279
17446,-1.03508,-1.5252,-1.07419,223.871
17728,-0.832002,-2.54828,-0.888921,656.062
17879,-0.725283,-3.07898,-0.0631086,284.887
18035,-1.13339,-0.726927,-0.733792,144.373
18277,-0.94877,-0.793202,-1.44096,2016.854
18401,-0.36531,-1.31746,-1.61819,398.618
18641,-0.0162784,-1.90229,-0.620896,233.319
18946,-0.194072,-1.85603,-2.2225,63.311
19137,-1.39892,-0.190836,-4.45336,292.833
19351,-1.39714,1.39896,-3.14323,78.439
19495,-2.22937,0.23813,-4.49359,15.508
19718,-0.96955,-0.0384571,-3.80141,69.049
19992,-0.297294,-1.01129,-3.18129,92.988
20084,-1.37303,-1.63416,-2.54862,300.262
20214,-1.65607,-0.558515,-2.12639,168.657
20599,-2.71768,-0.347761,-2.41853,11.898
20642,-1.75886,-0.923212,-1.80856,12.4
20838,-2.48609,-0.814676,-1.85218,173.04
21065,-2.47817,-1.48406,-1.63472,298.833
21287,-1.90334,-0.434079,-0.829215,89.166
21586,-0.751409,-2.58879,-0.471892,39.573
21619,-1.46405,-1.69252,0.832557,188.891
21835,-2.04263,-1.36849,3.06013,71.493
22102,-2.34955,-1.3725,4.70411,178.118
22291,-4.46495,-1.65605,4.69776,146.473
22495,-3.98357,-1.91385,4.72336,153.624
22628,-4.32837,-2.54261,4.86233,69.642
22921,-4.3535,-1.1304,4.00147,-0.35
23063,-2.36012,-1.53115,4.89771,249.15
23265,-1.51626,-2.63251,4.59144,116.292
23578,-0.316413,-1.72997,4.97549,144.227
23621,0.0101262,-1.52393,3.69545,145.951
23933,-0.190496,-1.69619,4.98013,339.543
24033,1.39345,-0.791141,4.85779,485.634
24390,2.32458,0.0743203,4.17075,25.511
24414,3.39566,-0.436694,4.34898,16.987
24708,4.77698,-0.401129,4.84713,458.5
24932,4.77756,-0.21472,3.77978,360.208
25103,4.51587,-0.226442,4.71394,17.269
25294,4.6827,1.34725,4.5152,-4.351
25440,3.63754,1.42521,3.66648,-14.054
25790,3.4447,2.5461,3.50205,-0.135
25878,3.86145,0.778899,4.67036,84.606
26199,4.78245,1.67046,3.85351,63.299
26280,4.72158,0.49865,4.42419,64.834
26561,4.37784,0.231602,4.70839,137.109
26628,4.95772,1.04056,4.56328,28.036
26980,3.71783,0.143007,4.10296,6.82
27047,4.15216,-0.303542,4.1989,177.769
27311,4.4206,-1.91588,2.57922,9.41
27496,4.73638,-1.49687,2.84862,309.544
27763,4.40227,-2.61372,4.20289,67.085
27985,4.16793,-0.815591,4.86314,924.637
28099,4.58359,-1.14486,4.705,53.619
28300,3.25779,-1.91511,4.68504,160.025
28511,3.65408,-1.25012,4.81161,256.567
28795,3.33764,-2.20679,3.57676,8.862
28862,4.39616,-3.14954,2.63437,14.392
29027,4.70636,-2.85819,2.15227,38.309
29386,2.23026,-2.61717,0.264321,24.651
29444,2.96176,-2.56121,-0.436274,3.613
29744,2.2601,-2.82318,1.03484,4.891
29960,2.67163,-3.03948,0.582989,-1.574
30185,1.68609,-1.69954,-1.18398,29.352
30203,1.69695,-1.14364,-0.38423,11.72
30585,0.914778,-1.07402,-0.559061,64.51
30614,-0.0277739,-0.101164,1.82591,108.71
30940,-0.688267,-0.031279,3.45301,118.919
31030,-1.59079,-1.22096,4.55549,125.795
31202,1.13116,-1.61124,4.45607,17.65
31421,2.23018,-2.00499,4.57247,50.084
31605,1.60245,-3.83335,4.26952,6.922
31998,-0.0444693,-4.29392,4.68962,52.558
32107,-1.07111,-3.68128,4.41149,12.444
32267,-0.9755,-4.03731,3.5761,26.135
32551,-1.72631,-3.32296,4.79569,26.528
32706,-0.544669,-3.07486,4.66271,131.344
32975,-1.45475,-2.59539,4.75908,439.601
33081,-0.308271,-1.77681,3.6266,-3.387
33322,-1.34839,-1.24483,2.72444,224.123
33427,-1.29804,-1.6132,2.64166,122.494
33726,-1.26074,-2.94868,3.058,26.952
33879,-1.03072,-1.60593,2.40072,121.314
34154,-1.48252,-1.07567,2.21531,100.879
34252,-2.0716,-2.41342,3.03693,8.04
34540,-0.98176,-3.62924,0.162573,18.383
34695,-0.921052,-4.75275,-1.31998,86.916
34992,-0.663942,-4.14527,-1.38295,226.675
35187,-1.60722,-4.7757,-0.656282,97.081
