id,x0,x1,x2,fitness
80,1.36328,4.72058,0,-268.472
340,0.336377,3.28266,0,-231.677
457,-0.02271,4.10986,0,-99.228
764,0.396988,4.0199,0,-145.572
835,0.29224,3.49727,0,-81.534
1182,0.400466,3.67116,0,-77.736
1230,-0.55057,4.10334,0,-208.199
1447,0.154757,3.88083,0,-11.684
1686,0.371812,3.46455,0,-96.476
1996,0.0768548,3.60587,0,-68.555
2057,-0.0145256,4.08917,0,-83.421
2398,0.368796,4.06394,0,-152.704
2450,0.332864,3.51763,0,-73.072
2653,0.350459,3.49839,0,-81.588
2990,-0.0884028,4.14222,0,-143.451
3002,0.0223871,3.98809,0,-35.025
3253,0.254728,3.69601,0,-18.443
3496,0.288153,3.62895,0,-37.26
3734,-0.0291081,3.92146,0,-39.587
3986,0.48638,3.98659,0,-140.809
4165,0.307018,3.64458,0,-38.772
4347,-0.63939,3.98387,0,-104.806
4497,-0.581089,4.90981,0,-128.488
4746,-1.19658,4.74039,0,-194.948
4825,-0.00952152,3.95404,0,-35.385
5126,-0.992072,4.48963,0,-175.764
5264,-0.101286,3.61328,0,-140.997
5575,-1.70237,3.46753,0,-144.033
5740,-1.07556,3.71666,0,-185.234
5841,-0.593873,3.84591,0,-155.851
6015,-0.0689859,3.71561,0,-89.4
6390,0.73766,3.94671,0,-160.654
6567,0.147929,3.84881,0,-5.595
6680,0.449834,3.589,0,-113.451
6996,0.440288,3.79332,0,-109.378
7088,0.00487675,4.08538,0,-77.396
7302,0.0983712,3.87084,0,-11.438
7506,0.13425,4.06539,0,-81.64
7738,0.577314,3.88452,0,-140.448
7830,0.22027,4.01903,0,-85.987
8141,0.308931,4.19456,0,-150.622
8346,0.179708,3.99748,0,-59.856
8591,-0.039958,3.79007,0,-52.125
8704,-0.702755,3.89832,0,-173.344
8824,0.208939,3.55029,0,-65.946
9110,0.35399,4.3111,0,-112.049
9207,0.41298,4.12743,0,-155.68
9411,0.170511,3.94349,0,-32.801
9629,0.268196,3.60258,0,-41.388
9888,0.602172,3.81774,0,-159.562
10194,-1.55216,4.4743,0,-95.825
10217,-1.51428,3.68686,0,-2.468
10481,0.430531,4.18432,0,-150.724
10608,0.159936,3.7137,0,-6.175
10801,0.119593,4.00814,0,-49.107
11165,0.171163,4.06204,0,-91.627
11396,-1.27116,3.88396,0,-57.155
11559,-0.631216,5,0,-234.394
11704,0.337793,3.58834,0,-56.434
11953,0.180447,3.78988,0,-0.493
12048,0.169793,3.79275,0,-0.223
12330,-0.209737,3.711,0,-155.494
12590,0.157986,3.74433,0,-1.839
12733,0.0436939,3.67847,0,-42.398
12995,-1.57158,3.74601,0,-31.419
13145,-0.113086,3.54713,0,-160.829
13293,0.360282,4.25272,0,-130.573
13579,-0.119374,3.92492,0,-105.841
13668,-0.0467777,4.15124,0,-136.288
13917,-0.268282,3.52735,0,-114.43
14057,-0.021436,3.78845,0,-42.698
14269,0.347846,3.58199,0,-60.354
14534,0.585271,4.02789,0,-128.664
14796,0.211184,3.76959,0,-3.304
14801,-0.274258,4.27497,0,-142.608
15056,0.784729,3.83882,0,-170.044
15385,0.307209,3.94095,0,-80.555
15506,0.215925,3.8986,0,-24.843
15769,0.100944,4.04142,0,-60.249
15813,0.121262,4.00268,0,-47.191
16095,0.0922664,3.67277,0,-27.237
16268,-1.46047,3.70363,0,-2.92
16401,-0.93037,3.56735,0,-119.806
16696,0.0468111,4.80841,0,-117.168
16991,-0.00513297,3.81115,0,-32.448
17169,-0.565386,4.85064,0,-119.988
17264,-0.0383174,3.74732,0,-60.942
17550,0.144006,3.98298,0,-43.82
17702,-0.141636,3.67517,0,-135.091
17957,0.0468775,3.96067,0,-27.872
18176,0.32813,3.80174,0,-43.275
18370,-1.4474,3.63379,0,-5.434
18527,-0.078272,3.79138,0,-75.655
18655,0.516414,4.1165,0,-147.14
18863,0.219067,3.71473,0,-9.563
19185,0.449407,3.7471,0,-112.355
19310,0.389759,3.45393,0,-102.47
19589,0.259703,4.38538,0,-124.751
19766,-0.26842,4.39075,0,-94.34
19988,0.250615,3.97386,0,-72.648
20003,0.196707,3.52238,0,-85.637
20233,-0.919323,3.5757,0,-125.133
20517,0.0893447,3.93089,0,-21.959
20626,-0.0611156,4.15797,0,-145.311
20851,0.47993,4.13237,0,-151.121
21173,0.0750314,3.91118,0,-18.586
21353,-0.247099,3.63673,0,-134.684
21520,0.04388,4.08608,0,-76.346
21770,0.257542,4.06231,0,-123.615
21858,0.708147,4.13301,0,-224.137
22144,-0.587032,4.01883,0,-118.537
22301,0.214585,3.64349,0,-25.636
22515,0.0228293,3.88784,0,-22.72
22783,0.28659,3.54304,0,-61.189
22869,-0.149733,3.4951,0,-161.591
23187,0.0372469,4.08311,0,-73.955
23216,0.245683,4.52421,0,-171.175
23534,0.0635699,3.65174,0,-46.689
23678,0.0131133,3.92049,0,-26.609
23864,-0.0706217,3.99281,0,-71.075
24099,-1.19917,3.81618,0,-95.861
24306,-1.55682,3.87404,0,-134.526
24552,-1.41424,4.00361,0,-171.349
24628,-1.51383,3.4056,0,-87.28
25000,0.168535,4.10233,0,-113.434
25182,0.231194,3.95596,0,-55.267
25350,-1.05859,3.63328,0,-173.673
25413,-1.78666,3.82514,0,-122.394
25687,-1.81604,3.80056,0,-129.66
25985,-1.65291,3.52435,0,-66.633
26050,-1.30022,3.91995,0,-58.895
26255,-1.44458,3.64264,0,-4.719
26566,-1.81228,3.8889,0,-94.878
26724,-1.04122,3.50655,0,-169.462
26901,-1.55982,4.46909,0,-81.191
27067,-1.47669,3.47425,0,-52.02
27362,-1.67738,3.74144,0,-84.944
27514,-0.355445,4.3389,0,-128.238
27613,-0.163116,3.61598,0,-143.285
27844,0.322919,4.39097,0,-97.997
28133,-0.0620406,3.87957,0,-56.573
28345,0.0210749,4.07978,0,-72.416
28423,0.319246,4.35786,0,-101.432
28717,-0.287091,4.41828,0,-88.582
28908,0.020216,3.9211,0,-25.294
29168,-1.06498,3.65501,0,-177.034
29351,0.004543,3.93812,0,-29.991
29557,0.518055,3.70145,0,-160.691
29770,-0.0700739,3.78343,0,-71.674
29835,-1.20408,3.96874,0,-68.327
30043,-0.0633583,3.7122,0,-87.201
30264,-1.33249,3.8391,0,-63.791
30493,-1.83522,3.82495,0,-119.224
30648,-1.33333,3.91758,0,-71.847
30975,-1.89206,3.75067,0,-199.032
31078,0.220542,3.78041,0,-4.54
31381,0.500474,3.84389,0,-139.819
31487,0.141226,3.65281,0,-25.149
31620,0.504366,3.81314,0,-142.372
31900,-1.00368,3.50114,0,-142.737
32038,-1.72849,3.98394,0,-185.906
32287,-1.33599,3.50314,0,-128.613
32507,-1.3,3.54748,0,-137.045
32645,0.309868,3.80089,0,-34.017
32956,-0.939129,4.31733,0,-120.432
33148,-0.622704,4.88242,0,-92.714
33311,0.27915,3.72347,0,-21.093
33428,0.402372,3.50802,0,-91.411
33687,0.0684361,3.96602,0,-29.122
33951,-0.10498,3.86565,0,-89.737
34177,-0.239142,4.3101,0,-133.127
34324,-0.0273921,3.6119,0,-116.065
34493,0.787157,3.83784,0,-171.03
34694,0.200515,3.60789,0,-38.72
34983,0.499786,3.99926,0,-139.481
35196,0.0182326,3.28032,0,-211.118
35215,-0.640202,3.96498,0,-103.569
35595,-1.24553,3.95466,0,-51.971
35728,-1.38725,3.45984,0,-111.702
35970,-1.39301,3.93074,0,-111.909
36053,0.26762,3.51737,0,-74.449
36279,0.172898,4.59921,0,-240.85
36540,0.178258,3.75082,0,-1.535
36698,0.0710278,3.93871,0,-23.401
36950,0.161221,3.76005,0,-0.598
37149,0.609259,4.02429,0,-128.738
37358,0.0370411,3.80153,0,-18.257
37457,0.394573,3.73674,0,-75.357
37797,0.522933,3.75163,0,-157.087
37949,0.104781,3.84642,0,-7.824
38017,0.234563,3.8334,0,-11.778
38317,0.353426,3.94692,0,-106.127
38449,0.454777,3.892,0,-128.981
38749,0.544525,3.90189,0,-138.575
38885,0.291589,3.45012,0,-109.601
39151,0.293535,3.9715,0,-90.374
39399,0.0360881,3.99293,0,-35.088
39409,0.423549,3.86244,0,-111.04
39660,0.392132,3.63733,0,-73.971
39890,0.0927283,3.64825,0,-38.051
40127,0.653438,4.02727,0,-138.273
40331,-0.115772,3.70114,0,-119.811
40480,0.12154,3.9398,0,-25.373
40722,0.966614,4.46334,0,-186.658
40826,-1.409,3.71844,0,-16.774
41096,0.141768,3.75658,0,-1.39
41359,0.097965,4.03393,0,-55.976
41553,0.296291,4.30698,0,-119.442
41612,-0.0109935,3.77288,0,-40.185
41884,-0.237844,3.45996,0,-135.382
42193,-1.32349,3.75658,0,-59.386
42377,0.0723022,3.89259,0,-16.329
42430,0.0098928,3.98624,0,-36.32
42645,-0.0511897,4.07933,0,-90.16
42866,0.179896,3.58243,0,-53.3
43058,-1.1978,4.02259,0,-91.115
43339,0.261136,3.48639,0,-93.346
43489,0.239665,3.88355,0,-25.987
43614,-1.68736,3.64127,0,-76.061
43868,-1.79027,3.65096,0,-185.505
44076,-1.44945,3.71773,0,-6.728
44205,-1.89631,3.82383,0,-134.179
44459,-1.89187,3.91846,0,-75.808
44619,0.304783,3.92367,0,-70.666
44852,0.0871062,3.62745,0,-51.19
45059,0.398687,3.51713,0,-88.471
45345,0.607385,3.86215,0,-144.833
45545,-1.19625,3.66225,0,-162.155
45664,-1.37852,3.59721,0,-41.334
45986,-1.21884,3.88346,0,-65.256
