id,x0,x1,x2,fitness
29,-1.31173,3.98891,0,-133.447
357,-2.23349,4.74448,0,-115.714
404,-1.42134,4.59854,0,-23.741
773,-1.47657,4.96413,0,-71.539
909,-2.09633,4.18025,0,-117.939
1004,-0.0383379,4.68304,0,-225.408
1268,-1.05922,4.50825,0,-94.924
1422,-1.39633,4.93503,0,-67.975
1751,-1.60549,4.86975,0,-59.739
1823,-1.40923,4.15302,0,-48.67
2191,-1.23829,4.44111,0,-42.476
2373,-0.31569,4.93888,0,-168.928
2572,-1.2249,4.34297,0,-47.99
2614,-1.6361,4.30855,0,-7.332
2884,-1.4353,4.26638,0,-18.351
3145,-1.36692,4.40878,0,-16.675
3358,-0.409207,4.56208,0,-179.264
3567,-0.84778,4.52122,0,-152.735
3746,-1.93944,4.6092,0,-60.453
3923,-2.19932,4.72399,0,-103.965
4054,-1.68591,4.27612,0,-16.666
4374,-1.36814,4.5472,0,-23.249
4435,-0.396209,4.58138,0,-180.635
4776,-2.02689,4.87419,0,-95.343
4992,-1.11279,4.49542,0,-80.341
5127,-1.52938,3.96947,0,-123.95
5283,-1.68994,4.26411,0,-18.833
5489,-1.64087,4.40252,0,-3.156
5784,-1.11418,4.79917,0,-97.991
5998,-2.01746,4.52457,0,-72.597
6113,-1.5522,3.99963,0,-107.129
6293,-1.38964,4.45925,0,-14.206
6473,-1.57073,4.36427,0,-0.619
6601,-1.72949,4.08897,0,-80.401
6986,-1.8284,4.60833,0,-42.541
7150,-1.22587,4.10515,0,-107.541
7202,-1.29152,4.0691,0,-93.718
7403,-1.51558,4.99228,0,-73.836
7671,-1.51777,4.05208,0,-76.087
7848,-1.69957,4.13813,0,-54.739
8012,-1.55884,4.04155,0,-80.112
8340,-1.05661,4.05764,0,-177.138
8483,-0.871743,4.77569,0,-139.918
8616,-1.29393,4.38896,0,-28.162
8852,-1.71364,4.84806,0,-64.599
9110,-1.286,4.5906,0,-39.215
9393,-1.48192,4.93961,0,-67.2
9566,-1.49648,4.53585,0,-9.821
9612,-2.32188,4.75607,0,-139.739
9948,-1.64858,4.83835,0,-59.471
10128,-2.17119,4.38245,0,-85.849
10303,-2.512,4.35169,0,-175.667
10463,-1.94166,4.47738,0,-55.063
10738,-1.4294,4.69997,0,-38.67
10884,-1.63303,4.72583,0,-39.271
11060,-1.9372,4.80336,0,-82.798
11271,-1.54296,4.40291,0,-0.176
11498,-1.19805,4.35931,0,-52.875
11722,-1.20244,4.2997,0,-61.758
11961,-0.673899,4.90167,0,-146.427
12166,0.670463,3.88584,0,-462.601
12274,-1.42326,4.21685,0,-30.984
12473,-1.72644,4.35525,0,-13.975
12622,-1.60457,4.30511,0,-5.577
12881,-0.949466,4.42406,0,-126.971
13005,-2.07245,4.72522,0,-90.631
13324,-1.88567,4.6429,0,-49.346
13409,-1.1042,4.39886,0,-81.384
13781,-1.79769,4.50483,0,-29.294
13822,-2.36014,4.46301,0,-144.603
14044,-2.34799,4.56095,0,-140.751
14292,-1.4314,4.24311,0,-23.192
14482,-1.43744,3.57091,0,-360.779
14708,-2.58642,4.34103,0,-212.639
14952,-1.2873,4.62348,0,-41.311
15114,-1.48062,4.98962,0,-74.424
15233,-1.86608,4.91833,0,-77.919
15501,-1.35603,4.98958,0,-77.211
15661,-1.58218,4.54709,0,-9.106
15834,-1.53428,4.69109,0,-31.213
16125,-1.46001,4.87224,0,-62.924
16300,-1.87373,4.67863,0,-54.376
16422,-0.774553,4.34241,0,-170.189
16761,-1.14923,3.97656,0,-204.02
16977,-0.919768,4.96168,0,-122.57
17072,-1.56485,4.801,0,-51.74
17383,-2.2213,4.39792,0,-100.654
17499,-1.76776,4.73327,0,-53.339
17764,-1.95559,4.47635,0,-56.467
17814,-1.31951,4.12802,0,-70.895
18056,-1.98135,4.26399,0,-73.73
18249,-1.568,4.35765,0,-0.836
18401,-1.60258,4.30575,0,-5.373
18641,-1.80376,4.48247,0,-28.484
18914,-1.40894,4.69212,0,-38.248
19106,-1.7518,4.76207,0,-57.693
19237,-1.45373,4.68541,0,-33.939
19404,-1.39752,4.57774,0,-22.718
19679,-1.76914,4.89086,0,-74.498
19915,-1.21438,4.7295,0,-69.386
20166,-1.94113,4.36733,0,-52.191
20241,-1.66438,4.45676,0,-6.444
20513,-0.504567,4.78333,0,-168.448
20623,-1.89131,4.6778,0,-55.209
20947,-1.45149,3.89223,0,-187.774
21114,-1.77629,4.77613,0,-61.888
21227,-1.24137,4.34291,0,-43.654
21430,-1.32825,4.60011,0,-34.19
21743,-1.286,4.16321,0,-66.347
21951,-1.18912,4.05086,0,-136.608
22025,-1.23806,3.90625,0,-212.732
22363,-2.31786,4.92732,0,-128.465
22518,-1.42399,4.43789,0,-9.32
22670,-1.993,4.75626,0,-81.777
22861,-1.88668,4.4726,0,-40.88
23160,-0.133777,4.94814,0,-189.825
23325,-1.74209,4.5366,0,-23.515
23570,-2.21155,4.55361,0,-98.286
23700,-1.70812,4.02609,0,-106.981
23875,-0.464101,4.69077,0,-174.569
24017,-1.50976,4.72707,0,-38.237
24256,-1.68771,4.39301,0,-7.62
24517,-2.26962,4.84978,0,-121.628
24603,-1.43539,4.36876,0,-8.079
24976,-1.10756,4.6617,0,-82.65
25098,-1.33424,4.47364,0,-23.793
25233,-2.16103,4.91293,0,-99.653
25495,-1.80521,4.17408,0,-63.209
25635,-2.11217,4.43519,0,-83.18
25881,-1.18391,4.68226,0,-69.102
26032,-1.92734,3.86266,0,-219.621
26257,-1.6329,4.23626,0,-18.554
26490,-1.85099,4.20623,0,-64.545
26635,-1.36432,4.49982,0,-20.994
26930,-2.27806,4.80447,0,-129.48
27177,-1.68777,4.5872,0,-20.943
27367,-1.5141,4.53398,0,-8.969
27401,-1.47513,4.57023,0,-15.383
27641,-1.09093,4.82041,0,-99.618
27808,-1.59126,3.91919,0,-155.968
28119,-2.39342,4.62281,0,-145.333
28203,-2.43358,3.54116,0,-416.617
28473,-1.65005,4.25953,0,-15.306
28669,-1.4416,4.66952,0,-32.253
28913,-1.47842,4.27854,0,-11.718
29108,-1.16088,4.83893,0,-89.507
29277,-0.601305,4.44636,0,-178.977
29566,-1.51747,4.84615,0,-56.762
29720,-1.26434,4.9076,0,-76.111
29975,-2.20624,4.69693,0,-105.248
30124,-1.95344,4.73769,0,-73.38
30301,-1.77209,4.81663,0,-67.381
30444,-1.5871,4.72252,0,-35.834
30710,-1.68121,4.71659,0,-40.629
30867,-1.6185,4.1635,0,-35.238
31124,-2.12396,4.62181,0,-87.52
31364,-1.83702,4.66444,0,-49.453
31596,-2.15517,4.75018,0,-97.894
31726,-2.50016,4.75487,0,-173.858
31825,-1.64194,4.71385,0,-38.345
32137,-2.43494,4.74897,0,-159.385
32248,-1.32437,4.70481,0,-47.642
32487,-1.45997,4.3035,0,-10.422
32734,-0.238482,4.82163,0,-195.006
32824,-0.9443,4.23457,0,-163.979
33137,-1.42463,4.48956,0,-12.222
33233,-2.72742,4.48207,0,-246.844
33428,-1.7429,4.88847,0,-74.357
33700,-0.972349,4.89892,0,-117.435
33879,-0.524476,3.75297,0,-368.153
34169,-1.50453,4.8744,0,-60.814
34363,-1.7572,4.70686,0,-47.938
34559,-1.42559,4.69647,0,-38.049
34603,-1.82575,4.2853,0,-39.201
34871,-1.04005,4.39215,0,-99.892
35113,-1.39925,4.93636,0,-68.468
35211,-1.40778,4.37523,0,-11.019
35548,-1.75855,4.95217,0,-77.034
35642,-2.02149,4.37838,0,-68.287
35832,-1.76439,4.22766,0,-41.246
36076,-1.34724,4.60337,0,-32.732
36236,-1.22572,4.6494,0,-55.201
36571,-1.0752,4.5372,0,-88.628
36672,-1.80249,4.81437,0,-68.164
36941,-1.96101,4.8561,0,-84.499
37033,-1.34168,4.25121,0,-35.097
37380,-1.11974,4.89783,0,-98.477
37500,-1.57512,4.67771,0,-27.917
37796,-0.95475,4.59099,0,-119.54
37995,-1.87705,4.1407,0,-82.079
38005,-1.63748,4.84603,0,-59.043
38352,-2.35139,4.26934,0,-164.22
38483,-2.02216,4.32774,0,-73.298
38785,-1.52046,4.25186,0,-12.925
38968,-2.77782,4.95504,0,-195.935
39103,-1.49558,4.67879,0,-29.234
39299,-1.51266,4.30208,0,-6.346
39401,-0.920055,4.44878,0,-131.569
39738,-2.04262,4.48125,0,-77.57
39934,-1.79011,4.45748,0,-23.713
40126,-1.62341,4.56432,0,-12.914
40235,-1.31592,3.71434,0,-277.263
40506,-1.36642,3.84795,0,-206.989
40666,-1.51598,4.76101,0,-44.004
40818,-1.96426,4.50196,0,-61.89
41110,-1.39185,4.92564,0,-68.092
41229,-2.05762,4.67107,0,-82.912
41522,-2.2757,3.83453,0,-279.137
41625,-1.40851,4.14267,0,-52.87
41906,-0.64207,4.76739,0,-161.401
42013,-1.62566,4.49506,0,-6.076
42229,-1.19957,4.20648,0,-85.835
42436,-1.16666,4.63006,0,-68.944
42718,-1.16287,4.92496,0,-91.348
42854,-1.09734,4.64463,0,-82.276
43010,-2.17578,4.62172,0,-90.85
43258,-1.35801,4.61035,0,-31.399
43491,-1.68646,3.90936,0,-184.751
43731,-2.49202,4.65655,0,-161.802
43850,-0.866651,4.41014,0,-152.38
44176,-1.47871,4.52695,0,-10.276
44203,-1.14583,4.90579,0,-95.686
44518,-1.50502,4.35986,0,-2.224
44645,-0.748106,4.61012,0,-155.522
44995,-0.550769,4.99068,0,-152.598
45180,-1.25873,4.31063,0,-43.989
45383,-1.87099,4.67471,0,-53.684
45571,-3.05672,4.92201,0,-249.349
45735,-2.32004,4.51483,0,-139.425
45926,-1.50715,4.50246,0,-6.307
46199,-1.83922,4.55702,0,-39.545
46319,-2.28976,4.85879,0,-125.569
46452,-1.68753,4.81204,0,-58.27
46702,-1.62994,4.59413,0,-17.486
46817,-0.724368,4.61491,0,-153.864
47065,-0.294618,4.89329,0,-180.373
47218,-1.42551,4.63615,0,-27.586
47425,-1.32636,4.20254,0,-50.317
47614,-1.4582,4.73636,0,-42.597
47839,-2.18629,4.10844,0,-142.363
48045,-0.984231,3.92436,0,-277.961
48360,-1.21657,4.37478,0,-48.626
48412,-1.45717,4.90476,0,-67.047
48779,-1.47152,4.52307,0,-10.423
48973,-1.21148,4.71437,0,-67.493
49032,-1.26458,4.24345,0,-53.306
49400,-0.732182,4.03282,0,-267.703
49536,-2.26846,4.46406,0,-117.508
49709,-1.75861,4.63955,0,-36.077
49862,-1.03873,4.76626,0,-106.679
50065,-1.86666,4.1693,0,-72.864
50384,-1.54862,4.62561,0,-19.636
50600,-1.64592,4.93657,0,-68.957
50633,-1.95663,4.42295,0,-54.191
50843,-1.87381,4.17687,0,-72.858
51173,-1.50239,4.08934,0,-60.936
51272,-2.20925,4.22815,0,-125.204
51500,-2.57283,4.35828,0,-199.968
51768,-1.39055,4.33726,0,-15.19
51870,-1.69166,4.93866,0,-70.005
52089,-1.13543,4.38957,0,-73.322
52364,-2.24539,4.89471,0,-118.631
52450,-0.909617,4.72219,0,-129.388
52758,-1.31589,4.89451,0,-71.251
52867,-1.56865,3.79892,0,-222.18
53084,-1.32705,4.17978,0,-54.923
53358,-1.469,4.2919,0,-10.752
53408,-2.34638,4.43037,0,-141.838
53729,-2.11436,3.69607,0,-280.735
53929,-1.68901,4.3558,0,-8.44
54011,-1.2102,4.75734,0,-72.72
54266,-2.48055,4.20671,0,-218.894
54441,-2.11208,4.93433,0,-96.27
