id,x0,x1,x2,fitness
74,-0.822708,-1.32781,4.3934,745.457
217,-0.822708,-1.32781,4.25559,1001.407
254,-0.822708,-1.50236,4.25559,1055.133
276,-0.822708,-1.4448,4.25559,1131.151
328,-0.809953,-1.4448,4.25559,1136.663
366,-0.809953,-1.41233,4.25559,1139.798
462,-0.809953,-1.42122,4.25559,1141.923
537,-0.809953,-1.42122,4.27208,1150.287
1237,-0.803696,-1.42122,4.27208,1151.397
1326,-0.803696,-1.42122,4.27484,1151.691
1565,-0.803696,-0.679877,4.97681,1867.614
1610,-0.803696,-0.679877,4.88376,2248.411
1641,-0.803696,-0.689111,4.88376,2310.561
1675,-0.803696,-0.788284,4.88376,2681.658
1708,-0.803696,-0.788284,4.84126,2694.625
1776,-0.803696,-0.794756,4.84126,2698.256
1945,-0.803696,-0.794756,4.86832,2704.166
2063,-0.803696,-0.797826,4.86832,2704.958
2234,-0.803696,-0.797826,4.86528,2706.761
2447,-0.803696,-0.797826,4.85155,2707.1
2679,-0.800904,-0.797826,4.85155,2707.455
2830,-0.800904,-0.7984,4.85155,2707.536
2862,-0.799902,-0.7984,4.85155,2707.541
2970,-0.799902,-0.80124,4.85155,2707.632
5702,-0.799902,-0.80124,4.85645,2708.974
6084,-0.799902,-0.491948,4.85645,391.075
