id,x0,x1,x2,fitness
177,1.18006,0.535558,-3.41432,-121.482
208,1.8601,1.00899,-3.34392,-54.373
549,2.26345,1.73793,-4.31316,-8.474
667,1.32777,2.13191,-5,-27.472
978,1.71903,1.49053,-4.65427,-4.544
1181,1.80074,2.24359,-5,-25.255
1310,1.88632,2.11104,-4.2664,-9.001
1576,2.211,1.89754,-4.72774,-13.555
1653,2.49067,2.26473,-4.32245,-27.855
1895,1.59556,1.63075,-4.69228,-5.75
2006,1.64446,1.68023,-4.8234,-8.989
2206,1.34154,2.18899,-4.62033,-18.855
2525,2.56042,2.44317,-5,-49.776
2785,2.46979,1.66934,-5,-27.955
2961,1.80509,2.52057,-5,-36.824
3098,1.05207,2.48474,-5,-49.676
3251,1.26613,1.66334,-4.65887,-12.311
3517,1.66608,2.36141,-4.43904,-18.427
3650,1.35803,1.60989,-4.63254,-8.999
3943,1.61655,1.76985,-4.26655,-1.882
4032,2.7103,2.16421,-5,-46.404
4269,2.05249,1.76415,-5,-17.263
4582,1.59941,1.44085,-5,-17.064
4693,1.4074,0.982821,-4.71294,-27.3
4965,2.1433,1.62065,-5,-18.187
5082,1.43049,1.30578,-4.79173,-14.901
5289,1.42455,1.83912,-5,-19.641
5496,0.724775,2.03014,-4.92003,-48.401
5637,1.60761,2.25614,-4.99117,-26.146
5853,2.09733,1.71226,-5,-17.584
6006,2.06348,2.13399,-5,-23.989
6244,1.95031,1.55048,-5,-15.637
6462,1.52493,0.607374,-5,-65.305
6783,1.56397,0.69756,-5,-54.114
6854,1.6193,1.53217,-4.7,-5.983
7018,2.63623,1.61389,-5,-35.04
7254,1.70167,1.63036,-4.77412,-7.087
7448,1.6363,2.33657,-5,-29.244
7795,1.65358,1.81665,-5,-16.145
7887,1.80154,2.08932,-4.2085,-8.414
8100,2.00845,1.46287,-5,-17.073
8261,1.9751,1.35216,-5,-18.1
8444,1.49618,1.84133,-5,-18.292
8765,1.92873,1.52617,-5,-15.605
8940,1.99542,1.84566,-4.59888,-6.186
9184,1.82153,1.80766,-5,-15.65
9377,1.80523,2.03425,-5,-19.325
9485,1.05611,1.92484,-4.52347,-21.46
9739,1.23423,1.60139,-4.28365,-10.552
9903,1.76576,1.58372,-3.97472,-4.278
10081,1.98892,1.42396,-4.17193,-3.621
10220,1.91919,1.20748,-4.93045,-18.566
10595,2.32255,1.24935,-4.36998,-14.483
10678,2.35715,1.69759,-4.06865,-13.269
10872,1.63641,2.03971,-4.51927,-8.079
11117,1.41207,1.92151,-4.27437,-7.981
11396,1.70405,1.45081,-4.09313,-2.794
11521,1.59056,1.41374,-4.18502,-3.04
11753,2.13622,1.0683,-4.51155,-16.086
11947,1.49174,1.59119,-4.59876,-5.343
12041,0.936985,1.49993,-5,-38.186
12387,1.75331,1.28988,-5,-18.855
12591,1.89586,1.09649,-5,-25.18
12738,0.949423,1.71172,-5,-35.779
12856,1.23245,1.82498,-4.46372,-12.225
13150,1.57537,1.67658,-4.65989,-5.359
13309,1.43981,1.33425,-4.23433,-7.219
13517,2.09867,1.58957,-4.6609,-7.354
13794,2.30801,1.37739,-4.02842,-14.102
13955,0.939574,1.46712,-4.15691,-29.712
14137,1.70355,1.48114,-4.42528,-1.1
14400,2.07432,2.08695,-4.67222,-13.612
14492,1.79766,1.39712,-4.95063,-14.488
14708,1.73649,1.61369,-4.19482,-0.51
14944,2.68534,1.63283,-4.10334,-26.769
15111,2.4645,1.53262,-5,-28.003
15290,2.50402,1.29187,-5,-32.88
15594,1.5461,1.72298,-3.60028,-23.684
15606,2.35015,1.15766,-4.1341,-19.313
15910,1.84485,1.19094,-4.6071,-9.45
16051,0.52014,2.3345,-4.76853,-66.393
16397,1.51996,2.24013,-4.03926,-18.79
16505,1.6654,1.86509,-4.28174,-2.839
16742,1.45006,1.51494,-4.75951,-10.268
16852,2.21077,1.87508,-4.41445,-8.848
17007,2.56154,1.42021,-4.94016,-30.82
17359,2.15597,1.18046,-4.83165,-19.115
17581,1.6148,1.25619,-4.13006,-7.077
17697,1.9302,1.63021,-4.88986,-11.112
17912,1.99645,1.44984,-5,-17.023
18188,1.96897,1.51543,-5,-15.998
18244,1.31974,0.918158,-5,-44.448
18514,2.1505,1.26015,-4.08379,-11.032
18711,1.58312,1.93838,-4.20283,-5.591
18891,2.29078,1.99071,-3.64705,-28.281
19197,1.99086,2.12105,-3.51526,-34.002
19278,1.96949,1.75626,-4.38465,-2.476
19406,2.06417,1.70471,-3.49933,-27.48
19669,2.12109,1.47164,-4.6453,-8.177
19811,1.69629,2.3337,-4.42018,-17.018
20014,2.70184,1.69221,-5,-38.306
20384,1.8467,1.88238,-5,-16.549
20577,2.43386,1.67876,-5,-26.637
20690,1.54743,2.47803,-5,-36.197
20965,0.861347,2.22695,-5,-48.538
21043,1.1389,2.19492,-3.86078,-35.673
21375,1.01947,1.60766,-3.77049,-37.048
21441,1.78912,1.53659,-4.00642,-3.712
21778,2.01355,1.81763,-4.03457,-6.399
21971,1.5905,2.16628,-3.87915,-19.284
22119,1.78837,1.59726,-3.76776,-11.584
22308,1.43079,2.18599,-4.50842,-15.429
22522,1.82886,1.84414,-3.96547,-6.646
22718,2.643,1.79847,-4.05386,-26.322
22941,2.30643,1.95659,-4.29738,-12.837
23165,1.03639,1.61884,-4.37928,-19.672
23318,1.82858,0.872828,-4.88581,-32.658
23511,2.26922,1.10934,-5,-30.302
23690,1.78529,1.01081,-4.12432,-16.197
23976,1.50341,1.21832,-4.7819,-15.515
24009,1.09588,1.83034,-4.48034,-18.079
24213,1.33866,1.10677,-5,-32.432
24537,1.83308,2.05558,-3.58087,-27.871
24609,0.696562,1.80103,-4.0631,-47.065
24828,1.93962,1.49374,-4.68935,-6.059
25046,2.00382,1.39297,-4.74948,-9.427
25385,2.65114,2.13991,-5,-42.802
25428,2.15266,2.4686,-4.57704,-27.615
25735,2.46608,2.19258,-4.06994,-26.693
25943,1.58576,2.00904,-4.67667,-10.251
26142,1.97376,1.59761,-4.02328,-4.501
26324,2.49073,2.17693,-4.26208,-25.092
26532,1.80657,1.80385,-5,-15.577
26792,1.62939,1.69039,-3.93152,-6.494
26899,1.97789,1.01716,-4.42741,-15.232
27178,1.06779,1.14621,-4.41848,-30.032
27355,0.924049,1.82442,-4.40163,-27.18
27427,1.04532,1.26228,-4.3512,-26.131
27693,1.03891,0.715611,-3.87846,-77.737
27998,1.53062,1.22512,-4.19839,-8.564
28009,1.89512,1.52299,-5,-15.357
28368,1.38013,1.92481,-5,-21.566
28416,1.75829,1.26165,-5,-19.667
28652,1.3055,2.10153,-4.53378,-16.173
28856,1.79338,2.51189,-5,-36.382
29174,0.89705,2.38714,-4.70556,-45.063
29378,1.83802,1.03843,-5,-27.665
29451,2.34867,1.01495,-5,-36.525
29696,2.48614,2.08253,-4.26162,-22.204
29846,1.50979,2.05953,-3.67557,-26.951
30115,1.68735,1.19729,-4.64106,-10.356
30208,2.10437,1.36447,-5,-19.687
30482,1.59255,2.15579,-4.85166,-18.437
30603,2.37129,1.55972,-5,-24.593
30807,2.07,1.9232,-4.62665,-9.011
31114,1.90715,1.66263,-4.80514,-8.366
31269,2.02794,1.77181,-4.04453,-5.864
31420,1.62722,1.95226,-5,-18.266
31700,1.78137,1.61369,-4.05119,-2.516
31929,1.96949,1.27674,-4.10833,-6.939
32091,1.85865,1.43717,-5,-16.057
32359,1.66296,1.59571,-4.63408,-3.858
32531,0.967036,1.43886,-4.36033,-26.017
32714,1.88916,1.25926,-4.31504,-4.891
32872,2.11241,1.56429,-4.13453,-5.283
33008,1.55681,1.90185,-3.82651,-14.135
33389,1.42486,1.6493,-3.83423,-13.955
33515,1.96621,1.91325,-4.41289,-4.84
33611,2.83351,1.48512,-4.45657,-34.109
33902,1.60996,2.49039,-4.63746,-26.741
34172,1.68974,1.30032,-5,-18.928
34347,1.19438,1.89668,-4.00741,-19.431
34418,1.2883,2.30161,-4.59509,-24.051
34783,2.03351,2.09664,-4.47124,-10.525
34964,2.43433,1.28767,-5,-30.23
35172,1.26328,1.08341,-4.42896,-22.678
35273,1.47957,0.974495,-4.66677,-24.691
35477,1.8679,0.840854,-5,-39.23
35694,2.08789,1.68182,-5,-17.31
35869,2.67804,1.12309,-5,-45.43
36101,1.72227,2.02101,-4.2701,-6.143
36335,1.82566,1.24071,-5,-20.107
36448,1.91876,2.00108,-5,-19.057
36642,2.32929,2.56321,-4.74899,-39.719
36984,1.90351,1.55455,-4.06442,-3.002
37112,1.48555,2.2774,-5,-28.771
37348,1.93126,1.71004,-4.54211,-3.116
37445,2.1554,1.33862,-5,-21.008
37709,2.11358,1.50135,-4.32293,-4.497
37981,1.86808,1.73979,-4.26287,-1.199
38155,0.663303,1.73165,-4.44207,-42.685
38264,1.8314,1.87468,-4.03321,-5.612
38579,2.44447,1.72826,-4.7577,-19.736
38675,1.83183,1.92129,-4.12181,-5.01
38876,1.34571,1.35562,-5,-23.339
39097,1.41249,1.08893,-4.20934,-17.324
39315,2.07752,1.16882,-4.59649,-12.512
39536,2.27285,1.7625,-4.50922,-9.958
39631,2.64369,2.18186,-4.68133,-34.819
39850,2.40865,1.68276,-5,-25.765
40180,3.00934,1.37796,-4.57337,-47.213
40305,1.18121,1.64176,-4.65504,-15.354
40429,2.35675,1.78753,-4.78546,-17.784
40773,2.0001,0.897744,-4.78544,-28.214
40917,2.08605,1.17324,-4.61421,-12.869
41156,1.7796,2.01895,-4.77644,-11.771
41213,1.98789,1.89314,-4.75869,-10.11
41408,2.76914,2.04996,-5,-46.442
41658,2.01588,1.0202,-5,-29.441
41850,1.77516,1.74241,-4.09545,-2.45
42108,2.92079,2.3568,-4.55241,-54.251
42203,2.4707,1.5666,-4.13741,-16.572
42466,1.95904,1.71528,-5,-15.694
42652,1.45759,1.4824,-5,-18.887
42894,2.08684,1.89955,-5,-19.259
43194,1.89082,1.76812,-4.43642,-2.096
43359,1.25315,2.02403,-4.72625,-18.751
43532,1.6768,1.55961,-5,-15.271
43657,2.13991,1.48577,-5,-18.833
43893,1.76341,1.39109,-5,-16.703
44166,1.45842,1.12509,-4.44462,-14.029
44296,1.58135,2.11437,-5,-22.34
44423,1.62255,1.53642,-5,-15.9
44683,1.97799,1.58133,-4.925,-12.896
44924,2.33727,1.65965,-5,-23.37
45010,1.32556,1.86919,-5,-22.227
45239,1.65262,2.6499,-5,-44.043
45553,2.24908,2.4391,-5,-38.936
45621,1.09556,1.63143,-4.0763,-19.922
45857,1.42481,1.18316,-4.23988,-12.594
46194,1.2596,2.08599,-4.44434,-16.538
46299,1.66533,1.49979,-5,-15.812
46468,1.71698,1.43867,-5,-16.307
46636,1.59607,1.74778,-5,-16.088
46918,1.87649,0.738508,-4.28333,-31.98
47163,1.81783,2.17041,-4.75524,-15.45
47287,1.6455,1.0879,-5,-26.861
47464,1.59848,1.38396,-5,-17.88
47745,1.66992,1.83867,-4.73903,-7.841
47910,1.26741,1.47944,-4.40953,-10.128
48073,2.26376,2.59574,-4.08285,-37.429
48355,1.49309,1.82379,-4.28039,-4.429
48595,1.79833,1.18021,-4.78033,-14.053
48668,1.6856,2.01045,-4.41187,-6.087
48971,1.43464,1.56698,-5,-18.643
49070,2.42349,2.00446,-4.28776,-17.804
49305,2.01809,1.35819,-4.95978,-16.968
49523,1.80116,2.20693,-4.24527,-12.067
49615,2.57186,2.35159,-5,-46.413
49846,1.49722,1.66646,-4.64717,-6.269
50146,2.27502,1.65823,-5,-21.484
50371,2.11193,1.85365,-4.96103,-17.64
50586,1.26009,2.52618,-4.24809,-35.142
50711,1.70529,2.55653,-4.66132,-29.765
50888,2.36241,1.63531,-4.62957,-13.83
51200,2.4788,1.09848,-4.91525,-34.34
51360,1.82477,0.905413,-4.77922,-27.235
51502,1.92496,1.042,-4.28318,-13.181
51758,1.14337,2.09007,-4.84972,-27.23
51832,0.998257,1.77921,-5,-33.678
52166,0.877643,1.5388,-3.90478,-41.165
52374,1.15592,2.20273,-4.67503,-26.096
52426,2.03548,2.06036,-5,-21.692
52651,2.04747,1.69271,-3.78818,-12.73
52991,1.75155,1.24649,-4.20468,-5.413
53138,1.96582,1.4816,-4.26063,-2.052
53207,1.91946,1.25608,-4.00092,-9.114
53521,1.04598,1.27796,-4.01069,-31.398
53658,1.6827,1.32263,-3.83501,-12.849
53883,1.37959,2.17644,-4.37362,-15.646
54106,2.08521,1.03252,-4.33241,-15.644
54400,1.95112,1.67099,-3.98583,-5.177
54517,3.10648,1.14558,-5,-69.847
54757,2.74002,1.8286,-4.91583,-38.219
54945,1.80331,1.84183,-4.00867,-5.527
55071,1.7311,2.08858,-3.95865,-12.828
55233,1.84688,1.60784,-5,-14.749
55416,2.50489,1.62037,-5,-29.287
55654,1.99715,1.14099,-5,-24.35
55957,1.69342,1.46176,-5,-16.133
56031,1.662,1.80304,-4.41166,-2.147
56352,2.06971,2.34646,-4.01285,-22.885
56553,1.41138,1.99977,-4.09572,-11.873
56693,1.72363,1.68651,-4.17838,-0.968
56963,1.72999,2.64345,-4.53696,-32.854
57197,2.60013,1.35853,-4.50635,-24.075
57250,3.00436,2.05463,-3.94482,-54.243
57516,1.90282,1.29719,-4.58386,-6.364
57610,1.33348,2.02123,-4.47969,-12.684
57913,1.93724,1.13979,-4.30769,-9.187
58126,1.58943,1.60858,-4.03216,-4.102
58338,1.73258,1.32608,-4.09562,-4.781
58549,1.92723,2.28268,-3.90266,-21.458
58659,2.08921,1.86083,-4.09312,-7.343
58838,2.55123,1.73968,-5,-31.574
59114,2.49067,1.52448,-3.97657,-20.333
59361,1.96379,1.74596,-4.03091,-4.899
59556,1.77444,1.92881,-4.101,-5.381
59748,1.84596,2.20417,-3.93604,-17.275
59838,1.56007,1.48915,-4.10472,-3.697
60194,1.35622,1.86413,-4.8121,-15.008
60350,0.880617,1.39366,-4.82619,-36.978
60544,1.41126,1.87063,-4.587,-8.888
60675,1.20838,1.27501,-4.95401,-28.23
60964,1.96873,1.72637,-5,-15.863
61020,2.10066,1.39776,-4.87357,-14.379
61303,2.1781,1.05777,-4.67178,-19.777
61521,1.66108,1.1464,-4.64933,-12.531
61671,2.25869,1.25426,-4.94428,-23.242
61867,1.41922,1.58958,-4.69269,-8.857
62177,2.47743,1.50325,-5,-28.765
62274,1.61568,1.55599,-5,-15.806
62437,2.33964,2.30404,-4.73662,-28.22
62764,1.04249,2.1341,-4.83363,-32.053
62928,1.49168,1.65345,-4.067,-5.171
63127,2.35516,1.83848,-3.79415,-21.603
63296,2.05687,1.37582,-4.91563,-15.472
63477,2.40492,1.07052,-3.71793,-35.832
63638,2.03297,2.09482,-4.36111,-9.949
63956,1.29503,0.805297,-4.8889,-47.983
64150,2.06632,1.8329,-4.25098,-4.948
64348,2.52417,2.07683,-4.56982,-24.843
64463,1.66224,1.22516,-3.94572,-11.879
64768,1.72533,1.9917,-5,-18.497
64909,1.30682,1.16205,-4.11385,-19.248
65159,1.75992,1.20687,-4.04312,-9.255
65365,1.10557,1.15538,-4.31406,-27.467
65448,1.46288,1.79441,-4.62355,-7.411
65675,2.35778,2.06321,-4.60411,-18.843
66000,2.60668,1.3863,-5,-35.628
66104,2.78149,1.74789,-4.68564,-33.814
66235,2.15463,1.81659,-5,-19.461
66541,1.65648,2.00512,-5,-19.062
66678,1.97517,2.17205,-3.96488,-16.052
66819,1.92881,2.30668,-5,-28.084
67017,1.84245,1.69662,-5,-14.882
67351,2.62505,1.65592,-4.20513,-22.698
67488,1.24603,1.79813,-4.0931,-13.48
67675,1.36866,1.54087,-4.48446,-6.746
67840,1.56321,1.76769,-4.684,-6.714
68144,1.87337,1.96261,-4.38319,-4.879
68253,1.47795,1.48986,-4.66421,-7.517
68411,1.14289,1.41349,-5,-29.572
68656,1.50054,1.08809,-5,-29.118
68953,1.5303,1.20697,-4.56103,-10.437
69005,2.1736,1.75268,-5,-19.338
69320,1.32315,2.60932,-4.552,-37.041
69505,2.1515,1.52501,-4.54361,-6.723
69784,2.22566,1.99739,-5,-23.907
69949,2.36364,1.85648,-4.92123,-22.747
70172,2.14579,1.96118,-3.93661,-13.526
70379,1.22445,2.10159,-4.87743,-25.485
70489,1.97175,1.523,-4.5801,-4.029
70646,1.126,1.72309,-4.24865,-15.954
70947,1.80426,1.04454,-4.28948,-12.631
71019,1.91839,1.26911,-5,-19.595
71216,1.84971,1.75702,-4.40238,-1.45
71595,2.14514,1.43817,-4.43404,-6.214
71654,1.87445,1.65782,-4.36793,-0.712
71840,2.40808,1.2803,-3.7898,-26.313
72048,2.54957,1.29591,-3.8184,-30.577
72261,1.76847,1.24778,-4.66519,-8.912
72541,1.42979,1.44588,-5,-20.005
72754,1.89544,1.48964,-4.66623,-5.166
72893,1.72823,1.52466,-3.83338,-9.405
73031,1.52946,1.32012,-3.98686,-9.814
73335,0.641058,1.98502,-4.0655,-53.666
73544,2.13666,1.99341,-4.72004,-13.48
73656,2.38419,1.56126,-4.53022,-13.313
73870,2.33885,2.0141,-5,-27.435
74178,2.0198,1.63751,-4.51071,-3.563
74287,1.66921,2.05398,-4.8109,-13.866
74574,1.47658,1.08648,-4.37385,-14.837
74697,1.04242,1.73527,-5,-31.506
74980,1.76964,1.10477,-4.36057,-9.991
75093,1.62015,1.9014,-5,-17.469
75374,1.52323,1.94115,-4.9523,-17.463
75583,1.83483,2.11971,-4.0363,-11.941
75626,1.4381,1.91641,-4.55859,-8.644
75947,1.56259,1.06206,-4.81303,-21.592
76009,1.73401,1.6024,-5,-14.857
76262,1.08576,1.05174,-5,-46.23
76534,1.87705,1.65917,-4.79598,-7.872
76609,1.93097,1.47228,-3.96101,-6.167
76829,3.07754,2.10627,-5,-66.885
77121,2.28199,1.82006,-4.9205,-19.823
77378,1.43325,1.62589,-5,-18.342
77584,1.60783,1.64346,-5,-15.566
77613,2.03002,1.14848,-4.51946,-11.377
77851,1.58082,1.42176,-4.2698,-2.464
78120,1.9164,1.12957,-4.88827,-19.406
78369,0.724556,1.69254,-5,-48.209
