id,x0,x1,x2,fitness
92,1.68735,3.2566,-4.09467,-80.31
295,2.28608,2.90881,-3.45412,-82.656
477,1.5647,1.80039,-4.25035,-2.971
635,1.56378,2.15645,-3.9694,-16.577
999,1.73997,1.97518,-4.73597,-9.85
1182,1.84199,1.82285,-4.42021,-2.338
1234,1.39042,1.87848,-4.61123,-9.87
1507,1.89185,2.40889,-5,-31.972
1648,2.54527,2.01407,-4.57086,-24.245
1928,2.57647,1.30228,-4.1543,-24.176
2196,1.5989,1.61646,-3.45853,-32.263
2387,1.46834,1.62669,-4.3136,-3.154
2485,1.44424,1.3046,-4.88831,-17.611
2735,1.46477,1.9492,-4.17392,-8.142
2905,2.38867,1.60005,-4.42504,-12.465
3189,1.59479,1.57364,-5,-15.885
3258,1.95394,2.55915,-4.09305,-30.204
3499,1.23227,2.57834,-5,-47.886
3607,2.39524,1.4474,-5,-26.322
3912,1.80723,2.46169,-4.49536,-22.947
4134,1.67175,1.50064,-4.59055,-3.337
4237,1.66462,1.87928,-5,-16.787
4568,1.8067,2.15458,-5,-22.461
4696,1.9857,1.45652,-4.69571,-7.11
4964,2.1571,1.63065,-5,-18.473
5185,1.52996,1.5796,-5,-16.743
5347,1.72661,2.36925,-5,-30.12
5458,2.05416,1.8928,-3.93131,-10.572
5751,2.20831,2.31626,-3.61648,-38.119
5840,1.8611,1.11102,-3.84192,-19.176
6042,2.29404,2.1223,-3.77508,-26.579
6238,1.55453,1.42174,-4.47887,-3.742
6486,1.87417,2.37682,-4.6858,-21.745
6695,1.69575,0.997789,-5,-31.022
6861,1.36632,1.40714,-4.64629,-10.758
7195,1.92267,1.43526,-5,-16.486
7211,1.87998,1.87117,-5,-16.543
7500,1.60879,1.81668,-5,-16.508
7714,1.2933,2.16413,-5,-29.248
7835,2.29589,1.29294,-4.835,-19.875
8187,2.23824,0.972871,-3.88566,-28.855
8220,1.62407,1.92824,-4.38788,-4.509
8516,1.82766,1.58212,-4.67001,-4.41
8784,2.35704,2.86161,-3.91161,-60.327
8950,1.47166,1.41299,-4.09518,-6.603
9003,2.59116,1.95185,-4.25116,-23.803
9262,1.9767,2.66958,-4.07544,-36.975
9586,1.86291,1.2437,-4.17281,-5.967
9751,2.21882,1.54775,-4.08924,-8.586
9985,1.03036,1.40764,-4.27122,-23.264
10043,0.968335,1.51042,-4.59971,-25.648
10277,1.69241,1.89173,-4.95955,-15.283
10429,1.37707,1.85158,-5,-20.684
10753,1.30394,2.47164,-5,-40.576
10823,1.11275,2.12628,-4.59484,-24.508
11150,2.47457,1.76671,-4.29571,-16.13
11331,2.85524,1.82466,-4.14482,-36.685
11441,1.69232,1.51324,-3.57643,-23.331
11611,1.7608,1.84432,-4.00272,-5.669
11997,1.45506,2.526,-5,-39.909
12163,1.87479,1.67836,-5,-14.91
12386,1.58784,1.66121,-4.89015,-11.598
12470,1.40712,2.10018,-4.24397,-13.042
12685,1.61393,1.39812,-4.17188,-3.149
12984,0.748815,2.0102,-5,-49.159
13145,1.52406,2.28326,-4.73762,-20.691
13328,1.8129,1.09273,-5,-25.475
13580,2.0305,1.99602,-4.26618,-7.393
13640,2.21544,2.32644,-5,-33.421
13805,1.99705,2.02281,-3.92377,-12.839
14022,3.07522,1.80556,-4.6316,-51.646
14290,2.07086,2.03616,-4.10868,-10.49
14515,2.48886,2.04003,-4.06393,-23.373
14772,2.54351,1.82011,-4.57104,-21.015
14878,1.88137,1.75691,-4.85156,-10.1
15038,1.23677,2.12079,-5,-29.749
15370,2.14131,2.0468,-5,-23.116
15448,1.84899,1.52249,-3.59349,-21.102
15672,1.82725,1.94638,-5,-17.535
15867,1.47986,1.84568,-5,-18.588
16185,2.03976,1.42235,-5,-17.848
16273,2.38197,2.15214,-3.52274,-42.191
16480,1.64647,2.16734,-5,-23.29
16730,2.22402,2.71497,-4.25284,-41.464
16833,1.48001,2.36355,-4.56569,-21.828
17149,1.98082,1.05764,-4.69925,-17.395
17250,1.23315,2.20143,-4.49051,-21.309
17507,1.39946,2.18543,-5,-27.293
17613,1.92886,1.27117,-4.5425,-6.67
17821,0.875312,1.1305,-4.20704,-45.63
18007,2.06695,1.44419,-4.03305,-6.818
18273,2.27356,1.43182,-4.46544,-9.991
18498,1.45543,1.35039,-5,-20.922
18747,1.80691,1.67903,-5,-14.774
18941,2.37654,2.20099,-4.57147,-22.917
19051,1.89286,1.57509,-5,-15.072
19252,2.00966,1.9034,-5,-18.196
19500,1.26573,1.84648,-5,-23.61
19652,1.32901,1.22078,-4.61944,-16.108
19896,2.08427,1.6442,-5,-17.175
20032,1.60917,1.71697,-5,-15.749
20249,1.41334,1.99952,-5,-22.302
20564,1.49608,1.27866,-5,-21.948
20650,2.7628,1.04275,-4.71493,-43.922
20892,1.72619,1.14807,-3.74641,-23.047
21100,1.78471,1.06167,-4.41627,-12.238
21294,1.27613,1.42127,-4.80756,-17.14
21506,1.97083,1.63661,-4.58528,-3.897
21733,2.20451,2.35123,-5,-34.136
21906,2.04214,2.26306,-4.43853,-15.862
22098,2.47557,2.0502,-4.33632,-20.799
22306,1.84493,1.15992,-4.57042,-9.862
22432,1.92294,1.83374,-4.60979,-5.392
22614,2.50799,1.78778,-4.13481,-18.871
22899,2.06048,1.24302,-5,-21.678
23092,1.64647,1.41349,-4.2321,-2.023
23237,2.44785,2.03137,-4.32054,-19.284
23470,1.88941,1.4635,-4.20773,-1.648
23793,2.08374,1.73598,-5,-17.533
23984,2.25557,2.08572,-4.60664,-16.381
24036,2.26881,1.86593,-4.15741,-10.951
24269,1.88874,0.911059,-4.63754,-23.288
24523,2.03432,1.18106,-4.1887,-9.728
24743,1.91708,1.53594,-5,-15.488
24967,1.3786,2.33023,-4.91296,-29.8
25193,0.965313,1.43056,-4.76521,-30.032
25305,1.44222,1.93209,-3.8566,-16.049
25455,1.75073,1.83593,-4.68425,-6.225
25725,1.28583,1.3352,-5,-25.411
25833,1.26155,0.801648,-5,-55.596
26148,1.05559,1.58319,-5,-31.061
26363,0.883774,1.95302,-5,-40.943
26576,1.46903,1.08631,-5,-29.889
26768,1.19286,1.27313,-4.45316,-18.023
26863,1.92802,1.26665,-4.11643,-6.626
27147,1.86228,1.69871,-3.87825,-7.572
27347,2.23024,2.30959,-4.56166,-22.359
27592,2.22193,1.03312,-4.22535,-18.969
27605,1.95861,1.89828,-5,-17.512
27937,1.58933,1.91491,-5,-17.919
28051,1.9126,1.97615,-4.16816,-6.178
28261,2.1132,1.52361,-5,-18.046
28566,2.3907,1.31381,-4.60545,-17.329
28614,1.85216,1.26789,-4.19102,-5.039
28819,1.58466,0.922472,-3.96075,-27.957
29054,1.89724,2.03683,-4.0875,-8.699
29266,1.30712,1.80695,-5,-22.032
29424,1.50565,1.26917,-5,-22.061
29625,1.60749,1.36372,-5,-18.159
29907,2.09331,1.7461,-5,-17.751
30005,1.6862,1.5797,-5,-15.136
30262,1.8358,2.4469,-4.83236,-28.09
30597,1.73108,2.42519,-4.77827,-25.737
30771,1.77365,1.83133,-5,-15.856
30947,2.0626,2.0688,-4.48813,-10.345
31012,1.62488,1.43747,-4.62785,-5.128
31304,2.42298,2.29822,-5,-38.496
31592,1.71572,1.47143,-5,-15.962
31696,2.39013,1.00994,-4.71657,-29.217
31913,1.75996,1.23846,-5,-20.352
32165,1.71942,1.41922,-5,-16.499
32211,2.75885,1.78636,-5,-41.741
32448,1.66797,2.00874,-4.6186,-8.446
32646,1.29931,1.46445,-4.77514,-15.097
32843,0.899898,1.98988,-4.63813,-31.772
33015,1.42342,2.07041,-4.45703,-11.645
33230,1.50328,1.86549,-3.44841,-37.942
33600,1.91412,2.01953,-4.5852,-8.415
33625,2.26391,1.46515,-4.418,-9.025
33969,2.32316,1.25302,-4.86531,-22.588
34082,2.00265,1.94551,-4.14705,-6.735
34319,0.87808,1.82054,-4.13201,-32.912
34598,2.40952,1.54207,-4.52816,-14.307
34752,2.42606,2.06424,-4.58165,-20.888
34899,2.28294,1.50499,-5,-22.232
35184,1.95274,1.61324,-4.83393,-9.546
35392,2.51954,1.50591,-4.32932,-17.829
35495,2.28372,1.54592,-3.93103,-13.791
35752,2.04287,2.13986,-3.9802,-15.529
35807,2.16941,1.64329,-3.68892,-19.021
36180,1.26361,1.56618,-3.92441,-16.453
36378,1.47516,1.48254,-4.24162,-3.847
36405,1.98172,1.93961,-3.91369,-10.947
36675,1.55854,1.29071,-4.47106,-6.164
36801,1.23937,1.34374,-4.73087,-18.158
37020,2.01091,0.859379,-4.23396,-24.963
37322,1.85536,2.12124,-3.91278,-15.122
37517,1.87217,1.28597,-4.76014,-10.394
37738,1.87407,1.81165,-5,-15.788
37983,1.56746,1.83181,-5,-17.116
38016,1.54524,2.00415,-5,-20.132
38319,1.47499,0.803481,-3.77401,-48.785
