id,x0,x1,x2,fitness
48,4.96131,3.46053,-3.66815,-411.473
260,4.77998,4.91439,-4.78956,-545.368
583,3.88742,4.19765,-4.88827,-311.294
671,3.37248,2.09154,-4.57383,-79.302
977,3.13489,2.18534,-4.96008,-71.849
1175,2.29593,2.69697,-3.99995,-45.822
1264,1.96236,2.29226,-4.98333,-27.212
1561,1.8155,2.40046,-4.77552,-24.537
1746,1.54544,2.37544,-4.87267,-27.511
1895,1.01962,1.44096,-3.64198,-49.039
2054,1.07061,1.79979,-4.30613,-18.933
2273,2.02388,0.847918,-4.84421,-33.222
2566,2.14897,2.83153,-4.33457,-46.954
2629,2.52839,1.53146,-4.57464,-19.621
2838,2.07159,1.73074,-3.47919,-29.106
3107,1.57736,2.4681,-3.89484,-32.02
3353,2.21304,1.43049,-3.32829,-42.689
3478,1.93191,1.80328,-4.38812,-2.589
3768,2.2007,0.614267,-4.51777,-45.565
3929,2.64955,1.2053,-4.56827,-30.541
4095,1.44916,2.69488,-4.39867,-38.691
4240,0.8966,2.34571,-4.55442,-41.883
4600,2.61177,2.52395,-4.32991,-44.118
4603,0.750445,1.59188,-4.34793,-37.673
4963,1.64331,1.47072,-4.89432,-12.118
5178,1.41532,1.74149,-4.16816,-5.996
5349,1.39243,1.88296,-4.2769,-7.685
5429,1.46937,2.66688,-4.14374,-38.687
5633,2.33099,1.35598,-4.19281,-12.892
5926,0.981484,2.11389,-3.92836,-39.339
6089,1.65282,1.60562,-3.54085,-25.363
6220,2.17136,0.907737,-3.47628,-50.456
6548,1.60037,2.12055,-3.31924,-52.5
6605,1.4944,1.73228,-4.08882,-5.23
6894,1.9181,3.00789,-4.60154,-57.972
7100,1.50248,2.294,-3.65068,-36.807
7271,2.25877,0.937323,-4.73898,-29.273
7510,2.57807,0.413783,-4.77061,-78.852
7666,2.36364,1.00003,-3.87054,-31.63
7993,2.86658,1.91158,-3.91838,-42.997
8043,2.73155,2.29237,-4.71257,-43.505
8323,3.27741,2.03716,-3.71223,-83.64
8529,2.74666,1.99515,-4.76947,-37.054
8651,2.47825,1.14389,-4.9895,-35.602
8967,1.33556,0.60602,-4.99339,-71.257
9157,1.50445,0.78766,-4.75143,-39.533
9372,1.87275,1.1849,-4.33101,-7.035
9479,2.32403,1.37144,-4.26775,-11.982
9740,1.64333,1.16294,-4.71875,-13.881
9886,1.9335,2.15939,-4.94118,-21.069
10127,1.42978,1.98816,-3.93632,-15.002
10322,1.89342,2.38656,-3.67485,-35.05
10548,2.05677,1.27856,-3.87801,-13.818
10766,2.58065,2.31653,-4.00267,-37.216
10857,2.54104,1.406,-4.94195,-30.237
11094,2.95902,0.621467,-4.52981,-75.105
11288,2.05133,0.98963,-4.73897,-22.507
11577,1.76098,2.23837,-3.75397,-25.314
11725,2.61604,1.84754,-3.9081,-28.873
11928,2.06524,1.79724,-4.65753,-7.698
12061,2.77109,0.730371,-4.01032,-59.316
12278,1.54188,0.720202,-4.09455,-41.292
12492,1.83616,1.75824,-4.21459,-1.45
12758,0.867834,2.58897,-4.77947,-57.12
12925,1.72237,2.95473,-4.74257,-56.019
13110,1.60019,2.11276,-4.82574,-16.377
13292,1.62529,0.784324,-4.64354,-34.802
13476,1.54114,1.64252,-4.9203,-13.253
13602,1.89234,1.55117,-4.2843,-0.727
13846,1.32222,1.71235,-4.50231,-8.376
14094,2.55723,1.64834,-4.30851,-19
14285,2.24958,0.881901,-3.80669,-37.104
14404,1.53823,1.52277,-4.43139,-2.552
14667,1.90957,2.58669,-4.6807,-31.872
14946,1.82356,2.53375,-4.74849,-30.145
15178,0.986594,1.60279,-4.42305,-22.523
15207,1.07695,1.72676,-4.37218,-17.684
15575,2.03073,1.17383,-4.98403,-22.918
15779,2.42492,1.57965,-3.60959,-30.685
15906,2.84026,2.32829,-4.19492,-48.028
16028,2.03664,1.64031,-4.04474,-5.115
16210,1.78277,1.07178,-4.67709,-15.566
16439,2.03674,1.9053,-4.73533,-10.41
16691,0.877404,2.5514,-4.06532,-58.534
16908,1.61323,3.04551,-4.71703,-63.038
17074,1.15839,1.01027,-4.47527,-32.54
17219,1.55381,2.06544,-4.02443,-12.33
17425,2.16104,2.8244,-4.8235,-52.557
17709,0.973018,2.41063,-4.16599,-43.658
17934,1.31786,0.754479,-4.75053,-47.98
18113,2.50936,2.30543,-3.52134,-52.33
18269,2.97092,2.27244,-4.128,-54.834
18458,2.30063,1.81621,-4.6278,-12.953
18772,2.10756,2.16822,-4.45366,-13.778
18866,1.9461,1.50853,-4.99128,-15.508
19141,1.60652,2.27886,-4.91548,-24.333
19259,1.11074,2.23315,-3.98505,-33.957
19469,1.72773,1.15025,-4.069,-11.009
19753,2.13374,1.20111,-4.80663,-17.26
19982,2.56714,1.4932,-4.96395,-31.227
20133,1.6468,1.16691,-4.03514,-11.781
20358,1.15555,1.95091,-4.1964,-18.275
20462,0.80013,1.72554,-4.0612,-39.029
20799,0.225303,0.984681,-4.6059,-106.747
20938,1.41963,1.19871,-3.81347,-24.019
21127,1.27695,2.33288,-3.87412,-34.428
21230,0.896328,2.11114,-4.50362,-34.004
21424,0.617264,1.53915,-4.73134,-49.006
21685,0.775433,1.37654,-4.18903,-41.924
21988,1.67868,1.02886,-4.98659,-28.508
22196,0.853625,1.26671,-4.48753,-38.512
22293,0.811918,1.4799,-4.47747,-35.188
22412,1.70447,1.71193,-4.7756,-7.397
22694,2.69535,1.6164,-4.95232,-36.093
22999,2.64351,1.72072,-4.19867,-23.865
23029,1.30266,2.26667,-3.85975,-30.954
23335,0.746875,1.90842,-4.10274,-43.431
23598,1.45978,1.21583,-4.65165,-13.328
23734,1.73899,1.77307,-4.19825,-1.58
23992,1.9716,2.50427,-4.50318,-25.833
24029,1.97203,1.81922,-4.86573,-11.906
24279,1.3281,1.57606,-4.90406,-17.294
24509,1.63023,1.19395,-4.87928,-17.633
24762,1.85924,2.30466,-4.80788,-21.502
24834,1.85904,1.27899,-4.55077,-5.997
25023,1.00678,0.898786,-3.11147,-131.776
25336,2.59171,1.64732,-3.3191,-54.992
25477,2.40068,1.60246,-4.27337,-12.689
25655,2.41901,2.06216,-4.56742,-20.417
25948,2.09711,1.77538,-4.3954,-4.865
26053,3.14975,1.26655,-4.8145,-63.719
26370,1.1003,1.89476,-4.69386,-21.303
26402,1.88956,1.58402,-4.20639,-0.993
26601,0.909842,1.16153,-4.91396,-46.859
26847,1.32611,1.1024,-4.54778,-20.034
27020,2.2563,1.2588,-4.76038,-17.475
27279,2.87109,1.68733,-4.30267,-35.444
27434,1.83421,1.53605,-4.37988,-0.513
27666,1.03061,2.23101,-4.37851,-30.769
27996,2.81155,0.939769,-4.94205,-57.512
28012,2.02497,2.50413,-4.35356,-25.896
28265,3.3745,2.00367,-4.48147,-76.57
28450,3.27049,0.739649,-4.77511,-92.85
28645,2.16764,1.47905,-4.52381,-7.178
28929,0.73341,1.74372,-4.0342,-45.131
29058,1.55986,1.88933,-4.18603,-5
