id,x0,x1,x2,fitness
107,1.47974,2.05407,-3.45839,-42.18
310,1.28751,0.916811,-4.05356,-35.806
474,0.710104,1.99838,-3.79569,-61.575
722,1.7267,1.35053,-4.53118,-4.072
892,1.44821,2.65665,-5,-46.965
1082,2.66636,0.863146,-4.52363,-45.254
1336,2.01413,2.17192,-5,-24.418
1504,2.01403,1.67386,-3.33809,-37.886
1691,0.704304,2.48852,-5,-67.184
1988,1.95974,1.01729,-4.61897,-17.172
2036,0.888317,1.28679,-5,-45.821
2260,-0.342998,1.26281,-5,-155.383
2508,1.72481,1.72449,-5,-15.129
2699,2.77019,2.50231,-4.90157,-59.277
2950,2.90852,2.61949,-5,-76.56
3187,1.87789,2.50763,-3.77962,-36.077
3257,1.08752,1.25949,-4.22328,-24.688
3574,1.5822,1.494,-4.46271,-2.387
3699,0.991097,1.55079,-3.73202,-42.546
3829,1.68042,1.94999,-4.53263,-5.775
4098,1.84,1.24731,-5,-19.823
4330,1.82799,2.78111,-5,-51.479
4469,1.25978,2.89572,-5,-66.308
4702,1.57413,2.90809,-5,-60.96
4910,0.481081,2.00457,-4.49266,-57.811
5097,1.06971,1.91018,-4.76658,-24.244
5204,1.54786,1.97208,-4.36898,-6.353
5493,1.06384,3.34304,-4.77476,-102.961
5753,1.43365,2.51801,-3.63773,-50.183
5846,2.14644,1.96181,-4.59383,-10.679
6189,2.25887,2.76305,-5,-56.46
6246,2.55926,2.99776,-4.44817,-71.459
6409,1.6108,1.94989,-4.42569,-5.3
6678,1.72144,1.75204,-4.12604,-2.173
6804,2.20122,1.84743,-5,-20.857
7058,1.55405,2.27301,-3.69082,-32.506
7330,2.00058,2.1091,-5,-22.45
7506,2.79856,1.92093,-4.1962,-34.193
7662,2.33561,1.65765,-4.87709,-18.947
7868,1.51243,1.6752,-4.30793,-2.457
8118,1.79611,2.37869,-5,-30.404
8350,2.49576,2.82209,-4.55845,-57.445
8462,2.45961,2.50343,-5,-48.525
8695,2.06806,2.29558,-5,-29.311
8930,2.80942,1.59262,-5,-43.901
9071,2.91159,0.529616,-5,-90.887
9263,2.61523,0.720962,-5,-63.114
9480,1.77257,1.95269,-4.79509,-10.845
9639,2.02596,1.3506,-5,-18.797
9940,2.22208,1.01755,-5,-32.719
10170,1.60662,1.24599,-4.73941,-11.943
10234,3.20694,1.82313,-4.447,-59.735
10460,1.79217,2.32692,-4.93601,-26.079
10663,2.0123,2.41636,-5,-33.44
10806,1.66165,1.54495,-4.55834,-2.583
11003,1.75288,2.07382,-4.56218,-8.99
11311,1.21236,1.12539,-5,-35.995
11505,1.53509,1.50969,-5,-17.148
11607,2.29684,1.30639,-4.31295,-12.139
11867,1.53811,1.83883,-5,-17.61
12193,1.55796,2.53184,-4.9189,-35.915
12308,0.534257,2.40554,-5,-74.487
12477,1.88953,2.14434,-5,-22.42
12759,2.35338,1.13062,-4.45653,-19.496
