id,x0,x1,x2,fitness
31,2.32055,2.38529,-4.22759,-27.151
232,2.32055,1.93454,-4.22759,-13.145
258,1.73215,1.93454,-4.22759,-4.186
284,1.73215,1.60752,-4.22759,-0.274
324,1.75566,1.60752,-4.22759,-0.248
357,1.75566,1.60752,-4.29908,-0.009
614,1.75566,1.60537,-4.29908,-0.007
697,1.75566,1.60537,-4.30853,-0.004
1309,1.75566,1.58638,-4.30853,-0.003
1548,1.75566,1.59811,-4.30853,0
3051,1.75566,1.59568,-4.30853,0
3951,1.75566,1.59568,-4.30932,0
4629,1.75921,1.59568,-4.30932,0
5998,1.75921,1.59568,-4.30881,0
6087,1.31305,1.59568,-4.30881,-7.492
