id,x0,x1,x2,fitness
141,-1.2552,3.9663,0,-162.471
336,-0.305517,4.48893,0,-205.268
548,-1.07771,5,0,-104.382
642,-1.49563,4.31362,0,-5.904
852,-1.20823,5,0,-88.999
1118,-1.27852,4.49615,0,-35.673
1310,-1.4146,4.84372,0,-60.87
1424,-1.47171,4.54289,0,-12.241
1601,-1.45327,4.20347,0,-31.265
1812,-1.41429,4.39344,0,-10.13
2148,-1.59226,4.91654,0,-62.441
2322,-1.43785,4.35991,0,-8.036
2564,-0.962003,5,0,-117.704
2708,-2.0767,4.27857,0,-90.108
2912,-1.60015,5,0,-73.368
3095,-1.77197,4.10472,0,-82.382
3399,-1.75137,4.3221,0,-21.471
3585,-1.50814,5,0,-74.916
3626,-1.87828,4.62697,0,-48.109
3881,-1.66351,5,0,-78.218
4132,-2.17188,4.42731,0,-88.088
4370,-1.35156,5,0,-78.492
4432,-0.347638,5,0,-165.406
4738,-1.15439,4.30972,0,-77.536
4841,-1.44198,5,0,-78.327
5043,-1.97907,5,0,-91.868
5383,-1.58102,5,0,-73.064
5493,-1.45898,5,0,-76.818
5722,-0.910328,4.63271,0,-127.046
5868,-1.31404,4.82479,0,-65.001
6157,-1.81795,4.43328,0,-28.725
6209,-1.49313,4.08012,0,-64.356
6446,-1.54724,4.54584,0,-9.288
6734,-1.32982,4.74714,0,-52.066
6974,-1.42642,4.61021,0,-24.383
7185,-1.38244,5,0,-77.031
7267,-1.55064,5,0,-74.806
7564,-1.22045,4.43733,0,-47.183
7719,-1.52408,5,0,-74.416
7810,-2.21394,4.59035,0,-101.805
8073,-1.83058,4.40012,0,-31.434
8365,-1.90293,5,0,-85.988
8527,-1.42048,4.04875,0,-86.894
8768,-1.08504,4.46516,0,-85.588
8997,-0.556628,4.87572,0,-161.644
9013,-1.65338,4.66596,0,-29.754
9358,-1.57969,5,0,-73.558
9461,-1.53813,5,0,-75.152
9743,-1.18363,4.38205,0,-58.253
9970,-1.51254,4.89983,0,-64.833
10106,-1.3201,5,0,-78.545
10361,-1.83255,5,0,-85.425
10411,-1.57321,4.51882,0,-6.293
10638,-1.72808,4.72936,0,-49.038
10887,-1.86732,4.67393,0,-52.877
11057,-1.87686,4.23712,0,-57.761
11250,-1.3354,4.21409,0,-46.048
11505,-1.42434,4.42304,0,-8.894
11693,-1.38479,4.17956,0,-44.9
11811,-1.57923,5,0,-73.587
12113,-1.52258,5,0,-74.574
12374,-1.509,4.73153,0,-39.354
12577,-2.0065,4.37219,0,-65.874
12661,-1.26578,4.75771,0,-62.483
12990,-1.47953,5,0,-75.956
13003,-1.63672,5,0,-76.898
13334,-1.12856,5,0,-99.949
13581,-1.08404,5,0,-103.796
13697,-1.09211,5,0,-102.432
13917,-1.5941,4.71497,0,-34.08
14092,-1.44541,4.41419,0,-6.714
14277,-1.33985,5,0,-78.558
14533,-0.63925,5,0,-144.059
14655,-1.80959,4.59537,0,-38.337
14989,-1.44135,5,0,-78.307
15129,-1.49523,4.63198,0,-21.776
15366,-1.46943,4.92167,0,-67.251
15409,-1.3122,5,0,-79.191
15685,-1.59171,4.57972,0,-13.13
15983,-1.09048,5,0,-102.573
16071,-1.17933,5,0,-94.045
16355,-1.58774,5,0,-72.968
16470,-1.37662,4.25659,0,-27.529
16751,-1.55274,4.65397,0,-23.551
