id,x0,x1,x2,fitness
59,4.31478,-2.01066,4.71204,360.998
293,5,-1.62094,5,707.392
413,5,-1.28437,5,904.901
792,5,-1.65021,5,574.355
927,5,-2.41264,5,260.678
1023,5,-1.52084,5,1069.511
1202,4.82457,-1.44418,4.77061,1902.285
1572,4.74766,-0.188248,5,906.645
1796,5,-1.38085,5,1170.22
1944,5,-1.46982,5,1170.467
2027,4.90199,-1.45342,4.90992,1990.029
2201,5,-1.35981,5,1135.344
2419,5,-0.0536128,5,578.733
2795,4.8106,-0.356707,5,611.683
2989,5,-1.23288,5,664.122
3038,5,-1.36503,4.86178,1526.415
3217,5,-1.23673,4.88257,905.072
3594,4.70453,-0.728054,4.33032,751.34
3629,5,-1.63938,5,624.464
3955,5,-0.172733,4.83538,1043.595
4025,5,-1.62803,5,675.906
4398,4.70544,-1.39807,4.87623,1552.238
4468,4.81006,-1.38465,5,1522.334
4680,4.88115,-0.20921,5,1048.317
4828,5,-0.154697,5,774.381
5162,4.6785,-1.27916,5,762.928
5367,5,-1.60816,5,762.694
5593,5,-0.226463,4.97285,870.705
5653,4.81968,-0.254216,5,982.92
5952,5,-1.54514,5,999.037
6123,4.78814,-1.25435,5,967.984
6361,5,-1.591,5,833.566
6483,4.66297,-1.59021,5,660.581
6792,5,-1.4847,5,1148.087
6884,4.82482,-1.6014,4.76555,1245.665
7165,5,-1.20282,4.93114,620.305
7351,5,-1.38571,5,1176.375
7452,5,-1.62125,4.72902,760.586
7611,5,-1.23988,5,700.229
7994,5,-1.28226,5,896.246
8023,5,-1.20305,5,500.202
8268,5,-1.46684,5,1174.214
8581,5,-1.22909,5,644.174
8630,5,-1.41842,5,1199.159
8924,5,-1.42352,4.72104,1256.013
9152,5,-0.334475,4.63129,348.096
9395,3.82256,-1.35356,4.85911,523.705
9542,4.80896,-1.4759,5,1503.447
9750,4.78301,-0.271756,5,896.222
9844,4.19542,-0.906241,5,666.894
10185,5,-1.55227,5,975.927
10327,5,-0.172387,4.84495,1047.789
10528,5,-1.42787,4.68156,1053.252
10774,5,-0.600005,4.17723,419.381
10882,4.12592,-0.722644,5,518.169
11072,5,-1.66571,5,501.276
11367,4.89631,-1.2699,5,1103.538
11593,5,-1.47147,5,1168.286
11641,5,-1.44585,4.64265,820.994
11895,5,-0.232532,5,776.955
12193,5,-1.48502,5,1147.539
12360,4.44755,-0.74999,5,376.849
12591,4.81084,-0.243716,5,992
12719,5,0.783829,5,339.974
12837,5,-0.0451169,5,554.851
13147,5,-0.650832,3.21891,356.05
13230,5,-0.118229,4.97605,798.808
13503,4.24821,2.41676,4.94216,154.966
13659,4.84021,5,5,1195.093
13931,5,5,5,900.055
14035,5,4.67231,5,751.111
14387,5,4.97279,4.94577,1206.743
14484,5,5,5,900.055
14662,4.81595,5,5,1173.731
14799,4.92267,5,5,1136.728
15126,5,4.82308,5,1181.76
15231,5,5,5,900.055
15381,5,4.92873,4.74915,1290.276
15659,5,5,5,900.055
15915,5,4.713,5,913.415
15983,5,4.82227,4.96853,1333.605
16343,5,4.88649,5,1187.647
16494,5,5,4.9336,1113.611
16715,4.81375,4.83501,5,1550.711
16754,5,4.9217,5,1138.608
17070,5,4.79687,5,1145.295
17262,5,5,4.83711,1193.312
17529,5,4.92665,5,1128.722
17665,5,5,5,900.055
17791,5,5,4.99655,914.07
