id,x0,x1,x2,fitness-1.5
195,4.66857,-4.05829,4.72783,2741.003
220,4.88209,-4.05829,4.72783,4442.004
244,4.88209,-2.05581,4.72783,10037.593
267,4.88209,-2.05581,4.94448,11300.574
285,4.88209,-0.927864,4.94448,22505.119
366,4.88209,-0.927864,4.92224,23549.8
426,4.88209,-0.707673,4.92224,26173.334
447,4.88209,-0.803682,4.92224,29019.865
487,4.87738,-0.803682,4.92224,29094.935
547,4.84463,-0.803682,4.92224,29166.356
612,4.84463,-0.803682,4.8462,30709.114
676,4.84463,-0.803682,4.8462,30777.993
699,4.84463,-0.803682,4.8462,30805.365
870,4.84463,-0.803682,4.85621,30857.99
1942,4.85213,-0.803682,4.85621,30913.735
2577,4.85213,-0.803682,4.85621,30914.532
4392,4.86305,-0.803682,4.85621,30918.429
5008,4.85575,-0.803682,4.85621,30926.014
5722,4.85998,-0.803682,4.85621,30926.639
6076,4.85998,-0.801167,4.85621,30930.513
6330,4.85998,-0.80113,4.85621,30930.536
7785,4.85998,-0.800546,4.85621,30930.757
7968,4.85998,0.0404908,4.85621,-6391.376
