id,x0,x1,x2,fitness
134,-0.343014,-2.97632,0,20.006
310,-0.648031,-1.20876,0,61.847
443,-0.858566,-0.0437057,0,82.279
758,-1.51239,0.410334,0,39.213
819,-0.795487,-1.18204,0,58.566
1082,-0.778516,-1.51452,0,168.007
1397,-0.875583,-1.55848,0,138.685
1529,-0.162612,-0.593151,0,67.497
1693,-0.993812,-1.38566,0,106.821
1952,-1.55757,-0.810527,0,148.922
2026,-0.755479,-1.40288,0,181.204
2306,-0.720713,-1.5225,0,153.659
2460,-1.33561,-2.00207,0,71.374
2622,-2.94373,-1.42427,0,43.454
2802,-1.23761,-0.948375,0,80.221
3181,-0.892091,-1.25164,0,106.382
3204,-0.312504,-0.968229,0,65.937
3512,-0.958889,-0.168597,0,87.197
3749,-0.775592,-0.27103,0,111.644
3940,-0.787073,-0.109003,0,110.095
4046,-0.241378,-0.781195,0,118.974
4299,-0.787465,-1.44331,0,185.602
4504,-0.883811,-1.3493,0,158.988
4601,-0.90095,-1.51466,0,148.855
4982,-0.736435,-1.50885,0,162.965
5129,-0.64898,-1.36052,0,132.488
5269,-1.37452,-0.619647,0,117.798
5486,-1.36968,-0.717923,0,165.475
5754,-0.993501,-1.50222,0,101.389
5903,-0.865725,-1.46709,0,173.455
6039,-0.777866,-1.57796,0,136.829
6224,-0.879445,-1.38963,0,170.204
6465,-1.61325,-1.94122,0,45.006
6749,-0.624717,-1.34347,0,114.518
6992,-1.93478,-2.54069,0,19.542
7091,-0.604243,-1.26679,0,77.009
7347,-0.860495,-1.46156,0,175.81
7536,-1.48733,-1.02406,0,81.404
7736,-0.214779,-0.770206,0,121.547
7957,-0.737466,-0.189626,0,117.845
8020,-1.35874,-1.05455,0,56.57
8380,-1.31946,-0.678684,0,133.914
8414,-0.755136,-1.43297,0,182.13
8770,-1.39625,-1.96262,0,75.647
8953,-1.36787,-2.14503,0,52.895
9092,-0.937794,-1.65712,0,65.953
9252,-2.02959,-1.3751,0,76.209
9414,-1.39405,-0.963994,0,128.306
9632,-0.191649,-0.703302,0,110.279
9996,-0.352595,-0.667737,0,61.041
10081,-0.705235,-1.42504,0,167.442
10372,-0.874025,-1.33337,0,156.259
10432,-0.976614,-1.41358,0,121.133
10689,-0.870517,-1.3111,0,147.245
10983,-0.302097,-0.638284,0,72.499
11053,-0.229007,-0.833887,0,119.779
11303,-0.551666,-1.44643,0,72.689
11541,-0.867839,-1.37737,0,171.595
11633,-0.614885,-1.52257,0,105.253
11912,-0.156289,-0.682529,0,101.889
12199,-0.5941,-0.121838,0,63.614
12379,-1.70285,-0.908636,0,43.334
12519,-0.983047,-0.0606586,0,58.198
12689,-0.267846,-2.00482,0,48.21
12846,-0.802675,-1.59514,0,127.119
13114,-1.47803,-0.902405,0,158.339
13220,-0.782453,-1.52657,0,163.432
13440,-1.49459,-0.963932,0,122.352
13793,-1.45276,-0.679752,0,154.761
13909,-1.31747,-0.627394,0,108.311
14170,-2.08965,-1.48165,0,67.405
14265,-0.232512,-1.85218,0,28.173
14598,-0.669986,-1.23446,0,84.814
14655,-0.858659,-1.29168,0,139.506
14853,-1.08023,-1.49314,0,35.37
15068,-1.41251,-0.94415,0,142.028
15293,-1.591,-0.573636,0,62.225
15481,-1.3463,-0.822479,0,171.121
15684,-0.185166,-0.792061,0,123.28
15841,-1.27727,-0.681313,0,114.529
16137,-1.5286,-0.563295,0,71.55
