id,x0,x1,x2,fitness
53,-0.953388,4.94572,0,-116.589
295,-1.85005,4.92546,0,-78.608
588,-2.27922,4.99679,0,-120.043
709,-2.64016,4.94182,0,-190.87
918,-2.01,4.27565,0,-80.431
1194,-2.56638,4.27854,0,-229.157
1329,-1.61058,5,0,-74.653
1507,-0.756403,4.62137,0,-153.719
1783,-1.53349,4.44681,0,-1.382
1850,-0.885376,4.97658,0,-127.514
2027,-0.366747,4.76341,0,-180.346
2258,-1.75787,4.19281,0,-49.298
2517,-1.86287,4.58155,0,-43.528
2604,-2.63106,5,0,-190.979
2973,-2.0071,4.31485,0,-73.385
3114,-1.5759,4.71401,0,-34.727
3284,-1.44541,4.82227,0,-59.222
3543,-1.91461,4.37757,0,-44.947
3701,-1.02471,4.32252,0,-109.462
3830,-0.674441,4.87453,0,-148.486
4107,-1.40277,4.7708,0,-51.36
4214,-1.21962,5,0,-88.084
4564,-2.28225,5,0,-118.934
4607,-1.45867,4.91938,0,-67.666
4951,-1.33313,4.96815,0,-74.158
5106,-1.14098,5,0,-99.626
5246,-2.03592,5,0,-100.241
5506,-1.36243,5,0,-77.234
5790,-1.40318,5,0,-76.607
5882,-1.42914,5,0,-77.155
6113,-1.29855,5,0,-78.276
6383,-1.05378,5,0,-107.564
6526,-1.86382,5,0,-84.776
6711,-1.28423,4.31477,0,-36.174
6965,-1.95556,4.46021,0,-54.416
7145,-1.30255,4.34703,0,-27.981
7276,-1.40347,4.55663,0,-19.875
7524,-1.41172,4.85009,0,-61.709
7730,-2.31761,4.314,0,-141.914
7907,-2.18485,5,0,-101.163
8151,-1.96259,5,0,-91.336
8268,-1.87701,4.42165,0,-37.457
8525,-2.04324,4.30952,0,-83.392
8712,-1.71287,5,0,-81.406
8825,-2.34838,5,0,-133.833
9146,-1.63661,5,0,-76.86
9232,-0.856986,5,0,-132.64
9413,-1.25997,5,0,-83.441
9659,-1.9768,5,0,-91.588
9891,-1.17087,4.82387,0,-87.916
10087,-1.50172,5,0,-74.521
10339,-1.31561,5,0,-78.713
10409,-1.56351,4.84627,0,-55.592
10773,-4.29404,5,0,-532.352
10850,-2.13373,4.87033,0,-102.479
11081,-2.5392,4.34654,0,-194.148
11320,-0.980636,4.35397,0,-114.736
11588,-1.72952,5,0,-83.672
11605,-1.4764,5,0,-76.432
11917,-1.69026,5,0,-78.37
12194,-1.56377,4.92566,0,-64.791
12344,-1.31624,5,0,-78.854
12461,-1.56619,4.84734,0,-55.732
12664,-0.735427,5,0,-137.053
12953,-1.14389,4.41201,0,-71.886
13141,-1.64523,5,0,-77.907
13341,-1.96616,4.52211,0,-60.555
13422,-1.7145,4.18502,0,-43.443
13701,-1.74265,4.11677,0,-73.819
13839,-1.74675,4.24633,0,-33.259
14158,-2.00465,4.74744,0,-83.054
14296,-1.60186,4.26587,0,-10.197
14425,-1.12893,4.99975,0,-100.015
14729,-1.92712,4.22446,0,-73.837
14896,-1.78835,4.29388,0,-30.919
15029,-1.05499,5,0,-107.194
15223,-1.61148,5,0,-74.73
15431,-1.79618,5,0,-83.549
15642,-1.57292,5,0,-73.793
15804,-1.97629,4.47605,0,-60.441
16124,-1.68984,5,0,-78.409
16251,-2.25811,4.61795,0,-111.063
16416,-1.18868,4.55355,0,-58.134
16714,-1.45726,4.68352,0,-32.988
16949,-1.72453,5,0,-82.113
17026,-1.16551,4.42948,0,-63.03
17331,-1.21435,4.30165,0,-59.025
17507,-1.63642,4.97793,0,-72.932
17646,-1.61544,5,0,-74.684
17885,-2.17147,5,0,-102.497
18052,-1.58325,5,0,-73.269
18306,-0.234555,5,0,-180.06
