id,x0,x1,x2,fitness
47,0.151194,3.81507,0,-1.542
354,-0.608115,3.52869,0,-451.184
575,0.164029,3.79261,0,-0.158
700,0.518499,3.22401,0,-223.639
851,0.141096,4.56353,0,-257.871
1081,0.250882,3.5336,0,-68.147
1355,0.173594,3.00019,0,-233.828
1437,0.0455052,4.9505,0,-169.706
1659,0.0615123,4.79447,0,-131.87
1929,-0.0257451,4.194,0,-173.331
2015,-1.30101,4.95949,0,-220.391
2255,-1.41017,3.94692,0,-132.711
2508,-1.0744,3.84866,0,-212.953
2772,-0.285122,4.3907,0,-87.421
2851,0.0641087,4.11127,0,-95.446
3156,-0.68215,3.93704,0,-137.863
3214,0.128665,4.54818,0,-270.561
3473,1.32114,4.21292,0,-385.971
3789,0.0333545,3.61063,0,-85.386
3906,0.49003,4.76774,0,-292.97
4163,0.629746,4.93391,0,-183.799
4281,0.405008,4.56407,0,-221.061
4555,0.980935,4.5047,0,-206.823
4622,0.346813,3.91305,0,-87.757
4833,1.15072,3.43617,0,-208.821
5046,0.368148,3.36676,0,-150.789
5324,-0.303106,3.63686,0,-135.75
5586,-0.307964,2.65557,0,-289.182
5670,-1.04312,3.79914,0,-231.033
5865,-0.13624,3.70831,0,-128.664
6008,0.274425,4.55185,0,-178.957
6345,0.937881,4.27241,0,-236.458
6407,0.282257,3.40082,0,-148.468
6777,0.536213,3.40624,0,-180.045
6814,0.357916,3.47658,0,-90.904
7126,0.174779,3.71381,0,-6.209
7296,0.134354,3.23233,0,-252.179
7452,0.132426,3.77534,0,-1.215
7602,0.601064,4.0696,0,-138.754
7836,0.162019,3.45935,0,-143.928
8170,0.208194,3.67532,0,-16.297
8362,1.048,4.27926,0,-200.426
8427,0.513352,4.77155,0,-264.632
8737,-0.524031,4.0537,0,-192.367
8808,0.912322,4.48404,0,-193.877
9111,-0.231855,3.53132,0,-121.35
9333,-0.188387,3.75059,0,-155.417
9429,0.428407,4.9556,0,-360.017
9621,0.00516485,4.73155,0,-155.294
9974,-0.578278,4.86897,0,-108.339
10046,0.619096,4.95555,0,-199.314
10338,-0.661995,4.01884,0,-126.893
10477,-0.329671,4.3802,0,-93.903
10703,-0.110078,3.21839,0,-223.821
10921,-0.502423,3.90294,0,-186.215
11112,0.348504,4.55249,0,-183.951
11376,0.124042,4.68097,0,-228.416
11451,-0.109833,4.93718,0,-250.85
11794,-0.384332,4.40869,0,-147.913
11945,0.337954,3.47119,0,-92.389
12075,0.347562,4.17826,0,-152.487
12284,-1.20474,3.88892,0,-70.084
12568,-0.743339,3.92029,0,-227.3
12763,-0.671485,3.94412,0,-125.688
12868,0.443761,3.83257,0,-116.038
13032,-0.564942,4.16976,0,-275.033
13246,-0.123883,3.66095,0,-131.886
13433,0.612259,4.70513,0,-220.315
13632,-0.685752,4.89257,0,-151.92
13869,-0.19545,4.06778,0,-214.313
14175,-0.0476751,4.69686,0,-211.228
14248,0.603204,4.05592,0,-135.164
14582,0.603521,3.8842,0,-138.866
14643,1.12959,3.46275,0,-211.841
14874,0.452487,3.87982,0,-126.46
15059,0.352284,3.84066,0,-65.208
15355,0.512961,4.27621,0,-195.779
15450,0.577205,4.19607,0,-192.188
15688,0.246192,3.51275,0,-80.241
15829,-0.841129,3.90297,0,-373.075
16192,0.646576,3.9174,0,-129.913
16339,0.283234,4.37883,0,-110.035
16588,0.377852,3.54286,0,-76.111
16761,0.35312,3.383,0,-142.863
16898,-1.96756,3.77976,0,-220.657
17039,-1.24055,3.83436,0,-73.928
17247,-1.3207,3.60153,0,-86.311
17479,-1.35455,3.48981,0,-120.305
17676,-1.24162,3.50607,0,-218.936
17911,-0.622924,2.91678,0,-306.467
18198,-0.508872,4.24816,0,-331.202
18209,-0.215446,4.31609,0,-147.637
18441,0.18552,3.00143,0,-242.792
18800,0.525913,3.98532,0,-134.894
18880,0.446518,3.63025,0,-110.104
19051,0.505331,4.80801,0,-270.485
19371,-0.180711,4.0976,0,-198.38
19404,0.640793,3.9118,0,-130.462
19716,-0.702249,4.79635,0,-180.544
19984,-1.60616,4.31737,0,-168.769
20128,-2.48205,4.85139,0,-110.772
20219,-0.305967,4.59484,0,-248.972
20521,0.102808,4.94919,0,-221.059
20678,-0.467983,3.56047,0,-283.126
20868,0.0856675,3.44329,0,-183.602
21013,-2.026,3.96372,0,-279.474
21353,-1.29776,3.1207,0,-183.934
21515,-0.700227,3.30671,0,-314.262
21686,-0.628146,4.83912,0,-84.704
21834,0.0403211,3.93197,0,-23.713
22194,0.91303,4.24066,0,-268.026
22250,0.371224,3.27912,0,-219.787
22409,-0.182504,3.44079,0,-158.35
22677,0.571405,3.91662,0,-134.284
22946,0.986786,4.45051,0,-187.08
23026,0.79761,3.76035,0,-177.499
23222,0.236648,4.16356,0,-152.251
23514,-0.144001,3.64333,0,-140.574
23663,-0.0430653,4.57532,0,-319.869
23858,-0.780735,4.00668,0,-291.328
24111,-0.56987,3.91829,0,-117.866
24301,-1.02038,4.50347,0,-247.118
24411,-1.17112,4.06977,0,-149.48
24629,-1.52658,4.42405,0,-51.249
24883,-2.23807,3.40205,0,-238.201
25062,-1.41202,3.67363,0,-11.059
25308,-1.31577,3.87076,0,-62.875
25541,-1.3703,2.6514,0,-403.261
25630,-0.486253,4.91268,0,-285.653
25809,-1.33275,4.82217,0,-203.133
26152,-0.452466,4.88479,0,-355.038
26251,-0.699731,4.88756,0,-173.982
26577,-0.969793,3.37392,0,-212.568
26771,0.0862066,4.16528,0,-140.961
26900,-0.42563,3.88341,0,-264.998
27007,-1.20084,2.98092,0,-221.014
27275,-1.39527,3.65761,0,-18.245
27484,-0.0352206,3.98819,0,-50.119
27684,0.7697,3.85299,0,-164.199
27938,0.550063,3.89661,0,-139.29
28112,0.0823435,4.39118,0,-321.38
28305,0.143123,3.56114,0,-75.022
28421,-0.0986492,3.95641,0,-88.493
28691,0.456964,4.123,0,-152.384
28821,0.115113,3.69387,0,-14.902
29104,0.402092,3.5788,0,-82.674
29234,-0.568789,4.83887,0,-115.458
29550,-0.0415181,4.05267,0,-72.893
29727,0.373407,4.56417,0,-204.961
29966,-0.570571,4.89371,0,-127.954
30088,0.0411329,3.54901,0,-125.02
30355,0.47146,3.58591,0,-130.725
30453,0.274391,3.51197,0,-76.084
30680,1.03728,3.50038,0,-220.572
30922,0.349954,4.08666,0,-155.119
31073,-1.46532,3.50206,0,-41.698
31281,-0.468913,4.82568,0,-311.168
31501,-1.08873,4.03942,0,-240.849
31742,-1.53339,3.617,0,-8.139
31817,-2.42348,4.70612,0,-311.346
32112,0.0384604,4.06801,0,-65.059
32232,1.26832,4.2995,0,-355.876
32569,0.200895,4.00658,0,-71.67
32774,0.587448,4.91388,0,-185.416
32804,-0.229228,3.63338,0,-135.671
33046,0.146529,3.85366,0,-6.372
33400,0.00666555,4.67189,0,-215.362
33557,0.717709,4.39495,0,-344.834
33690,-1.37661,3.72918,0,-31.876
33811,-1.36622,2.94784,0,-307.008
34090,0.294838,4.40362,0,-104.084
34285,0.315275,4.10543,0,-153.331
34572,-0.383871,4.4272,0,-149.599
34715,-0.806783,4.37788,0,-267.316
34971,0.667124,3.73244,0,-195.525
35176,0.103389,3.97382,0,-34.022
35372,-0.351717,3.87712,0,-296.956
35566,-1.24547,2.98351,0,-223.85
35697,-0.536575,3.76877,0,-232.908
35869,0.249302,3.31032,0,-236.401
36030,-0.334837,4.09856,0,-306.764
36301,-0.244013,4.26204,0,-157.014
36446,0.504024,4.49512,0,-272.454
36722,0.418816,4.52773,0,-203.327
36965,0.0687236,4.89751,0,-148.234
37173,-0.591708,4.70901,0,-193.759
37265,-1.10696,3.89009,0,-173.626
37549,-0.364205,4.53749,0,-190.769
37694,-0.345971,3.86914,0,-292.029
37856,-0.833061,3.71625,0,-267.046
38130,-0.671878,4.75374,0,-163.826
38348,-0.25994,4.4496,0,-112.923
38433,0.452582,3.98949,0,-143.103
38713,0.014148,3.69312,0,-50.45
38998,0.271479,3.74685,0,-17.185
39092,-1.1458,3.54917,0,-225.914
39216,-0.900819,4.5561,0,-249.209
39486,-0.632115,4.92509,0,-128.08
39607,-0.0240055,4.9694,0,-186.379
39870,0.13811,3.28109,0,-248.514
40067,-0.27356,3.48629,0,-124.218
40377,0.219546,4.65512,0,-266.314
40573,0.0346156,3.82487,0,-18.454
40650,-0.210468,4.13212,0,-217.085
40907,-1.74202,3.96049,0,-162.287
41102,-0.832442,4.37965,0,-205.155
41321,-1.71014,3.93179,0,-178.358
41459,-1.36498,3.69174,0,-33.293
41783,-1.21815,3.96355,0,-60.274
41905,0.762411,3.64056,0,-232.898
42148,0.809354,3.49993,0,-330.22
42240,0.142709,3.02861,0,-221.261
42520,0.295918,3.44248,0,-113.631
42686,0.275556,3.7788,0,-18.202
42873,-0.479543,3.72933,0,-245.159
43162,-0.0206742,3.73519,0,-54.503
43264,-2.2396,4.32938,0,-163.495
43535,-2.5524,3.9602,0,-163.937
43675,-1.95459,4.98477,0,-312.617
43921,-1.70989,3.65338,0,-96.392
44028,-0.185017,3.74548,0,-152.595
44306,0.436212,3.58314,0,-103.677
44538,0.301933,3.31745,0,-214.136
44672,0.569551,4.07566,0,-137.632
45000,0.025487,3.42095,0,-205.681
45139,-0.164763,3.47344,0,-159.027
45382,0.29072,3.90759,0,-55.977
45443,0.247666,4.14805,0,-150.181
45791,-0.28282,4.51521,0,-149.441
45892,-1.35452,3.88074,0,-73.991
46054,-2.13012,3.54268,0,-155.881
46287,-2.19614,4.43079,0,-83.335
46561,-1.41466,3.43964,0,-103.582
46670,-2.53985,3.92101,0,-155.099
46810,-1.02354,3.65049,0,-167.277
47053,-0.161044,3.0635,0,-360.38
47224,-1.11629,3.17178,0,-257.406
47420,1.0843,3.34346,0,-193.33
47605,1.3551,4.54686,0,-328.887
47878,-0.256981,4.28876,0,-136.193
48173,0.401713,4.33394,0,-124.157
48322,0.479451,3.33386,0,-162.589
48444,0.842879,2.95934,0,-250.366
48778,-0.118597,3.17953,0,-243.344
48871,1.12455,3.39566,0,-180.647
49170,0.445059,3.8339,0,-116.927
49378,-0.614072,4.16344,0,-265.15
49451,-0.286751,3.38568,0,-187.451
49660,0.24834,3.39447,0,-166.485
49811,-0.347495,3.59343,0,-137.388
50180,0.551317,3.96022,0,-132.118
50251,0.669735,4.74235,0,-186.85
50535,-0.348339,3.27141,0,-325.191
50771,0.488771,3.45963,0,-144.637
50912,0.00380577,4.1451,0,-122.657
51151,-1.25689,3.97631,0,-56.172
51382,-2.25554,4.46797,0,-193.656
51551,-0.0071856,3.92707,0,-32.095
51727,-0.235734,4.14278,0,-229.684
51869,-0.160938,3.28545,0,-222.077
52082,-0.480163,3.13109,0,-308.959
52254,0.199778,3.79078,0,-1.937
52532,0.272802,4.39845,0,-115.153
52707,0.858043,4.56491,0,-229.731
52903,0.0772864,4.87498,0,-148.639
53015,-0.449094,3.50803,0,-269.647
53264,-1.24642,3.35301,0,-260.862
53453,-0.313797,3.54283,0,-116.699
53723,0.0795095,3.60845,0,-65.755
53975,0.520992,3.26684,0,-198.316
54130,-1.67164,3.91628,0,-190.589
54268,-0.671501,2.2619,0,-384.555
54417,-0.324697,2.71923,0,-282.223
54735,0.0492353,3.57678,0,-101.144
54884,0.127733,4.78686,0,-211.674
55196,-0.615938,4.81365,0,-88.643
55267,0.430044,4.24909,0,-144.523
55589,-0.541164,4.04359,0,-168.11
55750,0.134801,3.66227,0,-22.283
55831,0.921632,4.47189,0,-189.802
56049,0.197914,4.17077,0,-151.575
56250,0.322172,4.52375,0,-151.466
56470,-0.186546,3.92004,0,-186.208
56746,-1.33025,2.8714,0,-327.047
56864,-1.35775,3.90461,0,-80.65
57055,-1.69209,3.98848,0,-223.242
57363,-1.21303,4.10851,0,-276.94
57481,-0.46835,4.08373,0,-258.426
57747,-0.259566,3.47464,0,-128.541
57909,-0.385277,3.70385,0,-199.226
58174,-0.0483039,4.72295,0,-189.72
58244,-0.416172,3.48534,0,-230.429
58571,-0.0730701,3.46535,0,-190.429
58672,0.00146994,3.98023,0,-36.789
58948,-0.385318,2.75771,0,-300.413
59015,0.345767,3.92591,0,-93.006
59245,0.00961027,4.08316,0,-75.327
59430,-0.0960865,4.80416,0,-210.977
59786,-0.0102828,4.8654,0,-108.251
59901,-0.915373,4.40406,0,-72.279
60100,-0.679189,4.7913,0,-144.438
60212,0.313422,3.73882,0,-32.42
60541,0.259237,3.74638,0,-13.842
60709,-0.328749,3.50839,0,-128.955
60997,-1.85732,3.62644,0,-275.351
61190,-1.83791,3.74841,0,-171.888
61361,-1.85791,3.78421,0,-151.067
61492,-1.75666,4.05601,0,-376.479
61668,0.329204,3.44982,0,-103.744
61945,-0.0734392,3.64491,0,-119.285
62013,-1.40386,3.6313,0,-18.082
62356,-1.53214,3.92288,0,-182.938
62427,-0.376403,4.31579,0,-160.964
62675,-0.845791,4.48558,0,-212.085
62803,-1.47043,3.48018,0,-50.941
63071,-1.27323,4.88697,0,-88.134
63395,-0.582052,3.99618,0,-111.238
63511,-1.32741,3.81577,0,-61.888
63653,0.230337,4.36743,0,-150.739
63978,0.247741,3.35432,0,-201.473
64160,1.32385,3.74309,0,-323.523
64294,-0.266563,3.51407,0,-116.727
64427,0.0663469,3.45395,0,-182.378
64731,0.196804,3.49776,0,-102.496
64996,-0.973991,4.57427,0,-298.346
65121,1.11372,3.65416,0,-368.387
65251,0.36798,4.36608,0,-106.121
65513,-0.112806,3.43615,0,-185.663
65718,-1.20124,3.67659,0,-153.745
65963,-1.13141,4.94852,0,-315
66169,-0.0177495,4.74173,0,-154.47
66356,1.16773,4.25169,0,-244.729
66549,0.92609,3.87069,0,-300.828
66756,-0.145389,3.2374,0,-239.35
66842,-0.90677,3.54652,0,-122.758
67061,-1.16334,3.81522,0,-119.974
67348,-0.715484,4.9384,0,-233.779
67407,-1.03334,3.51948,0,-159.408
67754,-0.981805,4.41463,0,-104.258
67967,-0.375393,2.93267,0,-351.735
68196,-0.364722,2.85735,0,-321.179
68339,0.576186,3.68388,0,-198.628
68538,-0.252595,3.36152,0,-197.803
68670,-1.51488,3.98312,0,-240.234
68815,-0.591214,4.701,0,-204.956
69090,-0.407153,3.77672,0,-235.719
69269,-0.809217,4.27431,0,-284.169
69418,-0.274553,3.9264,0,-290.683
69638,-0.188323,3.97168,0,-199.215
69848,-0.828834,3.40853,0,-228.071
70193,0.405853,3.47677,0,-99.658
70315,1.0822,4.31398,0,-205.451
70469,0.790693,4.64374,0,-247.764
70624,0.319024,4.42801,0,-102.339
70945,0.276715,3.33249,0,-209.385
71101,-0.782467,2.66331,0,-357.83
71332,-0.227569,3.46639,0,-135.959
71470,0.0318816,4.90053,0,-122.621
71776,-1.72472,3.82528,0,-129.739
71967,-1.04027,3.80194,0,-236.008
72098,-1.51641,3.90664,0,-156.705
72338,-0.72855,3.19995,0,-279.427
72562,-0.873378,2.64612,0,-279.948
72665,-0.464667,3.88869,0,-228.574
72845,-0.174591,3.51793,0,-146.746
73106,-0.139652,3.94819,0,-131.78
73277,1.05595,3.3749,0,-201.42
73502,0.405763,3.50797,0,-92.662
73634,-0.0546307,4.07623,0,-90.098
73851,1.14729,4.15324,0,-237.735
74034,0.334557,4.50319,0,-138.209
74358,0.385122,3.79774,0,-75.663
74421,0.962531,4.47846,0,-190.673
74668,0.0876828,3.8796,0,-13.443
74907,-0.074202,3.81188,0,-69.886
75083,-1.12643,3.23557,0,-264.095
75366,-0.59596,4.04813,0,-134.833
75474,0.154717,4.03413,0,-70.669
75743,0.573235,4.12932,0,-155.736
75875,-0.941876,3.77468,0,-285.155
76031,-0.0925677,4.94341,0,-227.329
76354,-0.450279,4.44683,0,-271.217
76465,0.629919,4.77244,0,-173.031
76729,-0.258115,4.4924,0,-141.078
76810,0.98367,4.53161,0,-223.208
77161,-0.0161224,4.00302,0,-46.373
77263,-0.485294,3.86445,0,-209.354
77482,0.0388924,4.82432,0,-109.627
77779,-0.0635455,4.71563,0,-208.315
78000,0.354532,4.18818,0,-149.868
78043,0.88638,3.63049,0,-222.348
78362,-0.611726,4.13217,0,-222.748
78455,0.665171,4.11017,0,-181.439
78607,-0.268204,3.42956,0,-149.876
78870,-1.37737,3.82583,0,-60.21
79115,-0.835408,4.44409,0,-207.939
79380,0.184017,3.96434,0,-44.865
79598,0.35382,4.43585,0,-109.743
79700,0.0909272,4.88084,0,-168.047
79993,-0.812536,4.39928,0,-252.322
80091,-0.491483,4.49451,0,-348.413
80226,-0.0879437,3.63291,0,-129.64
80515,-0.830098,3.64329,0,-226.526
80623,-1.22387,3.57836,0,-190.243
80974,-1.21453,3.77505,0,-105.09
81010,-0.95786,4.33447,0,-109.648
