id,x0,x1,x2,fitness4,fitness5
73,4.80777,4.21057,3.89719,556.828,NA
215,4.80777,4.21057,4.76484,2768.655,NA
242,4.80777,4.21057,4.76484,NA,7934.63
259,4.80777,4.21057,4.76484,NA,10249.901
275,4.80777,4.21057,4.90445,NA,11120.005
309,4.80777,4.29656,4.90445,NA,11924.616
340,4.80777,4.29656,4.90445,NA,12266.772
395,4.80777,4.29656,4.8889,NA,12457.705
488,4.82363,4.29656,4.8889,NA,12667.211
552,4.87347,4.29656,4.8889,NA,12816.593
625,4.87347,4.29656,4.88271,NA,12872.703
754,4.87347,4.29656,4.86485,NA,12964.208
815,4.87347,4.29656,4.86485,NA,12982.456
863,4.87347,4.275,4.86485,NA,13085.231
958,4.87347,4.275,4.85216,NA,13087.115
1619,4.87347,4.27659,4.85216,NA,13087.258
1667,4.86523,4.27659,4.85216,NA,13117.891
1704,4.86362,4.27659,4.85216,NA,13121.26
1892,4.85844,4.27659,4.85216,NA,13126.315
1973,4.85844,4.27659,4.85216,NA,13130.799
2173,4.85844,4.27659,4.85285,NA,13132.052
2218,4.85844,4.27659,4.8612,NA,13134.869
2257,4.85844,4.27659,4.8612,NA,13153.444
3313,4.85844,4.27659,4.85661,NA,13154.724
8136,5,4.27659,4.85661,NA,9868.03
