id,x0,x1,x2,fitness
178,3.33612,0.35053,-4.81208,-127.487
203,2.66755,0.907434,-5,-54.458
532,4.33349,-0.433484,-5,-320.57
788,3.14523,0.487495,-5,-108.131
984,2.72295,1.09966,-4.72945,-40.299
1100,2.07725,-0.274501,-4.54953,-180.988
1275,2.3254,0.0262876,-5,-135.173
1587,2.36198,0.813504,-4.28718,-34.533
1639,1.84657,2.06515,-4.25178,-7.504
1881,1.12362,1.89486,-4.53973,-18.172
2134,1.37355,-0.0360079,-3.9859,-177.245
2348,0.510184,0.949299,-3.08867,-190.027
2535,1.55189,1.22517,-3.68111,-26.249
2755,1.42474,1.10434,-3.39604,-57.082
2828,2.29343,0.827079,-4.19795,-32.335
3066,1.63908,2.20457,-4.41772,-12.373
3358,0.75215,2.63451,-4.79304,-66.145
3454,1.3879,1.88936,-5,-20.906
3685,0.965943,1.1507,-5,-47.642
3901,0.744257,1.43445,-5,-50.287
4085,1.18201,2.70734,-4.59559,-47.684
4213,1.30775,2.68045,-4.13575,-43.992
4444,1.65455,2.97255,-4.75819,-57.955
4711,0.86124,3.08856,-4.19604,-92.895
4899,0.910791,3.09205,-3.98012,-97.685
5065,1.77945,2.96574,-4.48164,-53.412
5368,2.10716,2.73849,-5,-51.659
5537,1.04737,1.71628,-5,-31.061
5723,0.814276,0.870423,-4.81995,-72.421
5904,0.394194,0.896116,-4.87469,-98.553
6039,-0.386323,1.76768,-5,-149.574
6321,1.28853,1.40266,-5,-24.079
6513,1.2488,0.846712,-5,-52.853
6607,1.02995,0.938247,-5,-58.046
6832,1.72113,0.955351,-4.19901,-19.095
7145,1.04696,0.535355,-4.50641,-87.465
7248,0.753401,1.42392,-4.06469,-45.505
7440,1.30273,0.850798,-3.34615,-84.895
7709,1.94318,0.693881,-5,-49.63
7887,1.78843,0.775065,-3.86555,-39.87
8143,1.22944,1.01757,-4.84064,-34.539
8241,1.72177,0.658306,-4.55638,-43.264
8596,1.89585,2.27838,-3.47144,-41.947
8619,0.602327,2.05945,-4.73789,-52.325
8872,1.44727,3.19105,-3.9129,-83.656
9046,1.50509,1.58009,-2.87773,-93.272
9363,1.59359,2.5987,-2.86335,-120.39
9553,2.50767,2.6848,-4.20914,-49.018
9640,1.94213,3.08915,-3.21496,-111.488
9991,1.55882,2.52219,-4.19135,-28.341
10150,0.462175,1.84871,-3.65523,-92.561
10367,1.36082,2.34014,-3.72161,-38.997
10495,3.0072,2.72444,-5,-88.855
10653,3.21455,3.03475,-5,-125.015
11000,3.17961,1.14281,-5,-75.302
11091,3.08193,1.18041,-4.97956,-66.214
11202,4.51172,0.555014,-4.67797,-238.27
11568,3.95732,1.14015,-4.63737,-139.663
11710,4.12577,2.0744,-5,-169.112
11916,4.22065,1.63852,-4.30778,-165.114
12057,3.35093,2.15222,-5,-89.383
12325,3.11038,2.47006,-5,-82.474
12468,1.82869,3.08808,-3.33782,-102.901
12621,1.86726,2.09664,-3.25814,-51.79
12969,1.47951,2.47049,-4.01413,-30.54
13159,2.36097,2.55442,-5,-47.661
13263,2.54806,1.6579,-5,-31.131
13406,2.55299,1.83241,-4.81427,-26.414
13743,0.475921,0.94298,-5,-94.953
13928,0.137802,1.48154,-3.77004,-127.009
14078,-0.508571,0.955311,-4.26907,-218.717
14323,0.632375,0.67304,-4.4575,-105.699
14418,2.00818,1.76955,-5,-16.708
14618,3.73937,1.86833,-4.73038,-112.661
14838,3.96868,0.897329,-5,-158.942
15089,3.70737,2.24507,-5,-125.988
15306,3.30478,1.45932,-5,-78.799
15417,1.86954,1.47508,-4.54527,-2.821
15629,4.0935,1.99272,-5,-163.18
15816,3.31701,1.60002,-5,-78.944
16056,2.26085,1.96208,-4.81772,-18.19
16344,2.42339,0.438339,-2.97898,-126.479
16449,3.19904,-1.46513,-3.69142,-579.25
16605,3.34886,-0.0520516,-3.38284,-195.164
16906,3.32981,1.26704,-3.05512,-136.24
17149,2.88876,2.29513,-3.26596,-90.956
17277,2.73786,1.81623,-2.59599,-151.946
17468,3.09661,1.05928,-3.37366,-91.011
17604,3.33642,0.320495,-4.1571,-125.465
17983,1.91652,1.3582,-4.67138,-7.089
18102,2.3424,1.26763,-3.97231,-18.709
18309,1.82384,1.41982,-3.43056,-33.798
18502,2.80555,1.52381,-4.14946,-32.975
18629,2.60118,1.31658,-3.55069,-44.301
18810,1.89044,1.19771,-4.66924,-10.752
19067,2.37664,1.0255,-4.39951,-24.006
19294,0.511858,1.06237,-3.63103,-112.447
19477,0.766399,1.14817,-5,-60.276
19686,1.1196,2.46387,-3.87767,-47.614
20000,2.10189,2.21027,-4.87801,-22.767
20016,2.16471,2.20898,-4.61686,-17.976
20216,1.20038,1.27382,-5,-30.681
20480,0.976494,2.4781,-5,-52.607
20773,0.898094,2.81016,-4.24523,-69.089
20809,1.40837,3.56147,-4.38009,-110.573
21035,1.97591,3.88061,-4.89907,-150.741
21232,1.16734,2.95935,-4.96732,-72.67
21556,0.682903,2.38908,-5,-64.164
21751,0.695963,2.29148,-4.73157,-52.685
21991,0.273261,2.51721,-3.74135,-131.05
22172,1.30315,1.04647,-5,-36.261
22312,2.059,1.09443,-5,-26.632
22526,1.62366,1.77966,-4.06182,-4.223
22638,1.22195,2.82283,-5,-62.624
22951,2.38997,1.39759,-4.4292,-14.107
23198,1.85703,1.71719,-4.35911,-0.917
23201,2.57866,0.856496,-5,-53.555
23446,0.986581,0.243526,-5,-156.326
23681,1.94012,1.27619,-5,-19.488
23823,2.47986,1.82961,-5,-29.394
24014,2.33821,2.10608,-4.41832,-17.547
24358,2.16878,2.33815,-4.71239,-24.531
24506,1.72588,1.72693,-5,-15.138
24784,1.98212,0.459183,-4.84226,-64.187
24866,1.7278,0.718215,-5,-50.265
25181,1.39904,1.91733,-5,-21.055
25280,1.67789,1.45776,-5,-16.219
25545,1.32505,1.12765,-4.89681,-27.289
25628,1.71917,0.80118,-5,-44.279
25948,1.74328,2.42742,-5,-32.547
26038,2.68348,2.0475,-4.50339,-30.693
26327,2.63865,2.66166,-4.62674,-54.698
26474,1.47579,2.00362,-5,-21.161
26763,0.615322,3.1588,-3.55539,-157.516
26935,1.72824,2.24792,-4.00956,-17.276
27171,2.56952,3.20105,-4.32394,-88.095
27398,2.5524,3.06342,-5,-87.551
27596,2.18824,2.95489,-5,-67.661
27715,1.8892,3.13377,-5,-77.253
27864,2.7242,2.5917,-5,-64.703
28133,2.14761,1.53577,-5,-18.613
28384,3.00827,1.33523,-4.56416,-47.701
28523,3.73621,1.2549,-3.65742,-128.54
28735,3.58951,1.7273,-2.80248,-218.275
28868,2.5412,1.202,-3.38253,-54.466
29068,1.78484,0.667281,-4.15816,-41.284
29340,2.12203,2.34761,-4.06364,-22.81
29511,1.63267,1.05478,-4.8637,-22.715
29667,1.50189,1.02657,-4.41396,-17.559
29889,2.40656,1.2317,-3.67335,-32.431
30017,2.95328,0.831197,-4.1561,-61.827
30304,1.43166,1.71886,-3.71696,-19.786
30511,2.40933,0.837012,-3.75886,-46.092
30651,1.51294,2.0208,-3.14596,-68.234
30972,0.897794,1.57058,-3.72376,-50.099
31052,1.58339,1.40906,-3.58489,-26.025
31352,1.69666,1.56191,-5,-15.195
31590,1.912,1.92595,-4.51904,-5.469
31732,1.90194,0.616375,-3.72518,-58.235
31839,1.94818,1.7536,-3.70818,-15.451
32030,2.75765,2.35531,-3.22938,-87.924
32219,2.02869,1.09103,-3.98566,-16.419
32595,2.54619,1.04739,-3.97781,-33.547
32650,2.62972,1.14468,-3.53419,-51.262
32903,1.88743,1.80779,-4.79712,-9.033
33130,2.17852,1.64723,-4.93404,-16.512
33274,1.83552,2.24996,-4.81814,-19.7
33434,1.49757,1.23395,-4.76106,-14.638
33731,1.6583,1.2426,-5,-20.812
33949,0.366962,1.77082,-5,-72.822
34048,-0.856383,1.65922,-5,-220.168
34282,1.24084,1.52782,-5,-24.105
34442,-0.346139,1.80112,-5,-145.058
34656,1.07042,1.60726,-5,-30.138
34974,1.45002,2.40371,-5,-34.395
35117,1.56169,1.68475,-3.56182,-25.323
35310,2.44605,2.17938,-4.47849,-23.724
35533,2.87355,1.55448,-4.12375,-37.083
35786,2.21428,2.12478,-3.36896,-46.416
35817,1.9286,2.244,-4.19812,-14.299
36070,1.38395,1.529,-3.94595,-11.461
36293,1.97217,2.83067,-4.8904,-51.955
36475,1.78716,2.83691,-4.7031,-46.932
36782,1.13061,2.31583,-4.1569,-31.683
36821,2.28413,2.99931,-4.96013,-71.915
37140,2.20652,3.66256,-3.70092,-136.09
37354,2.69805,2.86302,-4.50925,-68.696
37528,3.84083,2.22872,-3.3864,-176.113
37720,3.62193,1.87038,-4.75908,-101.258
37910,2.50927,2.95388,-5,-77.57
38198,3.17513,4.7715,-5,-335.734
38306,3.16746,3.24055,-4.49712,-127.431
38598,2.49597,1.82431,-4.00136,-20.938
38665,3.18504,2.42815,-4.0877,-77.266
38837,2.59135,1.83661,-3.56202,-41.377
39119,3.04404,2.09361,-5,-64.239
39296,3.61487,2.57839,-4.63074,-121.737
39524,2.5619,3.08412,-5,-89.581
39757,1.60976,2.6734,-5,-45.709
39918,2.16699,3.0968,-3.9465,-72.314
40077,1.61254,1.74003,-4.97166,-14.754
40296,0.964708,1.51663,-3.98552,-31.724
40517,2.82836,1.52054,-4.97458,-44.311
40765,2.94804,2.23611,-4.24855,-50.793
40902,2.04099,2.7377,-4.35203,-39.188
41195,2.12566,2.46985,-4.89222,-33.965
41375,1.67556,2.65836,-4.93252,-42.073
41477,2.49722,2.65731,-4.60043,-47.986
41711,1.64468,2.71036,-5,-47.58
41863,1.87256,2.21794,-4.23972,-12.661
42118,2.4068,1.74038,-4.16475,-14.131
42268,2.46722,1.30864,-3.72092,-30.471
42530,2.04894,2.28298,-3.76537,-27.362
42698,1.47376,3.24063,-3.81806,-91.201
42888,0.768524,3.19055,-4.25041,-104.866
43082,1.46281,1.75289,-3.60387,-25.829
43291,0.194323,2.12335,-3.8512,-114.585
43448,0.901861,2.88548,-3.76512,-93.828
43733,2.07721,2.84419,-4.75756,-50.742
43890,1.01388,2.5704,-4.46316,-45.994
44064,2.05822,2.39708,-3.76831,-32.306
44332,0.939788,2.35749,-3.79745,-57.98
44437,2.25685,1.63558,-3.68014,-21.599
44615,2.35563,-0.353941,-4.45394,-194.857
44941,1.89322,1.01967,-4.10916,-15.828
45195,1.80667,1.76954,-4.14371,-2.141
45388,1.60551,1.93652,-4.38427,-4.85
45524,2.62186,2.75413,-5,-69.032
45800,1.13287,2.28535,-5,-38.399
45940,1.83304,1.34348,-5,-17.458
46060,1.6941,2.8702,-4.18439,-48.144
46308,3.5885,2.18163,-4.96221,-110.628
46598,3.50451,0.425928,-4.5351,-130.179
46782,3.53242,-0.58961,-5,-288.31
46884,4.63006,1.18496,-5,-238.377
47127,3.3334,1.63419,-5,-80.287
47311,2.68218,1.47373,-5,-38.095
47492,4.06065,1.94269,-5,-158.129
47762,1.71817,1.01856,-4.31753,-14.442
47892,2.94053,0.850511,-4.56694,-60.641
48200,2.27631,2.27851,-5,-33.163
48363,2.31847,3.70814,-4.82998,-135.355
48531,3.25538,1.97896,-5,-77.32
48706,2.34461,4.17711,-5,-200.155
48879,3.63967,2.98644,-4.81898,-153.78
49149,2.08672,1.29935,-4.37183,-6.846
49201,1.86149,1.97431,-3.95317,-9.661
49445,1.50591,0.649968,-4.85686,-53.972
49728,2.85825,2.90888,-3.18484,-131.872
49911,4.36132,2.43682,-4.38275,-203.364
50034,3.07508,2.86784,-3.28559,-136.566
50286,2.1926,1.75948,-4.73807,-11.712
50501,1.17907,1.98825,-4.63218,-18.745
50711,0.545872,1.2608,-5,-68.882
50955,1.76591,0.363571,-5,-87.837
51044,2.17158,0.365163,-5,-80.401
51354,1.38816,0.673326,-4.55616,-49.828
51489,2.19438,1.34867,-4.93234,-19.147
51610,1.92722,1.67689,-5,-15.301
51864,1.17815,2.14871,-4.47952,-21.524
52064,0.645526,2.18931,-4.72517,-52.531
52273,-0.21363,2.01466,-4.19829,-142.534
52418,0.805949,1.0478,-5,-63.863
52737,1.00683,1.22309,-4.80077,-34.461
52905,0.9271,2.01215,-4.20296,-31.993
53172,2.59794,2.27766,-3.66875,-47.589
53318,3.13848,2.07026,-4.17558,-59.82
53592,1.93113,1.54479,-4.69738,-5.866
53622,2.14702,1.44077,-5,-19.429
53932,1.71173,1.4316,-3.62024,-21.597
54045,1.35034,1.09232,-3.75342,-34.332
54273,1.8267,1.77637,-4.6149,-4.174
54401,1.67006,2.10658,-5,-21.402
54639,2.4622,2.74106,-4.05527,-52.747
54899,0.730015,2.57208,-4.96145,-68.457
55141,1.35428,2.0375,-4.28576,-12.308
55395,1.30997,2.06534,-5,-26.214
55559,0.188961,1.98851,-5,-89.628
55796,1.00585,0.638415,-4.85182,-80.286
55863,0.695388,0.7768,-5,-95.234
56142,0.922632,1.779,-4.84616,-32.309
56315,0.454667,2.38363,-5,-79.04
56566,1.27329,1.87245,-4.76522,-16.147
56763,1.46381,1.92253,-3.83867,-16.053
56930,1.71948,2.16371,-4.80025,-16.458
57180,2.78581,2.59151,-4.26584,-56.545
57314,2.03976,1.90937,-5,-18.673
57562,1.78953,2.10039,-5,-20.942
57750,1.92159,3.00057,-3.86453,-64.819
57858,2.02907,2.13129,-3.48884,-36.301
58117,1.59629,2.12726,-4.46523,-10.519
58248,1.2898,1.50452,-3.5925,-33.982
58449,2.02899,0.970093,-4.77255,-24.126
58763,1.55412,1.08795,-4.74654,-18.781
58977,1.86703,2.64913,-5,-43.75
59106,2.62641,2.3281,-5,-47.935
59204,2.63702,2.24659,-5,-45.45
59571,3.00642,1.96411,-5,-58.87
59631,2.398,2.8589,-5,-66.845
59892,2.11658,3.19488,-4.14764,-75.476
60102,1.18528,2.32023,-4.03078,-32.601
60297,1.44734,0.739557,-4.94678,-51.109
60473,0.307313,1.78072,-4.69751,-70.89
60702,1.08612,1.19588,-5,-38.985
60968,1.4757,1.86782,-5,-18.917
61064,2.60531,2.83549,-5,-73.455
61315,2.37503,2.98934,-4.77894,-68.675
61481,1.44868,1.57477,-3.73009,-18.611
61648,2.4327,1.47599,-4.61724,-16.833
61813,3.31736,0.317959,-5,-136.087
62071,2.69775,0.863651,-5,-58.23
62268,2.9107,2.0975,-5,-55.744
62491,1.29846,3.1427,-4.92537,-81.494
62698,2.38861,3.3945,-3.22195,-144.069
62902,1.91467,1.44959,-3.5857,-22.519
63062,1.1105,1.80912,-5,-28.949
63253,1.34662,1.25581,-4.99193,-25.647
63565,1.23065,0.694557,-5,-66.916
63681,1.79438,0.175683,-4.74445,-108.592
63909,1.60924,1.39182,-5,-17.654
64199,2.16612,3.26181,-5,-91.874
64351,0.533675,1.99782,-4.99971,-62.56
64499,1.75227,1.48151,-4.55004,-2.509
64694,1.74533,1.96333,-5,-17.885
64891,2.17066,2.19167,-5,-27.631
65031,3.4082,1.81603,-5,-87.718
65358,2.64481,0.631819,-5,-70.663
65536,1.48321,1.95217,-3.34907,-48.073
65691,1.06783,1.87911,-5,-31.233
