id,x0,x1,x2,fitness
162,0.516197,3.12852,-3.57811,-163.054
356,1.20235,2.69474,-3.1383,-118.108
588,1.44452,2.43887,-5,-36.037
797,1.59461,2.1931,-5,-24.5
865,1.731,1.79341,-5,-15.6
1112,2.1035,1.78106,-5,-18.191
1316,1.49058,1.58797,-5,-17.317
1581,1.57104,1.17175,-4.6784,-13.304
1795,1.8147,2.16236,-5,-22.714
1869,1.25802,1.86855,-5,-24.132
2102,1.32902,1.25401,-5,-26.708
2203,2.23127,1.54754,-4.76252,-12.854
2510,1.98732,1.30427,-4.28681,-4.934
2710,1.32751,1.70485,-4.84241,-15.24
2806,1.54326,2.09663,-4.79514,-15.801
3143,2.28038,1.90318,-5,-23.658
3203,2.38462,1.97274,-5,-28.08
3421,2.28562,1.81314,-4.63013,-12.51
3780,1.50944,2.4556,-4.33065,-24.762
3915,2.02694,1.64546,-4.11766,-3.792
4136,1.85558,1.36029,-4.77063,-9.139
4236,1.71267,1.74034,-5,-15.279
4534,1.38158,1.93585,-4.95821,-20.145
4704,1.53998,1.59521,-5,-16.458
4995,1.91659,1.1438,-4.90984,-19.799
5191,1.40395,0.760884,-4.75484,-44.799
5244,2.44574,1.22356,-4.45203,-19.927
5564,2.30232,1.9505,-5,-25.094
5757,1.53762,1.20308,-5,-23.68
5949,2.25442,1.71208,-5,-21.063
6176,1.37112,2.22009,-5,-28.958
6390,1.10665,1.66494,-5,-28.624
6558,2.02697,1.7786,-4.94554,-14.937
6751,1.55683,2.29769,-4.30935,-16.923
6923,1.89874,1.86395,-4.42878,-3.412
7138,2.46173,0.844981,-5,-49.165
7317,1.64898,2.07278,-4.5125,-8.811
7564,1.4824,2.0165,-4.58023,-10.263
7723,0.811119,1.88417,-4.75918,-36.904
7894,0.720669,2.00923,-4.25017,-43.825
8191,1.71202,2.19158,-4.34392,-11.356
8320,2.33875,1.68266,-5,-23.449
8541,1.135,2.02657,-5,-31.078
8663,1.9719,1.74349,-5,-16.032
8874,1.93736,1.74098,-4.97904,-14.834
