id,x0,x1,x2,fitness
160,3.97339,1.72171,-3.1295,-213.295
214,3.38749,3.46713,-3.28641,-220.166
531,2.68906,1.71566,-4.70504,-29.214
672,1.90722,1.2735,-3.83665,-13.826
858,1.09104,1.61648,-2.99501,-103.758
1058,2.33213,1.75497,-4.35001,-10.803
1272,2.4436,1.25509,-4.1453,-19.698
1478,3.09053,2.15495,-4.04075,-60.8
1665,1.30484,2.03455,-3.9744,-19.093
1874,1.90597,2.01765,-4.14164,-7.467
2021,3.12326,3.79285,-4.88675,-187.907
2364,3.68295,2.68261,-4.82201,-138.195
2451,3.74017,1.35632,-4.87861,-116.453
2694,3.20432,0.946428,-3.80583,-81.623
2962,2.10475,2.70392,-3.88137,-45.343
3048,2.00031,1.91613,-4.66586,-8.566
3313,2.61919,1.69665,-4.94508,-32.396
3415,2.11244,1.69875,-4.28516,-4.391
3699,2.7896,0.889674,-4.13119,-50.038
3938,3.16272,1.63447,-4.33453,-54.99
4014,0.963145,1.3526,-4.74864,-31.308
4351,2.48032,1.66525,-4.30826,-15.764
4460,2.11353,1.11042,-4.33951,-13.036
4631,3.12505,0.21473,-4.21104,-121.099
4917,2.94558,1.36765,-3.88437,-48.411
5197,2.8614,3.78604,-4.34109,-162.224
5264,2.36335,4.21361,-4.47667,-194.761
5410,1.04769,3.70072,-3.86237,-152.147
5728,0.341929,4.24125,-4.52962,-250.813
5936,0.908561,4.93254,-4.58422,-323.721
6195,0.80855,3.92368,-3.90401,-192.11
6252,1.06603,2.94351,-4.31685,-68.593
6407,0.893135,2.93637,-4.26005,-78.131
6644,1.91984,2.07913,-4.51285,-9.104
6997,1.89705,0.893095,-4.02439,-24.965
7140,1.36471,0.886547,-4.26369,-31.566
7289,0.713172,1.20251,-4.10353,-56.548
7469,1.97452,3.99957,-4.77924,-162.358
7764,2.18067,3.52027,-4.39047,-105.617
7928,2.72957,3.28672,-4.11769,-105.146
8054,1.39177,1.35067,-4.28093,-7.859
8356,1.41907,1.1268,-3.94157,-21.521
8478,2.00455,1.68915,-4.44765,-2.866
8647,1.12821,1.75556,-3.82087,-27.848
8908,1.02816,1.10747,-3.78851,-51.337
9185,0.381983,2.02689,-4.23454,-71.395
9219,0.201996,2.41364,-4.4692,-96.221
9473,1.09471,1.28032,-4.8986,-30.932
9639,1.84499,1.63746,-4.27987,-0.358
9801,1.48261,1.52517,-4.44145,-3.66
10154,1.34614,1.92615,-4.74562,-14.441
10371,1.81402,2.13225,-4.09274,-11.301
10589,0.721547,1.54817,-4.45663,-39.84
10760,0.791511,1.52224,-4.84664,-40.305
10990,-0.5277,3.66692,-4.80462,-277.056
11165,0.830016,2.18012,-4.81429,-43.243
11360,0.703115,1.26752,-4.42997,-49.009
11567,1.30987,1.40857,-4.73408,-14.469
11615,2.2136,3.10488,-4.69758,-71.356
11952,1.41375,2.54481,-4.5391,-31.32
12044,1.35695,2.24641,-4.26546,-19.204
12312,1.92926,1.94454,-4.56538,-6.591
12489,2.93504,2.90426,-4.72354,-87.969
12674,2.63152,3.4719,-4.93579,-125.221
12990,1.55325,3.15135,-2.98861,-148.692
13030,1.68163,4.67641,-3.35081,-301.809
13335,2.08888,3.76251,-4.34192,-130.504
13594,2.22788,2.17911,-3.96276,-20.742
13681,3.02921,1.95352,-3.45343,-76.364
13977,2.68378,2.88443,-4.0598,-71.72
14089,1.67342,2.1522,-4.62538,-12.525
14247,0.166459,2.00153,-3.64405,-137.565
14496,-0.0687916,2.11284,-2.90352,-352.111
14632,1.0557,1.60936,-4.61867,-20.327
14955,1.71679,2.59619,-4.90499,-37.617
15105,2.30798,2.00131,-4.32076,-13.792
15321,2.54005,0.607684,-4.03542,-58.118
15554,2.93355,0.849018,-4.31389,-58.915
15737,2.34402,-0.974879,-3.44393,-422.401
15958,2.70681,1.58647,-2.86639,-104.649
16021,2.19435,1.80868,-3.72528,-19.205
16241,2.06448,1.84305,-3.78587,-14.67
16507,1.21497,1.8954,-2.81985,-125.306
16770,2.59136,1.43178,-2.9248,-91.384
16921,1.92419,1.4099,-2.74755,-100.512
17123,1.61139,1.24636,-2.7887,-111.957
17395,1.87287,0.795991,-3.9821,-32.37
17402,1.50372,1.08386,-4.26745,-14.45
17740,1.37761,1.37597,-4.20044,-8.334
17985,1.90676,2.20244,-4.25995,-12.185
18149,1.44416,1.46302,-3.50672,-34.918
18362,-0.0584481,0.812976,-4.32509,-170.186
18422,0.529578,-0.0746996,-3.82993,-322.71
18719,0.976905,0.944594,-4.28658,-49.181
18903,2.60542,2.24286,-2.65825,-143.878
19126,1.88704,1.80692,-3.13987,-55.683
19329,1.3834,2.33959,-3.50885,-52.071
19465,1.26455,3.18145,-4.11942,-82.295
19772,2.1422,2.59896,-3.3927,-63.877
19878,2.69533,0.88059,-3.55436,-64.651
20177,2.09476,1.03987,-2.84263,-98.444
20267,2.41655,0.120623,-4.93303,-115.666
20402,1.05622,1.84102,-4.05691,-24.061
20672,2.10713,2.78471,-4.70074,-46.221
20818,1.99817,2.28941,-4.12416,-17.551
21161,2.3002,3.98925,-4.45214,-162.734
21361,1.55226,2.89965,-4.813,-55.026
21430,1.04145,2.3691,-4.74061,-37.958
21718,1.05171,1.73481,-3.80403,-33.018
21809,0.927558,1.5051,-4.53944,-27.819
22132,2.41148,0.234836,-4.34057,-90.693
22379,3.78824,2.19215,-3.97509,-128.646
22432,3.54597,2.73292,-4.18725,-123.65
22674,2.49891,1.29862,-4.78159,-25.389
22963,1.94574,1.72386,-4.10671,-3.191
23031,3.21746,0.30305,-3.53275,-138.133
23356,3.15283,1.50667,-3.46052,-81.653
23478,3.38607,0.29152,-4.2119,-131.881
23735,3.25904,1.74566,-4.9,-71.224
23966,3.01964,1.9301,-4.59939,-48.985
24199,3.07175,3.19849,-3.81221,-127.214
24237,2.06454,1.89668,-2.74041,-99.516
24566,1.2667,1.41489,-4.57134,-12.438
24607,0.83086,0.793887,-3.12495,-159.208
24820,1.35262,2.48241,-2.52339,-186.991
25135,2.50834,2.05209,-3.76308,-32.674
25328,2.91311,1.05922,-4.18939,-48.699
25588,1.65917,1.31729,-3.87432,-11.608
25713,2.5685,2.09149,-4.74421,-30.172
25974,3.16259,1.0806,-4.90001,-72.388
26012,3.52183,2.66456,-4.5157,-116.158
26386,3.88478,2.44443,-4.5713,-143.354
26494,3.10676,2.42237,-4.03039,-72.206
26696,2.11313,2.96221,-3.81163,-65.466
26950,2.45518,2.81259,-4.5629,-55.329
27027,1.63893,2.05837,-3.83998,-16.474
27381,3.61167,0.952844,-3.10435,-166.834
27521,1.77917,2.20828,-3.52998,-36.406
27639,2.25606,0.949813,-3.49957,-48.275
27926,2.84159,0.846691,-4.94354,-63.95
28028,2.65124,0.982018,-4.0543,-39.717
28205,2.51432,1.85901,-2.20757,-216.814
28432,2.89521,2.26097,-3.3706,-81.733
28761,3.25655,2.91,-4.40461,-107.948
28853,2.98445,2.22461,-4.51386,-53.057
29047,1.74815,1.40024,-4.14538,-2.556
29201,3.39089,1.14172,-4.48939,-80.947
29590,2.66151,1.25898,-4.97985,-39.75
29726,3.26122,-0.226389,-3.84313,-196.682
29852,1.97468,-0.655151,-4.20761,-293.311
30108,1.21584,0.852085,-4.61976,-42.604
30393,3.0569,1.03965,-3.4499,-83.833
30552,3.83014,1.90515,-3.46581,-155.841
30693,1.9276,0.573792,-3.26498,-91.297
30924,2.60797,0.575182,-2.67483,-157.888
31047,0.87255,0.840417,-3.64117,-97.753
31358,1.41963,0.261017,-3.93091,-114.515
31511,1.13985,1.60494,-3.40212,-58.132
31796,1.37802,2.35994,-4.66734,-25.077
31864,1.33713,1.41671,-3.65474,-28.865
32096,2.6084,1.51897,-4.75653,-26.724
32276,2.04377,2.10515,-3.29133,-49.189
32577,1.87329,2.66065,-4.75377,-37.23
32727,2.16484,2.68583,-4.63015,-40.062
32941,2.45519,2.6807,-4.88059,-53.795
33162,1.99533,2.92618,-3.93241,-57.462
33203,1.39873,2.947,-3.10989,-126.489
33429,2.11445,2.31488,-3.95132,-23.699
33670,3.29428,1.51196,-4.28949,-65.858
33824,2.49861,0.389939,-3.86946,-80.565
34109,3.48406,1.21931,-2.85632,-183.023
34397,2.55894,2.24661,-2.41423,-186.949
34446,2.27927,2.31782,-2.80752,-107.346
34629,2.38101,1.5958,-2.60442,-122.784
34877,1.9998,2.57526,-4.34599,-29.241
35007,1.46798,1.94077,-4.43725,-7.318
35302,1.83503,0.722905,-4.25878,-33.919
35503,0.74137,1.75554,-3.92071,-48.63
35636,1.78987,0.501131,-3.44359,-90.157
35923,1.798,1.10645,-2.70695,-120.483
36171,2.60854,-0.0139256,-3.34239,-164.11
36243,1.33672,1.67196,-3.58934,-30.442
36462,1.75435,2.1658,-4.74811,-15.107
