id,x0,x1,x2,fitness
116,-1.26291,4.91201,0,-107.608
389,-0.601819,3.87113,0,-133.305
452,-0.431491,4.27848,0,-245.573
622,0.505611,3.72896,0,-150.171
944,-0.443401,3.28889,0,-337.636
1183,-0.274954,3.28991,0,-272.62
1223,-0.660131,3.68921,0,-346.231
1500,-1.00428,4.34346,0,-169.103
1748,0.268017,3.4108,0,-145.279
1894,-0.706404,2.88975,0,-357.706
2180,-1.48087,3.79885,0,-40.743
2329,-1.48653,3.31761,0,-176.114
2571,0.0143698,3.42803,0,-204.516
2714,-0.305798,3.40153,0,-180.115
2963,0.417605,3.2852,0,-196.344
3126,-0.10953,4.41017,0,-293.914
3343,0.0854364,3.37716,0,-217.939
3493,0.237637,4.47581,0,-156.537
3639,1.16994,4.45613,0,-324.008
3920,0.536132,3.88613,0,-140.914
4086,-1.91672,3.33534,0,-338.534
4394,-1.12132,3.89405,0,-152.959
4423,-0.343062,4.48934,0,-133.928
4709,-0.532563,5,0,-275.256
4866,0.397477,3.63009,0,-77.222
5123,0.0348289,3.4574,0,-188.196
5345,0.0958016,5,0,-256.348
5441,0.318775,3.88624,0,-61.403
5663,0.110521,3.30576,0,-237.987
5975,0.990962,3.47967,0,-237.666
6197,0.527316,4.09736,0,-143.386
6268,0.517381,4.56251,0,-292.718
6448,-0.207364,3.95765,0,-221.521
6729,0.137865,3.77468,0,-0.85
6923,0.878017,2.79146,0,-318.189
7179,-0.507932,3.00748,0,-276.74
7383,0.0550328,3.97297,0,-30.473
7497,-0.353714,3.81359,0,-258.084
7652,-0.825399,3.80189,0,-314.278
7840,-2.08727,4.33288,0,-283.39
8016,-1.34197,3.74983,0,-50.904
8338,-0.125094,4.33856,0,-246.433
8539,-1.16957,3.24561,0,-240.404
8631,-0.52497,4.01461,0,-172.088
8912,-0.11473,3.83337,0,-99.563
9177,-0.871002,4.34533,0,-143.354
9398,0.502428,4.21002,0,-166.958
9403,0.0696565,4.22955,0,-202.232
9633,-0.208093,3.57269,0,-130.082
9864,-0.140519,4.2451,0,-198.745
10180,-0.563719,3.85263,0,-158.696
10267,-0.497261,4.05096,0,-218.312
10469,-1.19416,4.88855,0,-127.285
10738,-2.38455,3.89673,0,-283.459
10969,-1.45457,3.29999,0,-192.379
11112,0.218633,3.17453,0,-297.409
11318,-0.895097,4.37807,0,-94.925
11558,-0.3184,4.4385,0,-94.175
11610,0.0987662,4.27641,0,-235.013
11969,-1.18825,3.96647,0,-79.526
12198,-0.949536,3.40094,0,-180.389
12361,-0.884379,4.24919,0,-237.902
12563,0.05673,5,0,-231.942
12611,-0.531011,5,0,-276.651
12972,0.181024,4.32102,0,-195.745
13046,-1.55759,3.72753,0,-19.566
13270,0.0414079,4.13417,0,-111.679
13593,0.0777875,3.41418,0,-201.217
13648,-1.56852,4.02537,0,-292.038
13828,-2.56936,4.91021,0,-209.944
14152,-1.22449,4.85381,0,-68.043
14385,-0.243007,3.95524,0,-266.373
14539,-1.44537,3.44952,0,-77.59
14625,0.36191,4.20032,0,-146.518
14939,-0.0315788,4.2158,0,-196.163
15043,-0.162297,3.49879,0,-154.82
15296,0.195517,3.63307,0,-28.897
15401,-0.254511,3.92483,0,-270.391
15792,-0.321652,3.68672,0,-165.796
15997,-0.109653,4.01976,0,-110.651
