id,x0,x1,x2,fitness
54,-1.45744,3.90676,0,-128.672
206,-0.619812,3.90676,0,-108.946
211,-1.18128,3.90676,0,-82.214
219,-1.32879,3.90676,0,-68.068
224,-1.32879,3.69405,0,-56.244
248,-1.44225,3.69405,0,-4.292
283,-1.46437,3.69405,0,-1.507
354,-1.46437,3.68652,0,-0.958
411,-1.46437,3.67653,0,-0.619
705,-1.46437,3.67579,0,-0.611
823,-1.4764,3.67579,0,-0.058
855,-1.48259,3.67579,0,-0.009
1267,-1.48259,3.67387,0,-0.003
2662,-1.48259,3.67412,0,-0.002
2874,-1.48232,3.67412,0,-0.001
4160,-1.31635,3.67412,0,-67.484
